Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/09 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
899.6	1041.0	10.0	4.4	68.0	5.9	232.9	14.4	291.9	306.3	292.9
898.5	1051.0	9.9	4.4	69.0	5.9	233.5	14.5	291.9	306.3	292.9
897.4	1062.0	9.8	4.3	69.0	5.8	234.0	14.6	291.9	306.3	292.9
896.5	1071.0	9.7	4.3	69.0	5.8	234.5	14.7	291.9	306.2	292.9
895.6	1079.0	9.6	4.2	69.0	5.8	235.0	14.9	291.8	306.2	292.9
894.7	1087.0	9.5	4.3	70.0	5.8	235.5	15.2	291.8	306.2	292.8
893.5	1098.0	9.4	4.3	70.0	5.8	236.0	15.4	291.8	306.2	292.9
892.2	1110.0	9.3	4.2	71.0	5.8	236.6	15.8	291.9	306.2	292.9
891.1	1121.0	9.2	4.2	71.0	5.8	237.2	16.1	291.9	306.2	292.9
889.8	1132.0	9.2	4.2	71.0	5.8	237.8	16.5	292.0	306.3	293.0
888.5	1144.0	9.1	4.2	71.0	5.8	238.5	16.9	292.0	306.4	293.0
887.3	1155.0	9.0	4.2	72.0	5.8	239.1	17.3	292.0	306.4	293.0
886.3	1165.0	8.9	4.2	72.0	5.8	239.9	17.7	292.0	306.4	293.0
885.4	1174.0	8.9	4.2	72.0	5.8	240.7	18.0	292.1	306.5	293.1
884.4	1183.0	8.8	4.2	73.0	5.8	241.4	18.3	292.1	306.5	293.1
883.5	1191.0	8.8	4.2	73.0	5.9	242.1	18.6	292.2	306.6	293.2
882.5	1201.0	8.7	4.2	73.0	5.9	242.6	18.8	292.1	306.6	293.2
881.3	1212.0	8.6	4.1	73.0	5.8	243.3	19.0	292.2	306.6	293.2
880.2	1223.0	8.6	4.0	73.0	5.8	243.9	19.1	292.3	306.6	293.3
879.0	1234.0	8.5	4.0	73.0	5.8	244.4	19.1	292.3	306.5	293.3
877.9	1244.0	8.4	3.9	74.0	5.8	244.8	19.1	292.3	306.5	293.3
876.6	1256.0	8.2	3.9	74.0	5.8	245.1	19.1	292.2	306.4	293.2
875.4	1268.0	8.2	3.8	74.0	5.8	245.4	19.0	292.3	306.5	293.3
874.3	1278.0	8.1	3.7	74.0	5.7	245.6	18.9	292.3	306.4	293.3
873.1	1289.0	8.0	3.6	74.0	5.7	245.8	18.9	292.3	306.3	293.3
872.0	1300.0	7.9	3.6	74.0	5.7	246.0	18.8	292.3	306.3	293.3
870.9	1311.0	7.9	3.5	74.0	5.7	246.1	18.6	292.4	306.4	293.4
869.7	1322.0	7.8	3.4	74.0	5.6	246.2	18.6	292.4	306.3	293.4
868.6	1332.0	7.7	3.4	74.0	5.6	246.3	18.6	292.4	306.3	293.4
867.4	1343.0	7.6	3.3	74.0	5.6	246.5	18.6	292.4	306.3	293.4
866.2	1355.0	7.6	3.3	74.0	5.6	246.7	18.6	292.6	306.4	293.5
865.0	1366.0	7.5	3.2	74.0	5.6	247.0	18.7	292.6	306.3	293.5
863.7	1378.0	7.6	3.0	73.0	5.5	247.3	18.8	292.8	306.4	293.8
862.2	1393.0	7.8	2.8	70.0	5.4	247.7	19.0	293.2	306.5	294.1
860.6	1408.0	7.9	2.6	69.0	5.3	248.1	19.1	293.4	306.6	294.4
859.2	1421.0	7.8	2.4	69.0	5.3	248.6	19.4	293.4	306.5	294.4
858.0	1434.0	7.7	2.3	69.0	5.3	249.1	19.6	293.5	306.4	294.4
856.8	1445.0	7.6	2.2	69.0	5.2	249.5	19.9	293.5	306.4	294.4
855.4	1458.0	7.5	2.1	69.0	5.2	249.9	20.2	293.5	306.4	294.4
854.1	1471.0	7.4	2.1	69.0	5.2	250.3	20.6	293.5	306.4	294.4
852.8	1483.0	7.3	2.0	69.0	5.2	250.5	21.0	293.6	306.3	294.5
851.6	1495.0	7.2	2.0	70.0	5.2	250.8	21.4	293.6	306.3	294.5
850.4	1507.0	7.1	1.9	70.0	5.2	250.9	21.9	293.6	306.3	294.5
849.0	1520.0	7.0	1.9	70.0	5.2	251.0	22.4	293.6	306.4	294.5
847.7	1533.0	6.9	1.8	70.0	5.2	251.0	22.9	293.6	306.4	294.5
846.5	1544.0	6.8	1.8	70.0	5.1	250.9	23.5	293.7	306.3	294.6
845.3	1556.0	6.7	1.8	71.0	5.1	250.9	24.0	293.7	306.3	294.6
844.0	1568.0	6.6	1.7	71.0	5.1	250.8	24.6	293.7	306.3	294.6
842.8	1580.0	6.5	1.6	71.0	5.1	250.7	25.2	293.7	306.3	294.6
841.6	1592.0	6.4	1.6	71.0	5.1	250.6	25.7	293.7	306.3	294.6
840.4	1603.0	6.3	1.6	72.0	5.1	250.5	26.2	293.7	306.3	294.6
839.2	1615.0	6.2	1.5	72.0	5.1	250.4	26.6	293.7	306.2	294.6
838.0	1627.0	6.1	1.4	72.0	5.0	250.3	27.0	293.8	306.2	294.6
836.8	1639.0	6.1	1.3	71.0	5.0	250.2	27.3	293.9	306.2	294.8
835.7	1650.0	6.0	1.2	71.0	5.0	250.0	27.5	293.9	306.2	294.8
834.5	1661.0	6.0	1.0	70.0	4.9	249.9	27.7	294.0	306.2	294.9
833.5	1672.0	6.0	0.7	69.0	4.8	249.7	27.7	294.1	306.0	295.0
832.3	1683.0	5.9	0.4	67.0	4.7	249.5	27.7	294.1	305.8	295.0
831.3	1693.0	5.9	0.3	67.0	4.7	249.2	27.6	294.2	305.9	295.1
830.2	1704.0	6.0	-0.1	65.0	4.6	248.9	27.4	294.4	305.7	295.2
829.0	1715.0	6.0	-0.6	63.0	4.4	248.5	27.3	294.6	305.5	295.3
827.9	1727.0	6.0	-0.9	61.0	4.3	248.1	27.0	294.7	305.3	295.4
826.8	1738.0	5.9	-1.1	60.0	4.3	247.7	26.8	294.7	305.2	295.4
825.8	1747.0	5.9	-1.2	60.0	4.2	247.4	26.5	294.8	305.2	295.5
824.8	1757.0	5.8	-1.5	59.0	4.1	247.1	26.3	294.8	305.0	295.5
823.7	1768.0	5.9	-2.0	57.0	4.0	246.8	26.0	295.0	304.9	295.7
822.6	1779.0	5.9	-2.2	56.0	4.0	246.6	25.7	295.1	304.9	295.8
821.4	1791.0	5.9	-2.2	56.0	4.0	246.3	25.5	295.2	305.0	295.9
820.1	1804.0	5.9	-2.2	56.0	4.0	246.2	25.3	295.4	305.1	296.1
819.0	1815.0	5.9	-2.3	56.0	3.9	246.2	25.1	295.5	305.2	296.2
817.8	1827.0	6.0	-2.1	56.0	4.0	246.2	24.9	295.7	305.6	296.4
816.6	1839.0	6.0	-2.2	56.0	4.0	246.3	24.7	295.8	305.7	296.5
815.5	1850.0	6.1	-2.7	53.0	3.8	246.3	24.6	296.1	305.5	296.7
814.3	1862.0	6.1	-3.5	50.0	3.6	246.4	24.5	296.2	305.1	296.8
813.0	1875.0	6.1	-4.4	47.0	3.4	246.5	24.4	296.3	304.7	296.9
811.9	1887.0	6.1	-5.0	45.0	3.2	246.6	24.2	296.4	304.4	297.0
810.7	1898.0	6.2	-6.0	41.0	3.0	246.8	24.2	296.7	304.0	297.2
809.6	1910.0	6.3	-6.8	38.0	2.8	246.8	24.1	296.9	303.8	297.4
808.4	1922.0	6.2	-6.9	38.0	2.8	246.9	24.0	296.9	303.8	297.4
807.3	1933.0	6.1	-6.7	39.0	2.9	247.0	23.9	296.9	304.0	297.4
806.2	1944.0	6.0	-6.3	41.0	3.0	247.0	23.8	296.9	304.2	297.4
805.1	1955.0	6.0	-6.1	42.0	3.0	247.1	23.7	297.0	304.5	297.6
803.8	1968.0	6.0	-6.1	42.0	3.0	247.2	23.7	297.2	304.6	297.7
802.7	1980.0	5.9	-6.1	42.0	3.0	247.4	23.7	297.2	304.6	297.7
801.7	1990.0	5.8	-6.1	42.0	3.0	247.6	23.7	297.2	304.6	297.7
800.8	1999.0	5.8	-6.1	42.0	3.0	247.8	23.7	297.3	304.7	297.8
800.0	2007.0	5.7	-6.1	42.0	3.0	248.1	23.7	297.3	304.7	297.8
799.2	2016.0	5.7	-6.1	42.0	3.0	248.4	23.7	297.3	304.8	297.9
798.4	2024.0	5.6	-6.2	42.0	3.0	248.8	23.8	297.3	304.7	297.9
797.5	2033.0	5.6	-6.2	42.0	3.0	249.2	23.9	297.4	304.8	298.0
796.5	2043.0	5.6	-6.0	43.0	3.0	249.6	24.0	297.5	305.1	298.1
795.4	2055.0	5.5	-5.9	43.0	3.1	250.0	24.1	297.5	305.1	298.1
794.0	2069.0	5.4	-5.9	44.0	3.1	250.3	24.2	297.6	305.2	298.1
792.8	2081.0	5.3	-5.8	45.0	3.1	250.6	24.2	297.6	305.3	298.2
791.8	2091.0	5.2	-5.8	45.0	3.1	250.9	24.3	297.6	305.3	298.2
790.8	2102.0	5.1	-5.8	45.0	3.1	251.2	24.3	297.6	305.3	298.2
789.6	2114.0	5.0	-5.8	45.0	3.1	251.4	24.4	297.6	305.4	298.2
788.6	2125.0	4.9	-5.8	46.0	3.1	251.6	24.5	297.6	305.3	298.2
787.5	2136.0	4.9	-5.9	45.0	3.1	251.7	24.5	297.7	305.4	298.3
786.2	2150.0	4.7	-6.0	46.0	3.1	251.7	24.6	297.7	305.3	298.2
784.9	2163.0	4.6	-6.0	46.0	3.1	251.7	24.6	297.7	305.3	298.3
783.9	2173.0	4.5	-6.0	46.0	3.1	251.8	24.7	297.7	305.4	298.3
783.0	2183.0	4.4	-6.0	47.0	3.1	251.9	24.8	297.7	305.4	298.2
781.9	2194.0	4.3	-5.9	47.0	3.1	252.0	24.9	297.7	305.5	298.3
780.9	2205.0	4.2	-6.0	47.0	3.1	252.1	25.0	297.7	305.4	298.3
779.9	2214.0	4.2	-6.0	47.0	3.1	252.3	25.1	297.8	305.5	298.4
778.8	2227.0	4.1	-6.0	48.0	3.1	252.5	25.3	297.8	305.6	298.4
777.6	2239.0	3.9	-6.1	48.0	3.1	252.8	25.4	297.7	305.5	298.3
776.7	2249.0	3.8	-6.1	48.0	3.1	253.2	25.5	297.7	305.5	298.3
775.7	2259.0	3.7	-6.1	49.0	3.1	253.6	25.7	297.7	305.4	298.3
774.8	2268.0	3.7	-6.1	49.0	3.1	254.0	25.8	297.8	305.6	298.4
773.9	2277.0	3.6	-6.0	49.0	3.1	254.5	26.0	297.8	305.6	298.4
773.0	2287.0	3.6	-5.9	50.0	3.2	255.0	26.2	297.9	305.8	298.5
772.0	2297.0	3.5	-5.8	50.0	3.2	255.6	26.4	297.9	305.9	298.5
771.0	2308.0	3.5	-5.6	51.0	3.3	256.2	26.7	298.0	306.1	298.6
769.9	2320.0	3.4	-5.4	52.0	3.3	256.9	27.0	298.1	306.2	298.6
768.8	2331.0	3.3	-5.2	53.0	3.4	257.5	27.3	298.1	306.4	298.7
767.7	2343.0	3.3	-5.0	55.0	3.4	258.1	27.7	298.2	306.7	298.8
766.7	2353.0	3.2	-4.7	56.0	3.5	258.7	28.0	298.2	306.9	298.8
765.8	2364.0	3.2	-4.3	58.0	3.6	259.3	28.5	298.3	307.3	298.9
764.8	2374.0	3.2	-3.4	62.0	3.9	260.0	29.0	298.4	308.0	299.1
763.8	2384.0	3.3	-2.7	65.0	4.1	260.6	29.5	298.6	308.8	299.4
763.0	2393.0	3.2	-2.5	66.0	4.2	261.1	30.1	298.6	308.9	299.3
762.2	2402.0	3.2	-2.3	67.0	4.2	261.5	30.6	298.7	309.1	299.4
761.2	2412.0	3.1	-2.4	67.0	4.2	261.9	31.2	298.7	309.1	299.4
760.2	2423.0	3.0	-2.4	68.0	4.2	262.3	31.8	298.7	309.2	299.5
759.1	2434.0	2.9	-2.3	69.0	4.2	262.6	32.3	298.7	309.2	299.5
758.3	2443.0	2.8	-2.3	69.0	4.3	262.9	32.8	298.7	309.3	299.5
757.4	2452.0	2.8	-2.2	69.0	4.3	263.1	33.2	298.8	309.4	299.6
756.2	2466.0	2.7	-2.3	70.0	4.3	263.3	33.5	298.8	309.4	299.6
754.9	2480.0	2.6	-2.4	70.0	4.3	263.5	33.7	298.9	309.4	299.6
753.8	2491.0	2.5	-2.4	70.0	4.2	263.7	33.8	298.9	309.4	299.6
752.8	2501.0	2.5	-2.3	71.0	4.3	263.9	33.7	299.0	309.6	299.8
751.9	2511.0	2.4	-1.8	73.0	4.4	264.1	33.6	299.0	310.0	299.8
750.9	2522.0	2.4	-1.3	76.0	4.6	264.4	33.5	299.1	310.6	299.9
750.0	2532.0	2.4	-1.0	78.0	4.7	264.8	33.2	299.2	311.0	300.1
749.1	2542.0	2.3	-0.7	81.0	4.8	265.3	32.9	299.2	311.2	300.1
748.1	2552.0	2.2	-0.5	82.0	4.9	265.7	32.6	299.2	311.4	300.1
747.2	2562.0	2.1	-0.4	83.0	5.0	266.1	32.2	299.2	311.6	300.1
746.2	2573.0	2.0	-0.3	84.0	5.0	266.7	32.0	299.2	311.6	300.1
745.1	2585.0	2.0	-0.1	86.0	5.1	267.2	31.8	299.3	312.0	300.2
743.9	2598.0	2.1	0.4	88.0	5.3	267.8	31.6	299.6	312.7	300.5
742.9	2608.0	2.2	0.7	90.0	5.4	268.4	31.4	299.8	313.3	300.8
742.0	2619.0	2.3	0.8	90.0	5.5	269.1	31.4	300.0	313.6	301.0
741.1	2628.0	2.3	0.8	90.0	5.5	269.7	31.5	300.1	313.7	301.1
740.2	2638.0	2.2	0.8	90.0	5.5	270.4	31.6	300.1	313.7	301.1
739.6	2645.0	2.2	0.8	91.0	5.5	271.2	31.8	300.2	313.8	301.2
738.9	2653.0	2.2	0.8	91.0	5.5	271.9	32.0	300.3	313.9	301.3
738.1	2661.0	2.1	0.8	91.0	5.5	272.7	32.3	300.2	313.9	301.2
737.4	2669.0	2.1	0.8	91.0	5.5	273.4	32.5	300.3	314.0	301.3
736.6	2678.0	2.1	0.9	92.0	5.5	274.1	32.8	300.4	314.1	301.4
735.6	2688.0	2.1	0.9	92.0	5.5	274.7	33.1	300.5	314.3	301.5
734.5	2701.0	2.0	0.8	92.0	5.5	275.3	33.3	300.6	314.3	301.6
733.4	2713.0	2.0	0.8	92.0	5.5	275.7	33.6	300.7	314.5	301.7
732.4	2724.0	2.0	0.9	92.0	5.6	276.1	33.7	300.8	314.6	301.8
731.5	2734.0	1.9	0.9	93.0	5.6	276.4	33.9	300.8	314.7	301.8
730.6	2744.0	1.9	1.0	94.0	5.6	276.6	34.0	300.9	314.8	301.9
729.6	2755.0	1.8	1.0	94.0	5.7	276.8	34.1	300.9	314.9	301.9
728.7	2765.0	1.8	1.1	95.0	5.7	276.9	34.1	301.0	315.1	302.0
727.9	2774.0	1.7	1.1	96.0	5.7	277.1	34.1	301.0	315.2	302.0
727.0	2783.0	1.7	1.1	96.0	5.7	277.3	34.0	301.1	315.3	302.1
726.1	2794.0	1.7	1.1	96.0	5.7	277.6	34.0	301.2	315.4	302.2
725.1	2804.0	1.6	1.1	96.0	5.7	277.9	33.9	301.2	315.4	302.3
724.1	2816.0	1.6	1.1	96.0	5.7	278.3	33.8	301.3	315.5	302.4
723.0	2828.0	1.5	1.0	96.0	5.7	278.8	33.7	301.4	315.5	302.4
722.1	2838.0	1.5	1.0	97.0	5.7	279.2	33.6	301.5	315.6	302.5
721.4	2846.0	1.5	1.0	97.0	5.7	279.7	33.4	301.6	315.7	302.6
720.3	2858.0	1.4	0.9	96.0	5.7	280.2	33.2	301.6	315.7	302.6
719.4	2869.0	1.4	0.9	96.0	5.7	280.6	33.0	301.7	315.8	302.7
718.6	2877.0	1.3	0.8	96.0	5.7	281.0	32.8	301.7	315.7	302.7
717.7	2888.0	1.3	0.7	96.0	5.6	281.2	32.5	301.8	315.8	302.8
716.7	2899.0	1.2	0.7	97.0	5.6	281.4	32.3	301.8	315.8	302.8
715.8	2908.0	1.1	0.6	96.0	5.6	281.4	32.0	301.8	315.7	302.8
715.0	2918.0	1.1	0.6	96.0	5.6	281.5	31.8	301.9	315.8	302.9
714.1	2928.0	1.0	0.4	96.0	5.5	281.5	31.6	301.9	315.7	302.9
713.1	2940.0	0.9	0.3	95.0	5.5	281.4	31.4	301.9	315.5	302.9
712.0	2952.0	0.9	0.0	94.0	5.4	281.4	31.3	302.0	315.4	303.0
710.9	2964.0	0.8	-0.1	93.0	5.3	281.4	31.2	302.1	315.3	303.0
710.2	2972.0	0.8	-0.3	93.0	5.3	281.5	31.2	302.1	315.3	303.1
709.6	2979.0	0.7	-0.4	92.0	5.3	281.7	31.3	302.1	315.2	303.1
708.8	2988.0	0.7	-0.4	92.0	5.3	282.0	31.4	302.2	315.3	303.1
708.1	2996.0	0.7	-0.4	92.0	5.3	282.3	31.5	302.3	315.4	303.2
707.3	3005.0	0.7	-0.5	92.0	5.2	282.7	31.7	302.4	315.4	303.3
706.6	3014.0	0.6	-0.5	92.0	5.2	283.1	31.9	302.4	315.3	303.3
705.6	3024.0	0.6	-0.6	92.0	5.2	283.4	32.2	302.5	315.4	303.4
704.6	3036.0	0.5	-0.7	92.0	5.2	283.7	32.4	302.5	315.3	303.4
703.7	3046.0	0.5	-0.8	92.0	5.2	284.0	32.6	302.6	315.4	303.5
702.9	3056.0	0.5	-0.8	91.0	5.2	284.1	32.8	302.7	315.5	303.6
701.9	3067.0	0.4	-0.8	92.0	5.2	284.1	32.9	302.7	315.5	303.6
700.9	3078.0	0.4	-0.8	92.0	5.2	284.1	33.0	302.8	315.7	303.8
700.1	3087.0	0.3	-0.9	92.0	5.2	284.0	33.1	302.8	315.6	303.8
699.3	3097.0	0.4	-0.9	92.0	5.2	283.7	33.2	303.0	315.9	304.0
698.3	3108.0	0.4	-0.8	92.0	5.2	283.4	33.2	303.2	316.0	304.1
697.2	3120.0	0.4	-0.8	92.0	5.2	283.1	33.1	303.3	316.2	304.2
696.1	3133.0	0.4	-0.8	92.0	5.2	282.7	33.1	303.4	316.3	304.4
695.2	3144.0	0.4	-0.9	91.0	5.2	282.4	33.1	303.5	316.4	304.5
694.4	3153.0	0.3	-0.9	91.0	5.2	282.1	33.0	303.5	316.4	304.5
693.7	3161.0	0.4	-1.0	91.0	5.2	281.9	33.0	303.7	316.5	304.7
693.1	3168.0	0.4	-1.0	90.0	5.2	281.7	32.9	303.8	316.6	304.7
692.5	3175.0	0.4	-1.1	90.0	5.1	281.7	32.9	303.9	316.6	304.8
691.9	3182.0	0.3	-1.2	90.0	5.1	281.7	33.0	303.8	316.5	304.8
691.2	3190.0	0.3	-1.4	89.0	5.0	281.8	33.0	303.9	316.4	304.8
690.5	3198.0	0.2	-1.6	87.0	4.9	282.0	33.1	303.9	316.2	304.8
689.9	3206.0	0.2	-1.7	87.0	4.9	282.3	33.2	304.0	316.2	304.9
689.1	3214.0	0.1	-1.8	87.0	4.9	282.6	33.3	304.0	316.1	304.9
688.3	3224.0	0.1	-1.8	87.0	4.9	282.8	33.5	304.1	316.2	305.0
687.3	3235.0	0.0	-1.8	87.0	4.9	283.1	33.7	304.1	316.2	305.0
686.5	3245.0	-0.1	-1.8	88.0	4.9	283.4	33.9	304.1	316.3	305.0
685.7	3254.0	-0.1	-1.7	89.0	4.9	283.6	34.1	304.2	316.5	305.1
