Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/11 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
903.6	1034.0	15.6	14.4	93.0	11.5	270.9	6.3	297.3	325.3	299.3
902.4	1045.0	15.4	14.4	93.0	11.5	270.4	6.3	297.2	325.3	299.2
901.2	1056.0	15.3	14.4	94.0	11.5	269.6	6.3	297.2	325.4	299.2
899.9	1069.0	15.2	14.4	95.0	11.5	268.9	6.2	297.2	325.3	299.2
898.5	1082.0	15.2	14.2	94.0	11.4	267.8	6.2	297.4	325.3	299.4
896.9	1097.0	15.1	14.1	94.0	11.3	266.4	6.2	297.4	325.1	299.4
895.6	1110.0	15.0	14.0	93.0	11.2	264.4	6.2	297.4	324.9	299.4
894.3	1122.0	15.0	13.9	93.0	11.2	262.2	6.2	297.5	325.0	299.5
893.0	1135.0	14.9	13.8	93.0	11.2	260.1	6.2	297.6	325.0	299.5
891.7	1147.0	14.8	13.7	94.0	11.1	257.6	6.2	297.6	324.8	299.6
890.5	1158.0	14.7	13.5	93.0	11.0	255.1	6.3	297.6	324.5	299.5
889.3	1169.0	14.7	13.4	92.0	10.9	252.5	6.5	297.7	324.4	299.6
887.9	1182.0	14.6	13.3	92.0	10.8	250.1	6.6	297.7	324.3	299.7
886.7	1195.0	14.5	13.2	92.0	10.8	247.9	6.8	297.8	324.3	299.7
885.5	1205.0	14.4	13.2	93.0	10.8	246.2	7.0	297.8	324.3	299.7
884.4	1216.0	14.3	13.2	93.0	10.8	244.7	7.2	297.8	324.4	299.7
883.1	1228.0	14.2	13.3	94.0	10.9	244.0	7.4	297.8	324.4	299.7
881.9	1240.0	14.1	13.2	94.0	10.8	243.5	7.7	297.8	324.4	299.7
880.8	1250.0	14.0	13.1	94.0	10.8	243.5	7.9	297.8	324.3	299.7
879.8	1261.0	14.0	13.0	94.0	10.8	243.9	8.1	297.9	324.3	299.8
878.7	1271.0	14.0	12.9	93.0	10.7	244.8	8.3	298.0	324.2	299.9
877.5	1282.0	14.0	12.8	92.0	10.6	246.0	8.4	298.1	324.2	300.0
876.0	1297.0	13.9	12.6	92.0	10.5	247.3	8.6	298.2	324.0	300.0
874.5	1311.0	13.8	12.5	91.0	10.4	248.8	8.7	298.2	323.7	300.1
873.1	1325.0	13.8	12.3	91.0	10.3	250.6	8.7	298.3	323.6	300.2
871.7	1339.0	13.6	12.2	91.0	10.3	252.6	8.8	298.3	323.4	300.1
870.3	1352.0	13.5	12.1	91.0	10.2	254.6	8.8	298.3	323.3	300.1
869.0	1365.0	13.5	11.9	90.0	10.1	256.5	8.7	298.4	323.3	300.2
867.6	1378.0	13.4	11.8	90.0	10.1	258.4	8.7	298.5	323.2	300.3
866.3	1391.0	13.3	11.7	90.0	10.0	260.3	8.7	298.5	323.1	300.3
864.9	1405.0	13.2	11.7	91.0	10.0	262.1	8.6	298.5	323.1	300.3
863.3	1420.0	13.0	11.6	92.0	10.0	263.5	8.6	298.5	323.0	300.2
862.1	1432.0	12.9	11.6	92.0	10.0	264.7	8.6	298.5	323.0	300.3
860.8	1445.0	12.8	11.6	92.0	10.0	265.5	8.6	298.5	323.1	300.3
859.2	1461.0	12.7	11.5	93.0	10.0	266.0	8.7	298.6	323.0	300.3
857.9	1473.0	12.6	11.3	92.0	9.9	266.2	8.8	298.6	322.8	300.3
856.8	1484.0	12.6	11.2	91.0	9.8	265.9	9.0	298.7	322.7	300.4
855.7	1495.0	12.8	10.8	88.0	9.5	265.4	9.3	299.0	322.4	300.7
854.5	1507.0	12.8	10.4	85.0	9.3	264.5	9.6	299.1	322.0	300.8
853.2	1520.0	12.8	10.1	83.0	9.1	263.3	10.0	299.3	321.6	300.9
851.9	1533.0	13.2	9.3	77.0	8.6	262.1	10.4	299.8	321.0	301.4
850.7	1544.0	13.7	8.3	70.0	8.1	260.6	10.9	300.5	320.3	301.9
849.6	1555.0	14.0	7.8	66.0	7.8	259.0	11.4	300.9	320.0	302.3
848.6	1565.0	14.0	7.4	65.0	7.6	257.2	12.0	301.0	319.7	302.4
847.5	1576.0	14.0	7.2	64.0	7.5	255.4	12.5	301.1	319.5	302.4
846.4	1587.0	14.1	7.1	63.0	7.5	253.6	13.1	301.3	319.7	302.7
845.3	1598.0	14.1	7.0	62.0	7.5	251.8	13.7	301.4	319.7	302.8
844.2	1609.0	14.1	6.8	61.0	7.3	249.9	14.3	301.5	319.6	302.9
843.2	1619.0	14.2	6.6	60.0	7.2	248.2	14.8	301.7	319.5	303.1
842.0	1631.0	14.2	6.6	60.0	7.2	246.5	15.4	301.9	319.6	303.2
840.6	1645.0	14.2	6.6	60.0	7.3	244.9	15.9	302.0	319.9	303.3
839.4	1658.0	14.2	6.6	60.0	7.3	243.6	16.4	302.1	320.0	303.4
838.4	1667.0	14.2	6.5	60.0	7.2	242.4	16.8	302.2	319.9	303.5
837.3	1678.0	14.2	6.1	58.0	7.0	241.3	17.2	302.4	319.6	303.6
836.3	1689.0	14.1	5.7	57.0	6.9	240.4	17.5	302.4	319.2	303.6
835.4	1698.0	14.1	5.5	56.0	6.8	239.7	17.7	302.4	319.0	303.7
834.6	1706.0	14.1	5.4	56.0	6.7	239.2	17.9	302.5	319.0	303.7
833.8	1714.0	14.1	5.1	55.0	6.6	238.8	17.9	302.6	318.7	303.8
832.8	1724.0	14.0	4.5	52.0	6.3	238.5	17.9	302.6	318.1	303.7
831.7	1735.0	14.0	3.9	51.0	6.1	238.4	17.9	302.7	317.7	303.8
830.7	1745.0	14.0	3.6	50.0	6.0	238.3	17.7	302.8	317.5	303.9
830.0	1752.0	13.9	3.5	49.0	5.9	238.2	17.6	302.8	317.3	303.9
829.3	1760.0	13.9	3.4	49.0	5.9	238.1	17.4	302.9	317.3	303.9
828.5	1768.0	13.8	3.4	49.0	5.9	238.0	17.2	302.8	317.2	303.9
827.6	1776.0	13.8	3.3	49.0	5.9	237.8	17.0	302.9	317.3	304.0
826.9	1784.0	13.7	3.3	49.0	5.9	237.7	16.8	302.9	317.3	304.0
826.1	1792.0	13.7	3.3	50.0	5.9	237.4	16.7	303.0	317.4	304.1
825.4	1799.0	13.6	3.3	50.0	5.9	237.1	16.5	303.0	317.4	304.0
824.7	1806.0	13.5	3.4	50.0	5.9	236.7	16.4	302.9	317.4	304.0
823.9	1815.0	13.4	3.5	51.0	5.9	236.2	16.4	302.9	317.5	304.0
823.1	1823.0	13.4	3.5	51.0	6.0	235.8	16.3	303.0	317.6	304.1
822.3	1831.0	13.4	3.4	51.0	5.9	235.4	16.2	303.1	317.6	304.1
821.4	1840.0	13.3	3.2	50.0	5.9	235.1	16.2	303.1	317.4	304.1
820.6	1849.0	13.2	3.2	50.0	5.9	235.0	16.1	303.0	317.4	304.1
819.6	1858.0	13.1	3.2	51.0	5.9	234.8	16.1	303.0	317.4	304.1
818.7	1868.0	13.0	3.2	51.0	5.9	234.8	16.1	303.0	317.5	304.1
817.7	1878.0	13.0	3.2	51.0	5.9	235.0	16.0	303.1	317.6	304.2
816.7	1888.0	12.9	3.2	52.0	5.9	235.2	16.0	303.1	317.6	304.2
815.8	1898.0	12.8	3.2	52.0	5.9	235.6	15.9	303.1	317.6	304.2
814.8	1907.0	12.7	3.1	52.0	5.9	236.1	15.9	303.1	317.5	304.2
814.0	1916.0	12.6	3.1	52.0	5.9	236.6	15.8	303.1	317.6	304.2
813.0	1926.0	12.6	3.2	53.0	5.9	237.2	15.8	303.2	317.7	304.3
811.9	1938.0	12.5	3.2	53.0	5.9	237.8	15.7	303.2	317.8	304.3
810.8	1949.0	12.4	3.3	54.0	6.0	238.4	15.7	303.2	317.9	304.3
809.7	1961.0	12.3	3.2	54.0	6.0	239.1	15.7	303.2	317.9	304.3
808.6	1972.0	12.2	3.2	54.0	6.0	239.7	15.6	303.3	317.9	304.3
807.5	1983.0	12.1	3.2	55.0	6.0	240.2	15.5	303.3	318.0	304.4
806.7	1992.0	12.1	3.2	55.0	6.0	240.8	15.4	303.4	318.1	304.4
806.1	1998.0	12.0	3.3	55.0	6.0	241.4	15.2	303.3	318.1	304.4
805.5	2004.0	12.0	3.3	55.0	6.0	242.0	15.0	303.4	318.1	304.5
804.9	2011.0	11.9	3.3	55.0	6.0	242.6	14.8	303.3	318.1	304.4
804.1	2018.0	11.9	3.3	56.0	6.0	243.2	14.5	303.4	318.3	304.5
803.4	2026.0	11.8	3.5	56.0	6.1	243.9	14.2	303.4	318.4	304.5
802.7	2033.0	11.7	3.6	57.0	6.2	244.7	13.9	303.4	318.5	304.5
802.0	2041.0	11.7	3.7	58.0	6.2	245.5	13.6	303.4	318.7	304.6
801.1	2050.0	11.6	3.8	58.0	6.3	246.3	13.3	303.4	318.8	304.6
800.1	2060.0	11.6	3.9	59.0	6.3	247.1	13.1	303.5	319.1	304.7
799.2	2070.0	11.5	3.9	60.0	6.3	248.0	12.8	303.5	319.1	304.7
798.4	2079.0	11.4	4.0	60.0	6.4	249.1	12.6	303.5	319.2	304.7
797.6	2086.0	11.4	4.0	60.0	6.4	250.2	12.5	303.6	319.4	304.8
797.0	2093.0	11.3	4.0	60.0	6.4	251.2	12.3	303.6	319.3	304.7
796.3	2101.0	11.3	3.9	60.0	6.4	252.1	12.2	303.6	319.3	304.8
795.5	2109.0	11.2	3.9	61.0	6.4	253.0	12.1	303.6	319.2	304.8
794.7	2117.0	11.1	3.8	61.0	6.3	253.7	12.0	303.6	319.2	304.7
793.7	2128.0	11.1	3.8	61.0	6.3	254.3	11.9	303.7	319.3	304.8
792.6	2140.0	11.0	3.8	61.0	6.3	254.7	11.7	303.7	319.3	304.9
791.3	2153.0	10.8	3.8	62.0	6.4	254.7	11.6	303.6	319.3	304.8
790.2	2165.0	10.7	3.9	62.0	6.4	254.3	11.4	303.7	319.4	304.8
789.1	2176.0	10.7	3.8	62.0	6.4	253.5	11.2	303.8	319.5	304.9
787.9	2189.0	10.6	3.7	62.0	6.4	252.4	10.9	303.8	319.4	305.0
786.9	2199.0	10.6	3.6	62.0	6.3	250.9	10.7	303.9	319.4	305.1
786.1	2207.0	10.5	3.6	62.0	6.3	249.1	10.5	303.9	319.4	305.0
785.5	2215.0	10.5	3.6	62.0	6.3	247.1	10.3	304.0	319.5	305.1
784.8	2222.0	10.4	3.6	62.0	6.3	244.8	10.1	303.9	319.5	305.1
784.2	2228.0	10.4	3.5	62.0	6.3	242.7	9.9	304.0	319.5	305.1
783.5	2235.0	10.3	3.5	63.0	6.3	240.7	9.8	304.0	319.5	305.1
782.8	2243.0	10.3	3.5	63.0	6.3	239.1	9.6	304.0	319.6	305.2
782.1	2250.0	10.2	3.5	63.0	6.3	238.1	9.5	304.0	319.5	305.2
781.4	2258.0	10.1	3.4	63.0	6.3	237.6	9.4	304.0	319.4	305.1
780.7	2266.0	10.1	3.3	63.0	6.3	237.6	9.2	304.1	319.5	305.2
779.9	2274.0	10.1	3.2	62.0	6.2	238.4	9.1	304.1	319.4	305.3
779.1	2282.0	10.0	3.0	62.0	6.1	239.9	8.9	304.1	319.2	305.2
778.2	2292.0	9.9	3.0	62.0	6.1	241.7	8.8	304.1	319.2	305.2
777.1	2304.0	9.8	3.0	62.0	6.1	243.8	8.7	304.1	319.3	305.3
776.1	2314.0	9.7	3.0	63.0	6.1	245.9	8.6	304.1	319.3	305.3
775.3	2323.0	9.6	3.0	63.0	6.2	248.2	8.6	304.1	319.3	305.2
774.4	2332.0	9.6	3.1	64.0	6.2	250.1	8.6	304.2	319.5	305.4
773.5	2342.0	9.5	3.1	64.0	6.2	251.8	8.6	304.2	319.5	305.3
772.5	2353.0	9.3	3.1	65.0	6.2	252.6	8.7	304.1	319.4	305.2
771.5	2364.0	9.3	3.2	66.0	6.2	253.1	8.8	304.2	319.6	305.4
770.7	2373.0	9.2	3.0	65.0	6.2	253.0	8.9	304.2	319.5	305.3
770.0	2380.0	9.2	2.8	64.0	6.1	252.6	9.0	304.3	319.3	305.4
769.1	2389.0	9.1	2.6	64.0	6.0	252.0	9.2	304.3	319.1	305.4
768.3	2398.0	9.0	2.4	63.0	5.9	251.0	9.3	304.3	318.9	305.3
767.5	2407.0	9.0	2.0	61.0	5.8	250.0	9.4	304.4	318.6	305.4
766.6	2417.0	9.0	1.9	61.0	5.8	249.2	9.5	304.5	318.6	305.5
765.5	2428.0	8.9	1.7	60.0	5.7	248.5	9.6	304.5	318.4	305.5
764.5	2439.0	8.9	1.4	59.0	5.5	247.8	9.6	304.6	318.2	305.6
763.5	2450.0	8.8	1.2	59.0	5.5	247.4	9.7	304.6	318.1	305.6
762.5	2462.0	8.7	1.2	59.0	5.5	247.2	9.6	304.6	318.1	305.6
761.5	2472.0	8.6	1.2	60.0	5.5	247.1	9.6	304.6	318.1	305.6
760.6	2482.0	8.6	1.3	60.0	5.5	247.2	9.5	304.7	318.3	305.7
759.5	2493.0	8.5	1.3	61.0	5.5	247.2	9.4	304.7	318.4	305.7
758.5	2505.0	8.4	1.3	61.0	5.5	247.5	9.4	304.7	318.4	305.7
757.5	2515.0	8.3	1.3	61.0	5.5	247.7	9.3	304.7	318.4	305.8
756.5	2526.0	8.1	1.3	62.0	5.5	247.8	9.3	304.6	318.3	305.7
755.7	2535.0	8.1	1.3	62.0	5.6	248.0	9.3	304.7	318.4	305.7
754.8	2545.0	8.0	1.3	63.0	5.6	248.2	9.4	304.7	318.5	305.7
753.8	2556.0	7.9	1.3	63.0	5.6	248.5	9.5	304.7	318.5	305.8
753.0	2565.0	7.8	1.3	64.0	5.6	248.9	9.7	304.7	318.5	305.7
752.2	2574.0	7.7	1.4	64.0	5.6	249.4	9.9	304.7	318.6	305.7
751.3	2583.0	7.6	1.4	65.0	5.6	249.9	10.2	304.7	318.6	305.7
750.5	2592.0	7.5	1.3	65.0	5.6	250.7	10.4	304.7	318.5	305.7
749.8	2600.0	7.5	1.3	65.0	5.6	251.8	10.7	304.8	318.6	305.8
749.1	2607.0	7.4	1.3	65.0	5.6	253.0	10.9	304.7	318.6	305.8
748.4	2616.0	7.3	1.3	65.0	5.6	254.1	11.1	304.7	318.5	305.7
747.6	2624.0	7.3	1.2	65.0	5.6	255.4	11.2	304.8	318.6	305.8
746.8	2633.0	7.2	1.1	65.0	5.6	256.6	11.3	304.8	318.5	305.8
746.0	2642.0	7.2	1.0	65.0	5.5	257.9	11.3	304.9	318.5	305.9
745.1	2652.0	7.1	0.9	65.0	5.5	259.4	11.3	304.9	318.4	305.9
744.1	2663.0	7.1	0.8	64.0	5.5	260.7	11.2	305.0	318.4	306.0
743.0	2674.0	7.0	0.6	64.0	5.4	262.1	11.1	305.0	318.3	306.0
742.1	2685.0	6.9	0.5	64.0	5.4	263.3	11.0	305.0	318.2	306.0
741.3	2694.0	6.8	0.6	64.0	5.4	264.6	10.9	305.0	318.3	306.0
740.2	2705.0	6.8	0.6	65.0	5.4	266.1	10.8	305.1	318.5	306.1
739.1	2718.0	6.7	0.8	66.0	5.5	267.4	10.8	305.1	318.6	306.1
738.0	2730.0	6.6	0.9	67.0	5.5	268.8	10.8	305.2	318.8	306.2
737.0	2742.0	6.5	0.9	68.0	5.5	270.1	10.9	305.2	318.9	306.2
735.9	2754.0	6.4	1.1	68.0	5.6	271.4	11.1	305.2	319.1	306.2
735.0	2764.0	6.4	1.3	70.0	5.7	272.6	11.4	305.3	319.4	306.3
734.0	2775.0	6.3	1.4	70.0	5.8	273.7	11.8	305.3	319.5	306.4
733.1	2785.0	6.2	1.4	71.0	5.8	274.5	12.3	305.3	319.5	306.4
732.3	2795.0	6.1	1.4	71.0	5.8	275.3	12.7	305.3	319.6	306.3
731.5	2803.0	6.1	1.4	72.0	5.8	276.0	13.3	305.4	319.7	306.4
730.6	2813.0	6.0	1.4	72.0	5.8	276.5	13.8	305.4	319.7	306.4
729.6	2825.0	5.9	1.4	73.0	5.8	277.0	14.3	305.4	319.7	306.5
728.6	2836.0	5.8	1.5	74.0	5.9	277.4	14.7	305.4	319.9	306.5
727.6	2846.0	5.8	1.6	75.0	5.9	277.8	15.1	305.5	320.1	306.6
726.7	2857.0	5.7	1.6	75.0	5.9	278.1	15.4	305.5	320.1	306.6
725.7	2868.0	5.6	1.6	76.0	5.9	278.3	15.5	305.5	320.2	306.6
724.7	2879.0	5.5	1.6	76.0	5.9	278.6	15.6	305.6	320.2	306.6
723.7	2890.0	5.4	1.6	77.0	5.9	278.9	15.6	305.6	320.2	306.6
722.7	2902.0	5.3	1.7	78.0	6.0	279.2	15.5	305.6	320.4	306.7
721.6	2915.0	5.2	1.8	79.0	6.0	279.5	15.3	305.6	320.5	306.7
720.5	2927.0	5.1	1.8	79.0	6.0	279.7	15.0	305.6	320.6	306.7
719.4	2940.0	5.0	1.8	80.0	6.0	280.0	14.7	305.6	320.6	306.7
718.3	2952.0	4.9	1.8	80.0	6.1	280.2	14.4	305.7	320.7	306.8
717.4	2963.0	4.8	1.8	80.0	6.0	280.4	14.1	305.7	320.6	306.8
716.6	2971.0	4.8	1.6	80.0	6.0	280.6	13.8	305.8	320.6	306.9
716.0	2979.0	4.8	1.5	80.0	6.0	280.8	13.5	305.8	320.6	306.9
715.2	2987.0	4.7	1.4	79.0	5.9	281.1	13.2	305.8	320.5	306.9
714.2	2999.0	4.6	1.3	79.0	5.9	281.7	13.0	305.8	320.4	306.9
713.0	3013.0	4.5	1.3	79.0	5.9	282.5	12.8	305.9	320.4	306.9
711.8	3026.0	4.4	1.3	80.0	5.9	283.6	12.7	305.9	320.5	307.0
710.7	3039.0	4.3	1.3	81.0	5.9	284.8	12.6	305.9	320.6	307.0
709.6	3052.0	4.2	1.4	82.0	6.0	286.3	12.6	306.0	320.7	307.0
708.6	3063.0	4.1	1.4	83.0	6.0	288.0	12.6	306.0	320.8	307.1
707.8	3073.0	4.0	1.4	83.0	6.0	290.0	12.6	306.0	320.8	307.1
707.0	3081.0	3.9	1.3	83.0	6.0	291.8	12.8	306.0	320.7	307.0
706.2	3091.0	3.8	1.3	83.0	5.9	293.4	12.9	305.9	320.6	307.0
705.2	3102.0	3.7	1.3	84.0	6.0	294.7	13.2	306.0	320.7	307.0
704.0	3116.0	3.6	1.3	85.0	6.0	295.6	13.4	306.0	320.8	307.1
702.8	3130.0	3.5	1.2	85.0	5.9	295.9	13.7	306.0	320.7	307.1
701.8	3142.0	3.4	1.1	85.0	5.9	295.8	14.0	306.0	320.7	307.1
700.9	3152.0	3.3	1.1	86.0	5.9	295.3	14.3	306.0	320.7	307.1
700.2	3160.0	3.2	1.1	86.0	5.9	294.3	14.5	306.0	320.7	307.1
699.3	3170.0	3.1	1.0	86.0	5.9	293.0	14.8	306.0	320.6	307.1
698.3	3182.0	3.0	1.0	87.0	5.9	291.4	15.0	306.0	320.6	307.1
697.2	3195.0	2.9	0.9	87.0	5.9	289.7	15.1	306.1	320.6	307.1
696.1	3207.0	2.8	0.7	86.0	5.8	288.0	15.3	306.1	320.5	307.2
695.0	3221.0	2.8	0.5	85.0	5.7	286.4	15.4	306.2	320.3	307.3
