Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/29 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
911.6	937.0	9.0	6.1	82.0	6.5	2.1	15.7	289.8	305.8	290.9
910.4	949.0	8.9	6.0	82.0	6.5	0.8	15.7	289.8	305.7	290.9
909.3	959.0	8.9	5.9	82.0	6.4	359.7	15.7	289.9	305.7	291.0
908.3	967.0	8.8	5.8	81.0	6.4	358.9	15.6	289.9	305.6	291.0
907.3	977.0	8.7	5.7	81.0	6.3	358.1	15.5	289.8	305.5	290.9
906.2	986.0	8.6	5.7	82.0	6.3	357.6	15.5	289.8	305.5	290.9
905.1	996.0	8.6	5.6	82.0	6.3	357.2	15.4	289.9	305.5	291.0
903.9	1007.0	8.4	5.5	82.0	6.3	357.2	15.3	289.8	305.3	290.9
902.8	1017.0	8.3	5.5	82.0	6.3	357.4	15.3	289.8	305.3	290.9
901.7	1027.0	8.3	5.4	82.0	6.3	357.7	15.3	289.9	305.4	291.0
900.6	1038.0	8.2	5.4	82.0	6.2	358.0	15.3	289.9	305.3	291.0
899.4	1048.0	8.1	5.3	83.0	6.2	358.3	15.3	290.0	305.3	291.0
898.3	1059.0	8.0	5.3	83.0	6.2	358.6	15.3	289.9	305.2	291.0
897.2	1069.0	7.9	5.1	82.0	6.1	358.9	15.3	289.9	305.1	291.0
896.0	1080.0	7.9	4.9	82.0	6.1	359.2	15.2	290.1	305.1	291.1
894.9	1090.0	7.8	4.8	82.0	6.0	359.3	15.2	290.1	305.0	291.1
893.7	1101.0	7.7	4.7	81.0	6.0	359.4	15.1	290.1	304.9	291.1
892.6	1112.0	7.6	4.7	81.0	6.0	359.3	14.9	290.1	304.8	291.1
891.5	1121.0	7.6	4.6	81.0	6.0	359.1	14.7	290.2	304.8	291.2
890.4	1132.0	7.5	4.5	81.0	5.9	358.8	14.5	290.2	304.8	291.2
889.0	1145.0	7.5	4.4	81.0	5.9	358.6	14.2	290.3	304.8	291.3
887.6	1157.0	7.4	4.1	80.0	5.8	358.4	13.9	290.3	304.6	291.3
886.5	1168.0	7.3	4.0	80.0	5.8	358.1	13.6	290.3	304.5	291.3
885.4	1178.0	7.2	4.0	80.0	5.7	357.8	13.2	290.3	304.5	291.3
884.4	1187.0	7.2	3.9	80.0	5.7	357.6	13.0	290.4	304.5	291.4
883.5	1195.0	7.1	3.9	80.0	5.7	357.6	12.7	290.4	304.5	291.4
882.8	1203.0	7.0	3.9	81.0	5.7	357.7	12.6	290.4	304.5	291.4
882.0	1210.0	7.0	3.8	80.0	5.7	357.9	12.5	290.4	304.5	291.4
880.9	1220.0	6.9	3.6	79.0	5.6	358.2	12.5	290.4	304.3	291.4
879.7	1231.0	6.8	3.4	79.0	5.5	358.6	12.5	290.4	304.1	291.4
878.5	1243.0	6.7	3.2	78.0	5.5	359.2	12.7	290.5	304.0	291.4
877.3	1254.0	6.7	3.1	78.0	5.5	359.8	12.8	290.6	304.0	291.5
876.0	1266.0	6.6	3.0	78.0	5.4	0.5	13.0	290.6	304.0	291.5
874.6	1279.0	6.5	2.8	77.0	5.3	1.2	13.2	290.6	303.8	291.5
873.4	1291.0	6.4	2.7	77.0	5.3	1.8	13.5	290.6	303.7	291.5
872.2	1302.0	6.3	2.6	77.0	5.3	2.6	13.7	290.6	303.7	291.5
871.2	1311.0	6.2	2.6	78.0	5.3	3.4	14.0	290.6	303.7	291.5
870.1	1322.0	6.1	2.6	78.0	5.3	4.0	14.2	290.6	303.7	291.5
868.9	1332.0	6.0	2.6	79.0	5.3	4.6	14.4	290.6	303.7	291.6
867.9	1343.0	5.9	2.4	78.0	5.2	5.3	14.5	290.6	303.6	291.5
866.7	1353.0	5.8	2.3	78.0	5.2	6.1	14.7	290.6	303.5	291.5
865.6	1364.0	5.8	2.2	78.0	5.2	6.9	14.8	290.7	303.5	291.6
864.6	1374.0	5.7	2.1	77.0	5.1	7.6	15.0	290.7	303.4	291.6
863.3	1385.0	5.7	1.9	77.0	5.1	8.2	15.1	290.9	303.4	291.7
862.0	1398.0	5.6	1.7	76.0	5.0	8.9	15.2	290.9	303.3	291.8
861.0	1408.0	5.5	1.6	76.0	5.0	9.5	15.3	290.9	303.2	291.7
860.0	1417.0	5.5	1.5	76.0	5.0	10.0	15.3	291.0	303.2	291.8
859.1	1426.0	5.4	1.4	76.0	4.9	10.4	15.3	291.0	303.1	291.8
858.2	1434.0	5.3	1.4	76.0	4.9	10.6	15.4	290.9	303.1	291.8
857.1	1445.0	5.3	1.2	75.0	4.8	10.7	15.4	291.0	303.0	291.9
856.0	1455.0	5.2	1.0	74.0	4.8	10.8	15.4	291.0	302.9	291.9
854.9	1466.0	5.1	1.0	75.0	4.8	10.8	15.3	291.0	302.9	291.9
853.8	1477.0	5.0	0.9	75.0	4.8	10.8	15.3	291.0	302.9	291.9
852.6	1488.0	4.9	0.9	75.0	4.8	10.7	15.3	291.1	302.9	291.9
851.4	1499.0	4.8	0.9	76.0	4.8	10.8	15.3	291.1	302.9	291.9
850.1	1511.0	4.7	0.9	77.0	4.8	11.1	15.3	291.1	303.0	291.9
849.0	1522.0	4.6	0.8	77.0	4.8	11.4	15.3	291.1	302.9	291.9
848.0	1531.0	4.5	0.8	77.0	4.8	11.9	15.4	291.1	302.9	291.9
847.2	1540.0	4.4	0.8	77.0	4.8	12.6	15.5	291.1	302.9	291.9
846.2	1549.0	4.3	0.8	78.0	4.8	13.6	15.6	291.1	302.9	291.9
845.1	1559.0	4.2	0.7	78.0	4.8	14.6	15.7	291.1	302.8	291.9
844.1	1569.0	4.1	0.7	78.0	4.7	15.6	15.8	291.1	302.8	291.9
843.1	1579.0	4.1	0.5	78.0	4.7	16.6	16.0	291.2	302.8	292.0
842.1	1589.0	4.0	0.4	77.0	4.7	17.5	16.1	291.1	302.7	292.0
841.1	1599.0	4.0	0.3	77.0	4.6	18.4	16.2	291.2	302.7	292.1
840.0	1609.0	3.9	0.3	77.0	4.6	19.0	16.3	291.3	302.7	292.1
838.9	1620.0	3.9	0.0	76.0	4.5	19.4	16.3	291.4	302.6	292.2
837.7	1632.0	3.9	-0.5	73.0	4.4	19.6	16.4	291.5	302.3	292.2
836.5	1643.0	3.9	-0.8	72.0	4.3	19.7	16.4	291.6	302.3	292.3
835.3	1655.0	3.8	-0.9	72.0	4.3	19.6	16.4	291.6	302.2	292.4
834.2	1665.0	3.7	-0.9	72.0	4.3	19.2	16.4	291.6	302.2	292.4
833.1	1676.0	3.6	-1.0	72.0	4.3	18.8	16.4	291.6	302.1	292.4
831.9	1688.0	3.5	-1.2	72.0	4.2	18.2	16.4	291.6	302.1	292.4
830.5	1701.0	3.4	-1.3	72.0	4.2	17.8	16.4	291.7	302.0	292.4
829.3	1713.0	3.3	-1.5	71.0	4.1	17.3	16.4	291.7	301.9	292.4
828.4	1722.0	3.2	-1.6	71.0	4.1	17.0	16.4	291.7	301.8	292.4
827.3	1733.0	3.1	-1.6	71.0	4.1	16.6	16.5	291.7	301.8	292.4
826.2	1744.0	3.0	-1.8	71.0	4.1	16.3	16.5	291.7	301.7	292.4
825.0	1756.0	3.0	-2.0	70.0	4.0	16.2	16.6	291.8	301.7	292.5
823.7	1768.0	3.0	-2.5	68.0	3.9	16.2	16.7	291.9	301.5	292.6
822.5	1780.0	2.9	-2.7	67.0	3.8	16.2	16.8	292.0	301.4	292.6
821.3	1792.0	2.8	-2.8	66.0	3.8	16.2	16.9	292.0	301.3	292.6
820.2	1803.0	2.7	-3.0	66.0	3.7	16.2	17.1	292.0	301.2	292.6
819.2	1813.0	2.7	-3.5	63.0	3.6	16.3	17.3	292.1	301.0	292.7
818.0	1825.0	2.7	-4.4	59.0	3.4	16.3	17.6	292.2	300.5	292.8
816.7	1837.0	2.7	-5.1	56.0	3.2	16.1	17.8	292.3	300.3	292.9
815.6	1848.0	2.7	-5.5	55.0	3.1	15.8	18.2	292.4	300.2	293.0
814.5	1859.0	2.7	-6.6	50.0	2.9	15.4	18.5	292.6	299.6	293.1
813.4	1870.0	2.9	-9.3	40.0	2.3	14.8	18.9	292.9	298.6	293.3
812.4	1880.0	3.0	-11.8	33.0	1.9	14.1	19.3	293.1	297.8	293.4
811.4	1890.0	3.0	-13.3	29.0	1.7	13.2	19.7	293.2	297.4	293.5
810.5	1899.0	3.2	-16.1	23.0	1.3	12.1	20.2	293.5	296.8	293.7
809.5	1908.0	3.4	-20.1	16.0	1.0	11.0	20.6	293.8	296.2	294.0
808.5	1919.0	3.5	-21.7	14.0	0.8	10.0	21.1	294.0	296.1	294.2
807.4	1930.0	3.5	-21.6	14.0	0.8	9.0	21.5	294.1	296.2	294.3
806.3	1941.0	3.5	-21.0	15.0	0.9	8.1	22.0	294.3	296.4	294.4
805.3	1951.0	3.5	-20.6	15.0	0.9	7.5	22.4	294.4	296.6	294.5
804.4	1960.0	3.5	-20.6	15.0	0.9	7.1	22.9	294.5	296.7	294.6
803.6	1968.0	3.5	-20.6	15.0	0.9	6.9	23.3	294.5	296.8	294.7
802.9	1975.0	3.5	-19.8	16.0	1.0	7.0	23.7	294.6	297.1	294.8
802.0	1984.0	3.5	-18.7	18.0	1.1	7.4	24.1	294.7	297.4	294.9
801.0	1994.0	3.5	-17.9	19.0	1.2	8.0	24.4	294.8	297.7	295.0
799.9	2005.0	3.4	-17.4	20.0	1.2	8.8	24.7	294.8	297.8	295.0
798.8	2016.0	3.4	-17.1	21.0	1.3	9.8	25.0	294.9	298.0	295.2
797.8	2027.0	3.4	-16.9	21.0	1.3	10.8	25.2	295.0	298.2	295.3
796.7	2038.0	3.5	-17.2	20.0	1.3	11.8	25.2	295.3	298.4	295.5
795.9	2046.0	3.5	-18.4	18.0	1.1	12.8	25.3	295.3	298.1	295.5
795.1	2054.0	3.5	-19.8	16.0	1.0	13.7	25.3	295.4	297.9	295.6
794.1	2065.0	3.5	-20.6	15.0	0.9	14.5	25.2	295.5	297.8	295.7
793.1	2075.0	3.5	-20.6	15.0	0.9	15.1	25.1	295.6	297.9	295.8
791.9	2087.0	3.5	-20.1	16.0	1.0	15.5	24.9	295.8	298.2	295.9
790.6	2100.0	3.5	-19.4	17.0	1.0	15.7	24.6	295.9	298.5	296.1
789.5	2112.0	3.5	-19.4	17.0	1.0	15.7	24.4	296.0	298.6	296.2
788.5	2122.0	3.5	-19.3	17.0	1.1	15.6	24.1	296.1	298.7	296.3
787.6	2132.0	3.4	-18.4	18.0	1.1	15.4	23.8	296.1	298.9	296.3
786.7	2140.0	3.4	-17.1	21.0	1.3	15.1	23.6	296.2	299.3	296.4
785.9	2149.0	3.4	-14.9	25.0	1.5	14.8	23.4	296.3	300.1	296.6
784.9	2159.0	3.4	-12.6	30.0	1.8	14.5	23.2	296.4	301.0	296.7
784.0	2168.0	3.4	-11.9	32.0	2.0	14.3	23.0	296.5	301.4	296.9
783.3	2175.0	3.4	-11.9	31.0	1.9	14.2	22.9	296.6	301.4	296.9
782.5	2184.0	3.4	-11.5	33.0	2.0	14.2	22.8	296.7	301.7	297.0
781.4	2195.0	3.4	-11.4	33.0	2.0	14.3	22.7	296.8	301.8	297.2
780.5	2204.0	3.3	-11.6	32.0	2.0	14.6	22.7	296.8	301.8	297.1
779.8	2212.0	3.3	-13.0	29.0	1.8	14.9	22.6	296.9	301.3	297.2
779.1	2219.0	3.4	-16.2	22.0	1.4	15.4	22.5	297.0	300.5	297.3
778.5	2226.0	3.5	-18.2	19.0	1.2	16.0	22.4	297.2	300.1	297.4
777.8	2233.0	3.6	-17.2	20.0	1.3	16.7	22.2	297.4	300.6	297.6
777.0	2241.0	3.6	-16.0	22.0	1.4	17.6	22.0	297.5	301.0	297.7
776.2	2249.0	3.6	-15.2	24.0	1.5	18.5	21.8	297.6	301.3	297.8
775.4	2258.0	3.7	-13.3	28.0	1.8	19.5	21.5	297.8	302.1	298.1
774.4	2268.0	3.7	-11.4	32.0	2.0	20.6	21.2	297.9	303.0	298.2
773.4	2279.0	3.7	-10.9	33.0	2.1	21.7	20.9	298.0	303.3	298.4
772.3	2290.0	3.8	-11.1	33.0	2.1	22.9	20.5	298.2	303.4	298.6
771.4	2299.0	3.9	-11.8	31.0	2.0	24.1	20.2	298.4	303.4	298.8
770.4	2310.0	4.0	-13.1	27.0	1.8	25.2	19.9	298.6	303.1	299.0
769.4	2321.0	4.2	-14.6	24.0	1.6	26.1	19.6	299.0	302.9	299.3
768.4	2332.0	4.1	-15.4	23.0	1.5	26.8	19.4	299.0	302.7	299.2
767.5	2341.0	4.1	-15.7	22.0	1.5	27.2	19.2	299.1	302.7	299.3
766.7	2349.0	4.1	-16.0	22.0	1.4	27.4	19.2	299.2	302.7	299.4
765.9	2357.0	4.1	-16.3	21.0	1.4	27.3	19.2	299.3	302.7	299.5
765.0	2367.0	4.1	-16.9	20.0	1.3	26.9	19.2	299.4	302.6	299.6
763.9	2379.0	4.0	-17.2	20.0	1.3	26.3	19.4	299.4	302.6	299.6
762.9	2389.0	4.0	-16.2	21.0	1.4	25.4	19.6	299.5	303.0	299.7
762.0	2399.0	3.9	-15.0	24.0	1.6	24.4	19.9	299.5	303.3	299.8
761.1	2409.0	3.8	-15.5	23.0	1.5	23.5	20.2	299.5	303.2	299.7
760.3	2418.0	3.8	-16.9	20.0	1.3	22.4	20.5	299.6	302.8	299.8
759.2	2429.0	3.9	-18.2	18.0	1.2	21.6	20.8	299.8	302.8	300.0
758.1	2441.0	3.8	-18.5	18.0	1.2	20.8	21.0	299.8	302.7	300.0
757.1	2452.0	3.8	-17.4	20.0	1.3	20.0	21.3	299.9	303.1	300.1
756.1	2462.0	3.8	-16.1	22.0	1.4	19.4	21.4	300.0	303.6	300.3
755.1	2473.0	3.9	-17.2	20.0	1.3	18.8	21.5	300.3	303.5	300.5
754.2	2483.0	3.8	-18.8	17.0	1.1	18.4	21.6	300.2	303.1	300.5
753.3	2492.0	3.8	-20.5	15.0	1.0	18.1	21.6	300.3	302.8	300.5
752.5	2501.0	3.8	-21.5	14.0	0.9	17.7	21.5	300.4	302.7	300.6
751.7	2509.0	3.7	-21.0	14.0	0.9	17.3	21.4	300.4	302.8	300.6
750.8	2519.0	3.7	-20.1	16.0	1.0	17.1	21.2	300.5	303.1	300.7
749.8	2530.0	3.7	-20.4	15.0	1.0	16.8	21.1	300.6	303.1	300.8
748.7	2542.0	3.8	-20.5	15.0	1.0	16.7	20.8	300.9	303.3	301.1
747.8	2552.0	3.8	-18.6	18.0	1.2	16.6	20.6	301.0	303.9	301.2
747.1	2560.0	3.7	-18.1	19.0	1.2	16.6	20.3	300.9	304.0	301.2
746.2	2569.0	3.7	-18.8	18.0	1.2	16.8	20.0	301.1	303.9	301.3
745.4	2578.0	3.7	-19.7	16.0	1.1	17.0	19.6	301.1	303.8	301.3
744.4	2588.0	3.6	-20.8	15.0	1.0	17.4	19.3	301.2	303.6	301.3
743.4	2600.0	3.6	-18.6	18.0	1.2	17.8	18.9	301.3	304.2	301.5
742.2	2612.0	3.5	-17.1	20.0	1.3	18.4	18.6	301.3	304.6	301.5
741.2	2624.0	3.6	-17.2	20.0	1.3	18.9	18.3	301.5	304.8	301.8
740.3	2634.0	3.6	-18.0	19.0	1.3	19.4	18.0	301.6	304.7	301.9
739.4	2643.0	3.6	-17.3	20.0	1.3	19.8	17.7	301.7	305.0	302.0
738.7	2651.0	3.5	-13.9	27.0	1.8	20.0	17.4	301.7	306.1	302.0
738.0	2659.0	3.4	-10.1	37.0	2.4	20.2	17.2	301.7	307.6	302.1
737.3	2667.0	3.3	-7.2	46.0	3.0	20.1	16.9	301.7	309.1	302.2
736.5	2676.0	3.2	-6.4	49.0	3.2	19.9	16.7	301.6	309.6	302.2
735.5	2686.0	3.1	-6.4	50.0	3.2	19.5	16.5	301.6	309.6	302.2
734.6	2697.0	3.0	-5.2	55.0	3.5	19.1	16.3	301.6	310.4	302.3
733.5	2708.0	2.8	-3.2	65.0	4.1	18.7	16.1	301.6	311.7	302.3
732.5	2720.0	2.7	-2.1	71.0	4.5	18.3	15.9	301.6	312.7	302.4
731.3	2733.0	2.5	-1.6	74.0	4.6	17.9	15.7	301.5	313.0	302.3
730.2	2745.0	2.4	-1.2	77.0	4.8	17.6	15.6	301.5	313.4	302.4
729.3	2755.0	2.3	-1.0	79.0	4.9	17.6	15.5	301.5	313.6	302.4
728.3	2766.0	2.2	-0.9	80.0	4.9	17.6	15.5	301.5	313.7	302.4
727.2	2778.0	2.0	-0.7	82.0	5.0	17.9	15.5	301.4	313.8	302.3
726.1	2791.0	1.9	-0.5	84.0	5.1	18.3	15.6	301.4	314.0	302.4
725.0	2803.0	1.9	-0.6	84.0	5.1	18.8	15.8	301.6	314.1	302.5
724.0	2814.0	1.8	-0.9	83.0	5.0	19.2	16.0	301.6	313.9	302.5
723.0	2825.0	1.7	-1.1	81.0	4.9	19.8	16.4	301.6	313.7	302.5
722.0	2836.0	1.7	-1.1	82.0	4.9	20.4	16.8	301.7	313.9	302.6
721.0	2847.0	1.7	-1.1	82.0	4.9	20.8	17.3	301.8	314.0	302.7
720.0	2859.0	1.6	-1.3	81.0	4.8	21.1	18.0	301.8	313.8	302.7
719.0	2870.0	1.6	-1.5	80.0	4.8	21.3	18.6	302.0	313.8	302.8
717.7	2884.0	1.5	-1.7	80.0	4.7	21.5	19.3	302.0	313.7	302.9
716.6	2897.0	1.5	-1.9	78.0	4.7	21.7	20.0	302.1	313.7	303.0
715.7	2907.0	1.5	-2.3	76.0	4.5	21.7	20.7	302.2	313.5	303.1
714.9	2916.0	1.6	-3.3	70.0	4.2	21.7	21.3	302.5	312.9	303.2
714.1	2925.0	1.7	-4.2	65.0	3.9	21.7	22.0	302.7	312.4	303.4
713.2	2935.0	1.8	-5.3	59.0	3.6	21.7	22.5	302.9	311.9	303.5
712.3	2945.0	1.8	-6.1	56.0	3.4	21.5	23.0	303.0	311.4	303.6
711.3	2957.0	1.7	-6.7	54.0	3.3	21.4	23.5	303.0	311.1	303.6
710.2	2969.0	1.7	-8.2	48.0	2.9	21.3	23.8	303.1	310.3	303.7
709.0	2982.0	1.8	-10.1	41.0	2.5	21.2	24.1	303.4	309.6	303.8
708.0	2994.0	1.8	-11.5	36.0	2.2	21.0	24.3	303.5	309.0	303.9
707.0	3005.0	1.8	-11.8	36.0	2.2	20.8	24.4	303.6	309.1	304.0
706.1	3016.0	1.7	-11.3	37.0	2.3	20.5	24.6	303.6	309.3	304.0
705.0	3028.0	1.6	-10.8	39.0	2.4	20.3	24.6	303.7	309.5	304.1
704.0	3040.0	1.6	-10.3	41.0	2.5	19.9	24.7	303.8	309.9	304.2
703.0	3052.0	1.5	-9.7	43.0	2.6	19.5	24.7	303.8	310.3	304.3
701.9	3063.0	1.4	-9.3	45.0	2.7	19.1	24.7	303.8	310.5	304.3
701.0	3074.0	1.3	-8.9	46.0	2.8	18.7	24.7	303.8	310.7	304.3
700.1	3085.0	1.3	-7.7	51.0	3.1	18.2	24.7	303.9	311.6	304.5
