Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/28 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
901.4	993.0	16.4	15.3	93.0	12.2	174.1	1.1	298.3	328.1	300.5
900.4	1003.0	16.5	15.0	91.0	11.9	174.0	1.1	298.5	327.8	300.6
899.4	1013.0	16.7	14.7	88.0	11.7	176.1	1.1	298.8	327.5	300.9
898.3	1022.0	16.8	14.6	87.0	11.7	179.1	1.2	299.0	327.6	301.1
897.4	1032.0	16.9	14.4	85.0	11.6	181.7	1.3	299.2	327.5	301.3
896.3	1042.0	16.9	14.2	84.0	11.4	184.6	1.4	299.3	327.1	301.3
895.3	1051.0	16.9	13.8	82.0	11.1	186.3	1.6	299.4	326.6	301.4
894.2	1062.0	17.0	13.1	78.0	10.6	187.0	1.8	299.6	325.6	301.5
893.1	1072.0	17.0	12.6	75.0	10.3	186.8	2.0	299.7	324.9	301.6
892.1	1082.0	17.2	12.4	73.0	10.2	186.5	2.2	300.0	324.8	301.8
890.9	1093.0	17.3	12.2	72.0	10.1	186.2	2.5	300.2	324.8	302.0
889.9	1103.0	17.4	12.1	71.0	10.0	185.9	2.8	300.4	324.9	302.2
888.9	1113.0	17.5	12.1	71.0	10.0	185.5	3.2	300.6	325.2	302.4
887.9	1122.0	17.7	12.2	70.0	10.1	185.5	3.7	301.0	325.6	302.8
887.0	1131.0	17.8	12.2	70.0	10.1	185.9	4.2	301.1	325.8	302.9
886.1	1140.0	17.9	12.1	69.0	10.1	186.2	4.7	301.3	325.9	303.1
885.0	1150.0	17.9	12.1	69.0	10.1	186.8	5.3	301.4	326.0	303.2
883.9	1162.0	17.9	12.3	70.0	10.2	187.8	5.9	301.5	326.5	303.4
882.7	1173.0	17.9	12.4	70.0	10.3	188.6	6.5	301.7	326.9	303.5
881.6	1183.0	18.0	12.6	71.0	10.5	189.5	7.2	301.9	327.5	303.8
880.5	1194.0	18.3	13.2	72.0	10.9	190.5	7.8	302.3	328.8	304.2
879.3	1206.0	18.9	13.5	71.0	11.1	191.5	8.4	303.0	330.2	305.0
878.2	1217.0	19.5	13.2	67.0	10.9	192.2	8.9	303.8	330.4	305.7
877.0	1229.0	20.0	12.4	61.0	10.4	192.9	9.4	304.4	329.7	306.3
875.9	1239.0	20.2	11.7	58.0	9.9	193.5	9.8	304.7	328.9	306.5
874.9	1250.0	20.3	11.4	56.0	9.7	193.9	10.2	304.9	328.6	306.7
873.8	1260.0	20.2	11.5	57.0	9.8	194.2	10.5	304.9	328.8	306.7
872.8	1270.0	20.1	12.0	59.0	10.1	194.4	10.8	304.9	329.6	306.8
871.9	1279.0	20.0	12.0	60.0	10.2	194.6	11.0	304.9	329.8	306.8
870.9	1289.0	19.9	11.9	60.0	10.1	194.9	11.2	304.9	329.6	306.7
869.9	1299.0	19.9	11.8	60.0	10.1	195.2	11.4	305.0	329.6	306.8
868.9	1308.0	19.8	11.7	60.0	10.0	195.5	11.5	305.0	329.5	306.8
868.0	1318.0	19.7	11.6	59.0	10.0	196.0	11.8	305.0	329.3	306.8
867.0	1327.0	19.6	11.4	59.0	9.8	196.6	12.0	305.0	329.0	306.8
866.1	1337.0	19.5	11.2	59.0	9.7	197.4	12.2	305.0	328.7	306.7
865.1	1346.0	19.5	11.1	58.0	9.6	198.2	12.5	305.1	328.6	306.8
864.1	1356.0	19.5	11.0	58.0	9.6	199.0	12.7	305.2	328.6	306.9
863.1	1367.0	19.3	11.0	58.0	9.6	199.9	13.1	305.1	328.5	306.8
862.0	1377.0	19.2	10.9	59.0	9.6	200.7	13.5	305.1	328.4	306.8
860.9	1388.0	19.1	10.8	58.0	9.5	201.4	13.9	305.1	328.3	306.8
859.8	1399.0	19.2	10.6	58.0	9.4	201.9	14.3	305.3	328.2	307.0
858.8	1409.0	19.3	10.4	56.0	9.2	202.3	14.7	305.5	328.0	307.2
857.8	1420.0	19.3	10.0	55.0	9.1	202.5	15.2	305.6	327.7	307.2
856.7	1430.0	19.4	9.7	54.0	8.9	202.6	15.7	305.8	327.5	307.4
855.7	1440.0	19.3	9.5	53.0	8.8	202.6	16.1	305.8	327.2	307.4
854.7	1451.0	19.2	9.4	53.0	8.7	202.5	16.5	305.8	327.0	307.4
853.6	1461.0	19.2	9.3	53.0	8.6	202.4	16.9	305.9	327.0	307.5
852.7	1470.0	19.1	9.2	52.0	8.6	202.2	17.2	305.9	326.9	307.5
851.9	1479.0	19.1	9.1	52.0	8.5	202.1	17.5	306.0	326.8	307.5
850.9	1489.0	19.1	8.8	51.0	8.4	202.0	17.8	306.1	326.6	307.6
849.8	1500.0	19.0	8.7	51.0	8.3	201.9	18.0	306.1	326.4	307.6
848.8	1510.0	19.0	8.5	51.0	8.2	201.8	18.1	306.2	326.3	307.7
847.9	1520.0	18.9	8.4	50.0	8.2	201.8	18.3	306.2	326.1	307.7
846.8	1531.0	18.8	8.2	50.0	8.1	201.8	18.3	306.2	326.0	307.7
845.5	1543.0	18.7	7.9	49.0	7.9	201.8	18.4	306.2	325.6	307.7
844.2	1557.0	18.6	7.7	49.0	7.8	201.9	18.4	306.3	325.3	307.7
843.1	1568.0	18.5	7.6	49.0	7.8	201.9	18.4	306.3	325.3	307.7
842.0	1579.0	18.4	7.5	49.0	7.8	201.9	18.3	306.3	325.2	307.7
841.0	1590.0	18.3	7.5	49.0	7.7	201.9	18.3	306.3	325.2	307.7
839.9	1600.0	18.2	7.4	49.0	7.7	202.0	18.2	306.3	325.1	307.7
839.0	1609.0	18.1	7.4	50.0	7.7	202.1	18.1	306.3	325.1	307.7
838.2	1618.0	18.0	7.4	50.0	7.7	202.1	18.0	306.3	325.1	307.7
837.2	1628.0	17.9	7.3	50.0	7.7	202.3	18.0	306.3	325.0	307.7
836.1	1640.0	17.8	7.2	50.0	7.7	202.6	17.9	306.3	325.0	307.7
834.8	1653.0	17.7	7.1	50.0	7.6	202.9	17.8	306.3	324.8	307.7
833.7	1664.0	17.6	6.8	49.0	7.4	203.3	17.8	306.3	324.4	307.7
832.6	1675.0	17.6	6.6	48.0	7.3	203.7	17.8	306.4	324.4	307.8
831.3	1689.0	17.4	6.5	49.0	7.3	204.3	17.8	306.4	324.2	307.7
830.0	1702.0	17.3	6.4	49.0	7.3	205.0	17.8	306.4	324.2	307.7
828.9	1713.0	17.2	6.4	49.0	7.3	205.7	17.8	306.4	324.2	307.7
827.9	1724.0	17.1	6.4	49.0	7.3	206.4	17.9	306.4	324.2	307.7
826.8	1735.0	17.0	6.3	49.0	7.3	207.2	18.0	306.4	324.1	307.7
825.7	1746.0	16.9	6.2	49.0	7.2	207.9	18.1	306.4	324.1	307.7
824.6	1758.0	16.8	6.2	50.0	7.2	208.7	18.2	306.4	324.1	307.7
823.4	1771.0	16.7	6.3	50.0	7.2	209.5	18.3	306.4	324.2	307.8
822.1	1783.0	16.6	6.3	50.0	7.3	210.1	18.4	306.5	324.2	307.8
820.9	1796.0	16.4	6.2	51.0	7.3	210.8	18.6	306.4	324.2	307.7
819.7	1809.0	16.3	6.2	51.0	7.3	211.4	18.7	306.4	324.2	307.7
818.5	1821.0	16.2	6.3	52.0	7.3	212.1	18.8	306.4	324.3	307.8
817.5	1832.0	16.1	6.3	52.0	7.3	212.7	18.9	306.4	324.4	307.8
816.4	1842.0	16.0	6.3	53.0	7.3	213.2	19.1	306.5	324.4	307.8
815.6	1851.0	15.9	6.3	53.0	7.3	213.7	19.2	306.4	324.4	307.8
814.8	1859.0	15.8	6.3	53.0	7.4	214.2	19.3	306.4	324.4	307.8
814.0	1867.0	15.8	6.3	53.0	7.4	214.6	19.5	306.5	324.5	307.8
813.2	1877.0	15.7	6.3	54.0	7.4	215.2	19.7	306.5	324.5	307.8
812.1	1887.0	15.6	6.4	54.0	7.4	215.7	19.8	306.5	324.7	307.8
811.0	1899.0	15.5	6.5	55.0	7.5	216.2	20.0	306.5	324.8	307.9
809.8	1912.0	15.4	6.6	56.0	7.5	216.7	20.2	306.5	325.0	307.9
808.6	1924.0	15.3	6.6	56.0	7.6	217.2	20.3	306.6	325.1	307.9
807.3	1938.0	15.2	6.7	57.0	7.6	217.8	20.5	306.6	325.2	308.0
806.0	1951.0	15.1	6.7	57.0	7.6	218.5	20.7	306.6	325.3	308.0
804.6	1967.0	15.0	6.6	57.0	7.6	219.2	20.8	306.7	325.3	308.1
802.9	1984.0	14.8	6.6	58.0	7.6	219.8	21.0	306.6	325.2	308.0
801.6	1998.0	14.7	6.6	58.0	7.6	220.6	21.1	306.7	325.4	308.1
800.4	2011.0	14.6	6.8	59.0	7.7	221.3	21.3	306.7	325.6	308.1
799.2	2024.0	14.6	6.7	59.0	7.7	222.0	21.5	306.8	325.7	308.2
798.1	2035.0	14.5	6.5	58.0	7.6	222.7	21.7	306.8	325.4	308.2
797.2	2045.0	14.6	6.1	57.0	7.4	223.3	21.9	307.1	325.2	308.4
796.4	2053.0	14.6	5.5	54.0	7.1	223.9	22.2	307.1	324.6	308.4
795.5	2063.0	14.6	5.0	52.0	6.9	224.5	22.5	307.2	324.1	308.5
794.5	2073.0	14.6	4.6	51.0	6.7	224.9	22.9	307.3	323.7	308.6
793.6	2083.0	14.6	4.8	52.0	6.8	225.4	23.2	307.4	324.1	308.7
792.4	2095.0	14.5	5.1	53.0	7.0	225.8	23.5	307.5	324.5	308.7
791.2	2108.0	14.5	5.0	53.0	6.9	226.1	23.9	307.6	324.5	308.9
790.3	2118.0	14.5	4.8	52.0	6.8	226.5	24.2	307.7	324.4	309.0
789.4	2128.0	14.4	4.6	52.0	6.7	226.9	24.5	307.7	324.2	308.9
788.6	2137.0	14.4	4.5	51.0	6.7	227.3	24.7	307.8	324.2	309.0
787.6	2148.0	14.4	4.3	51.0	6.6	227.8	24.9	307.9	324.1	309.1
786.3	2161.0	14.3	4.2	50.0	6.5	228.3	25.1	307.9	324.0	309.1
785.1	2174.0	14.3	3.8	49.0	6.4	229.0	25.2	308.1	323.7	309.2
783.9	2187.0	14.2	3.4	48.0	6.2	229.7	25.3	308.1	323.4	309.2
782.6	2201.0	14.1	3.1	47.0	6.1	230.4	25.4	308.1	323.0	309.3
781.1	2217.0	14.1	2.4	45.0	5.8	231.2	25.4	308.3	322.6	309.4
779.6	2233.0	14.0	2.0	44.0	5.7	232.1	25.4	308.4	322.2	309.4
778.3	2248.0	13.9	1.9	44.0	5.6	232.9	25.4	308.4	322.2	309.4
777.1	2261.0	13.8	1.9	45.0	5.7	233.7	25.4	308.4	322.3	309.5
776.0	2272.0	13.7	1.9	45.0	5.6	234.5	25.4	308.5	322.3	309.5
774.9	2284.0	13.6	1.8	45.0	5.6	235.2	25.4	308.5	322.2	309.5
773.8	2296.0	13.5	1.8	45.0	5.6	235.8	25.4	308.5	322.3	309.5
772.7	2308.0	13.4	1.8	45.0	5.6	236.3	25.4	308.5	322.3	309.5
771.6	2320.0	13.4	1.7	45.0	5.6	236.8	25.4	308.6	322.4	309.7
770.6	2331.0	13.3	1.9	46.0	5.7	237.2	25.4	308.6	322.7	309.7
769.4	2344.0	13.2	2.2	47.0	5.8	237.4	25.4	308.7	322.9	309.7
768.2	2358.0	13.1	2.2	47.0	5.8	237.6	25.4	308.7	323.0	309.8
766.9	2371.0	13.0	2.2	48.0	5.8	237.8	25.3	308.7	323.1	309.8
765.7	2384.0	12.9	2.2	48.0	5.8	237.8	25.3	308.8	323.1	309.8
764.8	2394.0	12.8	2.1	48.0	5.8	237.9	25.2	308.8	323.0	309.8
764.0	2404.0	12.7	2.0	48.0	5.8	237.8	25.1	308.8	322.9	309.8
763.1	2414.0	12.6	2.0	48.0	5.8	237.8	25.0	308.7	322.9	309.8
762.1	2425.0	12.5	1.9	48.0	5.8	237.6	24.8	308.8	322.9	309.8
761.2	2434.0	12.4	1.9	49.0	5.8	237.4	24.7	308.8	322.9	309.8
760.4	2443.0	12.4	2.0	49.0	5.8	237.1	24.5	308.8	323.1	309.9
759.6	2452.0	12.3	2.0	49.0	5.8	236.8	24.3	308.8	323.1	309.9
758.7	2462.0	12.2	2.0	50.0	5.8	236.6	24.1	308.8	323.1	309.9
757.9	2471.0	12.1	1.9	50.0	5.8	236.2	23.9	308.8	323.1	309.9
757.0	2480.0	12.0	1.8	50.0	5.8	235.9	23.7	308.8	323.0	309.9
756.0	2491.0	11.9	1.8	50.0	5.8	235.6	23.4	308.8	323.0	309.9
755.0	2503.0	11.8	1.9	51.0	5.8	235.4	23.2	308.8	323.1	309.9
754.0	2514.0	11.7	1.9	51.0	5.8	235.2	22.9	308.8	323.1	309.9
752.9	2526.0	11.6	1.9	51.0	5.8	235.0	22.6	308.9	323.2	309.9
751.8	2538.0	11.5	2.0	52.0	5.9	234.9	22.3	308.9	323.3	310.0
750.5	2553.0	11.4	2.0	52.0	5.9	234.9	22.0	308.9	323.4	310.0
749.2	2567.0	11.3	2.0	53.0	5.9	234.9	21.7	309.0	323.5	310.1
748.1	2579.0	11.2	2.1	53.0	6.0	235.0	21.5	309.0	323.6	310.1
747.1	2591.0	11.1	2.2	54.0	6.0	235.2	21.2	309.0	323.7	310.1
746.0	2603.0	11.0	2.2	54.0	6.0	235.3	21.0	309.0	323.8	310.1
745.1	2613.0	11.0	2.2	55.0	6.0	235.4	20.9	309.1	324.0	310.2
744.1	2624.0	10.9	2.2	55.0	6.1	235.6	20.8	309.1	324.0	310.2
743.4	2633.0	10.8	2.2	55.0	6.0	235.7	20.7	309.1	323.9	310.2
742.6	2641.0	10.8	2.1	55.0	6.0	235.7	20.7	309.2	324.0	310.3
741.6	2652.0	10.7	2.0	55.0	6.0	235.8	20.8	309.2	323.9	310.3
740.6	2664.0	10.6	2.0	55.0	6.0	235.8	20.9	309.2	324.0	310.3
739.5	2676.0	10.5	2.0	55.0	6.0	235.8	21.0	309.2	324.0	310.3
738.4	2688.0	10.4	1.9	55.0	6.0	235.7	21.1	309.3	324.0	310.4
737.5	2699.0	10.4	1.9	56.0	6.0	235.6	21.3	309.4	324.1	310.5
736.6	2709.0	10.3	1.8	56.0	6.0	235.5	21.4	309.4	324.0	310.5
735.7	2719.0	10.3	1.8	55.0	5.9	235.3	21.5	309.5	324.1	310.6
734.7	2730.0	10.2	1.6	55.0	5.9	235.2	21.6	309.5	324.0	310.6
733.5	2743.0	10.1	1.5	55.0	5.8	234.9	21.7	309.5	323.9	310.6
732.4	2757.0	10.0	0.9	53.0	5.6	234.7	21.7	309.5	323.4	310.6
731.2	2770.0	10.0	-0.2	49.0	5.2	234.5	21.8	309.7	322.5	310.7
730.2	2782.0	10.0	-1.3	45.0	4.8	234.3	21.8	309.8	321.6	310.7
729.2	2792.0	9.9	-1.7	44.0	4.7	234.2	21.9	309.8	321.3	310.7
728.3	2803.0	9.8	-1.8	44.0	4.6	234.1	21.9	309.8	321.2	310.7
727.3	2814.0	9.8	-1.9	44.0	4.6	234.1	21.9	309.9	321.3	310.8
726.5	2824.0	9.7	-2.0	44.0	4.6	234.1	22.0	309.9	321.2	310.8
725.5	2835.0	9.6	-2.1	44.0	4.5	234.3	22.0	309.9	321.1	310.8
724.5	2846.0	9.5	-2.1	44.0	4.5	234.5	22.0	310.0	321.2	310.8
723.5	2858.0	9.4	-2.1	45.0	4.5	234.7	22.0	310.0	321.2	310.8
722.7	2867.0	9.3	-2.1	45.0	4.5	235.0	22.0	310.0	321.1	310.8
721.9	2877.0	9.2	-2.2	45.0	4.5	235.3	21.9	310.0	321.1	310.8
721.0	2886.0	9.1	-2.1	45.0	4.5	235.5	21.9	310.0	321.1	310.8
720.2	2896.0	9.0	-2.2	45.0	4.5	235.8	21.8	309.9	321.1	310.8
719.3	2906.0	8.9	-2.2	45.0	4.5	235.9	21.7	309.9	321.1	310.8
718.2	2919.0	8.8	-2.3	46.0	4.5	235.8	21.6	310.0	321.1	310.8
717.1	2932.0	8.6	-2.4	46.0	4.5	235.8	21.4	309.9	321.0	310.7
716.0	2945.0	8.5	-2.4	46.0	4.5	235.6	21.3	309.9	321.0	310.7
715.0	2956.0	8.4	-2.4	46.0	4.5	235.4	21.2	309.9	321.0	310.8
714.0	2968.0	8.3	-2.4	47.0	4.5	235.0	21.0	309.9	321.0	310.8
712.9	2980.0	8.1	-2.4	47.0	4.5	234.6	20.9	309.9	320.9	310.7
711.9	2992.0	8.0	-2.4	48.0	4.5	234.2	20.8	309.9	320.9	310.7
710.9	3003.0	8.0	-2.4	48.0	4.5	233.8	20.8	310.0	321.1	310.8
710.0	3013.0	7.9	-2.5	48.0	4.5	233.4	20.7	310.0	321.0	310.8
709.1	3024.0	7.7	-2.5	48.0	4.5	233.0	20.7	309.9	320.9	310.7
708.3	3033.0	7.7	-2.6	48.0	4.5	232.6	20.7	310.0	321.0	310.8
707.5	3043.0	7.6	-2.6	48.0	4.5	232.3	20.8	310.0	321.0	310.8
706.7	3052.0	7.5	-2.6	49.0	4.5	232.0	20.9	310.0	320.9	310.8
705.9	3062.0	7.3	-2.7	49.0	4.4	231.8	21.0	309.8	320.8	310.7
705.1	3071.0	7.3	-2.7	49.0	4.4	231.6	21.1	309.9	320.9	310.8
704.4	3079.0	7.2	-2.7	49.0	4.4	231.5	21.3	309.9	320.9	310.7
703.7	3087.0	7.1	-2.7	50.0	4.4	231.5	21.4	309.9	320.9	310.7
703.0	3095.0	7.0	-2.8	50.0	4.4	231.5	21.5	309.9	320.8	310.7
702.4	3103.0	7.0	-2.8	50.0	4.4	231.5	21.7	310.0	320.9	310.8
701.7	3111.0	6.9	-2.8	50.0	4.4	231.7	21.7	309.9	320.8	310.7
700.9	3119.0	6.8	-2.9	50.0	4.4	231.9	21.7	309.9	320.8	310.7
700.0	3130.0	6.7	-2.9	50.0	4.4	232.1	21.8	309.9	320.8	310.7
699.0	3142.0	6.6	-2.9	51.0	4.4	232.3	21.7	309.9	320.8	310.8
697.9	3155.0	6.4	-2.9	51.0	4.4	232.6	21.7	309.9	320.8	310.7
696.9	3167.0	6.3	-2.9	52.0	4.4	232.8	21.6	309.9	320.8	310.7
696.1	3177.0	6.2	-2.9	52.0	4.4	232.9	21.5	309.9	320.8	310.7
695.2	3187.0	6.1	-2.9	53.0	4.5	233.1	21.4	309.9	320.9	310.7
694.3	3197.0	6.0	-2.8	53.0	4.5	233.1	21.3	309.9	320.9	310.7
693.3	3209.0	5.9	-2.8	53.0	4.5	233.0	21.2	309.9	320.9	310.7
692.4	3220.0	5.8	-2.9	54.0	4.5	232.8	21.2	309.9	320.9	310.7
691.6	3229.0	5.7	-3.0	54.0	4.4	232.5	21.3	309.9	320.9	310.7
690.8	3239.0	5.6	-3.0	54.0	4.4	232.1	21.3	309.9	320.8	310.7
689.8	3251.0	5.5	-3.0	54.0	4.4	231.7	21.4	309.9	320.8	310.7
688.8	3263.0	5.4	-3.0	54.0	4.4	231.1	21.6	309.9	320.9	310.7
687.8	3275.0	5.3	-3.0	55.0	4.5	230.7	21.8	309.9	320.9	310.7
686.7	3288.0	5.1	-2.9	56.0	4.5	230.3	22.0	309.8	320.9	310.7
