Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/17 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
889.0	1147.0	24.3	11.1	43.0	9.3	197.1	11.0	307.7	330.3	309.4
887.8	1158.0	24.2	11.0	43.0	9.3	196.4	11.3	307.7	330.3	309.4
886.8	1169.0	24.0	10.9	44.0	9.2	195.4	11.7	307.6	330.0	309.3
885.8	1178.0	23.9	10.7	43.0	9.1	194.3	12.2	307.6	329.7	309.2
884.9	1187.0	23.8	10.6	43.0	9.1	192.9	12.6	307.6	329.6	309.2
884.0	1196.0	23.8	10.6	43.0	9.1	191.6	13.1	307.6	329.7	309.3
882.8	1208.0	23.7	10.6	44.0	9.1	190.3	13.6	307.7	329.8	309.3
881.6	1220.0	23.6	10.5	43.0	9.1	189.1	14.1	307.7	329.7	309.3
880.3	1232.0	23.5	10.4	43.0	9.0	188.3	14.6	307.7	329.5	309.3
879.2	1243.0	23.4	10.3	43.0	8.9	187.6	15.0	307.7	329.4	309.3
878.3	1253.0	23.2	10.4	44.0	9.0	187.3	15.5	307.6	329.5	309.2
877.2	1264.0	23.1	10.5	45.0	9.1	187.1	15.8	307.6	329.7	309.3
876.0	1275.0	23.1	10.4	45.0	9.1	187.2	16.1	307.7	329.7	309.4
875.0	1285.0	23.0	10.4	45.0	9.1	187.5	16.4	307.7	329.7	309.4
874.3	1293.0	22.9	10.4	45.0	9.1	187.9	16.6	307.7	329.7	309.3
873.5	1300.0	22.9	10.4	45.0	9.1	188.5	16.7	307.8	329.8	309.4
872.8	1307.0	22.8	10.3	45.0	9.0	189.1	16.9	307.7	329.7	309.4
872.2	1314.0	22.7	10.3	45.0	9.0	189.6	16.9	307.7	329.6	309.3
871.5	1320.0	22.7	10.2	45.0	9.0	190.0	17.0	307.8	329.6	309.4
870.8	1328.0	22.6	10.2	45.0	9.0	190.4	17.0	307.7	329.5	309.4
870.1	1334.0	22.6	10.1	45.0	8.9	190.8	17.0	307.8	329.5	309.4
869.5	1340.0	22.6	10.0	45.0	8.9	191.0	16.9	307.9	329.5	309.5
868.8	1347.0	22.5	10.0	45.0	8.8	191.1	16.9	307.8	329.4	309.4
868.1	1355.0	22.5	9.9	45.0	8.8	191.1	16.9	307.9	329.4	309.5
867.1	1365.0	22.3	9.9	45.0	8.9	191.1	16.9	307.8	329.3	309.4
866.0	1375.0	22.4	9.7	44.0	8.8	191.0	16.9	308.0	329.3	309.6
864.9	1386.0	22.4	9.5	44.0	8.6	191.0	16.8	308.1	329.1	309.7
863.9	1397.0	22.2	9.4	44.0	8.6	191.1	16.7	308.0	328.9	309.6
863.0	1406.0	22.1	9.4	44.0	8.6	191.1	16.5	308.0	328.8	309.6
862.2	1414.0	22.0	9.4	44.0	8.6	191.1	16.3	308.0	328.9	309.5
861.2	1424.0	21.9	9.3	44.0	8.6	191.2	16.0	308.0	328.8	309.5
860.2	1434.0	21.9	9.3	45.0	8.6	191.4	15.7	308.1	329.0	309.6
859.3	1443.0	21.8	9.4	45.0	8.6	191.8	15.4	308.1	329.0	309.6
858.3	1453.0	21.6	9.5	46.0	8.7	192.3	15.1	308.0	329.2	309.6
857.4	1462.0	21.3	9.8	47.0	8.9	193.0	14.7	307.7	329.3	309.4
856.6	1470.0	21.2	9.9	48.0	8.9	193.9	14.3	307.7	329.5	309.3
855.9	1477.0	21.1	10.0	49.0	9.0	195.0	14.0	307.7	329.6	309.3
855.2	1485.0	21.0	10.1	50.0	9.1	196.5	13.6	307.6	329.8	309.3
854.3	1493.0	20.9	10.2	50.0	9.2	198.2	13.3	307.6	330.0	309.3
853.5	1502.0	20.8	10.2	50.0	9.2	200.3	13.1	307.6	330.0	309.3
852.6	1511.0	20.8	10.1	50.0	9.1	202.5	12.9	307.7	330.0	309.4
851.7	1519.0	20.7	10.1	51.0	9.2	204.8	12.8	307.7	330.0	309.4
850.9	1528.0	20.6	10.2	51.0	9.2	207.1	12.7	307.7	330.1	309.4
850.4	1533.0	20.5	10.1	51.0	9.2	209.3	12.7	307.6	330.0	309.3
849.9	1538.0	20.5	10.1	51.0	9.2	211.2	12.9	307.7	330.1	309.3
849.2	1545.0	20.4	10.1	51.0	9.2	212.7	13.1	307.6	330.1	309.3
848.3	1554.0	20.3	10.1	52.0	9.2	213.9	13.4	307.6	330.1	309.3
847.4	1563.0	20.2	10.1	52.0	9.2	214.5	13.8	307.6	330.0	309.3
846.4	1574.0	20.2	10.1	52.0	9.2	214.7	14.2	307.7	330.1	309.4
845.5	1583.0	20.1	10.1	52.0	9.2	214.5	14.8	307.7	330.2	309.4
844.6	1592.0	20.0	10.0	53.0	9.2	214.1	15.3	307.7	330.1	309.4
843.5	1603.0	19.9	9.9	53.0	9.1	213.3	16.0	307.7	330.0	309.4
842.2	1617.0	19.7	9.9	53.0	9.1	212.5	16.6	307.6	329.9	309.3
840.7	1632.0	19.6	9.9	53.0	9.2	211.6	17.3	307.7	330.0	309.4
839.4	1646.0	19.5	9.9	54.0	9.1	210.8	18.0	307.7	330.0	309.4
838.2	1658.0	19.5	9.7	53.0	9.1	210.1	18.6	307.8	330.0	309.5
837.1	1669.0	19.4	9.6	53.0	9.0	209.5	19.2	307.8	329.9	309.5
836.0	1680.0	19.4	9.3	52.0	8.8	209.0	19.8	308.0	329.5	309.6
834.8	1692.0	19.4	9.0	51.0	8.7	208.7	20.4	308.1	329.3	309.7
833.6	1705.0	19.3	8.9	51.0	8.6	208.5	20.9	308.1	329.1	309.7
832.5	1716.0	19.3	8.7	50.0	8.5	208.5	21.4	308.2	329.1	309.8
831.4	1728.0	19.2	8.6	50.0	8.5	208.5	21.8	308.2	329.0	309.8
830.1	1741.0	19.0	8.7	51.0	8.5	208.7	22.2	308.2	328.9	309.7
828.7	1756.0	18.8	8.7	52.0	8.5	209.0	22.7	308.1	328.9	309.7
827.4	1769.0	18.7	8.6	52.0	8.5	209.3	23.1	308.1	328.9	309.7
826.3	1781.0	18.6	8.6	52.0	8.5	209.7	23.5	308.1	328.9	309.7
825.1	1793.0	18.6	8.4	52.0	8.4	210.1	23.9	308.3	328.9	309.8
824.0	1805.0	18.5	8.4	51.0	8.4	210.6	24.3	308.3	328.8	309.8
822.8	1817.0	18.4	8.4	52.0	8.4	211.0	24.7	308.3	328.9	309.9
821.4	1832.0	18.2	8.4	53.0	8.5	211.4	25.2	308.2	328.9	309.8
820.0	1846.0	18.1	8.3	53.0	8.4	211.8	25.6	308.3	328.8	309.8
818.8	1859.0	18.0	8.1	52.0	8.3	212.2	25.9	308.3	328.6	309.8
817.4	1874.0	17.9	8.0	52.0	8.2	212.5	26.3	308.4	328.5	309.9
815.8	1890.0	17.8	8.0	52.0	8.3	212.8	26.6	308.4	328.6	309.9
814.4	1906.0	17.8	7.8	52.0	8.2	213.0	26.9	308.6	328.5	310.1
812.9	1920.0	17.8	7.5	51.0	8.0	213.2	27.1	308.7	328.4	310.2
811.6	1935.0	17.9	7.5	51.0	8.0	213.3	27.3	309.0	328.6	310.5
810.4	1947.0	17.7	7.4	51.0	8.0	213.4	27.4	308.9	328.4	310.4
809.5	1957.0	17.6	7.2	51.0	7.9	213.5	27.5	308.9	328.2	310.3
808.7	1966.0	17.5	7.0	50.0	7.8	213.6	27.6	308.9	327.9	310.3
807.7	1976.0	17.5	6.7	49.0	7.6	213.6	27.6	309.0	327.7	310.4
806.6	1987.0	17.6	6.4	48.0	7.5	213.7	27.6	309.2	327.4	310.6
805.6	1998.0	17.5	6.2	47.0	7.4	213.7	27.6	309.2	327.2	310.6
804.5	2010.0	17.5	6.0	47.0	7.3	213.7	27.6	309.3	327.2	310.7
803.3	2022.0	17.4	5.9	47.0	7.3	213.7	27.6	309.4	327.1	310.7
802.1	2035.0	17.2	5.8	47.0	7.2	213.7	27.6	309.3	326.9	310.6
800.8	2049.0	17.1	5.7	47.0	7.2	213.7	27.6	309.3	326.9	310.6
799.4	2064.0	17.0	5.6	47.0	7.1	213.7	27.6	309.4	326.8	310.7
798.3	2076.0	16.9	5.5	47.0	7.1	213.7	27.7	309.4	326.8	310.7
797.2	2088.0	16.8	5.5	47.0	7.1	213.6	27.7	309.4	326.7	310.7
796.1	2100.0	16.7	5.4	47.0	7.0	213.6	27.8	309.4	326.6	310.7
795.0	2111.0	16.7	5.2	47.0	7.0	213.4	27.8	309.5	326.6	310.8
793.9	2123.0	16.6	5.1	47.0	7.0	213.3	27.9	309.6	326.6	310.8
792.7	2136.0	16.4	5.0	47.0	6.9	213.1	27.9	309.5	326.3	310.7
791.6	2148.0	16.4	4.8	46.0	6.8	213.0	28.0	309.6	326.3	310.9
790.5	2160.0	16.3	4.6	46.0	6.7	212.9	28.0	309.6	326.0	310.8
789.3	2172.0	16.2	4.3	45.0	6.6	212.8	28.1	309.6	325.8	310.9
788.1	2185.0	16.1	4.2	45.0	6.5	212.6	28.2	309.7	325.7	310.9
787.0	2197.0	16.0	4.1	45.0	6.5	212.6	28.2	309.7	325.6	310.9
785.8	2210.0	15.9	4.0	45.0	6.5	212.7	28.3	309.7	325.5	310.9
784.6	2223.0	15.8	3.9	45.0	6.4	212.9	28.4	309.7	325.5	310.9
783.5	2235.0	15.7	3.8	45.0	6.4	213.2	28.5	309.8	325.4	310.9
782.3	2248.0	15.5	3.9	46.0	6.5	213.6	28.5	309.7	325.5	310.9
781.1	2261.0	15.4	4.0	47.0	6.5	214.1	28.6	309.7	325.7	310.9
780.0	2273.0	15.3	4.1	47.0	6.5	214.8	28.7	309.7	325.8	310.9
778.7	2288.0	15.3	3.3	44.0	6.2	215.5	28.7	309.9	325.1	311.0
777.1	2304.0	15.3	2.1	41.0	5.7	216.4	28.8	310.1	324.1	311.1
775.8	2319.0	15.4	0.7	36.0	5.2	217.3	28.9	310.3	322.9	311.3
774.5	2333.0	15.6	-1.0	32.0	4.6	218.3	28.9	310.7	321.9	311.5
773.3	2346.0	15.6	-2.3	29.0	4.2	219.4	28.9	310.8	321.0	311.6
772.2	2358.0	15.6	-3.2	27.0	3.9	220.4	28.9	310.9	320.5	311.7
771.1	2370.0	15.6	-3.9	26.0	3.7	221.5	28.9	311.1	320.1	311.7
770.1	2382.0	15.6	-5.0	24.0	3.4	222.5	28.9	311.2	319.6	311.8
768.9	2394.0	15.6	-6.1	22.0	3.1	223.4	28.9	311.3	319.0	311.9
767.6	2409.0	15.5	-6.6	21.0	3.0	224.3	28.9	311.4	318.8	311.9
766.4	2422.0	15.4	-7.0	21.0	2.9	225.1	29.0	311.4	318.6	311.9
765.4	2434.0	15.4	-8.2	19.0	2.7	225.7	29.0	311.5	318.1	312.0
764.4	2445.0	15.5	-9.4	17.0	2.4	226.3	29.1	311.7	317.7	312.2
763.3	2456.0	15.4	-10.0	16.0	2.3	226.8	29.2	311.7	317.5	312.2
762.2	2468.0	15.4	-10.6	16.0	2.2	227.2	29.4	311.9	317.3	312.3
761.1	2481.0	15.3	-11.1	15.0	2.1	227.5	29.5	311.9	317.1	312.3
759.9	2494.0	15.3	-11.9	14.0	2.0	227.8	29.7	312.0	317.0	312.4
758.6	2509.0	15.4	-14.2	12.0	1.7	228.0	29.9	312.3	316.4	312.6
757.3	2523.0	15.6	-17.9	8.0	1.2	228.3	30.0	312.7	315.7	312.9
756.1	2536.0	15.8	-19.7	7.0	1.1	228.5	30.2	313.0	315.6	313.2
755.1	2548.0	15.9	-18.7	8.0	1.1	228.8	30.3	313.3	316.1	313.5
754.0	2560.0	15.9	-15.9	10.0	1.5	229.1	30.3	313.4	317.0	313.7
753.0	2571.0	15.8	-14.1	11.0	1.7	229.5	30.2	313.4	317.6	313.7
752.0	2583.0	15.7	-13.4	12.0	1.8	229.9	30.2	313.4	317.8	313.7
750.9	2595.0	15.6	-13.1	13.0	1.9	230.3	30.1	313.4	318.0	313.8
749.9	2606.0	15.5	-13.1	13.0	1.9	230.7	29.9	313.4	318.0	313.8
749.0	2616.0	15.4	-13.1	13.0	1.9	231.0	29.8	313.4	318.0	313.8
748.2	2625.0	15.4	-12.9	13.0	1.9	231.4	29.6	313.5	318.1	313.9
747.5	2633.0	15.3	-12.7	13.0	1.9	231.7	29.4	313.5	318.2	313.9
746.8	2641.0	15.2	-12.3	14.0	2.0	231.9	29.2	313.5	318.3	313.9
746.0	2651.0	15.1	-11.6	15.0	2.1	232.1	29.0	313.5	318.6	313.9
745.1	2661.0	15.1	-11.1	15.0	2.2	232.2	28.9	313.6	319.0	314.0
744.2	2671.0	15.1	-10.4	16.0	2.3	232.1	28.8	313.7	319.4	314.1
743.3	2680.0	14.9	-9.1	18.0	2.6	232.0	28.8	313.6	319.9	314.1
742.5	2690.0	14.8	-7.1	21.0	3.0	231.8	28.8	313.6	320.9	314.1
741.5	2702.0	14.7	-5.4	24.0	3.4	231.5	28.7	313.6	322.0	314.2
740.4	2714.0	14.7	-5.0	25.0	3.5	231.1	28.8	313.7	322.4	314.4
739.5	2724.0	14.6	-5.0	25.0	3.5	230.7	28.8	313.7	322.4	314.4
738.6	2734.0	14.5	-5.0	26.0	3.6	230.3	28.8	313.7	322.4	314.4
737.9	2743.0	14.4	-5.0	26.0	3.6	229.8	28.8	313.7	322.4	314.4
737.1	2752.0	14.3	-4.7	27.0	3.7	229.4	28.8	313.7	322.6	314.4
736.3	2761.0	14.2	-3.8	28.0	3.9	229.0	28.8	313.7	323.3	314.4
735.4	2771.0	14.1	-2.8	31.0	4.2	228.6	28.7	313.7	324.0	314.5
734.5	2781.0	14.0	-1.9	33.0	4.5	228.3	28.7	313.7	324.7	314.5
733.6	2791.0	13.9	-1.6	34.0	4.6	228.0	28.6	313.7	325.0	314.5
732.8	2801.0	13.8	-1.6	34.0	4.6	227.8	28.5	313.7	325.0	314.5
732.1	2809.0	13.7	-1.5	35.0	4.7	227.5	28.5	313.6	325.1	314.5
731.4	2817.0	13.7	-1.2	36.0	4.8	227.4	28.4	313.7	325.4	314.6
730.7	2825.0	13.6	-1.1	36.0	4.8	227.2	28.3	313.7	325.5	314.6
730.0	2833.0	13.5	-1.1	36.0	4.8	227.1	28.2	313.7	325.5	314.6
729.3	2842.0	13.4	-0.9	37.0	4.9	227.0	28.2	313.6	325.7	314.6
728.5	2850.0	13.4	-0.7	38.0	5.0	226.8	28.1	313.7	326.0	314.7
727.8	2858.0	13.3	-0.7	38.0	5.0	226.7	28.1	313.7	325.9	314.7
727.2	2866.0	13.3	-0.7	38.0	5.0	226.5	28.1	313.8	326.0	314.7
726.5	2874.0	13.2	-0.7	38.0	5.0	226.4	28.1	313.8	326.1	314.7
725.8	2882.0	13.1	-0.6	39.0	5.0	226.2	28.1	313.7	326.1	314.7
725.1	2890.0	13.1	-0.7	39.0	5.0	226.0	28.1	313.8	326.1	314.8
724.4	2898.0	13.0	-0.8	38.0	5.0	225.8	28.2	313.8	326.0	314.7
723.6	2907.0	12.9	-1.1	38.0	4.9	225.6	28.2	313.8	325.8	314.7
723.0	2915.0	12.9	-1.1	38.0	4.9	225.4	28.2	313.9	325.9	314.8
722.4	2922.0	12.8	-1.0	38.0	4.9	225.2	28.3	313.8	325.9	314.8
721.7	2929.0	12.7	-0.9	39.0	5.0	225.1	28.3	313.8	326.0	314.7
721.0	2938.0	12.7	-0.6	40.0	5.1	224.9	28.4	313.9	326.3	314.9
720.3	2946.0	12.6	-0.4	41.0	5.2	224.8	28.4	313.9	326.6	314.9
719.6	2953.0	12.5	-0.1	42.0	5.3	224.8	28.4	313.9	326.8	314.8
719.1	2960.0	12.5	0.0	42.0	5.3	224.8	28.4	313.9	327.0	314.9
718.5	2967.0	12.4	0.1	43.0	5.3	224.8	28.5	313.9	327.0	314.9
717.8	2975.0	12.3	0.1	43.0	5.3	224.9	28.5	313.9	327.0	314.9
717.2	2982.0	12.2	0.0	43.0	5.3	225.1	28.5	313.8	326.9	314.8
716.5	2990.0	12.2	-0.2	43.0	5.3	225.3	28.5	313.9	326.9	314.9
715.9	2997.0	12.1	-0.2	43.0	5.3	225.6	28.5	313.9	326.9	314.9
715.3	3004.0	12.0	-0.1	43.0	5.3	225.9	28.5	313.8	326.9	314.8
714.7	3012.0	12.0	-0.1	43.0	5.3	226.1	28.5	313.9	327.0	314.9
714.1	3018.0	11.9	-0.1	43.0	5.3	226.4	28.5	313.9	326.9	314.9
713.5	3025.0	11.8	-0.1	44.0	5.3	226.7	28.6	313.9	326.9	314.8
712.9	3032.0	11.8	-0.1	44.0	5.3	226.9	28.6	313.9	327.0	314.9
712.2	3040.0	11.7	-0.3	44.0	5.3	227.1	28.7	313.9	326.9	314.9
711.5	3048.0	11.7	-0.5	43.0	5.2	227.3	28.8	314.0	326.7	315.0
710.8	3057.0	11.6	-0.8	42.0	5.1	227.4	28.9	314.0	326.5	314.9
710.0	3066.0	11.6	-1.1	41.0	5.0	227.5	29.0	314.1	326.3	315.0
709.3	3074.0	11.5	-1.6	40.0	4.8	227.6	29.1	314.1	325.9	315.0
708.6	3082.0	11.5	-2.0	39.0	4.7	227.7	29.2	314.1	325.6	315.0
707.9	3091.0	11.4	-2.4	38.0	4.5	227.8	29.3	314.1	325.3	315.0
707.2	3099.0	11.4	-2.7	37.0	4.5	227.9	29.4	314.2	325.1	315.0
706.4	3108.0	11.3	-2.9	37.0	4.4	228.0	29.5	314.2	325.0	315.0
705.7	3117.0	11.3	-3.0	37.0	4.3	228.2	29.6	314.3	325.0	315.1
705.0	3126.0	11.2	-3.1	36.0	4.3	228.3	29.6	314.3	324.9	315.1
704.4	3133.0	11.1	-3.1	37.0	4.3	228.5	29.7	314.2	324.8	315.0
703.8	3139.0	11.1	-3.1	37.0	4.3	228.7	29.7	314.3	324.9	315.1
703.2	3146.0	11.0	-3.2	37.0	4.3	228.9	29.7	314.3	324.9	315.1
702.7	3152.0	11.1	-3.2	37.0	4.3	229.1	29.8	314.4	325.0	315.3
702.1	3159.0	11.0	-3.2	37.0	4.3	229.3	29.8	314.4	325.0	315.2
701.6	3166.0	11.1	-3.3	36.0	4.3	229.5	29.8	314.6	325.1	315.4
701.0	3173.0	11.0	-3.4	36.0	4.2	229.6	29.8	314.6	325.0	315.4
700.4	3180.0	11.0	-3.6	36.0	4.2	229.7	29.8	314.6	325.0	315.4
699.8	3187.0	11.0	-3.7	35.0	4.2	229.8	29.8	314.7	324.9	315.5
699.0	3196.0	10.9	-3.9	35.0	4.1	229.9	29.8	314.7	324.8	315.5
698.2	3206.0	10.9	-4.1	35.0	4.0	229.9	29.8	314.8	324.7	315.6
697.5	3214.0	10.8	-4.3	34.0	4.0	229.9	29.8	314.8	324.6	315.5
696.9	3221.0	10.8	-4.6	34.0	3.9	229.9	29.7	314.9	324.5	315.6
696.3	3229.0	10.7	-4.7	33.0	3.9	229.8	29.7	314.8	324.3	315.6
695.6	3237.0	10.7	-4.9	33.0	3.8	229.7	29.6	314.9	324.3	315.6
695.0	3245.0	10.6	-4.9	33.0	3.8	229.6	29.5	314.9	324.3	315.6
694.1	3255.0	10.5	-5.0	33.0	3.8	229.5	29.3	314.9	324.3	315.6
