Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/27 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
883.5	1215.0	26.5	4.4	24.0	5.9	260.4	14.5	310.5	324.8	311.6
882.4	1226.0	26.5	4.3	24.0	5.9	261.3	14.4	310.6	324.9	311.7
881.2	1237.0	26.4	4.3	24.0	5.9	262.2	14.4	310.6	324.8	311.7
880.2	1248.0	26.3	4.2	24.0	5.8	263.0	14.5	310.6	324.8	311.7
879.2	1258.0	26.2	4.1	24.0	5.8	263.5	14.5	310.6	324.7	311.7
878.1	1269.0	26.1	4.0	24.0	5.8	263.9	14.5	310.6	324.7	311.7
877.0	1280.0	26.0	4.0	24.0	5.8	264.3	14.6	310.6	324.6	311.7
876.0	1290.0	26.0	3.9	24.0	5.8	264.4	14.6	310.7	324.7	311.8
874.9	1301.0	25.9	3.9	24.0	5.8	264.5	14.7	310.7	324.7	311.8
873.7	1312.0	25.8	3.8	24.0	5.7	264.6	14.7	310.8	324.7	311.8
872.6	1324.0	25.8	3.7	24.0	5.7	264.6	14.8	310.9	324.6	311.9
871.5	1335.0	25.9	3.4	23.0	5.6	264.6	14.8	311.1	324.6	312.1
870.4	1346.0	25.9	3.2	23.0	5.5	264.5	14.9	311.2	324.6	312.2
869.2	1358.0	26.0	3.0	23.0	5.4	264.5	14.9	311.4	324.6	312.4
868.1	1369.0	26.0	2.8	22.0	5.4	264.6	14.9	311.5	324.6	312.5
867.0	1381.0	26.0	2.7	22.0	5.3	264.7	15.0	311.7	324.6	312.6
866.0	1391.0	25.9	2.6	22.0	5.3	264.8	15.0	311.6	324.5	312.6
865.0	1401.0	25.8	2.5	22.0	5.3	265.0	15.0	311.6	324.5	312.6
863.9	1412.0	25.7	2.5	22.0	5.3	265.2	15.0	311.7	324.5	312.6
862.8	1423.0	25.6	2.5	22.0	5.3	265.3	15.1	311.7	324.5	312.6
861.7	1435.0	25.5	2.4	22.0	5.3	265.5	15.1	311.7	324.5	312.7
860.5	1447.0	25.4	2.4	22.0	5.3	265.6	15.1	311.7	324.5	312.7
859.1	1461.0	25.3	2.4	22.0	5.3	265.7	15.0	311.7	324.5	312.7
857.8	1474.0	25.2	2.4	23.0	5.3	265.7	15.0	311.8	324.5	312.7
856.6	1487.0	25.1	2.3	23.0	5.3	265.8	14.9	311.8	324.5	312.8
855.3	1500.0	25.0	2.3	23.0	5.3	265.9	14.8	311.8	324.6	312.8
854.2	1511.0	24.9	2.3	23.0	5.3	266.0	14.7	311.8	324.6	312.8
853.2	1521.0	24.9	2.2	23.0	5.3	266.1	14.6	311.9	324.7	312.9
852.1	1532.0	24.8	2.2	23.0	5.3	266.3	14.5	311.9	324.7	312.9
851.0	1544.0	24.7	2.2	23.0	5.3	266.7	14.3	312.0	324.7	312.9
850.0	1555.0	24.6	2.2	23.0	5.3	267.3	14.2	312.0	324.7	312.9
848.9	1565.0	24.6	2.1	23.0	5.2	267.9	14.1	312.1	324.8	313.0
847.8	1577.0	24.5	2.1	23.0	5.2	268.7	13.9	312.1	324.7	313.0
846.7	1588.0	24.4	2.0	23.0	5.2	269.7	13.8	312.1	324.7	313.1
845.5	1601.0	24.3	2.0	23.0	5.2	270.7	13.7	312.1	324.7	313.1
844.3	1613.0	24.1	1.9	23.0	5.2	271.6	13.6	312.0	324.6	313.0
843.2	1624.0	24.0	1.8	23.0	5.2	272.6	13.5	312.0	324.5	313.0
842.2	1635.0	24.0	1.7	23.0	5.1	273.5	13.4	312.1	324.6	313.1
841.2	1645.0	24.0	1.6	23.0	5.1	274.1	13.3	312.3	324.6	313.2
840.1	1656.0	23.9	1.5	23.0	5.0	274.6	13.2	312.3	324.5	313.2
839.1	1667.0	23.8	1.4	23.0	5.0	275.0	13.2	312.3	324.5	313.2
838.0	1679.0	23.7	1.4	23.0	5.0	275.1	13.1	312.3	324.5	313.2
837.0	1688.0	23.6	1.4	23.0	5.0	275.0	13.1	312.3	324.5	313.2
836.0	1699.0	23.5	1.3	23.0	5.0	274.9	13.1	312.3	324.5	313.2
834.9	1711.0	23.4	1.3	23.0	5.0	274.6	13.0	312.3	324.5	313.2
833.7	1723.0	23.3	1.3	23.0	5.0	274.3	13.0	312.3	324.5	313.2
832.6	1735.0	23.2	1.2	23.0	5.0	274.0	13.0	312.3	324.5	313.3
831.5	1746.0	23.1	1.2	24.0	5.0	273.8	13.0	312.3	324.5	313.3
830.4	1757.0	23.0	1.2	24.0	5.0	273.4	12.9	312.4	324.5	313.3
829.5	1767.0	22.9	1.1	24.0	5.0	273.3	12.9	312.3	324.5	313.3
828.5	1777.0	22.8	1.0	24.0	5.0	273.1	12.9	312.3	324.4	313.3
827.6	1787.0	22.8	0.9	24.0	4.9	272.9	12.9	312.4	324.5	313.4
826.8	1796.0	22.7	1.0	24.0	5.0	272.7	12.8	312.4	324.5	313.3
825.6	1808.0	22.6	0.9	24.0	4.9	272.4	12.8	312.4	324.4	313.4
824.4	1820.0	22.5	0.7	24.0	4.9	271.9	12.7	312.5	324.3	313.4
823.2	1834.0	22.4	0.6	24.0	4.8	271.4	12.5	312.5	324.3	313.4
821.9	1847.0	22.3	0.6	24.0	4.8	270.8	12.4	312.5	324.3	313.4
820.7	1859.0	22.2	0.5	24.0	4.8	269.9	12.2	312.6	324.3	313.5
819.5	1873.0	22.1	0.5	24.0	4.8	269.0	12.1	312.6	324.3	313.5
818.3	1885.0	22.1	0.5	24.0	4.8	267.9	11.8	312.7	324.5	313.6
817.3	1896.0	22.0	0.5	24.0	4.8	266.7	11.6	312.7	324.5	313.6
816.2	1907.0	21.9	0.5	24.0	4.8	265.4	11.4	312.7	324.5	313.6
815.1	1919.0	21.8	0.5	24.0	4.8	264.0	11.2	312.7	324.5	313.6
813.8	1933.0	21.7	0.4	24.0	4.8	262.5	11.0	312.8	324.6	313.7
812.6	1945.0	21.5	0.4	24.0	4.8	260.9	10.8	312.7	324.5	313.6
811.5	1957.0	21.4	0.4	25.0	4.9	259.3	10.6	312.7	324.5	313.6
810.4	1969.0	21.3	0.4	25.0	4.8	257.8	10.5	312.7	324.5	313.6
809.3	1981.0	21.2	0.4	25.0	4.8	256.2	10.4	312.7	324.6	313.6
808.2	1993.0	21.1	0.4	25.0	4.8	254.7	10.3	312.8	324.6	313.7
807.1	2005.0	20.9	0.3	25.0	4.8	253.2	10.3	312.7	324.5	313.6
805.9	2017.0	20.8	0.3	25.0	4.8	251.9	10.3	312.7	324.5	313.6
804.8	2028.0	20.7	0.3	26.0	4.9	250.9	10.3	312.7	324.6	313.6
803.7	2041.0	20.6	0.3	26.0	4.9	250.1	10.3	312.7	324.6	313.6
802.6	2053.0	20.5	0.3	26.0	4.9	249.4	10.4	312.7	324.6	313.6
801.3	2066.0	20.5	0.2	26.0	4.9	248.9	10.4	312.9	324.7	313.8
800.0	2080.0	20.4	0.2	26.0	4.9	248.6	10.5	312.9	324.8	313.8
798.7	2095.0	20.3	0.2	26.0	4.8	248.8	10.5	313.0	324.8	313.9
797.5	2107.0	20.2	0.1	26.0	4.8	249.2	10.5	313.0	324.8	313.9
796.4	2119.0	20.1	0.0	26.0	4.8	249.6	10.5	313.0	324.8	313.9
795.3	2132.0	20.0	0.0	26.0	4.8	250.2	10.6	313.0	324.8	313.9
794.1	2144.0	19.9	-0.1	26.0	4.8	250.9	10.6	313.1	324.8	314.0
792.8	2158.0	19.8	0.0	26.0	4.8	251.7	10.7	313.1	324.8	314.0
791.5	2172.0	19.7	0.0	27.0	4.8	252.4	10.7	313.1	324.9	314.0
790.4	2185.0	19.5	-0.1	27.0	4.8	253.1	10.8	313.0	324.8	313.9
789.3	2196.0	19.4	-0.1	27.0	4.8	253.6	10.9	313.1	324.8	314.0
788.3	2207.0	19.3	-0.2	27.0	4.8	253.8	11.0	313.1	324.8	314.0
787.5	2216.0	19.3	-0.2	27.0	4.8	253.8	11.2	313.2	324.9	314.1
786.7	2224.0	19.2	-0.2	27.0	4.8	253.6	11.3	313.1	324.9	314.0
785.9	2234.0	19.1	-0.2	27.0	4.8	253.2	11.4	313.1	324.8	314.0
784.9	2244.0	19.0	-0.3	27.0	4.8	252.7	11.5	313.1	324.8	314.0
783.9	2255.0	18.9	-0.3	27.0	4.8	251.9	11.6	313.1	324.8	314.0
782.7	2269.0	18.8	-0.3	27.0	4.8	251.0	11.7	313.2	324.8	314.1
781.5	2282.0	18.7	-0.4	27.0	4.8	250.0	11.8	313.2	324.8	314.1
780.2	2296.0	18.6	-0.4	28.0	4.7	249.1	11.9	313.2	324.8	314.1
778.7	2312.0	18.5	-0.5	28.0	4.7	248.2	12.0	313.3	324.8	314.2
777.6	2325.0	18.3	-0.6	28.0	4.7	247.4	12.0	313.2	324.7	314.1
776.5	2336.0	18.2	-0.6	28.0	4.7	246.7	12.1	313.2	324.7	314.1
775.4	2348.0	18.1	-0.5	28.0	4.7	246.2	12.2	313.3	324.8	314.1
774.2	2361.0	18.0	-0.6	28.0	4.7	245.8	12.3	313.3	324.8	314.2
772.9	2376.0	17.8	-0.7	28.0	4.7	245.6	12.3	313.2	324.7	314.1
771.9	2387.0	17.7	-0.8	28.0	4.7	245.6	12.4	313.2	324.6	314.1
771.0	2397.0	17.6	-0.8	29.0	4.7	245.6	12.5	313.2	324.6	314.1
770.2	2406.0	17.5	-0.8	29.0	4.7	245.6	12.6	313.2	324.6	314.1
769.2	2417.0	17.4	-0.8	29.0	4.7	245.7	12.7	313.2	324.6	314.1
767.9	2431.0	17.3	-0.9	29.0	4.7	245.8	12.7	313.3	324.7	314.1
766.6	2446.0	17.1	-0.9	29.0	4.7	245.8	12.8	313.2	324.6	314.1
765.5	2459.0	17.0	-1.0	29.0	4.6	245.6	12.9	313.2	324.6	314.1
764.5	2470.0	16.9	-1.0	29.0	4.6	245.4	13.0	313.2	324.6	314.1
763.5	2481.0	16.8	-1.1	29.0	4.6	244.9	13.1	313.2	324.5	314.1
762.4	2493.0	16.7	-1.2	29.0	4.6	244.4	13.2	313.3	324.5	314.1
761.3	2505.0	16.6	-1.2	30.0	4.6	243.8	13.2	313.3	324.5	314.1
760.1	2519.0	16.5	-1.2	30.0	4.6	243.0	13.3	313.3	324.5	314.2
758.8	2533.0	16.3	-1.2	30.0	4.6	242.1	13.4	313.3	324.5	314.1
757.8	2545.0	16.2	-1.3	30.0	4.6	241.1	13.4	313.3	324.4	314.1
756.8	2556.0	16.1	-1.4	30.0	4.5	240.2	13.4	313.3	324.4	314.1
755.7	2568.0	16.0	-1.6	30.0	4.5	239.3	13.4	313.3	324.3	314.1
754.6	2580.0	16.0	-1.8	29.0	4.4	238.6	13.4	313.4	324.2	314.2
753.6	2592.0	15.9	-2.1	29.0	4.3	237.7	13.4	313.4	324.1	314.2
752.6	2603.0	15.8	-2.2	29.0	4.3	236.9	13.3	313.4	323.9	314.2
751.5	2615.0	15.7	-2.4	29.0	4.3	236.2	13.2	313.5	323.9	314.3
750.5	2627.0	15.6	-2.6	28.0	4.2	235.7	13.1	313.5	323.7	314.3
749.5	2638.0	15.5	-2.8	28.0	4.1	235.2	12.9	313.5	323.6	314.3
748.4	2651.0	15.4	-2.9	28.0	4.1	234.9	12.8	313.5	323.6	314.3
747.1	2664.0	15.3	-3.1	28.0	4.1	234.7	12.7	313.6	323.5	314.3
746.1	2677.0	15.2	-3.3	28.0	4.0	234.5	12.6	313.6	323.4	314.3
745.0	2689.0	15.1	-3.4	28.0	4.0	234.3	12.5	313.6	323.3	314.3
743.9	2701.0	15.0	-3.7	27.0	3.9	234.3	12.5	313.6	323.1	314.3
742.9	2713.0	15.0	-4.2	26.0	3.8	234.4	12.4	313.7	322.9	314.4
741.8	2725.0	14.9	-4.3	26.0	3.7	234.5	12.4	313.8	322.9	314.5
740.7	2737.0	14.9	-4.3	26.0	3.7	234.6	12.4	313.9	323.1	314.6
739.8	2748.0	14.8	-4.2	27.0	3.8	234.6	12.4	313.9	323.1	314.6
739.1	2756.0	14.7	-4.1	27.0	3.8	234.6	12.4	313.9	323.2	314.6
738.4	2764.0	14.6	-4.1	27.0	3.8	234.7	12.4	313.8	323.2	314.6
737.7	2772.0	14.5	-4.2	27.0	3.8	234.7	12.4	313.8	323.1	314.5
737.0	2780.0	14.5	-4.4	27.0	3.7	234.7	12.4	313.9	323.0	314.6
735.9	2792.0	14.4	-4.5	27.0	3.7	234.7	12.5	313.9	323.1	314.6
734.8	2806.0	14.3	-4.4	27.0	3.7	234.7	12.5	314.0	323.1	314.7
733.7	2818.0	14.1	-4.5	27.0	3.7	234.7	12.5	313.9	323.0	314.6
732.8	2828.0	14.0	-4.5	27.0	3.7	234.7	12.6	313.9	323.0	314.6
732.1	2836.0	13.9	-4.5	27.0	3.7	234.9	12.6	313.8	323.0	314.5
731.4	2844.0	13.9	-4.5	28.0	3.7	235.0	12.7	313.9	323.1	314.6
730.5	2855.0	13.8	-4.6	28.0	3.7	235.3	12.8	313.9	323.1	314.6
729.3	2868.0	13.6	-4.6	28.0	3.7	235.6	12.9	313.9	323.0	314.6
728.1	2882.0	13.5	-4.6	28.0	3.7	235.8	13.0	313.9	323.0	314.6
727.1	2894.0	13.4	-4.6	28.0	3.7	235.9	13.2	313.9	323.0	314.6
725.9	2908.0	13.3	-4.6	28.0	3.7	235.9	13.4	314.0	323.1	314.7
724.7	2922.0	13.2	-4.6	29.0	3.7	235.7	13.6	314.0	323.1	314.7
723.6	2934.0	13.0	-4.6	29.0	3.7	235.4	13.8	313.9	323.1	314.6
722.7	2944.0	12.9	-4.7	29.0	3.7	234.9	14.1	313.9	323.1	314.6
721.8	2955.0	12.8	-4.7	29.0	3.7	234.4	14.3	313.9	323.0	314.6
720.7	2969.0	12.7	-4.8	29.0	3.7	233.6	14.6	313.9	323.1	314.6
719.6	2981.0	12.6	-4.8	29.0	3.7	232.8	14.9	314.0	323.1	314.7
718.5	2994.0	12.5	-4.8	29.0	3.7	231.9	15.2	314.0	323.1	314.7
717.2	3009.0	12.3	-4.8	30.0	3.7	231.2	15.4	313.9	323.1	314.6
716.1	3022.0	12.2	-4.8	30.0	3.7	230.5	15.7	314.0	323.2	314.7
715.0	3035.0	12.1	-4.7	31.0	3.8	230.1	15.9	314.0	323.3	314.7
713.9	3048.0	12.0	-4.7	31.0	3.8	229.7	16.1	314.0	323.3	314.7
712.8	3060.0	11.8	-4.8	31.0	3.8	229.5	16.2	313.9	323.2	314.6
711.9	3071.0	11.7	-4.8	31.0	3.8	229.5	16.3	313.9	323.2	314.6
711.2	3080.0	11.6	-4.9	31.0	3.7	229.7	16.3	313.9	323.1	314.6
710.3	3090.0	11.5	-4.8	32.0	3.8	230.0	16.3	313.9	323.2	314.6
709.3	3101.0	11.4	-4.5	32.0	3.9	230.4	16.2	313.9	323.4	314.7
708.5	3111.0	11.3	-4.5	33.0	3.9	230.9	16.1	313.9	323.4	314.7
707.8	3120.0	11.3	-4.5	33.0	3.9	231.3	16.0	314.0	323.5	314.7
707.0	3129.0	11.2	-4.6	33.0	3.8	231.7	15.8	314.0	323.5	314.7
706.1	3139.0	11.1	-4.7	33.0	3.8	232.1	15.7	314.0	323.4	314.7
705.4	3147.0	11.0	-4.7	33.0	3.8	232.4	15.6	314.0	323.4	314.7
704.7	3155.0	10.9	-4.7	33.0	3.8	232.7	15.5	314.0	323.4	314.7
704.0	3164.0	10.9	-4.8	33.0	3.8	232.7	15.4	314.1	323.5	314.8
703.3	3173.0	10.8	-4.8	33.0	3.8	232.6	15.4	314.0	323.4	314.8
702.5	3182.0	10.7	-4.8	33.0	3.8	232.3	15.4	314.0	323.4	314.7
701.8	3191.0	10.6	-4.8	33.0	3.8	232.0	15.4	314.0	323.4	314.7
701.0	3200.0	10.5	-4.8	34.0	3.8	231.5	15.5	314.0	323.4	314.7
700.2	3209.0	10.4	-4.9	34.0	3.8	231.0	15.6	314.0	323.4	314.7
699.4	3219.0	10.3	-4.9	34.0	3.8	230.3	15.7	314.0	323.4	314.7
698.5	3230.0	10.2	-4.9	34.0	3.8	229.5	15.8	314.0	323.4	314.7
697.6	3240.0	10.1	-4.8	34.0	3.8	228.8	15.9	314.0	323.4	314.7
696.9	3249.0	10.0	-4.8	35.0	3.8	228.0	16.0	314.0	323.4	314.7
696.2	3257.0	9.9	-4.9	35.0	3.8	227.2	16.2	314.0	323.4	314.7
695.5	3266.0	9.9	-4.9	35.0	3.8	226.4	16.3	314.0	323.5	314.8
694.6	3276.0	9.8	-4.9	35.0	3.9	225.8	16.4	314.0	323.5	314.8
693.8	3286.0	9.7	-4.8	36.0	3.9	225.3	16.5	314.0	323.6	314.8
692.9	3297.0	9.6	-4.7	36.0	3.9	224.8	16.6	314.0	323.7	314.8
691.9	3309.0	9.5	-4.5	37.0	4.0	224.5	16.7	314.1	323.9	314.8
690.8	3322.0	9.4	-4.4	37.0	4.0	224.3	16.9	314.1	324.0	314.8
689.6	3336.0	9.3	-4.4	38.0	4.0	224.3	17.0	314.1	324.0	314.9
688.5	3349.0	9.1	-4.3	38.0	4.0	224.4	17.1	314.1	324.0	314.8
687.5	3361.0	9.0	-4.3	39.0	4.0	224.7	17.3	314.1	324.1	314.8
686.6	3372.0	8.9	-4.2	39.0	4.1	225.0	17.5	314.1	324.1	314.9
685.6	3384.0	8.8	-4.3	39.0	4.1	225.4	17.6	314.1	324.1	314.9
684.6	3396.0	8.7	-4.4	39.0	4.0	225.8	17.8	314.1	324.1	314.9
683.6	3408.0	8.6	-4.3	40.0	4.1	226.1	18.0	314.1	324.2	314.9
682.6	3420.0	8.4	-4.2	41.0	4.1	226.5	18.3	314.1	324.2	314.8
681.5	3433.0	8.3	-4.1	41.0	4.1	226.9	18.5	314.1	324.3	314.9
680.6	3444.0	8.2	-4.1	41.0	4.1	227.2	18.7	314.1	324.3	314.9
679.7	3455.0	8.1	-4.2	41.0	4.1	227.4	18.8	314.1	324.2	314.9
678.8	3466.0	8.0	-4.3	42.0	4.1	227.6	19.0	314.1	324.2	314.9
677.8	3479.0	7.9	-4.3	42.0	4.1	227.7	19.1	314.1	324.2	314.9
676.8	3491.0	7.8	-4.3	42.0	4.1	227.7	19.1	314.2	324.2	314.9
675.8	3503.0	7.6	-4.4	42.0	4.1	227.6	19.1	314.1	324.1	314.8
674.9	3514.0	7.5	-4.4	42.0	4.1	227.5	19.0	314.1	324.1	314.8
674.0	3525.0	7.4	-4.4	43.0	4.1	227.4	18.9	314.1	324.2	314.8
673.1	3536.0	7.3	-4.4	43.0	4.1	227.1	18.7	314.1	324.2	314.9
672.2	3547.0	7.2	-4.3	44.0	4.1	226.8	18.5	314.1	324.3	314.9
671.3	3558.0	7.1	-4.3	44.0	4.1	226.5	18.3	314.1	324.3	314.9
670.2	3572.0	7.0	-4.4	44.0	4.1	226.2	18.0	314.1	324.3	314.9
668.9	3587.0	6.8	-4.3	45.0	4.1	225.8	17.7	314.1	324.3	314.9
667.9	3600.0	6.7	-4.3	45.0	4.2	225.4	17.4	314.1	324.4	314.9
