Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/22 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
908.7	1019.0	11.3	9.7	90.0	8.3	102.0	5.9	292.4	312.9	293.8
907.5	1029.0	11.2	9.7	90.0	8.4	101.4	6.5	292.4	313.0	293.9
906.4	1040.0	11.1	9.7	91.0	8.4	100.6	7.1	292.4	313.0	293.9
905.3	1050.0	11.1	9.6	91.0	8.3	99.7	7.8	292.5	313.0	293.9
904.1	1061.0	11.1	9.5	90.0	8.3	98.9	8.5	292.6	313.0	294.0
902.6	1075.0	11.1	9.4	89.0	8.2	98.4	9.2	292.7	313.0	294.2
901.1	1089.0	11.0	9.3	89.0	8.2	98.0	9.9	292.8	312.9	294.2
899.9	1100.0	11.0	9.2	89.0	8.2	97.6	10.5	292.9	313.0	294.3
898.8	1110.0	10.9	9.1	89.0	8.1	97.1	11.0	292.9	312.9	294.3
897.7	1121.0	10.9	9.0	88.0	8.1	96.7	11.5	293.0	312.8	294.4
896.4	1132.0	10.8	8.9	88.0	8.0	96.4	11.8	293.0	312.7	294.4
895.2	1144.0	10.7	8.8	88.0	8.0	96.0	12.0	293.0	312.7	294.4
894.0	1155.0	10.7	8.7	88.0	8.0	95.5	12.2	293.1	312.7	294.5
892.7	1167.0	10.6	8.6	88.0	7.9	94.9	12.3	293.2	312.6	294.5
891.3	1181.0	10.5	8.5	87.0	7.9	94.1	12.4	293.2	312.5	294.6
889.9	1193.0	10.4	8.4	87.0	7.8	93.2	12.5	293.2	312.5	294.6
888.7	1205.0	10.3	8.3	87.0	7.8	92.1	12.6	293.2	312.4	294.6
887.5	1216.0	10.2	8.3	87.0	7.8	91.0	12.7	293.2	312.4	294.6
886.1	1229.0	10.1	8.2	88.0	7.8	89.7	12.8	293.3	312.4	294.6
884.8	1242.0	10.0	8.2	89.0	7.8	88.1	13.0	293.3	312.4	294.6
883.4	1254.0	9.8	8.2	90.0	7.8	86.6	13.3	293.2	312.3	294.6
882.1	1267.0	9.7	8.1	90.0	7.7	85.2	13.7	293.2	312.3	294.6
880.9	1278.0	9.8	8.0	89.0	7.7	83.9	14.1	293.4	312.4	294.8
879.6	1290.0	9.8	7.9	88.0	7.6	82.7	14.5	293.6	312.4	294.9
878.4	1302.0	9.8	7.7	87.0	7.6	81.7	14.9	293.7	312.3	295.0
876.9	1316.0	9.8	7.5	86.0	7.5	80.9	15.3	293.8	312.2	295.1
875.5	1329.0	9.7	7.5	86.0	7.5	80.5	15.7	293.9	312.2	295.2
874.2	1342.0	9.7	7.3	85.0	7.4	80.3	16.1	294.0	312.2	295.3
873.0	1354.0	9.9	7.1	83.0	7.3	80.3	16.5	294.3	312.2	295.6
871.7	1365.0	10.0	6.9	81.0	7.2	80.7	16.8	294.5	312.2	295.8
870.5	1377.0	9.9	6.7	80.0	7.1	81.3	17.0	294.5	312.0	295.8
869.2	1389.0	9.9	6.5	79.0	7.0	82.0	17.3	294.7	312.0	295.9
867.9	1402.0	9.9	6.4	79.0	7.0	83.0	17.5	294.8	312.1	296.0
866.8	1413.0	9.9	6.4	79.0	7.0	84.0	17.8	294.9	312.2	296.1
865.5	1425.0	9.8	6.3	79.0	6.9	85.0	18.1	294.9	312.0	296.1
864.2	1437.0	9.7	6.0	78.0	6.8	86.0	18.5	294.9	311.8	296.1
863.1	1448.0	9.6	5.8	77.0	6.7	86.7	18.8	294.9	311.5	296.1
861.9	1459.0	9.5	5.6	77.0	6.7	87.3	19.3	295.0	311.3	296.1
860.7	1471.0	9.4	5.5	76.0	6.6	87.7	19.7	295.0	311.2	296.1
859.4	1484.0	9.3	5.4	77.0	6.6	87.9	20.1	295.0	311.2	296.2
858.0	1497.0	9.2	5.4	77.0	6.5	87.8	20.5	295.0	311.2	296.2
856.9	1508.0	9.2	5.2	76.0	6.5	87.6	20.9	295.1	311.2	296.3
855.8	1519.0	9.1	5.0	75.0	6.4	87.3	21.2	295.1	310.9	296.3
854.6	1530.0	9.1	4.6	74.0	6.3	86.9	21.4	295.3	310.7	296.4
853.4	1542.0	9.0	4.4	73.0	6.2	86.4	21.5	295.3	310.5	296.4
852.2	1553.0	9.0	4.3	73.0	6.1	85.8	21.5	295.4	310.5	296.5
851.1	1564.0	8.9	4.3	73.0	6.1	85.3	21.3	295.4	310.5	296.5
850.0	1575.0	8.8	4.3	73.0	6.2	84.8	21.1	295.4	310.6	296.5
848.7	1588.0	8.8	4.3	73.0	6.1	84.2	20.7	295.5	310.7	296.6
847.2	1602.0	8.6	4.5	75.0	6.2	83.7	20.2	295.5	310.8	296.6
845.9	1615.0	8.5	4.7	77.0	6.4	83.1	19.7	295.5	311.2	296.6
844.6	1628.0	8.5	4.9	78.0	6.5	82.5	19.1	295.6	311.5	296.8
843.3	1640.0	8.4	4.9	79.0	6.5	81.8	18.5	295.6	311.6	296.8
842.1	1652.0	8.4	4.6	77.0	6.3	81.0	17.9	295.8	311.4	296.9
841.0	1663.0	8.4	4.3	75.0	6.2	80.2	17.4	295.9	311.1	297.0
839.9	1674.0	8.4	4.1	74.0	6.1	79.3	16.9	296.0	311.1	297.1
838.9	1684.0	8.3	4.0	74.0	6.1	78.3	16.4	296.0	311.0	297.1
837.8	1694.0	8.3	3.9	74.0	6.0	77.2	16.0	296.1	311.0	297.2
836.6	1706.0	8.3	3.3	70.0	5.8	76.0	15.8	296.2	310.5	297.2
835.4	1719.0	8.5	1.7	62.0	5.2	74.9	15.6	296.6	309.3	297.5
834.2	1730.0	8.6	0.1	55.0	4.6	73.8	15.4	296.8	308.2	297.6
832.9	1743.0	8.6	-0.6	52.0	4.4	72.7	15.3	296.9	307.7	297.7
831.8	1754.0	8.5	-0.6	53.0	4.4	71.7	15.3	296.9	307.7	297.7
830.9	1763.0	8.4	-0.9	52.0	4.3	70.7	15.2	296.9	307.6	297.7
829.7	1774.0	8.4	-1.6	49.0	4.1	69.7	15.2	297.0	307.1	297.8
828.7	1785.0	8.4	-2.5	46.0	3.9	68.8	15.2	297.1	306.6	297.8
827.6	1796.0	8.3	-3.3	44.0	3.6	67.9	15.3	297.1	306.1	297.8
826.6	1806.0	8.4	-3.9	42.0	3.5	66.8	15.3	297.3	305.9	298.0
825.7	1815.0	8.4	-4.3	40.0	3.4	65.9	15.4	297.4	305.7	298.0
824.7	1825.0	8.5	-5.3	37.0	3.1	64.7	15.5	297.6	305.3	298.2
823.6	1836.0	8.6	-7.3	32.0	2.7	63.6	15.7	297.9	304.5	298.3
822.6	1846.0	8.7	-9.9	26.0	2.2	62.4	15.9	298.1	303.5	298.5
821.7	1855.0	8.7	-12.0	22.0	1.9	61.3	16.1	298.2	302.7	298.5
820.9	1863.0	8.8	-13.8	19.0	1.6	60.1	16.4	298.4	302.3	298.6
819.9	1873.0	9.0	-15.7	16.0	1.4	59.0	16.7	298.7	302.0	298.9
818.7	1885.0	9.2	-16.3	15.0	1.3	58.1	17.0	299.0	302.2	299.2
817.5	1897.0	9.3	-16.0	15.0	1.3	57.3	17.3	299.2	302.5	299.5
816.4	1909.0	9.4	-15.6	15.0	1.4	56.6	17.6	299.5	302.9	299.7
815.1	1921.0	9.5	-15.1	16.0	1.4	56.1	17.8	299.7	303.3	300.0
813.9	1934.0	9.6	-15.0	16.0	1.5	55.6	18.0	299.9	303.6	300.2
812.7	1946.0	9.6	-15.6	15.0	1.4	55.4	18.1	300.1	303.5	300.3
811.7	1956.0	9.6	-16.5	14.0	1.3	55.4	18.2	300.2	303.4	300.4
810.7	1966.0	9.7	-17.8	13.0	1.2	55.4	18.1	300.4	303.2	300.6
809.7	1977.0	9.8	-18.2	12.0	1.1	55.4	18.0	300.6	303.4	300.8
808.7	1987.0	9.9	-17.7	13.0	1.2	55.4	17.8	300.8	303.7	301.0
807.7	1997.0	10.0	-16.5	14.0	1.3	55.4	17.6	301.0	304.2	301.2
806.7	2008.0	10.1	-16.2	14.0	1.4	55.3	17.4	301.2	304.6	301.5
805.6	2019.0	10.3	-16.2	14.0	1.3	55.1	17.1	301.6	304.9	301.8
804.3	2032.0	10.4	-15.9	14.0	1.4	54.7	16.9	301.8	305.2	302.1
803.1	2045.0	10.6	-16.1	14.0	1.4	54.1	16.6	302.1	305.5	302.4
802.0	2056.0	10.9	-18.9	11.0	1.1	53.2	16.4	302.6	305.2	302.8
800.8	2068.0	11.2	-22.9	7.0	0.8	52.1	16.3	303.0	304.9	303.2
799.7	2080.0	11.5	-25.4	6.0	0.6	50.8	16.2	303.5	305.0	303.6
798.7	2091.0	11.6	-26.0	5.0	0.6	49.5	16.2	303.7	305.1	303.8
797.6	2102.0	11.7	-23.5	7.0	0.7	48.1	16.2	303.9	305.7	304.0
796.6	2112.0	11.7	-21.3	8.0	0.9	46.7	16.3	304.0	306.2	304.2
795.5	2124.0	11.7	-20.2	9.0	1.0	45.3	16.4	304.1	306.5	304.3
794.4	2135.0	11.8	-19.6	9.0	1.0	44.2	16.6	304.4	306.9	304.6
793.4	2146.0	11.8	-20.4	9.0	0.9	43.2	16.8	304.5	306.8	304.7
792.4	2157.0	11.9	-22.2	7.0	0.8	42.5	17.0	304.7	306.7	304.8
791.3	2168.0	11.9	-22.9	7.0	0.8	41.9	17.2	304.8	306.7	305.0
790.1	2180.0	11.9	-22.9	7.0	0.8	41.6	17.4	304.9	306.8	305.1
789.2	2190.0	11.9	-22.9	7.0	0.8	41.4	17.6	305.0	306.9	305.2
788.4	2199.0	11.9	-22.2	7.0	0.8	41.5	17.8	305.1	307.2	305.3
787.6	2207.0	11.9	-20.9	8.0	0.9	41.7	18.0	305.2	307.5	305.4
786.8	2216.0	11.9	-20.1	9.0	1.0	41.8	18.1	305.3	307.7	305.5
785.8	2226.0	11.9	-19.5	9.0	1.0	41.9	18.1	305.4	308.0	305.6
784.8	2237.0	11.9	-19.3	10.0	1.1	42.0	18.2	305.5	308.1	305.7
783.8	2248.0	11.9	-19.5	9.0	1.0	41.8	18.2	305.6	308.2	305.8
783.0	2256.0	11.9	-19.8	9.0	1.0	41.6	18.1	305.7	308.2	305.9
782.3	2263.0	11.9	-19.9	9.0	1.0	41.2	18.0	305.8	308.3	306.0
781.7	2270.0	11.8	-19.9	9.0	1.0	40.5	17.9	305.8	308.3	306.0
781.0	2278.0	11.8	-19.9	9.0	1.0	39.6	17.7	305.9	308.3	306.0
780.2	2286.0	11.7	-19.9	9.0	1.0	38.6	17.6	305.8	308.3	306.0
779.3	2296.0	11.7	-20.0	9.0	1.0	37.4	17.4	305.9	308.4	306.1
778.2	2307.0	11.7	-20.3	9.0	1.0	36.1	17.3	306.1	308.5	306.2
777.2	2318.0	11.7	-20.9	8.0	0.9	34.6	17.1	306.2	308.5	306.3
776.1	2330.0	11.7	-21.7	8.0	0.9	33.1	17.1	306.3	308.4	306.5
775.0	2342.0	11.8	-22.6	7.0	0.8	31.7	17.1	306.5	308.5	306.7
773.9	2354.0	11.9	-23.9	6.0	0.7	30.3	17.2	306.8	308.5	306.9
772.8	2366.0	12.0	-25.7	5.0	0.6	29.0	17.3	307.0	308.5	307.1
771.8	2376.0	12.1	-27.9	4.0	0.5	27.7	17.5	307.2	308.4	307.3
770.9	2386.0	12.2	-30.5	3.0	0.4	26.5	17.7	307.4	308.4	307.5
769.9	2397.0	12.4	-33.6	3.0	0.3	25.3	17.9	307.8	308.5	307.8
769.0	2407.0	12.5	-35.1	2.0	0.3	24.1	18.2	308.0	308.6	308.0
768.2	2416.0	12.5	-33.7	2.0	0.3	22.9	18.4	308.1	308.8	308.1
767.3	2425.0	12.5	-30.5	3.0	0.4	21.8	18.7	308.2	309.1	308.2
766.6	2433.0	12.5	-28.4	4.0	0.5	20.7	18.9	308.2	309.4	308.3
765.8	2442.0	12.5	-25.2	6.0	0.7	19.5	19.1	308.3	309.9	308.4
765.0	2451.0	12.5	-21.2	8.0	0.9	18.5	19.2	308.4	310.7	308.6
764.0	2461.0	12.4	-19.3	9.0	1.1	17.5	19.3	308.4	311.1	308.6
763.1	2472.0	12.4	-17.8	11.0	1.2	16.5	19.3	308.5	311.6	308.8
762.1	2482.0	12.4	-13.0	16.0	1.8	15.6	19.3	308.6	313.2	309.0
761.1	2493.0	12.5	-8.1	23.0	2.7	14.8	19.1	308.9	315.6	309.4
760.1	2505.0	12.5	-5.8	27.0	3.3	14.0	18.9	309.0	317.0	309.6
759.0	2516.0	12.5	-5.2	29.0	3.4	13.4	18.7	309.1	317.5	309.7
758.0	2527.0	12.4	-5.0	29.0	3.5	12.9	18.4	309.1	317.6	309.8
757.0	2538.0	12.3	-4.9	30.0	3.5	12.5	18.2	309.1	317.7	309.8
755.9	2550.0	12.2	-4.9	30.0	3.5	12.1	17.9	309.2	317.8	309.8
755.0	2561.0	12.2	-4.4	31.0	3.6	11.8	17.6	309.3	318.2	309.9
754.1	2570.0	12.2	-3.6	33.0	3.9	11.7	17.4	309.4	318.9	310.1
753.3	2580.0	12.2	-3.3	34.0	4.0	11.6	17.2	309.5	319.2	310.2
752.5	2588.0	12.1	-3.3	34.0	4.0	11.6	17.1	309.4	319.2	310.2
751.8	2596.0	12.0	-3.4	34.0	4.0	11.7	17.0	309.4	319.1	310.1
751.0	2605.0	12.0	-3.5	34.0	3.9	12.0	17.0	309.5	319.1	310.2
750.1	2615.0	12.0	-3.6	33.0	3.9	12.2	17.0	309.6	319.2	310.3
749.2	2625.0	12.0	-3.6	33.0	3.9	12.5	17.0	309.7	319.3	310.4
748.2	2636.0	11.9	-3.5	34.0	3.9	12.9	17.1	309.7	319.4	310.5
747.1	2649.0	11.9	-3.4	34.0	4.0	13.3	17.1	309.9	319.6	310.6
746.0	2661.0	11.9	-3.6	34.0	3.9	13.7	17.2	310.0	319.6	310.7
745.1	2671.0	11.9	-3.7	33.0	3.9	14.0	17.3	310.1	319.7	310.8
744.1	2683.0	11.8	-3.7	33.0	3.9	14.3	17.3	310.1	319.7	310.8
742.9	2696.0	11.7	-3.7	34.0	3.9	14.5	17.3	310.1	319.7	310.9
741.9	2707.0	11.7	-3.9	33.0	3.9	14.5	17.2	310.3	319.8	311.0
741.0	2718.0	11.6	-4.2	33.0	3.8	14.4	17.1	310.3	319.6	311.0
740.1	2728.0	11.5	-4.5	32.0	3.7	14.3	16.9	310.3	319.4	310.9
739.1	2739.0	11.5	-4.8	32.0	3.6	14.0	16.8	310.4	319.3	311.1
738.1	2750.0	11.4	-5.0	31.0	3.6	13.7	16.6	310.4	319.2	311.1
737.2	2760.0	11.3	-5.2	31.0	3.5	13.3	16.4	310.4	319.0	311.0
736.3	2771.0	11.3	-5.3	31.0	3.5	12.9	16.2	310.5	319.1	311.1
735.5	2780.0	11.2	-5.3	31.0	3.5	12.6	15.9	310.5	319.1	311.1
734.6	2789.0	11.1	-5.3	31.0	3.5	12.2	15.7	310.5	319.1	311.1
733.9	2798.0	11.1	-5.3	31.0	3.5	11.8	15.5	310.6	319.2	311.2
733.0	2808.0	11.0	-5.4	31.0	3.5	11.5	15.3	310.6	319.2	311.2
731.8	2822.0	10.9	-5.6	31.0	3.4	11.3	15.1	310.6	319.1	311.2
730.6	2835.0	10.8	-5.7	31.0	3.4	10.9	15.0	310.6	319.0	311.3
729.6	2846.0	10.7	-5.8	31.0	3.4	10.5	14.9	310.7	319.0	311.3
728.7	2857.0	10.6	-5.9	31.0	3.4	10.1	14.9	310.7	319.0	311.3
727.9	2866.0	10.6	-6.0	31.0	3.4	9.6	14.9	310.8	319.0	311.4
727.2	2874.0	10.5	-6.1	30.0	3.3	9.0	15.0	310.7	318.9	311.3
726.5	2882.0	10.5	-6.1	31.0	3.3	8.5	15.1	310.8	319.0	311.4
725.9	2889.0	10.4	-5.9	31.0	3.4	7.7	15.2	310.8	319.1	311.4
725.2	2897.0	10.4	-5.7	32.0	3.5	7.0	15.4	310.9	319.4	311.5
724.5	2905.0	10.3	-5.6	32.0	3.5	6.3	15.6	310.8	319.4	311.5
723.8	2913.0	10.3	-5.6	32.0	3.5	5.6	15.8	310.9	319.5	311.6
723.1	2921.0	10.2	-5.9	32.0	3.4	4.9	16.1	310.9	319.3	311.5
722.4	2929.0	10.2	-6.3	31.0	3.3	4.5	16.3	311.0	319.2	311.6
721.6	2939.0	10.1	-6.4	31.0	3.3	4.0	16.5	311.0	319.1	311.6
720.7	2948.0	10.0	-6.4	31.0	3.3	3.6	16.6	311.0	319.1	311.6
719.9	2958.0	10.0	-6.4	31.0	3.3	3.2	16.8	311.1	319.2	311.7
718.9	2969.0	9.9	-6.4	31.0	3.3	3.0	16.8	311.1	319.2	311.7
717.8	2983.0	9.8	-6.3	31.0	3.3	2.7	16.8	311.1	319.3	311.7
716.8	2994.0	9.6	-6.1	32.0	3.4	2.5	16.8	311.0	319.4	311.6
716.1	3002.0	9.6	-6.0	33.0	3.4	2.3	16.7	311.1	319.6	311.7
715.3	3011.0	9.5	-5.9	33.0	3.4	2.0	16.6	311.1	319.6	311.7
714.5	3020.0	9.4	-6.0	33.0	3.4	1.8	16.4	311.1	319.5	311.7
713.7	3030.0	9.4	-6.0	33.0	3.4	1.4	16.2	311.2	319.6	311.8
712.9	3039.0	9.4	-6.3	32.0	3.4	1.0	16.0	311.3	319.6	311.9
712.2	3047.0	9.4	-6.6	32.0	3.3	0.6	15.8	311.4	319.5	312.0
711.4	3056.0	9.3	-6.8	31.0	3.2	0.2	15.7	311.4	319.3	312.0
710.6	3066.0	9.3	-6.9	31.0	3.2	359.9	15.5	311.5	319.4	312.1
709.8	3075.0	9.3	-6.9	31.0	3.2	359.6	15.3	311.6	319.5	312.2
709.1	3083.0	9.2	-6.8	32.0	3.3	359.4	15.2	311.5	319.5	312.1
708.4	3091.0	9.2	-6.8	32.0	3.3	359.3	15.1	311.6	319.6	312.2
707.7	3100.0	9.1	-6.8	32.0	3.3	359.4	15.1	311.6	319.6	312.2
706.9	3109.0	8.9	-6.7	32.0	3.3	359.7	15.1	311.5	319.5	312.1
706.1	3118.0	8.9	-6.7	32.0	3.3	-0.0	15.1	311.6	319.6	312.2
705.2	3129.0	8.8	-6.7	33.0	3.3	0.5	15.2	311.6	319.6	312.2
704.1	3142.0	8.7	-6.9	33.0	3.3	1.0	15.2	311.6	319.6	312.2
703.1	3154.0	8.6	-6.9	32.0	3.2	1.7	15.3	311.6	319.6	312.2
702.1	3165.0	8.5	-7.0	33.0	3.2	2.4	15.3	311.6	319.6	312.3
701.2	3176.0	8.4	-7.0	33.0	3.2	3.1	15.3	311.7	319.6	312.3
700.2	3187.0	8.4	-7.0	33.0	3.2	3.6	15.3	311.8	319.7	312.4
699.4	3198.0	8.3	-7.0	33.0	3.2	4.2	15.3	311.8	319.7	312.4
698.6	3206.0	8.3	-7.1	33.0	3.2	4.8	15.2	311.9	319.8	312.5
697.9	3214.0	8.2	-7.2	33.0	3.2	5.3	15.1	311.9	319.7	312.4
697.3	3222.0	8.2	-7.4	32.0	3.1	5.8	14.9	311.9	319.7	312.5
696.5	3231.0	8.2	-7.7	32.0	3.1	6.1	14.6	312.0	319.6	312.6
