Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/21 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
914.4	937.0	17.3	15.9	92.0	12.5	208.5	8.4	298.0	328.7	300.2
913.5	946.0	17.7	15.9	89.0	12.5	205.6	8.8	298.5	329.2	300.7
912.6	955.0	18.7	15.9	84.0	12.5	202.9	9.2	299.6	330.2	301.8
911.5	965.0	20.1	15.6	75.0	12.3	200.8	9.6	301.2	331.2	303.4
910.6	974.0	21.1	15.0	68.0	11.9	199.2	9.9	302.3	331.2	304.4
909.6	983.0	21.6	14.4	63.0	11.4	197.8	10.1	302.9	330.5	304.9
908.8	990.0	21.7	13.8	61.0	11.0	197.0	10.3	303.1	329.8	305.0
908.1	998.0	21.8	13.5	59.0	10.7	196.6	10.5	303.2	329.4	305.2
907.3	1005.0	21.8	13.2	58.0	10.5	196.5	10.6	303.3	329.0	305.2
906.6	1012.0	22.0	12.9	56.0	10.4	196.7	10.8	303.6	328.8	305.5
905.8	1020.0	22.2	12.6	54.0	10.2	197.1	10.9	303.9	328.6	305.7
904.9	1028.0	22.4	12.3	53.0	10.0	197.9	11.1	304.2	328.4	306.0
904.0	1036.0	22.5	12.0	52.0	9.8	198.8	11.3	304.3	328.2	306.1
903.0	1046.0	22.5	11.8	51.0	9.6	199.9	11.5	304.4	327.9	306.2
902.0	1056.0	22.6	11.6	50.0	9.6	201.2	11.7	304.6	327.9	306.4
900.9	1066.0	22.6	11.5	49.0	9.5	202.7	12.0	304.8	327.9	306.5
899.8	1077.0	22.6	11.4	49.0	9.4	204.4	12.2	304.9	327.8	306.6
898.9	1086.0	22.6	11.3	49.0	9.3	206.2	12.5	304.9	327.7	306.6
898.0	1094.0	22.5	11.2	48.0	9.3	208.0	12.8	304.9	327.5	306.6
896.9	1106.0	22.4	11.0	48.0	9.2	210.0	13.1	304.9	327.3	306.6
895.7	1117.0	22.4	10.8	48.0	9.1	212.1	13.3	305.0	327.1	306.7
894.5	1128.0	22.4	10.5	47.0	8.9	214.4	13.5	305.2	326.9	306.8
893.5	1139.0	22.5	9.9	45.0	8.6	216.5	13.7	305.4	326.3	306.9
892.3	1150.0	22.5	9.6	44.0	8.4	218.7	13.9	305.5	325.9	307.0
891.1	1161.0	22.6	9.0	42.0	8.1	220.8	14.1	305.7	325.4	307.2
890.1	1172.0	22.7	8.4	40.0	7.8	222.8	14.2	305.9	324.8	307.3
889.0	1183.0	22.7	8.3	40.0	7.7	224.7	14.3	306.0	324.8	307.4
887.9	1193.0	22.6	8.2	40.0	7.7	226.5	14.4	306.0	324.7	307.4
887.0	1202.0	22.4	8.2	40.0	7.7	228.1	14.4	305.9	324.6	307.3
886.1	1211.0	22.4	8.2	40.0	7.7	229.4	14.5	306.0	324.7	307.4
885.2	1219.0	22.3	8.2	40.0	7.7	230.6	14.5	306.0	324.7	307.4
884.3	1228.0	22.2	8.2	40.0	7.7	231.6	14.6	306.0	324.7	307.4
883.2	1239.0	22.1	8.1	41.0	7.7	232.5	14.8	306.0	324.7	307.4
882.2	1249.0	22.0	8.1	41.0	7.7	233.3	14.9	306.0	324.7	307.4
881.4	1257.0	21.9	8.2	41.0	7.7	233.9	15.1	305.9	324.8	307.3
880.5	1265.0	21.9	8.3	42.0	7.8	234.4	15.3	306.0	325.0	307.4
879.6	1274.0	21.8	8.4	42.0	7.9	234.8	15.6	306.0	325.2	307.4
878.6	1284.0	21.8	8.5	43.0	8.0	235.2	15.9	306.1	325.5	307.6
877.8	1293.0	21.7	8.6	43.0	8.0	235.5	16.2	306.1	325.5	307.5
877.0	1300.0	21.7	8.6	43.0	8.0	235.8	16.6	306.2	325.6	307.6
876.3	1307.0	21.6	8.5	43.0	8.0	236.2	17.0	306.1	325.6	307.6
875.7	1313.0	21.6	8.5	43.0	8.0	236.5	17.3	306.2	325.6	307.6
875.0	1320.0	21.5	8.4	43.0	7.9	236.8	17.7	306.2	325.4	307.6
874.3	1328.0	21.5	8.2	42.0	7.8	237.1	18.1	306.2	325.3	307.7
873.5	1335.0	21.5	8.2	42.0	7.8	237.5	18.4	306.3	325.4	307.7
872.7	1343.0	21.5	8.2	43.0	7.9	238.0	18.8	306.4	325.5	307.8
871.9	1351.0	21.4	8.3	43.0	7.9	238.4	19.0	306.4	325.5	307.8
871.1	1359.0	21.4	8.2	43.0	7.8	239.0	19.3	306.4	325.5	307.9
870.3	1366.0	21.3	8.1	43.0	7.8	239.5	19.6	306.4	325.5	307.8
869.6	1374.0	21.3	7.9	42.0	7.7	240.0	19.8	306.5	325.3	307.9
868.8	1382.0	21.3	7.6	41.0	7.5	240.5	20.0	306.6	324.9	307.9
868.1	1389.0	21.3	7.3	40.0	7.4	241.0	20.2	306.6	324.7	308.0
867.4	1396.0	21.3	7.3	40.0	7.4	241.5	20.3	306.7	324.7	308.1
866.6	1404.0	21.3	7.4	41.0	7.5	241.9	20.4	306.8	324.9	308.2
865.8	1411.0	21.3	7.5	41.0	7.5	242.3	20.6	306.9	325.2	308.3
865.1	1419.0	21.2	7.2	40.0	7.4	242.6	20.6	306.8	324.8	308.2
864.3	1426.0	21.3	6.5	38.0	7.0	242.7	20.7	307.0	324.2	308.3
863.6	1434.0	21.3	5.9	37.0	6.8	242.8	20.7	307.1	323.6	308.3
862.8	1441.0	21.3	5.7	36.0	6.7	242.8	20.7	307.2	323.4	308.4
862.0	1450.0	21.2	5.3	35.0	6.5	242.8	20.7	307.2	322.9	308.3
861.2	1458.0	21.2	5.0	35.0	6.3	242.6	20.7	307.2	322.7	308.4
860.4	1465.0	21.1	5.1	35.0	6.4	242.4	20.6	307.2	322.8	308.4
859.7	1473.0	21.1	5.4	36.0	6.6	242.0	20.6	307.3	323.3	308.5
858.9	1481.0	21.0	5.8	37.0	6.8	241.6	20.5	307.3	323.7	308.5
858.2	1488.0	21.0	6.1	38.0	6.9	241.1	20.4	307.3	324.1	308.6
857.4	1496.0	20.9	6.4	39.0	7.0	240.6	20.3	307.3	324.5	308.6
856.7	1503.0	20.9	6.7	40.0	7.2	240.0	20.2	307.4	325.0	308.7
855.9	1511.0	20.8	6.9	40.0	7.3	239.3	20.1	307.4	325.1	308.7
855.2	1518.0	20.8	7.0	41.0	7.4	238.7	20.0	307.4	325.4	308.8
854.5	1525.0	20.7	7.2	41.0	7.5	238.0	20.0	307.4	325.6	308.8
853.7	1533.0	20.6	7.4	42.0	7.6	237.3	20.0	307.4	325.8	308.8
853.0	1540.0	20.6	7.6	43.0	7.7	236.6	20.0	307.5	326.2	308.9
852.3	1548.0	20.5	7.8	44.0	7.8	236.0	20.0	307.4	326.5	308.8
851.6	1555.0	20.5	8.0	44.0	7.9	235.3	20.1	307.5	326.8	308.9
850.9	1562.0	20.4	8.2	45.0	8.0	234.8	20.3	307.5	327.1	308.9
850.2	1569.0	20.4	8.3	46.0	8.1	234.4	20.5	307.5	327.3	309.0
849.4	1577.0	20.3	8.4	46.0	8.2	234.0	20.7	307.5	327.4	309.0
848.7	1584.0	20.3	8.2	45.0	8.1	233.8	20.9	307.6	327.2	309.1
847.9	1592.0	20.3	7.8	44.0	7.8	233.6	21.2	307.7	326.8	309.1
847.0	1601.0	20.4	7.2	42.0	7.5	233.5	21.5	307.9	326.2	309.2
846.2	1610.0	20.5	6.7	41.0	7.3	233.6	21.7	308.1	325.8	309.4
845.5	1617.0	20.5	6.4	40.0	7.2	233.7	22.0	308.1	325.6	309.4
844.7	1624.0	20.5	6.2	39.0	7.0	233.8	22.2	308.2	325.4	309.5
844.0	1632.0	20.5	6.0	39.0	7.0	234.0	22.5	308.3	325.3	309.6
843.3	1640.0	20.4	5.8	38.0	6.9	234.2	22.7	308.2	325.0	309.5
842.5	1647.0	20.5	5.7	38.0	6.8	234.4	22.8	308.4	325.1	309.7
841.8	1655.0	20.4	5.6	38.0	6.8	234.6	23.0	308.4	324.9	309.7
841.0	1662.0	20.4	5.5	37.0	6.7	234.8	23.1	308.5	324.9	309.7
840.3	1670.0	20.4	5.4	37.0	6.7	235.1	23.1	308.6	324.9	309.8
839.6	1677.0	20.3	5.3	37.0	6.7	235.3	23.2	308.5	324.8	309.8
838.8	1685.0	20.3	5.2	37.0	6.6	235.4	23.2	308.6	324.8	309.8
838.2	1691.0	20.2	5.2	37.0	6.7	235.6	23.2	308.6	324.8	309.8
837.5	1698.0	20.2	5.2	37.0	6.6	235.8	23.3	308.6	324.8	309.9
836.8	1706.0	20.1	5.1	37.0	6.6	235.9	23.3	308.6	324.7	309.8
836.1	1713.0	20.1	5.0	37.0	6.5	236.0	23.3	308.7	324.7	309.9
835.4	1721.0	20.1	4.9	37.0	6.5	236.1	23.3	308.8	324.6	310.0
834.7	1728.0	20.0	4.8	37.0	6.5	236.2	23.4	308.7	324.5	309.9
834.0	1735.0	19.9	4.8	37.0	6.5	236.2	23.5	308.7	324.5	309.9
833.3	1743.0	19.9	4.7	37.0	6.5	236.3	23.6	308.8	324.5	310.0
832.5	1750.0	19.8	4.7	37.0	6.4	236.3	23.7	308.8	324.5	309.9
831.8	1757.0	19.8	4.7	37.0	6.5	236.3	23.9	308.8	324.6	310.0
831.1	1765.0	19.7	4.7	37.0	6.5	236.2	24.0	308.8	324.5	310.0
830.3	1773.0	19.6	4.6	37.0	6.4	236.2	24.2	308.8	324.5	310.0
829.6	1780.0	19.6	4.5	37.0	6.4	236.1	24.4	308.8	324.5	310.0
828.9	1788.0	19.6	4.4	37.0	6.3	236.0	24.6	308.9	324.4	310.1
828.1	1796.0	19.5	4.1	36.0	6.2	235.9	24.8	308.9	324.1	310.0
827.5	1803.0	19.5	3.9	36.0	6.1	235.8	25.0	309.0	323.9	310.1
826.8	1810.0	19.4	3.7	35.0	6.0	235.7	25.2	308.9	323.7	310.1
826.1	1817.0	19.4	3.4	34.0	5.9	235.6	25.4	309.0	323.5	310.1
825.4	1824.0	19.4	3.1	34.0	5.8	235.4	25.5	309.1	323.2	310.2
824.7	1832.0	19.4	2.7	33.0	5.7	235.2	25.6	309.2	322.9	310.2
823.9	1839.0	19.3	2.5	33.0	5.6	235.0	25.7	309.1	322.7	310.2
823.2	1847.0	19.3	2.4	32.0	5.5	234.8	25.7	309.2	322.7	310.2
822.5	1854.0	19.2	2.3	32.0	5.5	234.6	25.7	309.2	322.6	310.2
821.9	1861.0	19.1	2.2	32.0	5.5	234.3	25.7	309.1	322.5	310.2
821.2	1867.0	19.1	2.1	32.0	5.4	234.0	25.7	309.2	322.4	310.2
820.5	1875.0	19.1	2.0	32.0	5.4	233.7	25.6	309.3	322.5	310.3
819.9	1882.0	19.0	2.1	32.0	5.4	233.5	25.5	309.3	322.5	310.3
819.2	1888.0	19.0	2.0	32.0	5.4	233.2	25.4	309.3	322.5	310.3
818.6	1896.0	18.9	1.7	32.0	5.3	233.0	25.3	309.3	322.2	310.3
817.8	1903.0	18.9	1.3	31.0	5.1	232.8	25.2	309.4	321.9	310.3
817.1	1911.0	18.8	1.3	31.0	5.1	232.7	25.1	309.3	321.9	310.3
816.4	1918.0	18.8	1.0	30.0	5.0	232.6	25.0	309.4	321.7	310.3
815.8	1925.0	18.7	0.7	30.0	4.9	232.5	24.9	309.4	321.4	310.3
815.1	1932.0	18.6	0.7	30.0	4.9	232.5	24.9	309.3	321.4	310.3
814.3	1940.0	18.6	0.7	30.0	4.9	232.6	24.8	309.4	321.5	310.3
813.6	1948.0	18.5	0.6	30.0	4.9	232.6	24.8	309.4	321.4	310.3
812.9	1955.0	18.5	0.5	30.0	4.9	232.7	24.8	309.5	321.4	310.4
812.2	1962.0	18.4	0.5	30.0	4.9	232.8	24.7	309.5	321.3	310.4
811.5	1970.0	18.3	0.4	30.0	4.9	232.9	24.7	309.4	321.3	310.3
810.8	1978.0	18.2	0.3	30.0	4.8	233.0	24.7	309.4	321.2	310.3
810.0	1985.0	18.2	0.2	30.0	4.8	233.0	24.7	309.5	321.2	310.4
809.4	1992.0	18.1	0.2	30.0	4.8	233.0	24.7	309.4	321.1	310.3
808.6	2000.0	18.0	0.2	30.0	4.8	233.0	24.7	309.4	321.2	310.3
807.9	2008.0	17.9	0.1	30.0	4.8	233.0	24.7	309.4	321.0	310.3
807.1	2016.0	17.9	0.0	30.0	4.7	232.9	24.7	309.5	321.0	310.4
806.4	2023.0	17.8	-0.1	30.0	4.7	232.8	24.6	309.4	321.0	310.3
805.7	2031.0	17.8	-0.2	29.0	4.7	232.7	24.6	309.5	320.9	310.4
805.0	2038.0	17.8	-0.4	29.0	4.6	232.6	24.5	309.6	320.8	310.5
804.3	2046.0	17.7	-0.5	29.0	4.6	232.5	24.3	309.6	320.8	310.4
803.6	2053.0	17.6	-0.5	29.0	4.6	232.4	24.2	309.5	320.8	310.4
802.8	2062.0	17.5	-0.5	29.0	4.6	232.4	24.1	309.5	320.7	310.4
802.1	2070.0	17.5	-0.5	29.0	4.6	232.3	23.9	309.6	320.8	310.5
801.4	2077.0	17.5	-0.5	29.0	4.6	232.3	23.7	309.7	320.9	310.5
800.6	2085.0	17.4	-0.7	29.0	4.5	232.3	23.5	309.7	320.7	310.5
799.9	2093.0	17.3	-1.0	29.0	4.4	232.4	23.4	309.6	320.4	310.4
799.1	2101.0	17.3	-1.5	28.0	4.3	232.5	23.2	309.7	320.2	310.5
798.3	2109.0	17.3	-1.9	27.0	4.1	232.7	23.0	309.8	319.9	310.6
797.6	2117.0	17.2	-2.3	26.0	4.0	232.8	22.9	309.8	319.7	310.5
796.9	2125.0	17.2	-2.6	26.0	4.0	233.1	22.8	309.9	319.5	310.6
796.2	2132.0	17.1	-3.0	25.0	3.9	233.3	22.6	309.8	319.2	310.5
795.5	2140.0	17.2	-3.3	24.0	3.7	233.6	22.6	310.0	319.2	310.7
794.8	2147.0	17.2	-3.7	24.0	3.6	233.9	22.5	310.1	319.0	310.8
794.1	2155.0	17.2	-3.9	23.0	3.6	234.2	22.5	310.2	319.0	310.8
793.4	2163.0	17.1	-3.7	24.0	3.7	234.5	22.4	310.1	319.1	310.8
792.6	2171.0	17.0	-3.3	25.0	3.8	234.8	22.4	310.1	319.4	310.8
791.8	2179.0	17.0	-3.0	25.0	3.9	235.1	22.4	310.2	319.6	310.9
791.1	2187.0	17.0	-3.4	25.0	3.8	235.4	22.4	310.3	319.5	311.0
790.4	2194.0	17.0	-4.0	23.0	3.6	235.7	22.3	310.4	319.1	311.0
789.7	2202.0	17.0	-4.5	23.0	3.5	236.0	22.3	310.4	318.9	311.1
789.0	2210.0	16.9	-4.6	22.0	3.4	236.3	22.3	310.4	318.8	311.1
788.3	2217.0	16.9	-4.7	22.0	3.4	236.6	22.3	310.5	318.8	311.1
787.6	2225.0	16.9	-5.1	22.0	3.3	236.9	22.3	310.6	318.6	311.2
786.9	2233.0	17.0	-5.6	21.0	3.2	237.2	22.2	310.8	318.6	311.4
786.1	2241.0	17.0	-6.0	20.0	3.1	237.5	22.2	310.9	318.4	311.4
785.4	2249.0	16.9	-6.4	20.0	3.0	237.8	22.2	310.8	318.2	311.4
784.7	2256.0	16.9	-6.6	19.0	3.0	238.2	22.2	310.9	318.2	311.5
784.1	2263.0	16.8	-6.9	19.0	2.9	238.5	22.2	310.9	318.0	311.4
783.4	2270.0	16.8	-7.2	19.0	2.8	238.8	22.2	310.9	317.9	311.5
782.7	2277.0	16.7	-7.4	18.0	2.8	239.0	22.2	310.9	317.7	311.4
782.1	2285.0	16.8	-8.1	17.0	2.6	239.2	22.2	311.1	317.5	311.6
781.3	2293.0	16.8	-9.4	16.0	2.4	239.4	22.2	311.2	317.1	311.6
780.6	2300.0	16.7	-10.4	15.0	2.2	239.5	22.3	311.2	316.5	311.6
779.9	2308.0	16.7	-11.1	14.0	2.1	239.6	22.3	311.2	316.3	311.6
779.2	2316.0	16.7	-11.6	13.0	2.0	239.7	22.3	311.3	316.2	311.7
778.5	2323.0	16.6	-11.9	13.0	2.0	239.7	22.4	311.3	316.1	311.7
777.9	2330.0	16.6	-12.0	13.0	1.9	239.7	22.4	311.4	316.1	311.7
777.3	2337.0	16.6	-12.5	12.0	1.9	239.6	22.4	311.4	316.0	311.8
776.5	2345.0	16.6	-13.1	12.0	1.8	239.6	22.4	311.5	315.9	311.9
775.8	2353.0	16.6	-13.4	12.0	1.7	239.4	22.4	311.6	315.9	311.9
775.2	2360.0	16.5	-13.4	12.0	1.7	239.3	22.3	311.6	315.8	311.9
774.5	2367.0	16.4	-13.4	12.0	1.8	239.2	22.3	311.5	315.8	311.9
773.8	2375.0	16.4	-13.4	12.0	1.8	239.0	22.2	311.6	315.9	311.9
773.1	2382.0	16.3	-13.4	12.0	1.8	238.8	22.1	311.6	315.9	311.9
772.4	2390.0	16.3	-13.4	12.0	1.8	238.7	22.0	311.7	316.0	312.0
771.8	2397.0	16.2	-13.3	12.0	1.8	238.5	21.9	311.6	316.0	312.0
771.1	2404.0	16.1	-13.3	12.0	1.8	238.5	21.8	311.6	316.0	311.9
770.4	2412.0	16.1	-13.2	12.0	1.8	238.3	21.7	311.7	316.0	312.0
769.7	2420.0	16.0	-13.3	12.0	1.8	238.2	21.6	311.7	316.0	312.0
769.0	2428.0	16.0	-13.4	12.0	1.8	238.2	21.5	311.7	316.0	312.1
768.3	2436.0	16.0	-13.2	12.0	1.8	238.1	21.4	311.8	316.2	312.1
767.6	2443.0	15.9	-12.8	13.0	1.9	238.1	21.3	311.8	316.3	312.1
766.9	2451.0	15.8	-12.4	13.0	1.9	238.2	21.3	311.8	316.4	312.1
766.3	2458.0	15.8	-12.2	13.0	2.0	238.2	21.2	311.8	316.6	312.2
765.6	2465.0	15.7	-12.0	14.0	2.0	238.3	21.1	311.8	316.7	312.2
765.0	2472.0	15.6	-11.6	14.0	2.0	238.4	21.1	311.8	316.8	312.1
764.3	2480.0	15.6	-11.4	14.0	2.1	238.5	21.1	311.8	316.9	312.2
763.6	2487.0	15.5	-11.3	15.0	2.1	238.7	21.1	311.8	317.0	312.2
763.0	2494.0	15.4	-10.9	15.0	2.2	238.9	21.1	311.8	317.1	312.2
762.3	2502.0	15.4	-10.3	16.0	2.3	239.1	21.1	311.9	317.4	312.3
761.6	2510.0	15.3	-10.1	16.0	2.3	239.2	21.1	311.8	317.5	312.3
760.9	2517.0	15.3	-10.2	16.0	2.3	239.4	21.1	311.9	317.6	312.4
760.3	2524.0	15.2	-10.2	16.0	2.3	239.5	21.1	311.9	317.5	312.3
759.6	2532.0	15.1	-10.2	16.0	2.3	239.7	21.1	311.9	317.5	312.3
758.9	2540.0	15.0	-10.3	16.0	2.3	239.8	21.2	311.8	317.4	312.3
758.2	2548.0	15.0	-10.5	16.0	2.3	240.0	21.2	311.9	317.4	312.3
757.5	2555.0	15.0	-10.9	16.0	2.2	240.1	21.2	312.0	317.4	312.4
756.8	2563.0	14.9	-11.3	15.0	2.1	240.2	21.2	312.0	317.2	312.4
756.0	2572.0	14.9	-11.6	15.0	2.1	240.3	21.2	312.1	317.2	312.5
755.3	2580.0	14.9	-11.6	15.0	2.1	240.4	21.2	312.1	317.2	312.5
