Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/12/14 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
859.2	1255.0	8.0	4.5	79.0	6.2	221.0	58.0	293.7	308.9	294.7
857.7	1269.0	7.9	4.5	79.0	6.2	221.7	57.6	293.7	308.9	294.8
856.4	1282.0	7.8	4.5	80.0	6.2	222.5	57.3	293.7	308.9	294.8
855.3	1292.0	7.6	4.4	80.0	6.2	223.3	57.0	293.6	308.8	294.7
854.6	1299.0	7.5	4.5	81.0	6.2	224.0	56.8	293.6	308.8	294.7
853.7	1307.0	7.5	4.4	81.0	6.2	224.7	56.7	293.7	308.9	294.8
852.8	1316.0	7.3	4.4	82.0	6.1	225.4	56.7	293.6	308.7	294.6
852.1	1323.0	7.2	4.4	82.0	6.1	225.9	56.8	293.5	308.7	294.6
851.3	1331.0	7.2	4.4	82.0	6.2	226.4	56.9	293.6	308.8	294.7
850.5	1338.0	7.3	4.5	82.0	6.2	226.9	57.2	293.8	309.1	294.9
849.7	1346.0	7.4	4.5	82.0	6.2	227.3	57.4	294.0	309.3	295.1
848.8	1355.0	7.6	4.5	81.0	6.2	227.8	57.7	294.3	309.7	295.4
848.2	1361.0	7.7	4.5	80.0	6.3	228.2	58.0	294.4	309.8	295.5
847.7	1366.0	7.7	4.5	80.0	6.2	228.7	58.3	294.5	309.8	295.6
847.0	1373.0	7.7	4.4	80.0	6.2	229.3	58.6	294.5	309.8	295.6
846.2	1381.0	7.5	4.4	80.0	6.2	230.0	59.0	294.4	309.7	295.5
845.5	1387.0	7.5	4.5	81.0	6.2	230.7	59.3	294.5	309.9	295.6
844.8	1394.0	7.5	4.5	81.0	6.2	231.5	59.8	294.6	310.0	295.7
844.1	1401.0	7.5	4.4	81.0	6.2	232.3	60.2	294.6	310.0	295.7
843.5	1407.0	7.4	4.4	81.0	6.2	233.2	60.6	294.6	309.9	295.7
843.0	1412.0	7.3	4.3	81.0	6.2	234.1	61.1	294.5	309.8	295.6
842.5	1416.0	7.3	4.4	81.0	6.2	235.0	61.6	294.6	309.9	295.7
841.9	1423.0	7.6	4.3	80.0	6.2	235.8	62.0	294.9	310.2	296.0
841.1	1431.0	7.9	4.1	77.0	6.1	236.6	62.5	295.3	310.4	296.4
840.3	1438.0	8.0	4.0	75.0	6.0	237.3	62.9	295.5	310.5	296.6
839.5	1446.0	7.9	3.8	75.0	6.0	237.9	63.2	295.5	310.3	296.6
838.8	1453.0	7.9	3.9	76.0	6.0	238.5	63.6	295.6	310.4	296.6
838.1	1460.0	7.9	3.8	75.0	6.0	238.9	63.9	295.6	310.4	296.7
837.3	1468.0	8.0	3.7	74.0	6.0	239.3	64.2	295.8	310.6	296.9
836.5	1475.0	8.1	3.7	73.0	6.0	239.5	64.4	296.0	310.7	297.1
835.8	1483.0	8.1	3.6	73.0	5.9	239.7	64.7	296.1	310.7	297.1
834.9	1491.0	8.1	3.5	73.0	5.9	239.7	65.0	296.2	310.7	297.2
834.0	1500.0	8.0	3.4	72.0	5.8	239.7	65.3	296.2	310.6	297.2
833.1	1509.0	8.0	3.3	72.0	5.8	239.7	65.7	296.3	310.7	297.3
832.2	1519.0	7.9	3.3	72.0	5.8	239.6	66.1	296.2	310.6	297.3
831.2	1528.0	7.9	3.2	72.0	5.8	239.5	66.5	296.3	310.7	297.4
830.2	1538.0	7.8	3.2	72.0	5.8	239.3	66.9	296.3	310.6	297.4
829.3	1547.0	7.7	3.1	73.0	5.8	239.2	67.4	296.3	310.6	297.3
828.3	1557.0	7.6	3.1	73.0	5.8	239.1	67.8	296.3	310.5	297.3
827.3	1567.0	7.6	3.0	73.0	5.8	239.1	68.3	296.4	310.6	297.4
826.5	1575.0	7.6	3.0	73.0	5.8	239.1	68.6	296.5	310.7	297.5
825.8	1582.0	7.5	3.1	73.0	5.8	239.2	69.0	296.5	310.7	297.5
825.2	1588.0	7.4	3.0	74.0	5.8	239.4	69.2	296.4	310.6	297.4
824.3	1596.0	7.3	3.0	74.0	5.8	239.6	69.5	296.4	310.6	297.4
823.5	1605.0	7.2	3.0	74.0	5.8	239.9	69.6	296.4	310.6	297.4
822.8	1612.0	7.2	3.0	75.0	5.8	240.2	69.6	296.5	310.7	297.5
822.1	1619.0	7.2	3.0	75.0	5.8	240.7	69.6	296.5	310.8	297.6
821.3	1627.0	7.2	2.9	74.0	5.8	241.2	69.6	296.6	310.8	297.6
820.5	1635.0	7.1	2.9	74.0	5.7	241.7	69.4	296.6	310.8	297.6
819.8	1642.0	7.1	2.9	74.0	5.7	242.4	69.3	296.7	310.8	297.7
819.1	1649.0	7.1	2.9	74.0	5.7	243.0	69.1	296.7	310.9	297.8
818.3	1657.0	7.3	2.8	73.0	5.7	243.8	68.8	297.0	311.2	298.1
817.6	1665.0	7.4	2.8	73.0	5.7	244.5	68.5	297.2	311.3	298.2
816.7	1673.0	7.3	2.7	72.0	5.7	245.3	68.2	297.2	311.2	298.2
815.9	1681.0	7.4	2.6	72.0	5.7	246.0	67.8	297.4	311.4	298.4
815.0	1690.0	7.5	2.5	71.0	5.6	246.8	67.4	297.6	311.5	298.6
814.1	1699.0	7.6	2.2	68.0	5.5	247.6	67.0	297.8	311.4	298.8
813.3	1707.0	7.7	2.2	68.0	5.5	248.4	66.5	298.0	311.6	299.0
812.4	1717.0	7.8	2.2	68.0	5.5	249.2	66.1	298.2	311.8	299.2
811.6	1725.0	8.0	2.1	66.0	5.5	250.0	65.7	298.5	312.0	299.5
811.0	1731.0	8.2	2.0	65.0	5.5	250.7	65.3	298.8	312.2	299.7
810.3	1738.0	8.3	1.9	64.0	5.4	251.5	64.9	298.9	312.3	299.9
809.7	1744.0	8.3	1.8	63.0	5.4	252.2	64.7	299.0	312.2	300.0
808.9	1753.0	8.3	1.7	63.0	5.3	252.9	64.5	299.1	312.2	300.0
808.0	1762.0	8.4	1.6	62.0	5.3	253.6	64.4	299.3	312.3	300.2
807.3	1769.0	8.6	1.5	61.0	5.3	254.1	64.5	299.6	312.6	300.5
806.8	1774.0	8.6	1.4	61.0	5.3	254.6	64.6	299.6	312.6	300.6
806.1	1781.0	8.5	1.3	60.0	5.2	255.1	64.7	299.6	312.5	300.5
805.2	1791.0	8.4	1.2	60.0	5.2	255.4	64.9	299.6	312.4	300.5
804.1	1801.0	8.3	1.1	61.0	5.2	255.7	65.1	299.6	312.3	300.5
803.3	1810.0	8.2	1.1	61.0	5.2	256.0	65.3	299.6	312.3	300.5
802.4	1819.0	8.1	1.1	61.0	5.2	256.2	65.4	299.6	312.3	300.5
801.3	1830.0	8.1	1.0	61.0	5.1	256.3	65.4	299.7	312.4	300.6
800.2	1842.0	7.9	1.0	61.0	5.1	256.6	65.4	299.6	312.2	300.5
799.2	1852.0	7.8	0.9	62.0	5.1	256.8	65.2	299.6	312.2	300.5
798.2	1863.0	7.7	0.9	62.0	5.1	257.1	65.0	299.6	312.2	300.5
797.0	1875.0	7.6	0.9	62.0	5.1	257.4	64.7	299.6	312.2	300.5
795.9	1887.0	7.5	0.8	63.0	5.1	257.7	64.3	299.6	312.2	300.5
794.9	1896.0	7.4	0.8	63.0	5.1	258.2	63.8	299.6	312.2	300.5
793.8	1908.0	7.3	0.7	63.0	5.1	258.7	63.3	299.6	312.1	300.5
792.6	1920.0	7.5	0.6	62.0	5.0	259.3	62.8	300.0	312.4	300.9
791.4	1933.0	7.5	0.5	61.0	5.0	259.8	62.3	300.1	312.4	301.0
790.2	1946.0	7.4	0.3	61.0	5.0	260.4	61.7	300.1	312.3	301.0
789.1	1957.0	7.3	0.2	61.0	4.9	261.0	61.2	300.1	312.3	301.0
788.1	1968.0	7.3	0.2	61.0	4.9	261.5	60.8	300.2	312.4	301.1
787.0	1979.0	7.3	0.1	60.0	4.9	262.0	60.3	300.4	312.4	301.2
785.9	1990.0	7.3	0.0	60.0	4.9	262.4	59.8	300.5	312.5	301.4
784.9	2001.0	7.3	0.0	60.0	4.8	262.7	59.4	300.6	312.6	301.5
784.0	2011.0	7.2	-0.1	60.0	4.8	263.0	58.9	300.6	312.6	301.5
782.9	2022.0	7.1	-0.1	60.0	4.8	263.1	58.5	300.6	312.5	301.5
781.8	2034.0	7.0	-0.2	60.0	4.8	263.3	58.0	300.6	312.5	301.5
780.7	2045.0	6.9	-0.2	60.0	4.8	263.3	57.5	300.6	312.5	301.5
779.6	2056.0	6.8	-0.2	61.0	4.8	263.3	57.0	300.6	312.5	301.5
778.5	2068.0	6.7	-0.2	61.0	4.8	263.3	56.5	300.7	312.6	301.5
777.4	2080.0	6.5	-0.3	62.0	4.8	263.2	56.0	300.6	312.5	301.4
776.4	2091.0	6.4	-0.3	62.0	4.8	263.0	55.4	300.6	312.5	301.4
775.5	2100.0	6.3	-0.3	63.0	4.8	262.9	54.8	300.6	312.5	301.4
774.7	2109.0	6.3	-0.3	63.0	4.8	262.7	54.1	300.6	312.6	301.5
773.6	2120.0	6.2	-0.3	63.0	4.8	262.5	53.5	300.7	312.6	301.5
772.5	2132.0	6.2	-0.4	63.0	4.8	262.4	52.9	300.8	312.6	301.6
771.4	2144.0	6.0	-0.5	63.0	4.8	262.2	52.3	300.7	312.5	301.5
770.2	2156.0	5.8	-0.5	64.0	4.8	262.1	51.7	300.6	312.4	301.5
769.1	2168.0	5.7	-0.5	64.0	4.8	262.0	51.1	300.6	312.5	301.5
767.8	2181.0	5.6	-0.5	65.0	4.8	262.1	50.6	300.7	312.5	301.5
766.6	2195.0	5.5	-0.6	65.0	4.8	262.1	50.2	300.7	312.5	301.5
765.5	2206.0	5.4	-0.6	65.0	4.8	262.3	49.8	300.7	312.5	301.6
764.4	2218.0	5.4	-0.6	65.0	4.8	262.5	49.5	300.8	312.6	301.7
763.5	2228.0	5.5	-0.7	64.0	4.8	262.7	49.3	301.0	312.8	301.9
762.6	2237.0	5.6	-0.8	64.0	4.7	263.1	49.2	301.2	312.9	302.1
761.7	2246.0	5.5	-0.8	64.0	4.7	263.4	49.2	301.2	312.9	302.1
760.9	2256.0	5.4	-0.9	64.0	4.7	263.8	49.2	301.2	312.8	302.1
760.1	2265.0	5.3	-1.0	64.0	4.7	264.2	49.2	301.2	312.8	302.0
759.5	2271.0	5.3	-1.0	64.0	4.7	264.6	49.3	301.3	312.8	302.1
758.8	2278.0	5.2	-1.0	64.0	4.7	264.9	49.5	301.2	312.8	302.1
758.1	2286.0	5.1	-1.0	65.0	4.7	265.3	49.6	301.2	312.7	302.0
757.3	2294.0	5.0	-1.0	65.0	4.7	265.6	49.8	301.2	312.7	302.0
756.6	2302.0	5.0	-1.1	65.0	4.7	265.9	49.9	301.3	312.8	302.1
755.7	2312.0	4.9	-1.1	65.0	4.7	266.2	49.9	301.3	312.8	302.1
754.6	2324.0	4.7	-1.1	66.0	4.7	266.5	49.9	301.2	312.7	302.0
753.6	2335.0	4.6	-1.2	66.0	4.7	266.9	49.9	301.2	312.7	302.0
752.4	2347.0	4.5	-1.2	66.0	4.7	267.2	49.8	301.2	312.7	302.0
751.3	2360.0	4.4	-1.2	67.0	4.7	267.6	49.6	301.2	312.7	302.1
750.2	2371.0	4.3	-1.3	67.0	4.6	267.9	49.4	301.2	312.7	302.1
749.2	2382.0	4.2	-1.3	67.0	4.6	268.2	49.1	301.3	312.7	302.1
748.3	2392.0	4.2	-1.3	67.0	4.6	268.5	48.9	301.4	312.8	302.2
747.4	2402.0	4.1	-1.3	68.0	4.6	268.8	48.6	301.4	312.8	302.2
746.4	2413.0	4.0	-1.4	68.0	4.6	269.0	48.2	301.4	312.8	302.2
745.3	2425.0	3.9	-1.4	68.0	4.6	269.1	47.9	301.4	312.8	302.2
744.4	2435.0	3.8	-1.4	69.0	4.6	269.2	47.6	301.4	312.8	302.2
743.4	2445.0	3.7	-1.4	69.0	4.6	269.2	47.3	301.4	312.8	302.2
742.3	2458.0	3.7	-1.5	69.0	4.6	269.1	47.0	301.5	312.9	302.3
741.1	2470.0	3.5	-1.5	69.0	4.6	268.9	46.7	301.4	312.8	302.3
740.0	2482.0	3.5	-1.5	70.0	4.6	268.7	46.4	301.6	313.0	302.4
738.9	2494.0	3.4	-1.6	70.0	4.6	268.5	46.1	301.6	313.0	302.4
737.9	2506.0	3.3	-1.6	70.0	4.6	268.2	45.8	301.6	313.0	302.4
736.8	2518.0	3.2	-1.6	71.0	4.6	267.9	45.5	301.6	313.0	302.4
735.7	2530.0	3.1	-1.6	71.0	4.6	267.7	45.2	301.6	313.0	302.4
734.4	2544.0	3.0	-1.7	71.0	4.6	267.6	44.8	301.7	313.0	302.5
733.2	2557.0	3.0	-1.7	71.0	4.6	267.5	44.5	301.8	313.2	302.6
732.1	2569.0	3.0	-1.7	71.0	4.6	267.4	44.2	301.9	313.3	302.8
731.0	2582.0	3.0	-1.7	71.0	4.6	267.4	44.0	302.1	313.5	302.9
729.9	2594.0	3.0	-1.7	71.0	4.6	267.6	43.8	302.2	313.6	303.0
728.9	2605.0	3.0	-1.6	72.0	4.7	267.8	43.7	302.3	313.8	303.2
727.7	2618.0	3.0	-1.6	72.0	4.7	268.0	43.6	302.5	314.0	303.3
726.7	2630.0	2.9	-1.7	72.0	4.6	268.3	43.6	302.5	314.0	303.3
725.6	2641.0	2.8	-1.7	72.0	4.6	268.6	43.6	302.5	314.0	303.3
724.5	2654.0	2.7	-1.8	72.0	4.6	269.0	43.7	302.5	314.0	303.3
723.3	2668.0	2.7	-1.7	73.0	4.7	269.3	43.9	302.6	314.2	303.5
722.2	2680.0	2.6	-1.6	74.0	4.7	269.6	44.1	302.7	314.3	303.5
721.1	2692.0	2.5	-1.6	74.0	4.7	269.9	44.3	302.7	314.4	303.5
719.9	2705.0	2.4	-1.6	75.0	4.7	270.1	44.6	302.7	314.4	303.6
718.6	2720.0	2.2	-1.7	75.0	4.7	270.3	44.8	302.7	314.3	303.5
717.6	2732.0	2.1	-1.7	76.0	4.7	270.4	45.1	302.7	314.3	303.5
716.5	2744.0	2.0	-1.8	76.0	4.7	270.6	45.4	302.7	314.4	303.5
715.5	2755.0	1.8	-1.8	77.0	4.7	270.7	45.6	302.6	314.2	303.4
714.6	2766.0	1.7	-1.8	77.0	4.7	270.8	45.8	302.6	314.2	303.4
713.5	2777.0	1.6	-1.8	78.0	4.7	270.8	46.0	302.6	314.3	303.5
712.5	2789.0	1.5	-1.9	78.0	4.7	270.9	46.2	302.6	314.2	303.5
711.5	2800.0	1.4	-2.0	78.0	4.7	271.0	46.4	302.6	314.2	303.5
710.6	2811.0	1.3	-2.0	79.0	4.7	271.1	46.6	302.6	314.2	303.5
709.6	2822.0	1.2	-1.9	80.0	4.7	271.1	46.8	302.7	314.3	303.5
708.6	2834.0	1.1	-1.8	80.0	4.7	271.2	47.0	302.7	314.4	303.5
707.5	2846.0	1.0	-1.9	81.0	4.7	271.3	47.2	302.7	314.4	303.5
706.4	2858.0	0.9	-1.8	82.0	4.7	271.4	47.5	302.7	314.5	303.6
705.5	2869.0	0.8	-1.9	82.0	4.7	271.5	47.7	302.7	314.5	303.6
704.4	2881.0	0.7	-1.9	82.0	4.7	271.6	48.1	302.7	314.5	303.6
703.3	2894.0	0.7	-1.9	83.0	4.7	271.6	48.4	302.9	314.6	303.7
702.3	2906.0	0.6	-1.9	83.0	4.7	271.6	48.7	302.9	314.7	303.7
701.2	2918.0	0.5	-2.0	83.0	4.7	271.6	49.0	302.9	314.7	303.8
700.1	2930.0	0.4	-2.0	84.0	4.7	271.6	49.3	302.9	314.7	303.8
698.8	2945.0	0.4	-2.0	84.0	4.8	271.5	49.7	303.1	314.9	304.0
697.5	2960.0	0.2	-2.1	85.0	4.7	271.5	50.0	303.0	314.8	303.9
696.4	2973.0	0.1	-2.1	85.0	4.7	271.4	50.3	303.1	314.8	303.9
695.4	2985.0	0.0	-2.1	86.0	4.7	271.5	50.7	303.1	314.8	303.9
694.2	2998.0	-0.1	-2.1	86.0	4.7	271.5	51.0	303.1	314.9	304.0
693.2	3010.0	-0.2	-2.1	87.0	4.7	271.6	51.4	303.1	314.9	304.0
692.3	3021.0	-0.3	-2.2	87.0	4.7	271.7	51.8	303.1	314.9	304.0
691.3	3032.0	-0.3	-2.2	87.0	4.7	271.9	52.2	303.3	315.0	304.1
690.3	3043.0	-0.4	-2.2	88.0	4.7	272.2	52.6	303.3	315.0	304.1
689.2	3056.0	-0.5	-2.2	88.0	4.7	272.5	53.1	303.3	315.1	304.2
688.1	3069.0	-0.6	-2.3	88.0	4.7	272.8	53.6	303.3	315.0	304.2
687.1	3080.0	-0.7	-2.3	89.0	4.7	273.1	54.0	303.3	315.0	304.2
686.1	3092.0	-0.8	-2.4	89.0	4.7	273.4	54.5	303.4	315.0	304.2
685.0	3105.0	-0.8	-2.3	90.0	4.7	273.7	55.0	303.5	315.3	304.3
683.9	3118.0	-0.9	-2.3	90.0	4.7	273.9	55.4	303.5	315.3	304.4
682.8	3130.0	-1.1	-2.4	91.0	4.7	274.1	55.8	303.4	315.2	304.3
681.6	3145.0	-1.2	-2.5	91.0	4.7	274.3	56.1	303.5	315.1	304.3
680.4	3159.0	-1.3	-2.4	92.0	4.7	274.4	56.4	303.5	315.2	304.4
679.2	3173.0	-1.1	-2.2	93.0	4.8	274.4	56.5	303.9	315.9	304.8
678.1	3186.0	-1.0	-2.1	93.0	4.9	274.4	56.6	304.1	316.2	305.0
677.2	3197.0	-1.0	-2.1	92.0	4.8	274.4	56.6	304.3	316.3	305.1
676.5	3205.0	-1.1	-2.2	92.0	4.8	274.3	56.5	304.2	316.2	305.1
675.8	3213.0	-1.1	-2.3	92.0	4.8	274.2	56.4	304.3	316.2	305.2
675.2	3221.0	-1.2	-2.4	92.0	4.8	274.1	56.3	304.3	316.1	305.2
674.5	3229.0	-1.3	-2.5	92.0	4.7	274.0	56.0	304.3	316.1	305.1
673.7	3238.0	-1.3	-2.5	91.0	4.7	273.8	55.8	304.4	316.1	305.2
673.0	3246.0	-1.3	-2.6	91.0	4.7	273.7	55.5	304.5	316.1	305.3
672.3	3255.0	-1.3	-2.8	90.0	4.7	273.5	55.2	304.6	316.1	305.4
671.4	3265.0	-1.4	-2.8	90.0	4.7	273.3	55.0	304.6	316.1	305.4
670.5	3276.0	-1.3	-2.8	90.0	4.7	273.1	54.7	304.8	316.4	305.6
669.6	3287.0	-1.3	-2.9	89.0	4.6	272.9	54.5	304.9	316.4	305.8
668.8	3296.0	-1.4	-2.9	89.0	4.6	272.7	54.3	304.9	316.4	305.7
668.0	3306.0	-1.4	-3.0	89.0	4.6	272.4	54.2	305.0	316.4	305.8
667.1	3317.0	-1.4	-3.1	89.0	4.6	272.2	54.1	305.1	316.5	306.0
666.3	3326.0	-1.5	-3.1	88.0	4.6	271.9	54.0	305.1	316.5	305.9
665.5	3336.0	-1.5	-3.2	88.0	4.5	271.6	54.1	305.2	316.5	306.0
664.4	3348.0	-1.5	-3.3	88.0	4.5	271.4	54.1	305.4	316.6	306.2
663.4	3361.0	-1.6	-3.3	88.0	4.5	271.1	54.2	305.4	316.6	306.2
