Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/14 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
899.8	1083.0	10.4	4.0	64.0	5.7	131.0	1.4	292.3	306.3	293.3
898.6	1094.0	10.3	3.9	64.0	5.7	117.3	1.4	292.3	306.2	293.3
897.4	1106.0	10.1	4.0	65.0	5.7	104.2	1.4	292.2	306.2	293.2
896.0	1119.0	10.1	3.9	65.0	5.7	91.5	1.5	292.3	306.3	293.3
894.6	1131.0	10.1	3.4	63.0	5.5	79.6	1.6	292.5	306.0	293.4
893.4	1143.0	10.1	2.9	61.0	5.3	69.6	1.8	292.6	305.6	293.5
892.1	1154.0	10.3	2.1	57.0	5.0	61.4	2.0	292.9	305.2	293.8
891.0	1165.0	10.5	1.2	53.0	4.7	54.8	2.3	293.2	304.7	294.0
889.8	1176.0	10.6	0.4	49.0	4.4	49.9	2.6	293.4	304.3	294.2
888.4	1189.0	10.7	-0.8	45.0	4.1	46.1	2.9	293.7	303.7	294.4
887.2	1201.0	11.0	-2.6	38.0	3.5	43.6	3.4	294.1	302.8	294.7
886.0	1212.0	11.4	-4.9	32.0	3.0	41.9	3.8	294.6	302.0	295.1
884.7	1224.0	11.8	-8.0	24.0	2.4	40.6	4.3	295.2	301.0	295.6
883.4	1237.0	12.2	-11.7	18.0	1.8	39.6	4.8	295.7	300.0	296.0
882.1	1248.0	12.6	-14.8	13.0	1.4	38.8	5.3	296.2	299.6	296.5
880.9	1260.0	12.8	-15.6	12.0	1.3	37.9	5.9	296.6	299.7	296.8
879.8	1271.0	12.7	-15.8	12.0	1.3	36.7	6.4	296.6	299.6	296.8
878.6	1282.0	12.7	-16.0	12.0	1.2	35.8	6.9	296.7	299.7	296.9
877.2	1295.0	12.9	-16.9	11.0	1.2	34.5	7.5	297.0	299.9	297.2
875.9	1308.0	13.0	-18.7	9.0	1.0	33.3	8.0	297.2	299.7	297.4
874.6	1320.0	13.2	-21.9	7.0	0.8	32.0	8.4	297.6	299.4	297.7
873.4	1332.0	13.2	-25.0	5.0	0.6	30.6	8.8	297.7	299.1	297.8
872.1	1344.0	13.3	-27.8	4.0	0.4	29.4	9.2	297.9	299.0	298.0
870.9	1356.0	13.4	-31.5	3.0	0.3	28.2	9.5	298.1	298.9	298.2
869.7	1368.0	13.4	-34.9	2.0	0.2	27.2	9.7	298.3	298.8	298.3
868.4	1380.0	13.4	-36.8	2.0	0.2	26.2	9.9	298.4	298.9	298.4
867.1	1392.0	13.4	-37.5	2.0	0.2	25.5	10.1	298.5	298.9	298.5
865.8	1405.0	13.4	-38.2	1.0	0.2	25.0	10.2	298.6	299.0	298.7
864.6	1417.0	13.4	-38.8	1.0	0.1	24.7	10.3	298.8	299.1	298.8
863.3	1430.0	13.4	-39.5	1.0	0.1	24.6	10.4	298.9	299.2	298.9
862.0	1442.0	13.4	-40.4	1.0	0.1	24.6	10.5	299.0	299.3	299.0
860.8	1453.0	13.4	-40.9	1.0	0.1	24.9	10.7	299.1	299.4	299.2
859.6	1465.0	13.4	-41.4	1.0	0.1	25.3	10.9	299.3	299.6	299.3
858.3	1478.0	13.4	-39.9	1.0	0.1	25.9	11.2	299.4	299.7	299.4
857.1	1490.0	13.4	-31.2	3.0	0.3	26.4	11.5	299.5	300.3	299.6
855.9	1501.0	13.3	-20.7	8.0	0.9	26.8	12.0	299.5	301.6	299.7
854.8	1513.0	13.1	-14.2	14.0	1.5	27.3	12.4	299.4	303.1	299.7
853.7	1523.0	13.0	-10.8	18.0	1.9	27.9	12.9	299.4	304.2	299.8
852.6	1534.0	12.9	-6.9	24.0	2.7	28.4	13.5	299.4	306.0	299.9
851.4	1546.0	12.8	-3.7	31.0	3.4	28.8	14.0	299.5	307.8	300.1
850.3	1557.0	12.8	-1.4	37.0	4.1	29.2	14.6	299.6	309.5	300.3
849.2	1568.0	12.7	0.3	43.0	4.6	29.6	15.1	299.6	310.9	300.4
848.1	1579.0	12.8	0.8	44.0	4.8	30.0	15.7	299.8	311.5	300.6
846.9	1590.0	12.8	0.1	41.0	4.5	30.5	16.1	299.9	311.1	300.7
845.8	1601.0	13.0	-1.7	36.0	4.0	30.9	16.6	300.2	310.0	300.9
844.7	1612.0	13.1	-4.1	30.0	3.3	31.4	17.0	300.4	308.6	301.0
843.5	1624.0	13.3	-7.3	23.0	2.6	32.0	17.4	300.8	307.2	301.2
842.4	1635.0	13.5	-11.7	16.0	1.8	32.5	17.7	301.1	305.6	301.4
841.3	1646.0	13.7	-16.6	11.0	1.2	33.1	17.9	301.4	304.5	301.6
840.2	1657.0	13.8	-19.5	8.0	1.0	33.7	18.1	301.6	304.0	301.8
839.0	1669.0	13.9	-22.2	7.0	0.8	34.4	18.2	301.9	303.8	302.0
837.8	1681.0	14.0	-20.4	8.0	0.9	35.1	18.3	302.1	304.3	302.3
836.7	1693.0	14.0	-17.2	10.0	1.2	35.9	18.3	302.2	305.1	302.4
835.5	1704.0	13.9	-14.8	12.0	1.4	36.7	18.4	302.2	305.8	302.5
834.3	1716.0	13.9	-11.6	16.0	1.9	37.6	18.4	302.3	306.9	302.7
833.3	1727.0	13.8	-10.3	18.0	2.1	38.4	18.4	302.3	307.5	302.7
832.1	1738.0	13.8	-10.8	17.0	2.0	39.3	18.4	302.5	307.4	302.8
831.0	1750.0	13.8	-11.8	16.0	1.9	40.3	18.4	302.6	307.1	302.9
829.9	1761.0	13.8	-12.7	15.0	1.7	41.3	18.4	302.7	306.9	303.0
828.7	1773.0	13.8	-13.2	14.0	1.7	42.2	18.5	302.8	306.9	303.1
827.6	1784.0	13.8	-13.4	14.0	1.6	43.0	18.7	302.9	307.0	303.2
826.5	1796.0	13.7	-14.2	13.0	1.5	43.7	18.8	303.0	306.7	303.2
825.3	1807.0	13.6	-15.1	12.0	1.4	44.1	19.1	303.0	306.5	303.2
824.2	1819.0	13.5	-14.9	12.0	1.5	44.3	19.3	303.0	306.6	303.2
822.9	1832.0	13.4	-11.6	16.0	1.9	44.4	19.6	303.0	307.7	303.4
821.7	1845.0	13.2	-4.9	28.0	3.2	44.1	20.0	302.9	310.8	303.5
820.4	1857.0	13.0	0.5	42.0	4.8	43.7	20.3	302.9	314.7	303.7
819.5	1867.0	12.9	2.9	50.0	5.7	43.0	20.7	302.8	316.9	303.9
818.5	1877.0	12.8	3.2	52.0	5.9	42.1	21.0	302.8	317.3	303.9
817.5	1888.0	12.7	3.2	52.0	5.9	41.2	21.3	302.8	317.3	303.9
816.3	1900.0	12.6	3.2	53.0	5.9	40.1	21.6	302.9	317.3	303.9
815.2	1911.0	12.5	3.2	53.0	5.9	39.1	21.8	302.9	317.4	303.9
814.2	1922.0	12.5	3.2	53.0	5.9	38.0	21.9	303.0	317.5	304.0
813.0	1933.0	12.4	3.2	53.0	5.9	37.0	21.9	303.0	317.5	304.1
811.9	1945.0	12.4	3.1	53.0	5.9	36.0	21.9	303.1	317.5	304.2
810.8	1956.0	12.4	2.8	52.0	5.8	35.2	21.9	303.2	317.4	304.3
809.9	1966.0	12.4	2.6	51.0	5.7	34.6	21.8	303.3	317.3	304.4
808.9	1976.0	12.4	2.4	50.0	5.6	34.0	21.6	303.4	317.3	304.5
808.0	1985.0	12.5	2.3	50.0	5.6	33.6	21.5	303.6	317.3	304.6
807.2	1994.0	12.5	2.2	49.0	5.5	33.4	21.4	303.7	317.3	304.7
806.2	2004.0	12.5	2.3	50.0	5.6	33.3	21.3	303.8	317.5	304.8
805.2	2014.0	12.5	2.3	50.0	5.6	33.3	21.3	303.9	317.7	305.0
804.1	2026.0	12.5	2.1	49.0	5.5	33.3	21.3	304.1	317.6	305.1
803.0	2038.0	12.5	1.9	49.0	5.5	33.5	21.3	304.2	317.6	305.2
801.9	2049.0	12.4	1.7	48.0	5.4	33.7	21.5	304.2	317.5	305.2
800.8	2060.0	12.4	1.5	47.0	5.3	34.0	21.7	304.3	317.4	305.3
799.7	2072.0	12.3	1.5	47.0	5.3	34.3	22.0	304.3	317.4	305.3
798.6	2084.0	12.3	1.5	48.0	5.3	34.6	22.2	304.4	317.6	305.4
797.5	2095.0	12.2	1.4	47.0	5.3	35.0	22.5	304.5	317.5	305.4
796.4	2106.0	12.2	1.0	46.0	5.2	35.3	22.7	304.6	317.3	305.5
795.4	2117.0	12.2	0.5	45.0	5.0	35.7	23.0	304.7	316.9	305.6
794.5	2127.0	12.2	-0.3	42.0	4.7	36.1	23.1	304.8	316.4	305.6
793.5	2137.0	12.1	-1.5	39.0	4.3	36.5	23.2	304.8	315.4	305.6
792.4	2149.0	12.2	-3.1	34.0	3.9	37.0	23.3	305.0	314.5	305.7
791.4	2159.0	12.2	-4.7	30.0	3.4	37.4	23.3	305.1	313.5	305.7
790.5	2169.0	12.3	-5.6	28.0	3.2	37.9	23.2	305.3	313.2	305.9
789.7	2178.0	12.3	-5.5	28.0	3.2	38.3	23.1	305.4	313.3	306.0
788.8	2187.0	12.4	-5.9	27.0	3.1	38.8	23.0	305.6	313.2	306.2
787.9	2197.0	12.5	-7.4	24.0	2.8	39.2	22.9	305.8	312.7	306.3
786.9	2207.0	12.6	-8.8	22.0	2.5	39.5	22.9	306.1	312.2	306.5
785.9	2218.0	12.7	-9.5	20.0	2.4	39.7	22.8	306.3	312.1	306.7
784.9	2228.0	12.8	-9.6	20.0	2.3	39.8	22.8	306.5	312.2	306.9
784.0	2238.0	12.8	-10.0	19.0	2.3	39.8	22.8	306.6	312.2	307.0
783.0	2249.0	12.8	-11.0	18.0	2.1	39.6	22.8	306.7	311.9	307.1
781.9	2260.0	12.8	-11.2	18.0	2.1	39.3	23.0	306.8	311.9	307.2
781.0	2271.0	12.8	-11.2	18.0	2.1	38.8	23.1	306.9	312.0	307.3
780.0	2282.0	12.8	-11.3	18.0	2.1	38.2	23.3	307.0	312.1	307.4
778.9	2293.0	12.8	-11.4	17.0	2.0	37.5	23.6	307.2	312.2	307.5
777.8	2304.0	12.7	-10.9	18.0	2.1	36.7	23.9	307.2	312.4	307.6
776.7	2317.0	12.7	-9.8	20.0	2.3	35.9	24.2	307.3	313.0	307.7
775.7	2327.0	12.7	-9.6	20.0	2.4	35.0	24.6	307.4	313.2	307.9
774.8	2337.0	12.6	-10.3	19.0	2.3	34.2	24.9	307.4	312.9	307.8
773.9	2347.0	12.6	-11.0	18.0	2.1	33.5	25.3	307.5	312.7	307.9
772.9	2357.0	12.6	-11.1	18.0	2.1	32.8	25.6	307.6	312.8	308.0
772.0	2367.0	12.6	-11.1	18.0	2.1	32.3	25.9	307.7	312.9	308.1
771.0	2378.0	12.6	-11.2	18.0	2.1	31.9	26.1	307.8	313.0	308.2
769.9	2390.0	12.6	-12.0	17.0	2.0	31.5	26.2	308.0	312.8	308.3
768.8	2402.0	12.6	-13.3	15.0	1.8	31.3	26.3	308.1	312.5	308.4
767.8	2413.0	12.6	-14.4	14.0	1.6	31.1	26.3	308.2	312.2	308.5
766.9	2423.0	12.6	-13.7	15.0	1.7	31.0	26.2	308.3	312.5	308.6
766.0	2433.0	12.6	-12.3	16.0	1.9	31.0	26.1	308.4	313.2	308.8
765.2	2442.0	12.5	-12.1	17.0	2.0	30.9	25.9	308.4	313.2	308.8
764.5	2450.0	12.5	-12.9	16.0	1.8	30.9	25.6	308.5	313.0	308.8
763.8	2457.0	12.4	-13.0	16.0	1.8	30.8	25.4	308.5	313.0	308.8
763.2	2463.0	12.4	-11.9	17.0	2.0	30.7	25.1	308.5	313.4	308.9
762.6	2470.0	12.4	-11.3	18.0	2.1	30.6	24.9	308.6	313.8	309.0
761.8	2478.0	12.3	-10.9	19.0	2.2	30.4	24.7	308.6	314.0	309.0
760.9	2488.0	12.2	-9.6	21.0	2.4	30.2	24.6	308.6	314.5	309.0
760.0	2499.0	12.1	-8.7	22.0	2.6	29.9	24.5	308.6	315.0	309.0
758.9	2511.0	12.0	-8.5	23.0	2.7	29.7	24.5	308.6	315.1	309.1
757.8	2523.0	11.9	-8.4	23.0	2.7	29.5	24.7	308.6	315.2	309.1
757.1	2531.0	11.9	-8.1	24.0	2.7	29.3	24.8	308.7	315.4	309.2
756.4	2538.0	11.8	-7.8	24.0	2.8	29.1	25.1	308.7	315.5	309.2
755.6	2547.0	11.8	-8.0	24.0	2.8	29.0	25.3	308.8	315.6	309.3
754.9	2555.0	11.8	-8.5	23.0	2.7	28.9	25.6	308.8	315.4	309.3
754.1	2564.0	11.7	-8.9	23.0	2.6	28.9	25.9	308.8	315.2	309.3
753.2	2573.0	11.7	-9.2	22.0	2.5	28.8	26.2	308.9	315.1	309.4
752.2	2584.0	11.6	-9.7	21.0	2.4	28.7	26.4	308.9	314.9	309.4
751.2	2596.0	11.5	-10.1	21.0	2.4	28.6	26.6	308.9	314.7	309.4
750.0	2609.0	11.5	-10.3	21.0	2.3	28.4	26.8	309.1	314.8	309.5
749.1	2619.0	11.4	-10.1	21.0	2.4	28.1	26.8	309.1	314.9	309.5
748.4	2627.0	11.4	-9.7	22.0	2.4	27.8	26.9	309.2	315.2	309.6
747.7	2635.0	11.3	-9.9	22.0	2.4	27.4	26.9	309.1	315.1	309.6
747.0	2642.0	11.3	-10.1	21.0	2.4	26.9	26.9	309.2	315.0	309.7
746.4	2649.0	11.3	-10.4	21.0	2.3	26.5	26.8	309.3	315.0	309.7
745.7	2657.0	11.2	-10.7	20.0	2.3	26.0	26.8	309.3	314.8	309.7
744.9	2666.0	11.2	-11.0	20.0	2.2	25.7	26.7	309.4	314.8	309.8
744.2	2674.0	11.1	-11.2	20.0	2.2	25.4	26.7	309.3	314.7	309.7
743.3	2684.0	11.0	-11.0	20.0	2.2	25.2	26.6	309.3	314.8	309.7
742.2	2696.0	11.0	-11.2	20.0	2.2	25.1	26.6	309.5	314.9	309.9
741.1	2709.0	10.9	-11.4	20.0	2.1	25.2	26.5	309.5	314.8	309.9
740.2	2718.0	10.8	-11.2	20.0	2.2	25.5	26.4	309.5	314.9	309.9
739.6	2726.0	10.8	-11.0	20.0	2.2	25.9	26.3	309.6	315.0	310.0
738.8	2735.0	10.7	-10.6	21.0	2.3	26.4	26.2	309.5	315.2	310.0
737.9	2745.0	10.6	-10.3	22.0	2.4	27.0	26.1	309.5	315.4	310.0
736.9	2756.0	10.6	-10.2	22.0	2.4	27.6	25.9	309.7	315.5	310.1
736.0	2767.0	10.5	-10.3	22.0	2.4	28.1	25.8	309.7	315.5	310.1
734.9	2778.0	10.5	-10.2	22.0	2.4	28.6	25.6	309.8	315.7	310.2
733.9	2790.0	10.4	-10.3	22.0	2.4	29.0	25.4	309.8	315.7	310.2
733.1	2799.0	10.4	-10.3	22.0	2.4	29.3	25.2	309.9	315.8	310.3
732.3	2808.0	10.3	-10.1	23.0	2.4	29.6	25.1	309.9	315.8	310.3
731.6	2816.0	10.3	-10.2	23.0	2.4	29.8	24.9	310.0	315.9	310.4
730.8	2825.0	10.2	-10.5	22.0	2.4	29.9	24.8	310.0	315.8	310.4
730.0	2834.0	10.2	-11.0	21.0	2.3	30.0	24.7	310.1	315.6	310.5
729.2	2843.0	10.1	-11.5	21.0	2.2	30.1	24.7	310.0	315.4	310.5
728.6	2850.0	10.1	-11.7	20.0	2.1	30.2	24.6	310.1	315.4	310.5
727.9	2858.0	10.0	-11.9	20.0	2.1	30.3	24.6	310.1	315.3	310.5
727.3	2865.0	10.0	-12.0	20.0	2.1	30.5	24.6	310.2	315.4	310.6
726.6	2873.0	10.0	-11.9	20.0	2.1	30.8	24.7	310.3	315.5	310.6
725.9	2881.0	10.0	-11.8	20.0	2.1	31.2	24.8	310.3	315.6	310.7
725.3	2888.0	10.0	-11.7	20.0	2.2	31.7	24.8	310.4	315.7	310.8
724.6	2896.0	9.9	-11.7	21.0	2.2	32.2	24.9	310.4	315.7	310.8
723.9	2903.0	9.8	-12.0	20.0	2.1	32.7	24.9	310.4	315.6	310.8
723.2	2912.0	9.8	-12.5	19.0	2.0	33.4	24.9	310.4	315.4	310.8
722.5	2920.0	9.8	-12.9	19.0	2.0	34.2	24.8	310.5	315.4	310.9
721.7	2929.0	9.7	-13.7	18.0	1.8	34.9	24.8	310.5	315.1	310.9
721.0	2937.0	9.7	-14.8	16.0	1.7	35.7	24.7	310.6	314.8	310.9
720.3	2945.0	9.7	-15.8	15.0	1.6	36.4	24.5	310.7	314.5	311.0
719.5	2955.0	9.7	-16.9	14.0	1.4	37.2	24.4	310.8	314.3	311.1
718.5	2966.0	9.6	-18.1	12.0	1.3	38.0	24.2	310.8	314.0	311.0
717.5	2978.0	9.6	-18.1	12.0	1.3	38.6	24.0	310.9	314.1	311.2
716.5	2989.0	9.5	-17.2	13.0	1.4	39.2	23.8	310.9	314.3	311.2
715.6	2999.0	9.5	-16.2	15.0	1.5	39.6	23.6	311.1	314.8	311.3
714.6	3011.0	9.4	-15.2	16.0	1.6	39.8	23.4	311.1	315.1	311.4
713.6	3022.0	9.4	-14.2	17.0	1.8	39.9	23.2	311.2	315.6	311.5
712.4	3036.0	9.3	-13.0	19.0	2.0	39.9	23.0	311.2	316.1	311.6
711.4	3049.0	9.3	-12.5	20.0	2.1	39.6	22.9	311.4	316.4	311.7
710.5	3059.0	9.3	-12.3	20.0	2.1	39.2	22.8	311.5	316.6	311.9
709.7	3068.0	9.2	-12.6	20.0	2.0	38.8	22.7	311.5	316.5	311.8
709.0	3076.0	9.2	-13.3	19.0	1.9	38.3	22.6	311.6	316.3	311.9
708.4	3083.0	9.1	-13.8	18.0	1.9	37.7	22.6	311.5	316.1	311.9
707.9	3089.0	9.1	-14.2	18.0	1.8	37.2	22.6	311.6	316.0	311.9
707.3	3096.0	9.0	-14.8	17.0	1.7	36.7	22.6	311.5	315.8	311.9
706.6	3104.0	9.1	-15.4	16.0	1.6	36.2	22.6	311.7	315.8	312.0
705.9	3112.0	9.0	-15.7	16.0	1.6	35.9	22.6	311.7	315.7	312.0
705.3	3120.0	9.0	-15.4	16.0	1.6	35.7	22.6	311.8	315.8	312.1
704.6	3127.0	9.0	-15.0	17.0	1.7	35.6	22.6	311.9	316.1	312.2
704.0	3135.0	8.9	-14.3	18.0	1.8	35.5	22.6	311.9	316.3	312.2
703.3	3142.0	8.9	-13.8	18.0	1.9	35.6	22.6	311.9	316.5	312.3
702.7	3150.0	8.8	-13.8	19.0	1.9	35.7	22.5	311.9	316.5	312.3
702.1	3158.0	8.8	-13.9	18.0	1.9	35.9	22.5	312.0	316.6	312.3
701.4	3165.0	8.8	-14.0	18.0	1.8	36.1	22.4	312.1	316.6	312.4
700.7	3173.0	8.7	-14.0	18.0	1.8	36.3	22.3	312.0	316.6	312.4
700.1	3181.0	8.6	-13.9	19.0	1.9	36.5	22.2	312.0	316.6	312.4
699.4	3189.0	8.6	-13.7	19.0	1.9	36.7	22.1	312.1	316.8	312.5
698.6	3199.0	8.5	-13.6	19.0	1.9	36.8	22.0	312.1	316.8	312.5
697.7	3209.0	8.5	-13.4	20.0	1.9	36.8	21.8	312.2	317.0	312.6
