Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/04/16 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
905.1	1023.0	-0.1	-2.6	83.0	3.5	334.9	24.4	281.0	289.7	281.6
903.5	1037.0	-0.2	-2.7	83.0	3.5	334.7	24.3	281.0	289.7	281.6
902.1	1050.0	-0.4	-2.8	84.0	3.5	334.5	24.3	280.9	289.5	281.5
900.5	1064.0	-0.5	-2.8	85.0	3.5	334.3	24.3	281.0	289.6	281.6
899.0	1077.0	-0.7	-2.8	85.0	3.5	334.2	24.2	280.9	289.5	281.5
897.5	1090.0	-0.8	-2.9	85.0	3.4	334.1	24.2	280.9	289.5	281.5
896.0	1104.0	-0.9	-2.9	86.0	3.4	334.1	24.2	281.0	289.5	281.6
894.5	1117.0	-1.0	-2.9	87.0	3.5	334.1	24.1	281.0	289.6	281.6
893.1	1130.0	-1.1	-3.0	87.0	3.4	334.1	24.1	281.0	289.6	281.6
891.6	1144.0	-1.2	-3.1	87.0	3.4	334.1	24.0	281.1	289.6	281.6
889.9	1159.0	-1.4	-3.1	88.0	3.4	334.2	24.0	281.0	289.5	281.6
888.2	1174.0	-1.5	-3.2	88.0	3.4	334.4	23.9	281.1	289.5	281.6
886.6	1188.0	-1.6	-3.2	89.0	3.4	334.6	23.8	281.1	289.5	281.7
885.1	1202.0	-1.7	-3.3	89.0	3.4	334.8	23.7	281.1	289.6	281.7
883.5	1216.0	-1.9	-3.3	90.0	3.4	335.1	23.7	281.1	289.5	281.6
881.9	1230.0	-2.0	-3.3	91.0	3.4	335.3	23.6	281.1	289.6	281.7
880.4	1244.0	-2.1	-3.3	91.0	3.4	335.5	23.5	281.1	289.6	281.7
878.8	1259.0	-2.3	-3.4	92.0	3.4	335.7	23.5	281.1	289.5	281.7
877.1	1274.0	-2.4	-3.5	92.0	3.4	335.8	23.5	281.1	289.5	281.7
875.6	1288.0	-2.5	-3.5	93.0	3.4	335.9	23.5	281.2	289.6	281.7
874.1	1302.0	-2.6	-3.5	94.0	3.4	336.0	23.5	281.2	289.6	281.8
872.6	1315.0	-2.7	-3.5	95.0	3.4	336.0	23.6	281.2	289.7	281.8
871.1	1328.0	-2.8	-3.5	95.0	3.4	336.0	23.7	281.3	289.7	281.8
869.7	1341.0	-2.9	-3.5	95.0	3.4	336.1	23.7	281.3	289.7	281.9
868.4	1353.0	-3.0	-3.5	96.0	3.4	336.2	23.8	281.3	289.8	281.9
867.0	1366.0	-3.0	-3.5	97.0	3.4	336.2	23.9	281.4	289.9	282.0
865.7	1378.0	-3.1	-3.5	97.0	3.4	336.3	24.0	281.5	289.9	282.0
864.4	1390.0	-3.2	-3.6	97.0	3.4	336.5	24.1	281.5	289.9	282.0
863.1	1402.0	-3.3	-3.7	97.0	3.4	336.8	24.2	281.5	289.9	282.1
861.8	1413.0	-3.4	-3.7	98.0	3.4	337.1	24.2	281.5	289.9	282.1
860.5	1426.0	-3.5	-3.8	97.0	3.3	337.5	24.1	281.5	289.8	282.1
859.0	1439.0	-3.6	-4.0	97.0	3.3	338.0	24.1	281.6	289.8	282.1
857.4	1454.0	-3.7	-4.2	96.0	3.3	338.6	24.0	281.6	289.8	282.2
856.1	1466.0	-3.7	-4.2	96.0	3.3	339.2	23.9	281.7	289.8	282.3
854.7	1479.0	-3.8	-4.3	96.0	3.2	339.9	23.7	281.8	289.8	282.3
853.4	1491.0	-3.9	-4.4	96.0	3.2	340.6	23.5	281.8	289.8	282.3
851.9	1505.0	-4.0	-4.4	97.0	3.2	341.3	23.4	281.8	289.9	282.4
850.6	1516.0	-4.1	-4.4	97.0	3.2	342.0	23.2	281.8	289.9	282.4
849.5	1527.0	-4.2	-4.5	97.0	3.2	342.8	23.1	281.8	289.8	282.4
848.2	1539.0	-4.3	-4.7	97.0	3.2	343.6	23.0	281.8	289.8	282.4
846.9	1551.0	-4.3	-4.8	97.0	3.1	344.4	22.9	282.0	289.8	282.5
845.6	1563.0	-4.4	-4.9	96.0	3.1	345.1	22.8	282.0	289.8	282.5
844.3	1575.0	-4.5	-5.1	95.0	3.1	345.8	22.7	282.0	289.7	282.5
843.0	1587.0	-4.6	-5.3	95.0	3.0	346.5	22.7	282.0	289.6	282.5
841.8	1599.0	-4.7	-5.4	94.0	3.0	347.1	22.7	282.0	289.6	282.5
840.6	1610.0	-4.7	-5.5	94.0	3.0	347.7	22.7	282.2	289.7	282.7
839.4	1621.0	-4.8	-5.6	94.0	3.0	348.1	22.8	282.2	289.6	282.7
838.2	1633.0	-4.8	-5.7	94.0	3.0	348.5	22.8	282.3	289.7	282.8
836.9	1645.0	-4.9	-5.8	94.0	3.0	348.7	22.9	282.3	289.7	282.8
835.6	1657.0	-5.0	-5.9	93.0	2.9	348.9	23.0	282.3	289.7	282.8
834.4	1669.0	-5.0	-6.0	93.0	2.9	349.0	23.0	282.4	289.7	282.9
833.2	1680.0	-5.1	-6.1	93.0	2.9	348.9	23.1	282.4	289.7	282.9
832.0	1691.0	-5.2	-6.2	92.0	2.9	348.8	23.1	282.5	289.6	282.9
830.5	1705.0	-5.3	-6.3	92.0	2.9	348.6	23.2	282.5	289.6	283.0
829.2	1717.0	-5.4	-6.5	92.0	2.8	348.5	23.2	282.5	289.6	283.0
828.1	1728.0	-5.5	-6.5	93.0	2.8	348.3	23.2	282.5	289.6	283.0
826.9	1739.0	-5.6	-6.5	93.0	2.8	348.1	23.3	282.5	289.6	283.0
825.7	1751.0	-5.7	-6.5	94.0	2.8	348.0	23.3	282.5	289.6	283.0
824.5	1762.0	-5.8	-6.8	92.0	2.8	348.0	23.3	282.6	289.5	283.0
823.3	1774.0	-5.9	-7.3	89.0	2.7	348.1	23.3	282.6	289.2	283.0
822.2	1784.0	-5.9	-7.8	87.0	2.6	348.2	23.3	282.7	289.1	283.1
821.0	1796.0	-6.0	-8.1	85.0	2.5	348.4	23.3	282.7	289.0	283.1
819.6	1809.0	-6.0	-8.3	84.0	2.5	348.8	23.3	282.8	289.0	283.2
818.1	1824.0	-6.1	-8.5	83.0	2.5	349.1	23.4	282.9	289.0	283.3
816.8	1835.0	-6.2	-8.7	82.0	2.4	349.5	23.4	282.9	288.9	283.3
815.8	1845.0	-6.2	-8.8	82.0	2.4	349.9	23.5	283.0	289.0	283.4
814.7	1856.0	-6.3	-8.8	82.0	2.4	350.3	23.6	283.0	289.0	283.4
813.5	1868.0	-6.4	-8.9	82.0	2.4	350.7	23.7	283.0	289.0	283.4
812.0	1882.0	-6.5	-8.9	83.0	2.4	351.0	23.8	283.0	289.0	283.5
810.6	1896.0	-6.6	-8.9	83.0	2.4	351.2	23.9	283.1	289.1	283.5
809.3	1908.0	-6.7	-9.0	83.0	2.4	351.3	24.0	283.1	289.1	283.5
808.0	1920.0	-6.7	-9.1	83.0	2.4	351.4	24.1	283.2	289.2	283.6
806.7	1933.0	-6.8	-9.1	84.0	2.4	351.5	24.1	283.3	289.2	283.7
805.6	1944.0	-6.9	-9.1	85.0	2.4	351.5	24.2	283.3	289.2	283.7
804.5	1954.0	-7.0	-9.1	85.0	2.4	351.5	24.2	283.3	289.2	283.7
803.2	1967.0	-7.1	-9.0	86.0	2.4	351.5	24.2	283.3	289.3	283.7
801.9	1979.0	-7.1	-8.9	87.0	2.4	351.5	24.2	283.4	289.5	283.8
800.7	1991.0	-7.2	-8.8	88.0	2.4	351.6	24.1	283.4	289.5	283.9
799.3	2004.0	-7.3	-8.9	89.0	2.4	351.7	24.0	283.5	289.6	283.9
798.1	2016.0	-7.4	-9.0	88.0	2.4	351.8	24.0	283.5	289.5	283.9
797.0	2027.0	-7.5	-9.2	88.0	2.4	352.0	24.0	283.5	289.5	283.9
795.9	2038.0	-7.6	-9.5	86.0	2.3	352.2	23.9	283.5	289.4	283.9
794.7	2049.0	-7.6	-9.8	84.0	2.3	352.4	23.9	283.6	289.3	284.0
793.6	2060.0	-7.7	-10.1	83.0	2.2	352.7	23.9	283.6	289.2	284.0
792.2	2074.0	-7.8	-10.1	84.0	2.2	352.9	24.0	283.7	289.3	284.0
790.8	2088.0	-8.0	-10.0	85.0	2.3	353.1	24.0	283.6	289.2	284.0
789.7	2099.0	-8.0	-10.2	85.0	2.2	353.3	24.0	283.7	289.3	284.1
788.8	2108.0	-8.1	-10.3	84.0	2.2	353.5	24.1	283.7	289.2	284.1
787.7	2118.0	-8.2	-10.3	84.0	2.2	353.6	24.1	283.7	289.2	284.1
786.6	2129.0	-8.2	-10.3	85.0	2.2	353.7	24.2	283.8	289.3	284.2
785.6	2139.0	-8.3	-10.6	84.0	2.2	353.7	24.2	283.8	289.2	284.2
784.6	2149.0	-8.4	-10.8	83.0	2.1	353.8	24.3	283.8	289.1	284.2
783.5	2160.0	-8.5	-10.9	82.0	2.1	353.8	24.3	283.8	289.1	284.2
782.3	2172.0	-8.6	-11.0	82.0	2.1	353.8	24.4	283.8	289.1	284.2
781.1	2184.0	-8.7	-11.3	81.0	2.1	353.9	24.5	283.8	289.0	284.2
779.8	2197.0	-8.8	-11.4	81.0	2.0	354.0	24.6	283.9	289.0	284.2
778.4	2211.0	-8.9	-11.5	81.0	2.0	354.0	24.6	283.9	289.0	284.3
777.1	2224.0	-9.0	-12.0	79.0	2.0	354.1	24.7	283.9	288.8	284.3
775.9	2236.0	-9.1	-12.4	77.0	1.9	354.4	24.8	284.0	288.7	284.3
774.7	2248.0	-9.1	-12.4	77.0	1.9	354.7	24.9	284.1	288.9	284.4
773.5	2259.0	-9.2	-12.4	78.0	1.9	355.1	25.0	284.1	288.9	284.4
772.1	2273.0	-9.3	-12.2	79.0	1.9	355.5	25.0	284.1	289.0	284.5
770.7	2288.0	-9.5	-12.1	81.0	2.0	356.1	25.0	284.1	289.0	284.4
769.4	2301.0	-9.6	-12.0	82.0	2.0	356.8	25.0	284.1	289.1	284.4
768.1	2314.0	-9.7	-12.1	83.0	2.0	357.5	25.0	284.1	289.1	284.5
766.6	2329.0	-9.8	-12.2	82.0	2.0	358.3	25.0	284.2	289.1	284.5
765.1	2343.0	-9.9	-12.4	82.0	1.9	359.1	25.0	284.2	289.1	284.6
763.9	2356.0	-10.0	-12.5	82.0	1.9	360.0	25.0	284.2	289.1	284.6
762.8	2367.0	-10.1	-12.6	82.0	1.9	0.8	24.9	284.3	289.0	284.6
761.5	2380.0	-10.2	-12.5	83.0	1.9	1.6	24.9	284.3	289.1	284.6
760.1	2395.0	-10.4	-12.4	85.0	1.9	2.4	24.9	284.2	289.1	284.6
758.7	2409.0	-10.5	-12.4	86.0	1.9	3.1	24.9	284.3	289.2	284.6
757.5	2420.0	-10.6	-12.5	86.0	1.9	3.8	25.0	284.3	289.2	284.6
756.4	2432.0	-10.7	-12.7	85.0	1.9	4.4	25.1	284.3	289.1	284.6
755.2	2445.0	-10.8	-12.9	84.0	1.9	5.1	25.2	284.3	289.0	284.6
753.9	2457.0	-10.9	-13.0	85.0	1.9	5.7	25.3	284.3	289.0	284.7
752.6	2470.0	-11.0	-13.0	85.0	1.9	6.4	25.6	284.4	289.1	284.7
751.5	2482.0	-11.1	-12.9	86.0	1.9	7.0	25.9	284.4	289.1	284.7
750.4	2493.0	-11.2	-13.0	87.0	1.9	7.7	26.2	284.4	289.1	284.7
749.2	2505.0	-11.4	-13.1	87.0	1.9	8.3	26.6	284.3	289.0	284.6
748.2	2516.0	-11.4	-13.2	87.0	1.9	9.0	27.2	284.4	289.1	284.7
747.2	2526.0	-11.5	-13.4	85.0	1.8	9.7	27.7	284.4	289.0	284.7
746.0	2538.0	-11.4	-14.3	79.0	1.7	10.3	28.4	284.7	288.9	284.9
744.8	2551.0	-11.1	-15.9	68.0	1.5	10.9	29.1	285.1	288.9	285.4
743.7	2562.0	-11.0	-17.6	58.0	1.3	11.4	29.9	285.3	288.6	285.6
742.5	2574.0	-11.0	-18.4	55.0	1.2	11.8	30.6	285.5	288.5	285.7
741.2	2588.0	-10.9	-19.0	51.0	1.1	12.1	31.4	285.7	288.6	285.9
740.1	2599.0	-10.8	-20.1	47.0	1.1	12.4	32.1	286.0	288.6	286.1
739.1	2610.0	-10.7	-21.3	41.0	0.9	12.7	32.7	286.2	288.6	286.3
738.1	2620.0	-10.6	-22.7	36.0	0.8	12.8	33.3	286.4	288.5	286.5
737.1	2630.0	-10.5	-23.7	33.0	0.8	12.9	33.7	286.6	288.6	286.8
736.0	2642.0	-10.4	-25.1	29.0	0.7	13.0	34.1	286.8	288.6	287.0
734.8	2654.0	-10.1	-28.1	21.0	0.5	13.1	34.3	287.3	288.6	287.4
733.6	2667.0	-10.0	-31.6	15.0	0.4	13.2	34.5	287.6	288.5	287.6
732.3	2680.0	-9.9	-33.6	13.0	0.3	13.3	34.5	287.8	288.6	287.9
731.1	2693.0	-9.9	-34.5	11.0	0.3	13.4	34.5	287.9	288.6	288.0
730.0	2705.0	-10.0	-34.9	11.0	0.3	13.5	34.4	288.0	288.6	288.0
729.0	2716.0	-10.0	-35.3	11.0	0.3	13.6	34.3	288.1	288.7	288.1
728.1	2725.0	-9.9	-35.8	10.0	0.3	13.8	34.2	288.3	288.9	288.3
727.1	2736.0	-9.9	-35.9	10.0	0.3	13.8	34.2	288.4	289.0	288.4
725.9	2749.0	-9.9	-36.9	9.0	0.2	13.9	34.1	288.5	289.1	288.6
724.8	2761.0	-10.0	-37.7	8.0	0.2	13.9	34.0	288.5	289.1	288.6
723.8	2771.0	-10.1	-38.1	8.0	0.2	13.9	34.0	288.6	289.1	288.6
722.8	2782.0	-10.2	-37.7	9.0	0.2	14.0	34.1	288.6	289.1	288.6
721.6	2794.0	-10.2	-37.0	9.0	0.2	13.9	34.2	288.7	289.2	288.7
720.4	2807.0	-10.3	-36.5	10.0	0.2	13.9	34.3	288.7	289.3	288.8
719.3	2819.0	-10.3	-36.6	10.0	0.2	13.8	34.4	288.8	289.4	288.9
718.2	2831.0	-10.4	-36.5	10.0	0.2	13.8	34.6	288.9	289.5	288.9
717.0	2844.0	-10.6	-36.4	10.0	0.2	13.9	34.8	288.8	289.4	288.8
715.8	2856.0	-10.7	-36.5	10.0	0.2	13.9	35.0	288.8	289.4	288.9
714.9	2866.0	-10.8	-36.4	10.0	0.2	14.1	35.3	288.8	289.4	288.8
714.1	2875.0	-10.8	-36.2	11.0	0.3	14.2	35.4	288.9	289.5	288.9
713.0	2887.0	-11.0	-35.9	11.0	0.3	14.4	35.6	288.8	289.4	288.8
711.8	2899.0	-11.1	-35.8	11.0	0.3	14.6	35.8	288.8	289.5	288.9
710.5	2913.0	-11.1	-35.9	11.0	0.3	14.9	35.9	289.0	289.6	289.0
709.3	2927.0	-11.1	-36.3	11.0	0.2	15.2	36.1	289.1	289.7	289.2
708.1	2939.0	-11.2	-36.6	10.0	0.2	15.4	36.2	289.2	289.8	289.2
707.1	2951.0	-11.3	-36.8	10.0	0.2	15.6	36.3	289.2	289.7	289.2
706.0	2962.0	-11.4	-36.9	10.0	0.2	15.9	36.4	289.2	289.8	289.2
705.0	2973.0	-11.4	-36.9	10.0	0.2	16.1	36.5	289.3	289.9	289.3
704.0	2984.0	-11.5	-36.7	10.0	0.2	16.3	36.6	289.3	289.9	289.3
703.0	2995.0	-11.5	-36.5	11.0	0.2	16.5	36.7	289.4	290.0	289.5
701.9	3006.0	-11.6	-36.3	11.0	0.3	16.7	36.8	289.4	290.1	289.5
700.8	3018.0	-11.6	-36.2	11.0	0.3	16.9	37.0	289.6	290.2	289.6
699.7	3031.0	-11.7	-36.3	11.0	0.3	17.0	37.1	289.6	290.2	289.6
698.6	3043.0	-11.7	-36.4	11.0	0.2	17.3	37.2	289.7	290.3	289.8
697.5	3055.0	-11.7	-36.5	11.0	0.2	17.6	37.4	289.8	290.4	289.9
696.4	3067.0	-11.7	-36.6	11.0	0.2	17.8	37.5	290.0	290.6	290.0
695.4	3078.0	-11.8	-36.8	11.0	0.2	18.1	37.7	290.0	290.6	290.0
694.3	3090.0	-11.8	-37.1	10.0	0.2	18.3	37.8	290.1	290.7	290.2
693.4	3100.0	-11.8	-37.4	10.0	0.2	18.6	37.9	290.2	290.8	290.3
692.4	3111.0	-11.8	-37.7	10.0	0.2	19.0	38.0	290.3	290.9	290.4
691.5	3121.0	-11.9	-37.8	10.0	0.2	19.3	38.1	290.3	290.9	290.4
690.4	3133.0	-12.0	-38.0	10.0	0.2	19.5	38.2	290.4	290.9	290.4
689.4	3144.0	-12.0	-38.2	9.0	0.2	19.7	38.2	290.5	291.0	290.5
688.3	3156.0	-12.1	-38.5	9.0	0.2	19.9	38.2	290.5	291.0	290.5
687.2	3168.0	-12.0	-38.7	9.0	0.2	20.1	38.1	290.7	291.2	290.8
686.1	3181.0	-12.0	-38.9	9.0	0.2	20.2	38.0	290.9	291.4	290.9
685.0	3193.0	-12.0	-39.6	8.0	0.2	20.2	37.9	291.0	291.5	291.0
683.9	3206.0	-12.1	-40.3	8.0	0.2	20.3	37.7	291.0	291.5	291.1
682.8	3218.0	-12.1	-40.5	7.0	0.2	20.2	37.6	291.2	291.6	291.2
681.7	3230.0	-12.1	-40.6	7.0	0.2	20.2	37.4	291.3	291.7	291.3
680.8	3241.0	-12.1	-40.9	7.0	0.2	20.1	37.3	291.4	291.8	291.4
679.8	3251.0	-12.2	-41.4	7.0	0.1	20.0	37.2	291.4	291.8	291.4
678.9	3262.0	-12.2	-41.8	7.0	0.1	19.9	37.1	291.5	291.9	291.6
678.0	3272.0	-12.3	-42.0	6.0	0.1	19.8	37.1	291.5	291.9	291.6
677.0	3283.0	-12.4	-42.4	6.0	0.1	19.8	37.2	291.5	291.9	291.6
676.0	3295.0	-12.4	-43.3	6.0	0.1	19.8	37.3	291.7	292.0	291.7
675.0	3306.0	-12.4	-44.2	5.0	0.1	19.8	37.5	291.8	292.1	291.8
674.0	3317.0	-12.4	-44.3	5.0	0.1	19.8	37.8	291.9	292.2	291.9
673.0	3329.0	-12.4	-44.1	5.0	0.1	19.8	38.1	292.0	292.3	292.1
671.9	3341.0	-12.4	-44.2	5.0	0.1	19.8	38.4	292.2	292.4	292.2
670.9	3352.0	-12.4	-44.6	5.0	0.1	19.7	38.7	292.3	292.6	292.3
669.9	3364.0	-12.5	-45.1	5.0	0.1	19.6	39.0	292.3	292.6	292.3
668.9	3375.0	-12.5	-45.4	5.0	0.1	19.5	39.3	292.4	292.7	292.5
667.8	3387.0	-12.5	-45.2	5.0	0.1	19.3	39.6	292.6	292.8	292.6
666.8	3399.0	-12.5	-45.0	5.0	0.1	19.0	39.8	292.7	292.9	292.7
665.8	3411.0	-12.5	-44.9	5.0	0.1	18.6	40.0	292.8	293.1	292.8
664.8	3422.0	-12.5	-44.7	5.0	0.1	18.2	40.1	292.9	293.2	293.0
664.0	3431.0	-12.6	-44.6	5.0	0.1	17.8	40.2	292.9	293.2	293.0
663.3	3439.0	-12.6	-44.6	5.0	0.1	17.3	40.3	293.0	293.3	293.0
662.4	3449.0	-12.6	-44.9	5.0	0.1	16.9	40.2	293.1	293.4	293.2
661.5	3460.0	-12.7	-46.0	4.0	0.1	16.4	40.2	293.1	293.4	293.2
