Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/21 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
882.3	1202.0	7.9	7.7	99.0	7.5	299.1	23.6	291.3	309.8	292.6
881.0	1214.0	7.8	7.6	99.0	7.5	299.2	23.8	291.4	309.8	292.7
879.8	1226.0	7.7	7.5	99.0	7.4	299.0	23.8	291.4	309.7	292.7
878.7	1236.0	7.6	7.5	99.0	7.4	298.6	23.8	291.4	309.6	292.7
877.4	1248.0	7.6	7.5	99.0	7.4	297.9	23.6	291.5	309.7	292.8
876.2	1260.0	7.5	7.4	99.0	7.4	297.0	23.4	291.5	309.7	292.8
875.1	1270.0	7.5	7.3	99.0	7.3	295.9	23.2	291.6	309.7	292.9
874.0	1281.0	7.3	7.1	99.0	7.3	294.5	22.8	291.5	309.4	292.8
872.7	1292.0	7.3	7.1	99.0	7.2	293.2	22.5	291.6	309.5	292.9
871.7	1302.0	7.3	7.1	98.0	7.2	291.8	22.2	291.7	309.6	293.0
870.7	1311.0	7.3	7.0	98.0	7.2	290.4	21.9	291.8	309.7	293.1
869.8	1320.0	7.3	7.0	98.0	7.2	289.1	21.7	291.9	309.7	293.2
868.9	1329.0	7.3	7.0	98.0	7.3	288.1	21.5	292.0	309.9	293.3
867.9	1338.0	7.3	7.0	98.0	7.3	287.3	21.3	292.1	310.0	293.3
866.7	1349.0	7.2	6.9	98.0	7.2	286.9	21.1	292.1	309.9	293.3
865.5	1361.0	7.3	6.9	98.0	7.2	286.6	20.9	292.3	310.2	293.6
864.3	1372.0	7.3	6.9	98.0	7.2	286.6	20.8	292.4	310.3	293.7
863.3	1382.0	7.2	6.8	98.0	7.2	286.8	20.6	292.4	310.2	293.7
862.3	1392.0	7.1	6.7	98.0	7.2	287.1	20.4	292.4	310.1	293.7
861.0	1404.0	7.0	6.6	98.0	7.1	287.6	20.2	292.4	310.0	293.7
859.7	1416.0	6.9	6.5	98.0	7.1	288.0	20.0	292.5	309.9	293.7
858.5	1428.0	6.8	6.5	98.0	7.1	288.3	19.7	292.5	309.9	293.7
857.4	1438.0	6.8	6.5	98.0	7.1	288.6	19.4	292.6	310.1	293.8
856.2	1449.0	6.8	6.5	98.0	7.1	288.8	19.1	292.7	310.2	293.9
855.0	1462.0	6.7	6.4	98.0	7.1	288.7	18.7	292.7	310.2	293.9
853.5	1476.0	6.7	6.4	98.0	7.1	288.5	18.3	292.9	310.3	294.1
852.2	1489.0	6.6	6.3	98.0	7.0	288.1	17.9	292.9	310.3	294.1
850.9	1501.0	6.6	6.3	98.0	7.0	287.5	17.5	293.0	310.4	294.2
849.9	1511.0	6.6	6.3	98.0	7.0	286.6	17.0	293.1	310.5	294.3
848.8	1521.0	6.5	6.2	98.0	7.0	285.6	16.6	293.1	310.5	294.3
847.7	1532.0	6.5	6.2	98.0	7.0	284.3	16.1	293.2	310.6	294.4
846.5	1544.0	6.4	6.2	98.0	7.0	282.9	15.6	293.2	310.6	294.5
845.3	1555.0	6.4	6.2	98.0	7.0	281.1	15.0	293.4	310.7	294.6
844.3	1565.0	6.4	6.2	99.0	7.0	279.2	14.5	293.5	310.8	294.7
843.1	1576.0	6.4	6.2	99.0	7.0	277.1	13.9	293.6	311.0	294.8
842.0	1588.0	6.4	6.2	99.0	7.0	275.0	13.3	293.7	311.1	294.9
840.9	1598.0	6.4	6.2	99.0	7.1	272.6	12.8	293.8	311.2	295.0
839.9	1608.0	6.5	6.4	99.0	7.2	270.1	12.2	294.0	311.7	295.2
838.7	1620.0	6.6	6.5	99.0	7.2	267.6	11.8	294.2	312.0	295.5
837.4	1632.0	6.7	6.5	99.0	7.3	265.3	11.3	294.5	312.4	295.7
836.2	1644.0	6.9	6.8	99.0	7.4	262.9	10.9	294.8	313.1	296.1
835.0	1656.0	7.0	6.9	99.0	7.5	260.7	10.6	295.0	313.4	296.3
833.8	1668.0	7.0	6.8	99.0	7.4	258.8	10.3	295.1	313.5	296.4
832.6	1680.0	6.9	6.7	98.0	7.4	257.2	10.1	295.1	313.4	296.5
831.3	1693.0	6.9	6.6	98.0	7.4	255.7	9.9	295.3	313.5	296.6
830.0	1705.0	6.9	6.6	98.0	7.4	254.2	9.8	295.4	313.6	296.7
829.0	1716.0	6.8	6.6	98.0	7.4	252.9	9.8	295.4	313.6	296.7
828.0	1725.0	6.8	6.5	98.0	7.3	251.7	9.9	295.5	313.6	296.8
827.0	1736.0	6.7	6.5	98.0	7.3	250.4	10.0	295.5	313.6	296.8
825.8	1747.0	6.7	6.5	98.0	7.3	248.9	10.1	295.6	313.8	296.9
824.8	1758.0	6.7	6.4	98.0	7.3	247.1	10.4	295.7	313.8	297.0
823.6	1770.0	6.7	6.4	98.0	7.3	245.3	10.6	295.9	313.9	297.1
822.4	1781.0	6.6	6.4	98.0	7.3	243.3	10.9	295.9	313.9	297.2
821.3	1793.0	6.6	6.3	98.0	7.3	241.3	11.3	296.0	314.0	297.3
820.0	1805.0	6.6	6.2	98.0	7.3	239.1	11.6	296.1	314.1	297.4
818.7	1818.0	6.7	6.2	97.0	7.3	236.8	12.1	296.4	314.3	297.6
817.4	1831.0	6.7	6.2	97.0	7.3	234.8	12.6	296.5	314.4	297.8
816.3	1843.0	6.7	6.1	96.0	7.2	232.8	13.2	296.6	314.5	297.9
815.2	1854.0	6.7	6.1	96.0	7.3	231.0	13.9	296.7	314.7	298.0
814.3	1863.0	6.7	6.2	97.0	7.3	229.5	14.6	296.8	314.8	298.1
813.3	1873.0	6.6	6.1	97.0	7.3	228.4	15.4	296.8	314.8	298.1
812.2	1884.0	6.5	6.1	97.0	7.3	227.4	16.3	296.8	314.8	298.1
811.2	1894.0	6.5	6.1	97.0	7.3	226.6	17.2	296.9	314.9	298.2
810.2	1904.0	6.6	6.2	97.0	7.3	226.0	18.1	297.1	315.2	298.4
809.1	1915.0	6.7	6.3	97.0	7.4	225.7	19.1	297.4	315.7	298.7
808.0	1927.0	6.7	6.3	97.0	7.4	225.6	20.0	297.5	315.8	298.8
806.9	1938.0	6.8	6.4	97.0	7.5	225.4	20.9	297.7	316.1	299.0
806.0	1947.0	6.9	6.4	97.0	7.5	225.4	21.7	297.9	316.4	299.2
805.3	1954.0	7.1	6.5	96.0	7.6	225.3	22.5	298.2	316.9	299.5
804.4	1963.0	7.2	6.6	96.0	7.6	225.4	23.2	298.4	317.1	299.7
803.4	1973.0	7.1	6.5	96.0	7.6	225.4	23.7	298.4	317.1	299.7
802.6	1982.0	7.1	6.4	95.0	7.5	225.4	24.2	298.5	317.0	299.8
801.7	1991.0	7.1	6.3	95.0	7.5	225.3	24.5	298.6	317.0	299.9
800.7	2001.0	7.0	6.3	95.0	7.5	225.3	24.8	298.6	317.0	299.9
799.6	2013.0	7.0	6.3	95.0	7.5	225.3	25.0	298.7	317.2	300.0
798.5	2024.0	7.0	6.2	95.0	7.5	225.2	25.2	298.8	317.2	300.1
797.4	2036.0	7.0	6.1	94.0	7.4	225.0	25.2	298.9	317.2	300.2
796.3	2047.0	6.9	6.0	94.0	7.4	224.9	25.3	298.9	317.1	300.2
795.2	2058.0	6.8	5.8	93.0	7.3	224.7	25.4	298.9	316.9	300.2
794.3	2068.0	6.7	5.7	93.0	7.2	224.4	25.5	298.9	316.8	300.2
793.5	2075.0	6.7	5.6	93.0	7.2	224.1	25.6	299.0	316.7	300.3
792.8	2083.0	6.6	5.2	90.0	7.0	223.8	25.8	299.0	316.3	300.2
791.6	2095.0	6.6	4.6	87.0	6.7	223.5	25.9	299.1	315.6	300.3
790.5	2107.0	6.5	4.3	86.0	6.6	223.0	26.1	299.1	315.4	300.3
789.5	2117.0	6.4	4.1	85.0	6.5	222.6	26.3	299.1	315.2	300.3
788.6	2127.0	6.4	4.1	86.0	6.5	222.2	26.6	299.2	315.4	300.4
787.6	2137.0	6.3	4.0	85.0	6.5	221.7	26.8	299.2	315.2	300.4
786.6	2148.0	6.2	3.8	85.0	6.4	221.3	27.1	299.2	315.0	300.4
785.6	2158.0	6.2	3.9	85.0	6.4	220.9	27.3	299.3	315.2	300.5
784.6	2169.0	6.1	3.9	85.0	6.4	220.5	27.6	299.3	315.2	300.5
783.6	2179.0	6.1	3.9	86.0	6.4	220.2	27.9	299.5	315.4	300.6
782.6	2189.0	6.0	3.8	86.0	6.4	219.9	28.2	299.5	315.3	300.6
781.6	2200.0	5.9	3.7	86.0	6.4	219.7	28.5	299.5	315.2	300.6
780.5	2211.0	5.8	3.5	85.0	6.3	219.5	28.8	299.5	315.0	300.6
779.5	2222.0	5.7	3.2	84.0	6.2	219.3	29.1	299.5	314.7	300.6
778.5	2232.0	5.6	3.1	84.0	6.2	219.2	29.4	299.5	314.7	300.6
777.6	2242.0	5.6	2.9	83.0	6.0	219.0	29.8	299.6	314.5	300.7
776.6	2252.0	5.5	2.7	82.0	6.0	218.8	30.1	299.6	314.3	300.6
775.8	2261.0	5.4	2.6	82.0	5.9	218.6	30.4	299.6	314.2	300.6
774.9	2270.0	5.3	2.6	83.0	6.0	218.4	30.6	299.5	314.3	300.6
773.9	2281.0	5.3	2.5	82.0	5.9	218.1	30.9	299.7	314.3	300.7
772.9	2292.0	5.2	2.4	82.0	5.9	217.9	31.1	299.7	314.2	300.7
771.6	2305.0	5.1	2.3	82.0	5.8	217.7	31.3	299.7	314.2	300.7
770.2	2321.0	5.0	2.1	81.0	5.8	217.5	31.4	299.7	314.0	300.8
768.9	2334.0	4.9	1.9	81.0	5.7	217.3	31.5	299.8	313.9	300.8
768.0	2343.0	4.8	1.8	81.0	5.7	217.2	31.6	299.8	313.8	300.8
766.9	2355.0	4.7	1.8	81.0	5.7	217.3	31.5	299.8	313.8	300.8
765.8	2367.0	4.6	1.8	82.0	5.7	217.4	31.4	299.8	313.8	300.8
764.8	2377.0	4.6	1.7	81.0	5.6	217.6	31.3	299.9	313.8	300.9
763.8	2389.0	4.5	1.3	80.0	5.5	218.0	31.0	299.9	313.5	300.9
762.6	2402.0	4.4	1.1	79.0	5.4	218.5	30.8	299.9	313.4	300.9
761.3	2415.0	4.3	1.1	80.0	5.4	219.0	30.5	300.0	313.4	301.0
760.2	2426.0	4.2	1.1	80.0	5.4	219.6	30.3	300.0	313.4	301.0
759.4	2436.0	4.2	1.0	80.0	5.4	220.3	30.0	300.1	313.5	301.1
758.5	2445.0	4.1	1.0	80.0	5.4	220.9	29.7	300.1	313.5	301.1
757.8	2452.0	4.0	1.0	81.0	5.4	221.6	29.5	300.1	313.5	301.0
757.4	2457.0	4.0	1.0	81.0	5.4	222.2	29.4	300.1	313.5	301.1
756.9	2463.0	4.0	0.9	80.0	5.4	222.7	29.2	300.2	313.5	301.1
756.3	2469.0	3.9	0.8	80.0	5.4	223.2	29.2	300.1	313.4	301.1
755.6	2476.0	3.9	0.8	80.0	5.3	223.5	29.2	300.2	313.4	301.2
754.8	2485.0	3.8	0.7	80.0	5.3	223.8	29.2	300.2	313.4	301.1
754.0	2494.0	3.7	0.7	80.0	5.3	224.0	29.3	300.2	313.4	301.1
752.9	2506.0	3.7	0.7	81.0	5.4	224.1	29.4	300.3	313.6	301.2
751.8	2518.0	3.6	0.7	82.0	5.4	224.2	29.6	300.3	313.6	301.3
750.7	2529.0	3.5	0.6	81.0	5.3	224.3	29.8	300.3	313.5	301.3
749.8	2538.0	3.4	0.4	81.0	5.3	224.4	30.0	300.3	313.3	301.3
749.2	2545.0	3.4	0.4	81.0	5.2	224.6	30.2	300.4	313.4	301.3
748.6	2551.0	3.3	0.3	81.0	5.2	224.8	30.3	300.3	313.3	301.3
747.9	2560.0	3.3	0.2	80.0	5.2	225.0	30.5	300.4	313.3	301.4
747.2	2567.0	3.2	0.2	80.0	5.2	225.2	30.6	300.4	313.2	301.3
746.6	2573.0	3.2	0.1	80.0	5.2	225.4	30.7	300.5	313.2	301.4
745.9	2581.0	3.2	0.1	80.0	5.2	225.5	30.7	300.5	313.3	301.5
745.0	2591.0	3.1	0.0	80.0	5.1	225.7	30.7	300.5	313.3	301.5
744.3	2599.0	3.0	0.0	80.0	5.1	225.8	30.6	300.5	313.2	301.4
743.6	2606.0	3.0	0.0	80.0	5.1	225.9	30.5	300.6	313.3	301.5
743.0	2613.0	3.0	0.0	81.0	5.2	226.0	30.4	300.7	313.4	301.6
742.4	2619.0	2.9	-0.1	81.0	5.1	226.1	30.3	300.6	313.3	301.5
741.8	2626.0	2.9	-0.2	80.0	5.1	226.1	30.2	300.7	313.3	301.6
740.9	2635.0	2.9	-0.4	79.0	5.0	226.2	30.1	300.8	313.2	301.7
740.1	2644.0	2.8	-0.5	79.0	5.0	226.4	30.0	300.8	313.1	301.7
739.4	2652.0	2.8	-0.6	79.0	5.0	226.5	30.0	300.9	313.2	301.8
738.4	2663.0	2.7	-0.6	79.0	5.0	226.8	30.0	300.9	313.2	301.8
737.3	2675.0	2.6	-0.7	79.0	4.9	227.1	30.0	300.9	313.1	301.8
736.4	2686.0	2.6	-0.8	79.0	4.9	227.5	30.1	301.0	313.2	301.9
735.4	2696.0	2.5	-0.8	79.0	4.9	227.9	30.2	301.0	313.1	301.9
734.6	2705.0	2.4	-0.9	79.0	4.9	228.4	30.3	301.0	313.1	301.9
733.9	2712.0	2.3	-1.0	79.0	4.8	228.9	30.4	301.0	313.0	301.8
733.1	2721.0	2.3	-1.1	78.0	4.8	229.5	30.5	301.1	313.0	301.9
732.2	2731.0	2.2	-1.2	78.0	4.8	230.0	30.6	301.0	312.9	301.9
731.3	2742.0	2.2	-1.4	77.0	4.7	230.6	30.7	301.2	312.9	302.0
730.2	2753.0	2.1	-1.5	77.0	4.7	231.2	30.9	301.2	312.8	302.0
729.0	2766.0	2.0	-1.6	77.0	4.7	231.8	31.0	301.2	312.8	302.0
728.0	2778.0	1.9	-1.8	76.0	4.6	232.4	31.0	301.2	312.6	302.0
727.1	2788.0	1.9	-1.9	76.0	4.6	232.9	31.1	301.3	312.7	302.1
726.3	2797.0	1.8	-2.0	76.0	4.6	233.3	31.1	301.3	312.6	302.1
725.6	2804.0	1.7	-2.1	76.0	4.5	233.8	31.2	301.3	312.5	302.1
725.0	2811.0	1.7	-2.1	76.0	4.5	234.2	31.2	301.4	312.6	302.2
724.4	2818.0	1.7	-2.1	76.0	4.5	234.6	31.2	301.4	312.7	302.2
723.6	2827.0	1.8	-2.2	75.0	4.5	235.0	31.2	301.6	312.8	302.4
722.9	2835.0	1.7	-2.4	74.0	4.4	235.4	31.2	301.6	312.6	302.4
722.2	2843.0	1.7	-2.5	73.0	4.4	235.9	31.2	301.7	312.6	302.5
721.4	2852.0	1.6	-2.6	73.0	4.4	236.5	31.2	301.7	312.5	302.5
720.6	2861.0	1.6	-2.7	73.0	4.4	237.2	31.2	301.8	312.6	302.6
719.8	2870.0	1.5	-2.8	73.0	4.3	238.1	31.2	301.8	312.5	302.5
718.9	2880.0	1.5	-3.1	71.0	4.2	239.1	31.3	301.9	312.4	302.6
717.9	2890.0	1.6	-3.5	69.0	4.1	240.2	31.5	302.1	312.3	302.8
717.1	2900.0	1.7	-4.0	66.0	4.0	241.5	31.7	302.3	312.1	303.0
716.2	2909.0	1.8	-4.7	62.0	3.8	242.8	32.0	302.5	311.9	303.2
715.1	2922.0	1.9	-5.7	57.0	3.5	244.2	32.4	302.8	311.4	303.4
714.0	2934.0	2.0	-7.2	50.0	3.1	245.6	32.9	303.0	310.7	303.6
713.1	2945.0	2.2	-9.4	42.0	2.6	246.9	33.4	303.3	309.8	303.8
712.4	2953.0	2.5	-11.6	35.0	2.2	248.1	34.0	303.7	309.2	304.1
711.6	2962.0	2.8	-13.2	30.0	1.9	249.2	34.5	304.2	309.0	304.5
710.8	2971.0	3.0	-14.9	26.0	1.7	250.2	35.1	304.5	308.7	304.8
710.0	2980.0	3.1	-16.3	22.0	1.5	251.0	35.6	304.7	308.4	305.0
709.1	2990.0	3.3	-19.1	18.0	1.2	251.6	36.1	305.0	308.0	305.2
708.0	3002.0	3.5	-23.8	11.0	0.8	252.2	36.4	305.4	307.3	305.5
707.3	3011.0	3.7	-26.8	9.0	0.6	252.6	36.7	305.7	307.2	305.8
706.6	3019.0	3.8	-28.7	7.0	0.5	252.9	36.9	305.9	307.2	306.0
705.9	3027.0	3.9	-30.1	6.0	0.4	253.1	36.9	306.1	307.2	306.2
705.2	3035.0	4.0	-31.3	6.0	0.4	253.4	37.0	306.3	307.3	306.4
704.3	3045.0	3.9	-31.5	5.0	0.4	253.6	36.9	306.3	307.3	306.4
703.3	3057.0	3.9	-31.9	5.0	0.4	253.8	36.8	306.4	307.4	306.5
702.2	3069.0	3.8	-31.8	5.0	0.4	253.9	36.7	306.4	307.4	306.5
701.1	3082.0	3.7	-32.4	5.0	0.4	254.0	36.6	306.5	307.4	306.5
700.2	3092.0	3.6	-33.3	5.0	0.3	254.1	36.5	306.5	307.3	306.5
699.6	3100.0	3.5	-33.7	5.0	0.3	254.1	36.4	306.4	307.2	306.5
698.9	3107.0	3.4	-33.9	4.0	0.3	254.1	36.4	306.4	307.2	306.5
698.3	3115.0	3.4	-33.9	4.0	0.3	254.1	36.4	306.5	307.2	306.5
697.6	3123.0	3.3	-34.1	4.0	0.3	254.0	36.6	306.5	307.2	306.5
696.9	3131.0	3.2	-33.7	5.0	0.3	253.7	36.7	306.4	307.2	306.5
696.2	3139.0	3.2	-33.3	5.0	0.3	253.5	36.9	306.5	307.3	306.6
695.5	3148.0	3.3	-34.5	4.0	0.3	253.1	37.2	306.7	307.5	306.8
694.6	3157.0	3.4	-35.7	4.0	0.3	252.8	37.5	306.9	307.6	307.0
693.9	3166.0	3.5	-36.4	3.0	0.2	252.3	37.8	307.1	307.7	307.2
693.2	3174.0	3.6	-37.0	3.0	0.2	251.9	38.1	307.3	307.9	307.4
692.5	3182.0	3.6	-37.2	3.0	0.2	251.4	38.4	307.4	308.0	307.5
691.7	3191.0	3.6	-37.2	3.0	0.2	251.0	38.6	307.5	308.1	307.6
691.0	3200.0	3.7	-37.3	3.0	0.2	250.6	38.9	307.7	308.3	307.8
690.3	3209.0	3.6	-37.3	3.0	0.2	250.1	39.1	307.7	308.3	307.8
689.6	3217.0	3.6	-37.4	3.0	0.2	249.7	39.4	307.8	308.3	307.8
688.9	3225.0	3.6	-37.4	3.0	0.2	249.3	39.6	307.9	308.4	307.9
688.0	3234.0	3.5	-37.3	3.0	0.2	249.0	39.7	307.9	308.5	307.9
687.3	3244.0	3.5	-37.3	3.0	0.2	248.6	39.8	308.0	308.5	308.0
686.4	3253.0	3.5	-37.4	3.0	0.2	248.3	39.9	308.1	308.6	308.1
685.6	3264.0	3.4	-37.4	3.0	0.2	248.0	40.0	308.1	308.6	308.1
684.7	3274.0	3.3	-37.4	3.0	0.2	247.7	40.0	308.1	308.6	308.1
683.8	3285.0	3.3	-37.5	3.0	0.2	247.5	39.9	308.2	308.8	308.3
683.1	3293.0	3.2	-37.8	3.0	0.2	247.2	39.9	308.2	308.7	308.2
682.4	3302.0	3.2	-37.8	3.0	0.2	246.9	39.8	308.3	308.8	308.3
