Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/12/22 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
909.2	974.0	11.5	3.8	59.0	5.5	232.1	7.9	292.5	306.1	293.5
908.1	985.0	11.4	3.7	59.0	5.5	231.0	7.6	292.5	306.1	293.5
907.0	994.0	11.3	3.7	59.0	5.5	229.9	7.3	292.5	306.1	293.5
906.1	1003.0	11.3	3.7	60.0	5.5	229.1	7.2	292.6	306.2	293.6
905.2	1011.0	11.2	3.7	60.0	5.5	228.3	7.0	292.6	306.2	293.6
904.3	1020.0	11.2	3.7	60.0	5.5	227.6	6.9	292.7	306.2	293.7
903.3	1029.0	11.1	3.6	60.0	5.5	227.2	6.9	292.7	306.2	293.6
902.2	1039.0	11.0	3.5	60.0	5.5	227.1	6.8	292.7	306.1	293.6
901.1	1049.0	11.0	3.5	60.0	5.5	227.3	6.9	292.8	306.2	293.7
900.0	1059.0	10.9	3.5	60.0	5.5	227.5	6.9	292.8	306.2	293.7
898.8	1070.0	10.8	3.5	60.0	5.5	228.0	6.8	292.8	306.2	293.7
897.8	1079.0	10.8	3.4	60.0	5.5	229.0	6.8	292.9	306.3	293.8
896.8	1089.0	10.7	3.4	61.0	5.5	230.1	6.6	292.9	306.3	293.8
895.6	1099.0	10.6	3.4	61.0	5.5	231.3	6.4	292.9	306.3	293.8
894.4	1111.0	10.5	3.3	61.0	5.4	232.8	6.1	292.9	306.3	293.8
893.0	1124.0	10.4	3.3	61.0	5.4	234.9	5.8	292.9	306.3	293.9
891.6	1137.0	10.3	3.2	62.0	5.4	237.7	5.5	292.9	306.3	293.9
890.2	1150.0	10.2	3.2	62.0	5.4	240.9	5.1	293.0	306.4	293.9
889.0	1161.0	10.1	3.2	62.0	5.4	244.9	4.8	293.0	306.3	293.9
887.9	1171.0	10.0	3.1	62.0	5.4	249.7	4.5	293.0	306.3	293.9
886.8	1182.0	10.0	3.1	62.0	5.4	255.5	4.3	293.1	306.4	294.0
885.3	1196.0	9.9	3.1	63.0	5.4	261.9	4.2	293.1	306.5	294.1
883.9	1209.0	9.9	3.1	63.0	5.4	268.1	4.2	293.3	306.6	294.2
882.8	1220.0	9.7	3.0	63.0	5.4	273.4	4.3	293.2	306.4	294.1
881.8	1229.0	9.7	2.9	62.0	5.4	277.3	4.6	293.3	306.5	294.2
880.6	1241.0	9.8	2.8	62.0	5.3	280.3	4.9	293.5	306.6	294.4
879.5	1251.0	9.8	2.7	62.0	5.3	282.2	5.2	293.6	306.7	294.5
878.6	1259.0	9.7	2.7	62.0	5.3	282.9	5.6	293.6	306.6	294.5
877.6	1269.0	9.6	2.6	62.0	5.3	282.6	6.1	293.5	306.6	294.5
876.4	1280.0	9.5	2.6	62.0	5.3	281.7	6.4	293.6	306.5	294.5
875.2	1291.0	9.4	2.5	62.0	5.3	280.2	6.8	293.6	306.5	294.5
873.9	1303.0	9.3	2.4	62.0	5.2	278.4	7.1	293.6	306.5	294.5
872.7	1315.0	9.2	2.4	63.0	5.2	276.3	7.4	293.6	306.5	294.5
871.5	1327.0	9.1	2.3	63.0	5.2	274.1	7.7	293.6	306.4	294.5
870.4	1337.0	9.0	2.2	63.0	5.2	271.8	7.9	293.6	306.4	294.5
869.5	1346.0	8.9	2.2	63.0	5.2	269.7	8.0	293.6	306.3	294.5
868.5	1355.0	8.8	2.2	63.0	5.2	267.8	8.2	293.6	306.3	294.5
867.4	1366.0	8.7	2.1	63.0	5.2	266.2	8.3	293.6	306.3	294.5
866.5	1374.0	8.6	2.1	63.0	5.2	265.0	8.4	293.6	306.3	294.5
865.6	1383.0	8.6	2.1	64.0	5.2	264.2	8.5	293.7	306.4	294.6
864.7	1392.0	8.5	2.1	64.0	5.1	264.0	8.5	293.6	306.3	294.5
863.8	1400.0	8.4	2.0	64.0	5.1	264.2	8.6	293.6	306.3	294.5
862.9	1409.0	8.4	1.9	64.0	5.1	264.7	8.6	293.7	306.3	294.6
861.8	1419.0	8.3	1.9	64.0	5.1	265.5	8.7	293.7	306.2	294.6
860.8	1429.0	8.2	1.8	64.0	5.1	266.3	8.7	293.7	306.2	294.6
859.9	1437.0	8.2	1.8	64.0	5.1	267.3	8.7	293.8	306.3	294.7
859.0	1446.0	8.1	1.8	65.0	5.1	268.3	8.8	293.8	306.3	294.7
857.9	1457.0	8.0	1.9	65.0	5.1	269.1	8.8	293.8	306.4	294.7
857.0	1466.0	7.9	1.9	66.0	5.1	269.8	8.9	293.8	306.4	294.7
856.2	1473.0	7.9	2.0	66.0	5.2	270.0	9.0	293.8	306.6	294.8
855.4	1480.0	7.8	2.1	67.0	5.2	270.2	9.2	293.8	306.7	294.7
854.6	1489.0	7.8	2.2	68.0	5.2	270.5	9.4	293.9	306.8	294.8
853.7	1497.0	7.7	2.2	68.0	5.3	270.6	9.6	293.9	306.9	294.8
852.8	1506.0	7.6	2.4	69.0	5.3	271.0	9.9	293.9	307.0	294.8
851.8	1515.0	7.5	2.5	71.0	5.4	271.7	10.2	293.9	307.1	294.8
850.9	1524.0	7.5	2.9	73.0	5.5	272.7	10.7	294.0	307.6	294.9
849.8	1535.0	7.4	3.4	76.0	5.8	273.8	11.2	294.0	308.2	295.0
848.7	1546.0	7.4	3.4	76.0	5.8	275.0	11.7	294.1	308.3	295.1
847.7	1556.0	7.3	3.1	74.0	5.6	276.4	12.3	294.1	308.0	295.0
846.7	1565.0	7.3	2.9	74.0	5.6	277.8	12.9	294.2	307.9	295.1
845.7	1575.0	7.3	3.0	74.0	5.6	279.2	13.5	294.3	308.1	295.2
844.9	1583.0	7.2	3.1	75.0	5.6	280.3	14.1	294.2	308.2	295.2
844.2	1589.0	7.2	3.0	75.0	5.6	281.2	14.7	294.3	308.2	295.3
843.4	1597.0	7.1	3.0	75.0	5.6	281.8	15.2	294.3	308.1	295.3
842.3	1607.0	7.0	2.9	75.0	5.6	282.1	15.5	294.3	308.1	295.3
841.3	1618.0	7.0	2.7	74.0	5.5	282.2	15.8	294.4	308.0	295.4
840.3	1627.0	6.9	2.5	73.0	5.4	281.8	15.9	294.4	307.8	295.3
839.4	1636.0	6.9	2.3	73.0	5.4	281.2	15.9	294.5	307.7	295.4
838.7	1643.0	6.8	2.2	72.0	5.3	280.2	15.8	294.4	307.6	295.4
837.9	1651.0	6.8	2.1	72.0	5.3	278.9	15.6	294.5	307.6	295.4
837.0	1660.0	6.7	2.1	72.0	5.3	277.3	15.3	294.5	307.6	295.4
836.1	1669.0	6.6	2.0	72.0	5.3	275.4	15.0	294.5	307.5	295.4
835.0	1679.0	6.5	1.9	72.0	5.2	273.3	14.6	294.5	307.4	295.4
833.9	1690.0	6.5	1.7	71.0	5.2	271.0	14.3	294.6	307.3	295.5
832.8	1701.0	6.4	1.5	71.0	5.1	268.6	14.0	294.6	307.2	295.5
831.6	1713.0	6.3	1.1	69.0	5.0	266.3	13.8	294.6	306.9	295.5
830.5	1723.0	6.3	0.8	68.0	4.8	264.0	13.7	294.7	306.7	295.6
829.4	1735.0	6.2	0.6	67.0	4.8	262.1	13.7	294.7	306.6	295.6
828.3	1746.0	6.1	0.4	67.0	4.7	260.4	13.8	294.7	306.5	295.6
827.3	1755.0	6.1	0.2	66.0	4.7	259.0	14.0	294.8	306.4	295.7
826.4	1765.0	6.1	0.0	65.0	4.6	258.1	14.3	294.9	306.4	295.7
825.5	1773.0	6.1	-0.1	64.0	4.6	257.5	14.8	295.0	306.4	295.8
824.9	1780.0	6.1	0.0	65.0	4.6	257.3	15.3	295.1	306.5	295.9
824.2	1786.0	6.2	-0.1	64.0	4.6	257.4	15.8	295.3	306.7	296.1
823.5	1793.0	6.3	-0.3	63.0	4.5	257.8	16.4	295.4	306.6	296.2
822.7	1802.0	6.5	-0.5	61.0	4.5	258.4	17.0	295.7	306.8	296.5
821.7	1811.0	6.7	-0.8	59.0	4.4	259.2	17.7	296.1	306.9	296.8
820.8	1820.0	6.8	-0.9	58.0	4.3	260.1	18.3	296.2	307.0	297.0
819.9	1829.0	6.9	-1.0	57.0	4.3	261.2	18.9	296.4	307.1	297.2
819.0	1838.0	7.0	-1.1	56.0	4.3	262.2	19.5	296.6	307.2	297.4
818.1	1848.0	7.1	-1.2	56.0	4.3	263.4	20.2	296.8	307.4	297.6
816.9	1859.0	7.1	-1.3	55.0	4.3	264.5	20.7	297.0	307.5	297.7
815.8	1870.0	7.1	-1.4	55.0	4.2	265.5	21.3	297.1	307.5	297.8
814.8	1881.0	7.1	-1.6	54.0	4.2	266.6	21.8	297.2	307.5	297.9
813.7	1892.0	7.2	-1.7	53.0	4.1	267.5	22.3	297.4	307.6	298.1
812.5	1904.0	7.4	-1.9	52.0	4.1	268.2	22.9	297.7	307.8	298.5
811.2	1917.0	7.6	-2.2	50.0	4.0	268.9	23.3	298.1	308.0	298.8
810.2	1927.0	7.7	-2.5	49.0	3.9	269.5	23.8	298.3	308.0	299.0
809.3	1937.0	7.8	-2.7	47.0	3.9	270.0	24.2	298.5	308.0	299.2
808.3	1947.0	7.8	-2.9	47.0	3.8	270.5	24.6	298.6	308.0	299.3
807.4	1956.0	7.7	-3.0	47.0	3.8	270.9	25.0	298.6	308.0	299.3
806.4	1966.0	7.6	-3.1	47.0	3.8	271.4	25.4	298.6	307.9	299.3
805.4	1977.0	7.5	-3.2	47.0	3.7	271.9	25.7	298.6	307.8	299.3
804.4	1986.0	7.5	-3.3	46.0	3.7	272.5	26.1	298.7	307.9	299.4
803.5	1996.0	7.4	-3.4	46.0	3.7	273.2	26.4	298.7	307.8	299.4
802.5	2006.0	7.4	-3.5	46.0	3.7	274.0	26.8	298.8	307.9	299.5
801.4	2017.0	7.3	-3.7	45.0	3.6	275.0	27.2	298.8	307.8	299.5
800.3	2028.0	7.3	-3.8	45.0	3.6	276.1	27.5	298.9	307.8	299.6
799.3	2038.0	7.3	-4.0	45.0	3.6	277.3	27.9	299.0	307.8	299.7
798.3	2049.0	7.2	-4.1	45.0	3.5	278.6	28.2	299.0	307.8	299.7
797.1	2061.0	7.1	-4.2	44.0	3.5	279.9	28.5	299.1	307.7	299.7
796.0	2073.0	7.1	-4.4	44.0	3.5	281.2	28.8	299.2	307.7	299.8
794.8	2085.0	7.0	-4.6	43.0	3.4	282.5	29.0	299.2	307.6	299.8
793.7	2096.0	6.9	-4.7	43.0	3.4	283.8	29.1	299.2	307.6	299.8
792.6	2108.0	6.9	-4.9	43.0	3.3	284.9	29.1	299.3	307.6	299.9
791.7	2118.0	7.0	-5.1	42.0	3.3	286.1	29.1	299.5	307.7	300.1
790.9	2126.0	7.0	-5.2	41.0	3.3	287.1	29.0	299.6	307.7	300.2
790.0	2135.0	7.2	-5.7	39.0	3.2	288.1	28.9	299.9	307.8	300.5
789.0	2145.0	7.5	-6.3	37.0	3.0	289.0	28.8	300.4	307.8	300.9
788.1	2154.0	7.6	-7.1	35.0	2.9	289.8	28.7	300.6	307.6	301.1
787.3	2163.0	7.7	-8.2	31.0	2.6	290.5	28.6	300.8	307.2	301.2
786.5	2172.0	7.9	-10.0	27.0	2.3	291.1	28.5	301.1	306.6	301.5
785.7	2180.0	8.0	-11.3	24.0	2.0	291.7	28.5	301.3	306.3	301.6
784.9	2188.0	8.0	-11.7	23.0	2.0	292.1	28.6	301.3	306.3	301.7
784.1	2197.0	8.0	-11.8	23.0	2.0	292.4	28.8	301.4	306.3	301.8
783.2	2206.0	7.9	-12.2	23.0	1.9	292.6	29.0	301.4	306.2	301.8
782.3	2215.0	7.9	-12.5	22.0	1.9	292.7	29.2	301.5	306.1	301.9
781.4	2225.0	7.9	-13.3	21.0	1.8	292.8	29.4	301.6	305.9	301.9
780.5	2234.0	7.9	-14.6	18.0	1.6	292.7	29.6	301.7	305.6	302.0
779.7	2243.0	8.0	-16.1	16.0	1.4	292.7	29.8	301.9	305.3	302.2
779.1	2250.0	8.0	-16.9	15.0	1.3	292.7	30.0	302.0	305.2	302.2
778.4	2257.0	8.0	-16.5	16.0	1.4	292.6	30.1	302.1	305.4	302.3
777.7	2264.0	8.0	-15.8	17.0	1.4	292.4	30.0	302.1	305.7	302.4
776.9	2273.0	8.0	-15.7	17.0	1.4	292.3	30.0	302.2	305.8	302.5
776.1	2281.0	8.0	-15.9	17.0	1.4	292.1	29.8	302.3	305.8	302.6
775.5	2288.0	8.0	-16.1	16.0	1.4	292.0	29.6	302.4	305.8	302.6
774.8	2295.0	7.9	-16.1	16.0	1.4	291.9	29.3	302.4	305.8	302.6
774.1	2302.0	7.9	-15.7	17.0	1.5	291.8	29.1	302.4	306.0	302.7
773.4	2309.0	7.9	-15.0	18.0	1.5	291.6	28.8	302.5	306.3	302.8
772.7	2317.0	7.8	-14.4	19.0	1.6	291.5	28.5	302.5	306.5	302.8
771.9	2326.0	7.8	-13.6	20.0	1.7	291.3	28.3	302.6	306.8	302.9
771.0	2336.0	7.7	-12.6	22.0	1.9	291.1	28.1	302.6	307.2	302.9
770.0	2347.0	7.6	-11.4	25.0	2.1	291.0	28.0	302.6	307.7	302.9
768.9	2358.0	7.6	-9.9	28.0	2.3	290.9	28.0	302.7	308.5	303.1
767.9	2369.0	7.6	-8.7	31.0	2.6	290.8	28.0	302.8	309.2	303.3
766.9	2380.0	7.5	-8.1	32.0	2.7	290.8	28.0	302.8	309.5	303.3
766.0	2389.0	7.5	-7.9	33.0	2.8	290.9	28.1	302.9	309.7	303.4
765.2	2397.0	7.5	-7.9	33.0	2.8	291.0	28.3	303.0	309.8	303.5
764.2	2408.0	7.5	-7.9	33.0	2.8	291.2	28.4	303.1	309.9	303.6
763.2	2419.0	7.4	-7.9	33.0	2.8	291.4	28.6	303.1	309.9	303.6
762.3	2428.0	7.4	-8.0	33.0	2.8	291.6	28.8	303.2	310.0	303.7
761.5	2438.0	7.4	-7.9	33.0	2.8	291.8	28.9	303.3	310.1	303.8
760.5	2448.0	7.3	-7.8	33.0	2.8	292.0	29.1	303.3	310.2	303.8
759.6	2458.0	7.3	-7.6	34.0	2.8	292.0	29.2	303.4	310.4	303.9
758.6	2469.0	7.2	-7.5	34.0	2.9	292.0	29.3	303.4	310.5	303.9
757.7	2478.0	7.1	-7.5	34.0	2.9	291.9	29.4	303.4	310.5	303.9
756.9	2487.0	7.1	-7.5	35.0	2.9	291.7	29.4	303.5	310.6	304.0
756.1	2496.0	7.0	-7.2	36.0	2.9	291.4	29.3	303.5	310.8	304.0
755.1	2506.0	7.0	-6.2	38.0	3.2	291.0	29.2	303.6	311.4	304.2
754.1	2518.0	6.9	-5.0	42.0	3.5	290.6	29.1	303.6	312.2	304.2
753.1	2529.0	6.8	-4.4	45.0	3.7	290.1	28.8	303.6	312.7	304.3
752.1	2539.0	6.6	-4.0	46.0	3.8	289.5	28.6	303.5	312.8	304.2
751.4	2547.0	6.6	-3.8	47.0	3.8	289.0	28.3	303.6	313.1	304.3
750.7	2555.0	6.6	-3.7	48.0	3.9	288.4	28.0	303.7	313.3	304.4
749.8	2565.0	6.5	-3.5	49.0	3.9	287.8	27.7	303.7	313.4	304.4
749.0	2574.0	6.4	-3.3	50.0	4.0	287.2	27.4	303.7	313.5	304.4
748.1	2583.0	6.4	-3.2	50.0	4.0	286.7	27.2	303.8	313.7	304.5
747.2	2593.0	6.3	-3.1	51.0	4.0	286.1	27.0	303.8	313.8	304.5
746.2	2605.0	6.2	-3.1	51.0	4.1	285.5	27.0	303.8	313.8	304.5
745.3	2615.0	6.2	-3.0	52.0	4.1	285.0	27.0	303.9	314.0	304.6
744.4	2624.0	6.1	-3.0	52.0	4.1	284.6	27.1	303.9	314.1	304.6
743.4	2636.0	6.0	-2.9	53.0	4.1	284.2	27.3	303.9	314.1	304.6
742.5	2645.0	6.0	-2.9	53.0	4.2	283.9	27.5	304.0	314.2	304.7
741.6	2655.0	5.9	-3.0	53.0	4.1	283.7	27.8	304.0	314.2	304.7
740.6	2665.0	5.8	-3.1	53.0	4.1	283.7	28.1	304.0	314.1	304.7
739.7	2676.0	5.7	-3.3	52.0	4.0	283.7	28.4	304.0	314.0	304.7
738.8	2686.0	5.7	-3.5	52.0	4.0	283.9	28.7	304.1	314.0	304.8
737.8	2696.0	5.7	-3.6	51.0	4.0	284.2	29.0	304.2	314.0	304.9
737.0	2706.0	5.6	-3.7	51.0	4.0	284.6	29.1	304.2	314.0	304.9
736.3	2713.0	5.6	-3.7	51.0	3.9	285.1	29.3	304.3	314.0	305.0
735.7	2720.0	5.5	-3.9	51.0	3.9	285.7	29.4	304.2	313.9	304.9
734.9	2729.0	5.5	-4.1	50.0	3.8	286.3	29.4	304.3	313.8	305.0
734.1	2738.0	5.5	-4.3	49.0	3.8	286.9	29.4	304.4	313.8	305.1
733.3	2747.0	5.4	-4.4	49.0	3.8	287.5	29.4	304.4	313.7	305.1
732.4	2757.0	5.3	-4.5	49.0	3.7	288.0	29.4	304.4	313.6	305.1
731.5	2767.0	5.3	-4.3	50.0	3.8	288.4	29.4	304.5	313.9	305.2
730.7	2776.0	5.2	-4.0	51.0	3.9	288.8	29.4	304.5	314.1	305.2
729.7	2788.0	5.1	-3.9	52.0	3.9	289.0	29.4	304.5	314.2	305.2
728.6	2800.0	4.9	-3.8	53.0	4.0	289.2	29.3	304.4	314.2	305.1
727.5	2812.0	4.8	-3.8	54.0	4.0	289.1	29.3	304.4	314.2	305.2
726.6	2821.0	4.7	-3.7	54.0	4.0	289.1	29.2	304.4	314.3	305.2
725.9	2830.0	4.7	-3.7	55.0	4.0	288.9	29.2	304.5	314.5	305.3
725.1	2838.0	4.6	-3.7	55.0	4.0	288.7	29.1	304.5	314.4	305.2
724.4	2847.0	4.5	-3.7	55.0	4.0	288.5	29.0	304.5	314.4	305.2
723.7	2855.0	4.5	-3.7	55.0	4.0	288.3	28.9	304.6	314.4	305.3
723.0	2862.0	4.5	-3.8	55.0	4.0	288.0	28.8	304.7	314.5	305.4
722.4	2870.0	4.5	-3.8	55.0	4.0	287.8	28.6	304.7	314.6	305.5
721.6	2878.0	4.4	-3.9	55.0	4.0	287.6	28.5	304.7	314.5	305.4
720.6	2889.0	4.4	-4.0	55.0	4.0	287.5	28.5	304.8	314.6	305.6
719.6	2901.0	4.3	-4.0	55.0	3.9	287.4	28.4	304.9	314.6	305.6
718.5	2913.0	4.2	-4.1	55.0	3.9	287.3	28.4	304.9	314.6	305.6
717.3	2926.0	4.1	-4.0	55.0	4.0	287.3	28.4	304.9	314.7	305.6
716.2	2939.0	4.1	-4.0	56.0	4.0	287.4	28.4	305.0	314.8	305.8
715.3	2949.0	4.0	-4.0	56.0	4.0	287.6	28.5	305.0	314.8	305.8
714.3	2960.0	4.0	-4.1	55.0	3.9	287.8	28.6	305.2	314.9	305.9
713.3	2972.0	4.0	-4.2	55.0	3.9	288.0	28.7	305.3	315.0	306.0
712.3	2984.0	3.9	-4.4	55.0	3.9	288.2	28.8	305.3	314.9	306.0
711.2	2997.0	3.9	-4.6	54.0	3.8	288.4	28.9	305.4	314.9	306.1
710.1	3009.0	3.8	-4.7	54.0	3.8	288.6	29.0	305.5	314.9	306.2
