Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/05/28 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
903.8	1004.0	13.7	4.1	52.0	5.7	115.7	16.6	295.3	309.2	296.3
902.4	1018.0	13.6	4.3	53.0	5.8	115.6	16.5	295.3	309.5	296.4
900.9	1031.0	13.5	4.4	54.0	5.8	115.5	16.4	295.4	309.6	296.4
899.5	1044.0	13.4	4.3	54.0	5.8	115.4	16.2	295.4	309.6	296.4
898.3	1056.0	13.3	4.2	54.0	5.8	115.3	15.9	295.4	309.5	296.4
896.9	1069.0	13.2	4.2	54.0	5.7	115.2	15.7	295.4	309.5	296.5
895.2	1084.0	13.1	4.1	54.0	5.7	115.2	15.4	295.5	309.6	296.5
893.7	1099.0	13.0	4.0	54.0	5.7	115.1	15.1	295.5	309.6	296.5
892.0	1115.0	12.9	4.1	55.0	5.7	115.1	14.7	295.6	309.7	296.6
890.3	1131.0	12.7	4.3	56.0	5.8	115.0	14.4	295.5	309.9	296.6
888.9	1144.0	12.6	4.5	58.0	6.0	114.9	14.1	295.6	310.2	296.6
887.6	1157.0	12.5	4.7	59.0	6.0	114.6	13.7	295.6	310.4	296.7
886.2	1169.0	12.4	4.8	60.0	6.1	114.2	13.4	295.6	310.6	296.7
884.9	1182.0	12.2	4.9	61.0	6.1	113.6	13.2	295.5	310.6	296.6
883.6	1194.0	12.1	5.0	62.0	6.2	112.9	12.9	295.6	310.8	296.7
882.2	1208.0	12.0	5.2	63.0	6.3	112.0	12.6	295.6	311.1	296.7
880.7	1222.0	11.9	5.4	64.0	6.4	110.9	12.3	295.6	311.4	296.8
879.1	1237.0	11.8	5.6	66.0	6.5	109.7	12.0	295.7	311.6	296.8
877.6	1252.0	11.6	5.7	67.0	6.5	108.3	11.8	295.6	311.7	296.8
876.1	1265.0	11.5	5.7	67.0	6.6	106.8	11.5	295.7	311.8	296.8
874.6	1280.0	11.4	5.9	69.0	6.7	105.4	11.2	295.7	312.1	296.9
873.2	1293.0	11.4	6.0	70.0	6.7	104.0	10.9	295.8	312.4	297.0
872.0	1305.0	11.4	5.5	67.0	6.5	102.6	10.7	296.0	311.9	297.1
870.9	1316.0	11.5	4.8	63.0	6.2	101.2	10.5	296.2	311.4	297.3
869.6	1328.0	11.6	4.3	61.0	6.0	100.0	10.2	296.4	311.1	297.5
868.4	1340.0	11.6	3.9	59.0	5.8	98.8	10.0	296.5	310.9	297.5
867.0	1353.0	11.5	3.7	59.0	5.8	97.7	9.8	296.5	310.7	297.6
865.6	1366.0	11.4	3.6	59.0	5.7	96.6	9.7	296.6	310.6	297.6
864.4	1378.0	11.3	3.4	58.0	5.7	95.4	9.5	296.6	310.5	297.6
863.2	1390.0	11.2	3.1	57.0	5.5	94.2	9.4	296.6	310.3	297.6
861.8	1404.0	11.2	2.7	56.0	5.4	92.9	9.2	296.7	310.0	297.7
860.5	1416.0	11.1	2.7	56.0	5.4	91.3	9.1	296.8	310.1	297.7
859.5	1426.0	10.9	2.9	58.0	5.5	89.6	9.0	296.7	310.1	297.6
858.4	1436.0	10.8	2.7	57.0	5.4	87.7	8.9	296.7	310.0	297.6
857.4	1446.0	10.8	1.9	54.0	5.1	85.8	8.8	296.8	309.4	297.7
856.2	1457.0	11.1	-0.4	45.0	4.3	84.1	8.7	297.2	307.8	298.0
855.1	1468.0	11.3	-3.1	36.0	3.6	82.5	8.6	297.5	306.3	298.1
854.1	1478.0	11.2	-3.8	35.0	3.4	81.1	8.5	297.5	305.8	298.1
853.1	1488.0	11.2	-4.5	33.0	3.2	79.9	8.4	297.6	305.5	298.2
852.2	1497.0	11.5	-5.6	30.0	3.0	79.2	8.3	298.0	305.3	298.5
851.1	1508.0	11.8	-4.2	32.0	3.3	79.0	8.1	298.4	306.5	299.0
850.0	1518.0	11.8	-2.1	38.0	3.9	79.3	7.9	298.5	308.0	299.2
849.0	1528.0	11.8	-1.3	40.0	4.1	80.0	7.7	298.6	308.7	299.4
847.9	1539.0	11.7	-1.0	41.0	4.2	81.0	7.5	298.6	309.0	299.4
846.9	1549.0	11.7	-0.9	42.0	4.2	82.1	7.3	298.8	309.1	299.5
845.8	1559.0	11.6	-1.0	42.0	4.2	83.3	7.1	298.8	309.1	299.5
844.8	1570.0	11.5	-1.0	42.0	4.2	84.5	7.0	298.8	309.1	299.5
843.5	1582.0	11.4	-0.9	42.0	4.2	85.4	6.8	298.8	309.2	299.5
842.4	1594.0	11.3	-0.8	43.0	4.3	85.8	6.6	298.8	309.3	299.5
841.4	1603.0	11.2	-0.7	44.0	4.3	85.6	6.6	298.8	309.4	299.6
840.3	1614.0	11.1	-0.5	45.0	4.4	85.0	6.5	298.8	309.6	299.6
839.4	1623.0	11.0	-0.4	45.0	4.4	83.9	6.4	298.8	309.6	299.6
838.8	1629.0	10.9	-0.4	45.0	4.4	82.2	6.3	298.7	309.6	299.5
838.1	1636.0	10.9	-0.4	46.0	4.5	80.3	6.3	298.8	309.7	299.6
837.3	1644.0	10.8	-0.2	46.0	4.5	78.5	6.3	298.8	309.8	299.6
836.4	1653.0	10.7	-0.1	47.0	4.5	77.1	6.3	298.8	310.0	299.6
835.5	1662.0	10.6	0.1	48.0	4.6	75.6	6.3	298.8	310.1	299.6
834.4	1673.0	10.5	0.3	49.0	4.7	74.6	6.4	298.8	310.3	299.6
833.3	1684.0	10.4	0.4	50.0	4.8	74.1	6.4	298.8	310.5	299.6
832.1	1696.0	10.3	0.7	51.0	4.8	74.3	6.4	298.8	310.7	299.6
831.0	1707.0	10.2	0.8	52.0	4.9	75.2	6.4	298.8	310.9	299.7
829.9	1718.0	10.1	0.8	53.0	4.9	76.6	6.4	298.8	310.9	299.7
828.9	1728.0	10.0	0.8	53.0	4.9	78.0	6.4	298.8	310.9	299.7
827.9	1738.0	9.9	0.8	53.0	4.9	80.0	6.4	298.8	310.9	299.7
826.8	1749.0	9.8	0.7	53.0	4.9	82.5	6.4	298.8	310.8	299.7
825.7	1760.0	9.7	0.6	53.0	4.8	85.0	6.5	298.8	310.7	299.7
824.7	1770.0	9.6	0.5	53.0	4.8	87.3	6.6	298.8	310.7	299.7
823.7	1781.0	9.5	0.5	53.0	4.8	89.3	6.6	298.8	310.7	299.7
822.7	1791.0	9.4	0.5	54.0	4.8	91.3	6.7	298.8	310.7	299.7
821.5	1802.0	9.3	0.3	53.0	4.8	92.8	6.8	298.8	310.5	299.7
820.5	1813.0	9.3	0.1	53.0	4.7	94.1	6.8	298.9	310.5	299.8
819.5	1822.0	9.2	0.0	53.0	4.7	94.8	6.8	298.9	310.5	299.8
818.5	1833.0	9.1	0.0	53.0	4.7	95.3	6.7	298.9	310.5	299.8
817.5	1843.0	9.1	0.0	53.0	4.7	95.6	6.6	299.0	310.6	299.9
816.6	1852.0	9.0	0.0	53.0	4.7	95.6	6.4	299.0	310.5	299.8
815.7	1861.0	8.9	-0.1	53.0	4.7	95.2	6.2	299.0	310.5	299.8
814.8	1870.0	8.8	-0.2	53.0	4.6	94.5	5.9	299.0	310.4	299.8
813.8	1880.0	8.7	-0.2	53.0	4.6	93.8	5.6	299.0	310.4	299.8
812.8	1891.0	8.7	-0.2	54.0	4.7	93.2	5.2	299.1	310.6	299.9
811.9	1900.0	8.6	0.0	55.0	4.7	92.8	4.8	299.1	310.7	299.9
811.2	1907.0	8.5	0.2	56.0	4.8	92.5	4.4	299.1	310.9	299.9
810.5	1914.0	8.5	0.6	58.0	4.9	92.2	4.1	299.1	311.3	300.0
809.7	1922.0	8.4	1.0	60.0	5.1	92.4	3.7	299.1	311.6	300.0
808.8	1932.0	8.3	1.2	61.0	5.2	93.7	3.3	299.1	311.8	300.0
807.8	1942.0	8.3	1.0	60.0	5.1	96.1	2.9	299.2	311.8	300.1
806.6	1954.0	8.4	0.2	56.0	4.8	99.2	2.5	299.4	311.3	300.3
805.5	1965.0	8.5	-0.3	54.0	4.6	103.8	2.2	299.7	311.1	300.5
804.4	1976.0	8.4	-0.5	53.0	4.6	109.7	1.9	299.7	311.0	300.5
803.3	1988.0	8.3	-0.6	53.0	4.6	118.1	1.7	299.7	310.9	300.5
802.2	1999.0	8.2	-0.7	53.0	4.5	128.4	1.4	299.7	310.9	300.5
801.0	2011.0	8.1	-0.7	54.0	4.5	139.3	1.3	299.7	310.9	300.5
799.9	2023.0	8.0	-0.7	54.0	4.5	150.0	1.2	299.7	310.9	300.5
798.8	2034.0	7.9	-0.7	55.0	4.5	159.0	1.1	299.7	311.0	300.5
797.9	2044.0	7.8	-0.7	55.0	4.6	168.3	1.1	299.7	311.0	300.5
797.0	2053.0	7.7	-0.7	55.0	4.6	177.8	1.0	299.7	311.0	300.5
796.0	2064.0	7.6	-0.7	56.0	4.6	185.8	1.0	299.7	311.0	300.5
794.9	2075.0	7.5	-0.7	56.0	4.6	191.1	0.9	299.7	311.0	300.5
793.8	2086.0	7.4	-0.7	56.0	4.6	195.3	0.9	299.7	311.0	300.6
792.9	2096.0	7.4	-0.9	56.0	4.5	198.0	0.9	299.8	311.0	300.6
792.1	2104.0	7.3	-0.9	56.0	4.5	200.9	0.9	299.8	310.9	300.6
791.4	2111.0	7.2	-1.0	56.0	4.5	202.0	0.9	299.8	310.9	300.6
790.6	2119.0	7.1	-1.1	56.0	4.5	201.6	0.9	299.8	310.8	300.6
789.9	2127.0	7.1	-1.1	56.0	4.5	200.3	1.0	299.8	310.8	300.6
789.1	2135.0	7.0	-1.1	56.0	4.5	197.4	1.0	299.8	310.8	300.6
787.9	2147.0	6.9	-1.1	57.0	4.5	195.7	1.2	299.8	310.9	300.6
786.8	2159.0	6.8	-1.2	57.0	4.5	193.2	1.3	299.9	310.8	300.6
785.7	2170.0	6.7	-1.2	57.0	4.5	191.2	1.4	299.9	310.9	300.7
784.5	2183.0	6.6	-1.2	58.0	4.5	189.3	1.6	299.9	310.9	300.7
783.4	2194.0	6.4	-1.2	58.0	4.5	187.8	1.7	299.8	310.8	300.6
782.3	2206.0	6.3	-1.2	58.0	4.5	185.9	1.9	299.8	310.8	300.6
781.3	2217.0	6.2	-1.3	58.0	4.4	184.4	2.0	299.8	310.8	300.6
780.3	2227.0	6.1	-1.5	58.0	4.4	183.6	2.2	299.8	310.6	300.6
779.2	2238.0	6.0	-1.8	57.0	4.3	182.9	2.3	299.8	310.5	300.6
778.2	2249.0	5.9	-1.9	57.0	4.3	182.7	2.5	299.8	310.3	300.6
777.3	2259.0	5.8	-2.0	57.0	4.2	182.1	2.6	299.8	310.3	300.6
776.2	2270.0	5.7	-2.0	58.0	4.3	182.1	2.7	299.8	310.3	300.6
775.2	2281.0	5.6	-1.9	58.0	4.3	182.0	2.8	299.8	310.4	300.6
774.2	2291.0	5.5	-1.9	59.0	4.3	182.4	2.8	299.8	310.4	300.6
773.2	2302.0	5.4	-1.8	60.0	4.3	182.7	2.9	299.8	310.5	300.6
772.3	2311.0	5.3	-1.8	60.0	4.3	183.1	2.9	299.8	310.5	300.6
771.3	2322.0	5.3	-1.9	60.0	4.3	183.1	2.9	299.9	310.6	300.7
770.1	2334.0	5.2	-1.9	60.0	4.3	183.1	2.9	300.0	310.6	300.7
769.0	2346.0	5.1	-1.7	61.0	4.4	183.1	2.9	300.0	310.8	300.8
768.0	2357.0	5.0	-1.7	62.0	4.4	183.2	2.8	300.0	310.8	300.8
767.0	2368.0	4.9	-1.9	61.0	4.3	182.8	2.7	300.0	310.7	300.8
765.8	2380.0	4.8	-2.0	61.0	4.3	182.1	2.7	300.0	310.7	300.8
764.7	2392.0	4.7	-2.0	62.0	4.3	180.9	2.6	300.0	310.7	300.8
763.6	2404.0	4.7	-2.1	62.0	4.3	180.0	2.5	300.2	310.8	300.9
762.4	2417.0	4.6	-2.2	61.0	4.3	179.5	2.4	300.2	310.7	300.9
761.1	2430.0	4.4	-2.5	61.0	4.2	179.0	2.3	300.1	310.4	300.9
760.0	2442.0	4.3	-2.8	60.0	4.1	178.4	2.1	300.1	310.3	300.9
759.3	2450.0	4.3	-2.9	59.0	4.0	178.3	2.0	300.2	310.2	300.9
758.4	2459.0	4.3	-3.1	59.0	4.0	179.4	1.9	300.3	310.2	301.0
757.5	2470.0	4.2	-3.3	58.0	3.9	181.9	1.7	300.3	310.1	301.0
756.6	2479.0	4.1	-3.4	58.0	3.9	186.2	1.6	300.3	310.0	301.0
755.7	2489.0	4.1	-3.4	58.0	3.9	192.3	1.6	300.4	310.1	301.1
754.7	2499.0	4.0	-3.4	59.0	3.9	200.5	1.6	300.4	310.2	301.1
753.8	2509.0	3.9	-3.4	59.0	3.9	209.3	1.6	300.4	310.2	301.1
752.8	2520.0	3.9	-3.7	58.0	3.9	217.6	1.8	300.5	310.0	301.2
751.7	2532.0	3.8	-4.5	55.0	3.6	224.6	2.1	300.5	309.5	301.2
750.6	2544.0	3.9	-5.2	51.0	3.4	229.2	2.4	300.8	309.3	301.4
749.2	2559.0	4.0	-6.5	46.0	3.1	231.8	2.8	301.0	308.8	301.6
747.9	2573.0	4.2	-7.9	41.0	2.8	232.9	3.2	301.4	308.4	301.9
746.9	2584.0	4.3	-8.2	39.0	2.7	233.5	3.6	301.6	308.4	302.1
746.1	2593.0	4.4	-7.9	40.0	2.8	233.8	4.0	301.8	308.8	302.3
745.3	2601.0	4.4	-7.5	42.0	2.9	233.7	4.4	301.9	309.1	302.4
744.4	2611.0	4.4	-7.0	43.0	3.0	233.4	4.8	302.0	309.5	302.6
743.3	2623.0	4.4	-6.7	45.0	3.1	233.0	5.1	302.2	309.8	302.7
742.4	2633.0	4.3	-6.5	45.0	3.2	233.0	5.4	302.1	310.0	302.7
741.6	2642.0	4.2	-6.3	46.0	3.2	233.4	5.6	302.1	310.1	302.7
740.6	2653.0	4.2	-6.2	47.0	3.2	234.2	5.8	302.2	310.3	302.8
739.5	2665.0	4.2	-6.3	46.0	3.2	235.0	6.0	302.4	310.3	303.0
738.3	2678.0	4.1	-6.6	46.0	3.1	236.3	6.1	302.4	310.2	303.0
737.1	2691.0	4.0	-6.7	45.0	3.1	237.5	6.1	302.4	310.2	303.0
736.0	2703.0	3.9	-6.9	45.0	3.1	238.8	6.2	302.5	310.1	303.0
735.0	2714.0	3.8	-7.0	45.0	3.1	240.1	6.2	302.5	310.1	303.0
734.0	2725.0	3.8	-7.1	45.0	3.0	241.4	6.2	302.6	310.1	303.1
732.9	2737.0	3.8	-7.5	44.0	3.0	242.4	6.3	302.7	310.0	303.2
731.9	2749.0	3.8	-8.3	41.0	2.8	243.0	6.2	302.8	309.7	303.3
730.9	2760.0	3.8	-8.9	39.0	2.7	243.0	6.2	302.9	309.5	303.4
730.1	2769.0	3.8	-9.1	38.0	2.6	243.0	6.2	303.0	309.5	303.5
729.2	2779.0	3.8	-9.3	38.0	2.6	243.0	6.2	303.2	309.5	303.6
728.3	2789.0	3.7	-9.7	37.0	2.5	243.4	6.2	303.1	309.3	303.6
727.5	2798.0	3.7	-10.2	35.0	2.4	243.9	6.1	303.2	309.2	303.7
726.5	2809.0	3.6	-10.7	34.0	2.3	244.6	6.1	303.3	309.0	303.7
725.2	2823.0	3.5	-11.5	32.0	2.2	245.8	6.0	303.3	308.7	303.7
724.0	2837.0	3.4	-12.4	30.0	2.0	247.8	6.0	303.3	308.4	303.7
723.0	2848.0	3.4	-13.1	29.0	1.9	250.5	6.0	303.5	308.2	303.8
722.0	2859.0	3.3	-13.6	28.0	1.9	253.7	6.1	303.5	308.0	303.8
721.1	2870.0	3.3	-14.3	26.0	1.8	256.9	6.2	303.6	307.9	303.9
720.1	2880.0	3.2	-15.0	25.0	1.7	260.2	6.3	303.6	307.7	303.9
719.2	2891.0	3.1	-15.5	24.0	1.6	263.3	6.4	303.6	307.5	303.9
718.2	2903.0	3.1	-15.7	24.0	1.6	266.2	6.5	303.7	307.6	304.0
717.0	2915.0	3.0	-15.4	24.0	1.6	268.6	6.6	303.7	307.7	304.0
715.9	2928.0	2.9	-14.9	26.0	1.7	270.5	6.7	303.8	307.9	304.1
715.0	2938.0	2.9	-14.7	26.0	1.7	271.7	6.7	303.9	308.1	304.2
714.3	2946.0	2.9	-14.5	27.0	1.7	272.3	6.7	304.0	308.3	304.3
713.8	2952.0	3.0	-14.8	26.0	1.7	272.9	6.6	304.1	308.3	304.4
713.1	2960.0	3.0	-15.4	24.0	1.6	273.2	6.6	304.2	308.2	304.5
712.3	2969.0	3.1	-16.2	23.0	1.5	273.4	6.5	304.4	308.2	304.7
711.5	2978.0	3.1	-16.8	21.0	1.4	273.4	6.5	304.5	308.1	304.8
710.8	2986.0	3.2	-17.6	20.0	1.4	273.6	6.5	304.7	308.1	305.0
710.0	2995.0	3.2	-18.5	19.0	1.3	274.0	6.5	304.8	307.9	305.0
709.2	3004.0	3.2	-19.1	18.0	1.2	274.8	6.5	304.9	307.9	305.1
708.4	3013.0	3.2	-19.4	17.0	1.2	275.7	6.6	305.0	307.9	305.2
707.5	3023.0	3.1	-19.8	17.0	1.1	276.8	6.8	305.0	307.8	305.2
706.4	3036.0	3.1	-20.6	16.0	1.1	278.1	6.9	305.1	307.7	305.3
705.3	3049.0	3.1	-21.4	15.0	1.0	279.6	7.1	305.3	307.7	305.5
704.3	3061.0	3.1	-21.9	14.0	0.9	280.9	7.3	305.4	307.7	305.6
703.2	3072.0	3.1	-22.4	13.0	0.9	282.1	7.4	305.5	307.8	305.7
702.1	3085.0	3.0	-22.8	13.0	0.9	283.1	7.5	305.6	307.7	305.7
701.2	3096.0	2.9	-23.0	13.0	0.9	284.0	7.7	305.6	307.7	305.7
700.2	3107.0	2.8	-22.8	13.0	0.9	284.5	7.7	305.6	307.7	305.7
699.2	3118.0	2.8	-22.6	13.0	0.9	284.7	7.7	305.7	307.9	305.9
698.3	3129.0	2.7	-22.6	14.0	0.9	284.6	7.7	305.7	307.9	305.9
697.4	3140.0	2.5	-22.6	14.0	0.9	284.1	7.7	305.6	307.8	305.8
696.5	3150.0	2.4	-22.6	14.0	0.9	283.3	7.6	305.6	307.8	305.8
695.6	3161.0	2.3	-22.5	14.0	0.9	282.1	7.5	305.6	307.8	305.8
694.6	3173.0	2.2	-22.2	14.0	0.9	280.5	7.4	305.6	307.9	305.8
693.8	3182.0	2.1	-22.1	15.0	0.9	278.6	7.4	305.6	307.9	305.8
693.1	3190.0	2.0	-22.2	15.0	0.9	276.7	7.4	305.6	307.9	305.8
692.4	3198.0	2.0	-22.3	15.0	0.9	274.7	7.4	305.7	308.0	305.8
691.6	3208.0	1.9	-22.4	15.0	0.9	272.7	7.5	305.7	307.9	305.8
690.6	3218.0	1.8	-22.5	15.0	0.9	270.7	7.6	305.7	307.9	305.8
689.7	3230.0	1.7	-22.5	15.0	0.9	269.1	7.8	305.7	307.9	305.8
688.6	3243.0	1.6	-22.9	14.0	0.9	267.9	7.9	305.7	307.9	305.9
687.5	3256.0	1.6	-23.4	14.0	0.8	267.0	8.1	305.8	307.9	306.0
686.4	3268.0	1.5	-23.8	13.0	0.8	266.4	8.4	305.9	307.9	306.0
