Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/05 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
910.7	926.0	18.1	8.6	54.0	7.7	202.3	10.8	299.2	318.0	300.6
909.4	938.0	18.0	8.6	54.0	7.7	202.6	10.9	299.2	318.1	300.6
908.3	948.0	17.9	8.6	54.0	7.7	202.6	11.0	299.2	318.0	300.6
907.4	957.0	17.8	8.6	55.0	7.7	202.6	11.1	299.2	318.1	300.6
906.2	968.0	17.8	8.6	55.0	7.7	202.4	11.2	299.3	318.2	300.7
904.7	983.0	17.8	8.6	55.0	7.8	202.3	11.3	299.4	318.4	300.8
903.4	995.0	17.7	8.6	55.0	7.8	202.4	11.4	299.5	318.4	300.8
902.3	1006.0	17.6	8.5	55.0	7.7	202.7	11.5	299.5	318.4	300.8
901.1	1017.0	17.5	8.5	55.0	7.7	203.1	11.7	299.5	318.3	300.9
899.9	1028.0	17.4	8.4	56.0	7.7	203.7	11.8	299.5	318.3	300.9
898.8	1039.0	17.3	8.5	56.0	7.7	204.3	12.0	299.5	318.4	300.9
897.7	1049.0	17.2	8.5	56.0	7.7	205.1	12.3	299.5	318.4	300.9
896.6	1059.0	17.1	8.5	57.0	7.8	205.8	12.5	299.5	318.5	300.9
895.6	1069.0	17.1	8.5	57.0	7.8	206.6	12.8	299.6	318.6	301.0
894.5	1079.0	17.0	8.5	57.0	7.8	207.2	13.1	299.6	318.6	301.0
893.4	1090.0	16.9	8.5	58.0	7.8	207.8	13.4	299.6	318.7	301.0
892.2	1101.0	16.9	8.6	58.0	7.8	208.2	13.7	299.7	318.9	301.1
891.3	1110.0	16.8	8.6	58.0	7.8	208.7	13.9	299.7	318.9	301.1
890.5	1117.0	16.8	8.5	58.0	7.8	209.1	14.2	299.8	318.9	301.2
889.8	1125.0	16.8	8.5	58.0	7.8	209.6	14.4	299.8	318.9	301.2
888.9	1133.0	16.7	8.4	58.0	7.8	210.2	14.6	299.8	318.8	301.2
887.7	1144.0	16.6	8.3	58.0	7.8	210.8	14.7	299.8	318.8	301.2
886.6	1155.0	16.6	8.3	58.0	7.8	211.5	14.9	299.9	318.9	301.3
885.7	1164.0	16.5	8.2	58.0	7.7	212.3	15.0	299.9	318.8	301.3
884.5	1175.0	16.5	8.2	58.0	7.7	213.1	15.1	300.0	318.9	301.4
883.4	1186.0	16.5	8.3	58.0	7.8	214.0	15.1	300.1	319.1	301.5
882.3	1197.0	16.5	8.4	59.0	7.8	214.9	15.2	300.3	319.4	301.6
881.4	1205.0	16.4	8.4	59.0	7.8	215.9	15.3	300.2	319.4	301.6
880.5	1214.0	16.4	8.3	59.0	7.8	216.9	15.4	300.3	319.4	301.7
879.7	1222.0	16.3	8.3	59.0	7.8	218.0	15.6	300.3	319.4	301.7
878.8	1231.0	16.2	8.2	59.0	7.8	219.0	15.8	300.3	319.3	301.7
877.8	1240.0	16.2	8.1	59.0	7.7	220.0	16.0	300.4	319.3	301.8
877.0	1248.0	16.1	8.1	59.0	7.7	221.1	16.2	300.4	319.3	301.7
876.2	1256.0	16.1	8.1	59.0	7.8	222.4	16.5	300.4	319.4	301.8
875.2	1265.0	16.0	8.1	59.0	7.7	223.8	16.8	300.4	319.3	301.8
874.1	1276.0	15.9	8.1	59.0	7.7	225.5	17.1	300.4	319.3	301.8
873.2	1285.0	15.8	8.0	60.0	7.7	227.3	17.5	300.4	319.3	301.8
872.2	1295.0	15.8	7.9	60.0	7.7	229.1	17.9	300.5	319.3	301.9
871.0	1306.0	15.7	7.8	59.0	7.6	231.2	18.3	300.5	319.2	301.9
869.8	1318.0	15.6	7.8	59.0	7.6	233.5	18.7	300.5	319.2	301.9
868.6	1329.0	15.6	7.7	59.0	7.6	235.7	19.2	300.7	319.2	302.0
867.3	1342.0	15.5	7.6	59.0	7.6	237.8	19.6	300.7	319.2	302.0
866.1	1354.0	15.4	7.6	59.0	7.5	239.8	20.0	300.7	319.2	302.1
865.1	1364.0	15.5	7.5	59.0	7.5	241.7	20.4	300.9	319.3	302.2
864.1	1374.0	15.4	7.4	59.0	7.5	243.2	20.7	300.9	319.2	302.2
863.0	1385.0	15.5	7.2	58.0	7.3	244.5	21.0	301.1	319.1	302.4
861.9	1396.0	15.5	7.0	57.0	7.3	245.5	21.1	301.2	319.0	302.5
860.8	1407.0	15.4	6.8	56.0	7.2	246.2	21.2	301.2	318.8	302.5
859.7	1417.0	15.4	6.6	56.0	7.1	246.6	21.3	301.3	318.8	302.6
858.6	1428.0	15.4	6.5	55.0	7.1	246.8	21.2	301.4	318.7	302.7
857.6	1438.0	15.5	6.3	54.0	7.0	246.9	21.1	301.7	318.7	302.9
856.4	1449.0	15.4	6.2	54.0	6.9	246.8	21.0	301.7	318.7	302.9
855.5	1459.0	15.3	6.2	54.0	6.9	246.6	20.9	301.7	318.6	302.9
854.6	1467.0	15.3	6.1	54.0	6.9	246.4	20.8	301.7	318.6	303.0
853.8	1476.0	15.2	6.0	54.0	6.9	246.3	20.7	301.7	318.5	303.0
852.9	1485.0	15.1	6.0	54.0	6.8	246.2	20.6	301.7	318.5	302.9
852.0	1494.0	15.1	5.9	54.0	6.8	246.3	20.6	301.8	318.6	303.0
851.0	1503.0	15.0	5.9	54.0	6.8	246.5	20.6	301.8	318.5	303.0
850.1	1512.0	15.0	5.8	54.0	6.8	246.7	20.6	301.9	318.5	303.1
849.4	1519.0	14.9	5.7	54.0	6.8	247.0	20.7	301.9	318.4	303.1
848.6	1528.0	15.0	5.7	54.0	6.7	247.3	20.7	302.0	318.5	303.2
847.7	1537.0	15.1	5.3	52.0	6.6	247.6	20.8	302.2	318.4	303.4
846.6	1548.0	15.1	4.7	50.0	6.3	248.0	20.9	302.3	317.9	303.5
845.6	1558.0	15.1	4.3	48.0	6.1	248.1	20.9	302.4	317.5	303.6
844.7	1566.0	15.1	4.0	48.0	6.0	248.4	21.0	302.5	317.3	303.6
843.9	1575.0	15.0	3.8	47.0	6.0	248.6	21.1	302.5	317.1	303.6
842.8	1585.0	15.0	3.6	46.0	5.9	248.9	21.2	302.6	317.0	303.7
841.8	1596.0	14.9	3.3	46.0	5.8	249.1	21.3	302.6	316.7	303.7
840.9	1605.0	14.8	3.1	45.0	5.7	249.3	21.4	302.6	316.5	303.6
840.0	1613.0	14.7	2.8	45.0	5.6	249.5	21.6	302.6	316.2	303.6
839.2	1622.0	14.7	2.5	44.0	5.4	249.8	21.7	302.7	316.0	303.7
838.4	1630.0	14.6	2.2	43.0	5.3	250.0	21.8	302.7	315.7	303.6
837.5	1639.0	14.6	2.1	43.0	5.3	250.3	22.0	302.8	315.7	303.7
836.7	1647.0	14.5	2.0	43.0	5.3	250.5	22.1	302.7	315.7	303.7
835.6	1658.0	14.4	2.0	43.0	5.3	250.8	22.2	302.7	315.6	303.7
834.4	1670.0	14.3	1.8	43.0	5.2	251.0	22.2	302.8	315.6	303.7
833.1	1683.0	14.2	1.7	43.0	5.2	251.2	22.3	302.8	315.5	303.7
831.9	1696.0	14.0	1.7	43.0	5.2	251.4	22.3	302.7	315.4	303.6
830.8	1707.0	13.9	1.7	43.0	5.2	251.6	22.3	302.7	315.4	303.6
829.7	1718.0	13.9	1.7	43.0	5.2	251.7	22.3	302.8	315.6	303.8
828.7	1728.0	13.8	1.6	44.0	5.2	251.8	22.3	302.8	315.6	303.8
827.7	1738.0	13.7	1.6	44.0	5.2	251.9	22.3	302.8	315.6	303.8
826.6	1749.0	13.6	1.6	44.0	5.2	251.9	22.4	302.8	315.6	303.8
825.6	1759.0	13.5	1.6	44.0	5.2	251.9	22.4	302.8	315.5	303.8
824.5	1770.0	13.4	1.4	44.0	5.1	251.8	22.6	302.8	315.4	303.8
823.5	1781.0	13.4	1.2	43.0	5.1	251.7	22.7	302.9	315.4	303.9
822.6	1790.0	13.3	1.0	43.0	5.0	251.5	23.0	302.9	315.2	303.8
821.6	1800.0	13.2	0.7	42.0	4.9	251.3	23.1	302.9	314.9	303.8
820.5	1811.0	13.1	0.5	42.0	4.8	251.1	23.3	302.9	314.8	303.8
819.3	1824.0	13.0	0.4	42.0	4.8	250.9	23.5	303.0	314.7	303.8
818.1	1836.0	12.9	0.3	42.0	4.8	250.7	23.7	303.0	314.7	303.8
817.0	1847.0	12.9	0.2	42.0	4.8	250.4	23.8	303.1	314.8	304.0
816.0	1858.0	12.8	0.3	42.0	4.8	250.1	23.9	303.1	314.8	304.0
814.9	1869.0	12.7	0.3	42.0	4.8	249.9	23.9	303.1	314.9	304.0
813.8	1881.0	12.6	0.3	43.0	4.8	249.6	23.9	303.1	314.9	304.0
812.8	1890.0	12.5	0.3	43.0	4.8	249.4	23.9	303.1	314.9	304.0
812.1	1898.0	12.4	0.4	44.0	4.8	249.0	23.9	303.1	315.0	304.0
811.4	1905.0	12.4	0.5	44.0	4.9	248.7	23.8	303.2	315.2	304.1
810.6	1913.0	12.3	0.5	44.0	4.9	248.4	23.8	303.1	315.2	304.0
809.7	1922.0	12.2	0.6	45.0	4.9	248.1	23.8	303.1	315.2	304.0
808.7	1933.0	12.1	0.6	45.0	4.9	247.7	23.9	303.1	315.3	304.0
807.6	1944.0	12.1	0.4	45.0	4.9	247.2	23.9	303.3	315.2	304.1
806.6	1955.0	12.0	-0.1	43.0	4.7	246.8	24.0	303.3	314.8	304.1
805.7	1964.0	12.0	-0.5	42.0	4.6	246.4	24.1	303.4	314.6	304.2
804.7	1975.0	11.9	-0.6	42.0	4.5	246.0	24.2	303.4	314.5	304.2
803.7	1985.0	11.9	-0.5	42.0	4.6	245.6	24.2	303.5	314.8	304.3
802.9	1993.0	11.8	-0.3	43.0	4.7	245.3	24.3	303.4	314.9	304.3
802.2	2000.0	11.8	0.0	44.0	4.8	245.0	24.4	303.5	315.2	304.4
801.4	2009.0	11.7	0.1	45.0	4.8	244.8	24.4	303.5	315.3	304.4
800.5	2018.0	11.6	0.3	45.0	4.9	244.6	24.4	303.5	315.5	304.4
799.5	2029.0	11.5	0.5	46.0	5.0	244.4	24.4	303.5	315.7	304.4
798.3	2041.0	11.4	0.6	47.0	5.0	244.3	24.4	303.5	315.8	304.4
797.1	2054.0	11.3	0.6	48.0	5.0	244.1	24.4	303.5	315.9	304.5
795.9	2067.0	11.2	0.6	48.0	5.0	243.9	24.4	303.6	315.9	304.5
794.7	2079.0	11.1	0.6	48.0	5.0	243.6	24.3	303.6	316.0	304.5
793.8	2089.0	11.0	0.5	48.0	5.0	243.3	24.3	303.6	315.9	304.5
792.8	2099.0	10.9	0.5	48.0	5.0	242.9	24.3	303.6	315.9	304.5
791.9	2109.0	10.8	0.5	49.0	5.0	242.4	24.4	303.6	315.9	304.5
791.0	2118.0	10.8	0.5	49.0	5.0	241.8	24.4	303.7	316.0	304.6
790.0	2129.0	10.7	0.4	49.0	5.0	241.2	24.4	303.7	316.0	304.6
789.2	2137.0	10.6	0.4	49.0	5.0	240.6	24.3	303.7	316.0	304.6
788.4	2145.0	10.6	0.4	49.0	5.0	240.0	24.3	303.7	316.0	304.6
787.6	2154.0	10.5	0.3	49.0	5.0	239.4	24.3	303.7	316.0	304.6
786.9	2162.0	10.4	0.3	49.0	5.0	238.8	24.3	303.7	315.9	304.6
786.1	2170.0	10.3	0.2	49.0	5.0	238.2	24.2	303.7	315.9	304.6
785.3	2178.0	10.3	0.2	49.0	5.0	237.6	24.1	303.8	315.9	304.7
784.6	2186.0	10.2	0.1	49.0	4.9	237.0	24.1	303.7	315.9	304.6
783.7	2196.0	10.2	0.1	49.0	4.9	236.5	24.0	303.8	315.9	304.7
782.7	2206.0	10.1	0.0	50.0	4.9	236.0	23.9	303.8	315.9	304.7
781.6	2218.0	10.0	0.0	50.0	4.9	235.5	23.9	303.9	316.0	304.7
780.5	2230.0	9.9	0.0	50.0	4.9	235.1	23.9	303.9	316.0	304.8
779.3	2242.0	9.7	0.0	51.0	4.9	234.7	23.9	303.8	315.9	304.7
778.3	2252.0	9.6	0.0	51.0	4.9	234.3	23.9	303.8	315.9	304.7
777.7	2260.0	9.6	0.0	51.0	4.9	233.9	24.0	303.9	316.0	304.8
777.0	2267.0	9.5	-0.1	51.0	4.9	233.7	24.1	303.8	315.9	304.7
776.3	2275.0	9.5	-0.1	51.0	4.9	233.5	24.2	303.9	316.0	304.8
775.6	2282.0	9.4	-0.1	51.0	4.9	233.5	24.3	303.9	315.9	304.8
774.8	2290.0	9.4	-0.1	51.0	4.9	233.5	24.4	304.0	316.1	304.9
774.0	2298.0	9.3	-0.1	52.0	4.9	233.5	24.5	303.9	316.0	304.8
773.3	2307.0	9.2	-0.2	52.0	4.9	233.7	24.7	303.9	316.0	304.8
772.5	2315.0	9.2	-0.2	52.0	4.9	234.0	24.7	304.0	316.1	304.9
771.8	2323.0	9.1	-0.2	52.0	4.9	234.2	24.7	304.0	316.0	304.9
771.0	2331.0	9.0	-0.3	52.0	4.9	234.6	24.7	304.0	316.0	304.8
770.1	2340.0	9.0	-0.3	52.0	4.8	235.1	24.7	304.1	316.0	304.9
769.3	2349.0	8.9	-0.4	52.0	4.8	235.6	24.6	304.0	316.0	304.9
768.5	2358.0	8.8	-0.3	53.0	4.9	236.2	24.5	304.0	316.0	304.9
767.5	2369.0	8.8	-0.2	53.0	4.9	236.8	24.4	304.1	316.3	305.0
766.2	2382.0	8.8	0.0	54.0	5.0	237.6	24.3	304.3	316.6	305.2
765.1	2394.0	8.8	0.1	54.0	5.0	238.4	24.2	304.4	316.8	305.3
764.2	2404.0	8.7	0.2	55.0	5.1	239.3	24.1	304.4	316.9	305.3
763.6	2411.0	8.7	0.3	55.0	5.1	240.3	24.1	304.5	317.1	305.4
763.0	2417.0	8.7	0.4	56.0	5.2	241.4	24.0	304.5	317.2	305.5
762.3	2425.0	8.7	0.4	56.0	5.2	242.4	24.0	304.6	317.4	305.6
761.5	2433.0	8.7	0.3	56.0	5.1	243.5	24.0	304.7	317.4	305.7
760.7	2442.0	8.6	0.2	56.0	5.1	244.5	24.1	304.7	317.3	305.6
759.7	2453.0	8.5	0.2	56.0	5.1	245.4	24.1	304.7	317.3	305.6
758.7	2464.0	8.4	0.2	56.0	5.1	246.2	24.0	304.7	317.3	305.6
757.8	2474.0	8.3	0.1	56.0	5.1	246.8	24.0	304.7	317.3	305.6
756.8	2484.0	8.2	0.0	56.0	5.1	247.2	23.9	304.7	317.2	305.6
755.8	2496.0	8.2	0.0	56.0	5.0	247.4	23.8	304.8	317.3	305.7
754.7	2508.0	8.1	-0.1	56.0	5.0	247.3	23.6	304.8	317.2	305.8
753.6	2520.0	8.0	-0.4	55.0	4.9	247.0	23.5	304.9	317.1	305.8
752.5	2532.0	7.9	-0.7	54.0	4.8	246.6	23.3	304.9	316.8	305.8
751.5	2543.0	7.9	-1.3	52.0	4.6	246.1	23.1	305.0	316.4	305.8
750.5	2554.0	7.8	-1.6	51.0	4.5	245.5	22.9	305.0	316.2	305.8
749.7	2563.0	7.7	-1.7	51.0	4.5	244.9	22.7	305.0	316.1	305.8
748.9	2572.0	7.7	-2.0	50.0	4.4	244.3	22.6	305.1	315.9	305.9
748.0	2581.0	7.6	-2.5	49.0	4.3	243.9	22.4	305.1	315.6	305.9
747.1	2591.0	7.6	-2.9	47.0	4.1	243.8	22.3	305.2	315.4	305.9
746.2	2602.0	7.6	-4.1	43.0	3.8	244.0	22.1	305.3	314.6	306.0
745.2	2612.0	7.5	-4.8	41.0	3.6	244.5	22.0	305.3	314.1	306.0
744.2	2624.0	7.4	-4.9	41.0	3.6	245.2	21.9	305.3	314.1	306.0
743.4	2632.0	7.4	-5.3	40.0	3.5	246.3	21.8	305.4	313.9	306.0
742.7	2640.0	7.4	-6.6	36.0	3.1	247.6	21.6	305.5	313.2	306.1
741.8	2649.0	7.3	-6.7	36.0	3.1	249.0	21.5	305.5	313.2	306.1
741.1	2657.0	7.2	-6.7	36.0	3.1	250.5	21.4	305.5	313.1	306.0
740.4	2665.0	7.2	-7.6	34.0	2.9	252.0	21.4	305.5	312.7	306.1
739.5	2675.0	7.1	-8.5	32.0	2.7	253.4	21.4	305.5	312.2	306.0
738.6	2686.0	7.1	-9.3	30.0	2.6	254.6	21.4	305.6	312.0	306.1
737.8	2694.0	7.0	-9.7	29.0	2.5	255.6	21.4	305.6	311.7	306.1
737.1	2702.0	7.0	-10.8	27.0	2.3	256.3	21.5	305.7	311.3	306.1
736.4	2710.0	7.0	-11.6	25.0	2.1	256.7	21.6	305.8	311.1	306.2
735.9	2716.0	7.0	-11.8	25.0	2.1	256.8	21.6	305.9	311.0	306.2
735.3	2722.0	6.9	-11.8	25.0	2.1	256.7	21.6	305.8	311.0	306.2
734.6	2730.0	6.9	-11.7	25.0	2.1	256.5	21.6	305.9	311.1	306.3
733.7	2740.0	6.8	-11.5	26.0	2.2	256.0	21.5	305.9	311.2	306.3
732.7	2751.0	6.7	-11.2	27.0	2.2	255.5	21.4	305.9	311.3	306.3
731.8	2762.0	6.6	-11.0	27.0	2.2	254.8	21.3	305.9	311.4	306.3
731.1	2769.0	6.5	-10.9	28.0	2.3	254.1	21.1	305.9	311.5	306.3
730.5	2776.0	6.5	-10.9	28.0	2.3	253.5	20.9	306.0	311.6	306.4
729.9	2783.0	6.4	-10.9	28.0	2.3	252.9	20.6	305.9	311.5	306.3
729.3	2789.0	6.4	-11.0	28.0	2.3	252.3	20.4	306.0	311.6	306.4
728.7	2796.0	6.3	-11.0	28.0	2.3	251.7	20.1	305.9	311.5	306.4
727.9	2805.0	6.2	-10.8	28.0	2.3	251.1	19.9	305.9	311.6	306.4
727.1	2815.0	6.2	-10.4	29.0	2.4	250.5	19.7	306.0	311.9	306.5
726.2	2824.0	6.2	-10.0	30.0	2.5	249.9	19.5	306.1	312.2	306.6
725.2	2836.0	6.1	-9.7	31.0	2.5	249.2	19.3	306.1	312.4	306.6
723.9	2850.0	6.0	-9.6	32.0	2.5	248.6	19.2	306.2	312.5	306.7
722.8	2862.0	5.9	-9.5	32.0	2.6	247.9	19.1	306.2	312.5	306.7
721.8	2874.0	5.8	-9.5	32.0	2.6	247.2	19.0	306.2	312.6	306.7
720.6	2887.0	5.7	-8.9	34.0	2.7	246.4	19.0	306.3	312.9	306.8
719.5	2900.0	5.6	-7.8	37.0	3.0	245.7	19.0	306.3	313.6	306.8
718.7	2910.0	5.6	-6.7	41.0	3.2	245.0	19.0	306.4	314.3	307.0
717.9	2918.0	5.6	-5.5	45.0	3.5	244.3	19.0	306.5	315.2	307.1
717.3	2925.0	5.5	-4.9	47.0	3.7	243.7	19.1	306.4	315.6	307.1
716.7	2932.0	5.5	-4.5	48.0	3.8	243.1	19.2	306.5	315.9	307.2
716.1	2939.0	5.5	-4.0	50.0	4.0	242.6	19.4	306.6	316.4	307.3
715.6	2945.0	5.5	-3.6	52.0	4.1	242.2	19.5	306.7	316.8	307.4
715.0	2952.0	5.4	-3.2	54.0	4.2	241.9	19.7	306.6	317.0	307.4
714.4	2958.0	5.4	-3.1	54.0	4.2	241.7	19.9	306.7	317.2	307.5
