# 2014/03/01

950.1	462.0	5.1	2.7	85.0	4.9	194.8	17.6	282.4	294.5	283.2
948.7	473.0	5.0	2.6	85.0	4.8	195.5	17.8	282.4	294.4	283.2
947.4	485.0	4.9	2.5	85.0	4.8	196.1	18.0	282.4	294.4	283.2
946.1	496.0	4.8	2.5	85.0	4.8	196.7	18.2	282.4	294.4	283.2
944.7	508.0	4.7	2.4	85.0	4.8	197.3	18.5	282.5	294.4	283.3
943.2	521.0	4.6	2.4	86.0	4.8	197.8	18.7	282.5	294.4	283.3
941.9	532.0	4.5	2.3	86.0	4.8	198.4	19.0	282.5	294.3	283.3
940.7	542.0	4.4	2.3	86.0	4.8	199.2	19.3	282.5	294.3	283.3
939.4	554.0	4.3	2.3	86.0	4.8	200.0	19.6	282.5	294.3	283.3
938.1	565.0	4.2	2.2	87.0	4.8	200.9	19.9	282.5	294.3	283.3
936.9	576.0	4.2	2.2	87.0	4.8	201.9	20.3	282.6	294.4	283.4
935.7	586.0	4.1	2.1	87.0	4.8	203.0	20.6	282.6	294.4	283.4
934.4	597.0	4.1	2.1	87.0	4.8	204.1	21.0	282.7	294.5	283.5
933.3	607.0	4.0	2.0	87.0	4.7	205.3	21.3	282.7	294.4	283.5
932.0	618.0	3.9	2.0	87.0	4.7	206.5	21.6	282.7	294.4	283.5
930.7	629.0	3.9	1.9	87.0	4.7	207.7	21.9	282.8	294.5	283.6
929.6	639.0	3.8	1.8	87.0	4.7	208.9	22.2	282.8	294.5	283.6
928.5	648.0	3.7	1.8	87.0	4.7	210.2	22.5	282.8	294.4	283.6
927.4	658.0	3.6	1.8	87.0	4.7	211.4	22.7	282.8	294.4	283.6
926.3	668.0	3.6	1.7	88.0	4.7	212.5	22.9	282.9	294.5	283.7
925.1	678.0	3.5	1.7	87.0	4.7	213.6	23.1	282.9	294.4	283.7
924.0	688.0	3.5	1.6	87.0	4.6	214.6	23.3	283.0	294.5	283.8
922.8	699.0	3.5	1.6	87.0	4.6	215.7	23.4	283.1	294.6	283.9
921.7	709.0	3.5	1.5	87.0	4.6	216.5	23.6	283.2	294.7	284.0
920.6	719.0	3.5	1.5	87.0	4.6	217.4	23.7	283.3	294.7	284.1
919.4	729.0	3.4	1.4	87.0	4.6	218.2	23.8	283.3	294.7	284.1
918.2	739.0	3.3	1.4	87.0	4.6	218.9	24.0	283.3	294.7	284.1
917.0	750.0	3.2	1.3	87.0	4.6	219.6	24.1	283.3	294.6	284.1
915.8	760.0	3.1	1.2	88.0	4.6	220.1	24.2	283.3	294.6	284.1
914.7	770.0	3.0	1.1	88.0	4.5	220.5	24.3	283.3	294.6	284.1
913.6	780.0	2.9	1.1	88.0	4.5	221.0	24.3	283.3	294.5	284.1
912.4	790.0	2.8	1.1	89.0	4.5	221.3	24.4	283.3	294.6	284.1
911.4	799.0	2.7	1.1	89.0	4.5	221.6	24.5	283.3	294.5	284.1
910.4	808.0	2.7	1.1	89.0	4.5	221.9	24.5	283.4	294.6	284.2
909.2	819.0	2.6	1.0	90.0	4.5	222.2	24.6	283.4	294.6	284.2
908.1	829.0	2.5	1.0	90.0	4.5	222.5	24.6	283.4	294.6	284.2
907.0	839.0	2.4	0.9	90.0	4.5	222.8	24.6	283.4	294.6	284.2
906.1	847.0	2.3	0.9	90.0	4.5	223.1	24.6	283.4	294.5	284.1
904.9	857.0	2.2	0.9	91.0	4.5	223.6	24.5	283.4	294.5	284.1
903.8	868.0	2.2	0.9	91.0	4.5	224.1	24.5	283.5	294.7	284.2
902.7	877.0	2.1	0.9	91.0	4.5	224.7	24.4	283.5	294.7	284.2
901.6	887.0	2.2	0.9	91.0	4.5	225.5	24.3	283.7	294.9	284.4
900.5	897.0	2.2	0.9	91.0	4.5	226.4	24.3	283.8	295.0	284.5
899.6	905.0	2.2	0.9	91.0	4.5	227.5	24.2	283.9	295.1	284.6
898.6	914.0	2.1	0.9	92.0	4.5	228.6	24.1	283.8	295.1	284.6
897.6	923.0	2.1	0.9	92.0	4.5	229.8	24.1	283.9	295.2	284.7
896.5	933.0	2.1	0.8	91.0	4.5	231.1	24.1	284.0	295.3	284.8
895.4	943.0	2.1	0.8	91.0	4.5	232.4	24.1	284.1	295.4	284.9
894.3	953.0	2.1	0.8	91.0	4.5	233.7	24.2	284.2	295.5	285.0
893.2	962.0	2.1	0.8	91.0	4.5	234.9	24.2	284.3	295.6	285.1
892.2	972.0	2.0	0.8	91.0	4.5	235.9	24.3	284.3	295.6	285.1
891.1	982.0	2.0	0.8	92.0	4.5	236.9	24.4	284.4	295.7	285.2
889.8	993.0	2.1	0.9	92.0	4.6	237.6	24.5	284.6	296.0	285.4
888.6	1004.0	2.1	0.9	92.0	4.6	238.1	24.5	284.7	296.2	285.5
887.5	1014.0	2.2	1.0	92.0	4.6	238.5	24.5	285.0	296.4	285.7
886.5	1024.0	2.2	0.9	91.0	4.6	238.7	24.4	285.0	296.5	285.8
885.3	1034.0	2.2	0.8	90.0	4.6	238.7	24.3	285.2	296.5	285.9
884.2	1044.0	2.2	0.8	90.0	4.6	238.4	24.1	285.3	296.6	286.0
883.1	1054.0	2.1	0.8	91.0	4.6	238.1	23.9	285.3	296.6	286.0
882.1	1064.0	2.1	0.7	91.0	4.6	237.6	23.7	285.3	296.7	286.1
881.0	1074.0	2.0	0.7	91.0	4.6	237.0	23.4	285.3	296.7	286.1
880.0	1083.0	2.0	0.7	91.0	4.6	236.3	23.1	285.4	296.8	286.2
878.9	1093.0	2.0	0.7	91.0	4.6	235.5	22.8	285.5	296.9	286.3
877.9	1103.0	2.0	0.7	91.0	4.6	234.7	22.5	285.6	297.0	286.4
876.8	1113.0	2.0	0.6	91.0	4.6	233.9	22.2	285.7	297.0	286.5
875.7	1123.0	1.9	0.6	91.0	4.5	233.2	22.0	285.7	297.0	286.5
874.6	1133.0	1.8	0.5	91.0	4.5	232.4	21.8	285.7	297.0	286.5
873.4	1144.0	1.8	0.5	91.0	4.5	231.8	21.6	285.8	297.1	286.6
872.2	1155.0	1.7	0.4	91.0	4.5	231.2	21.4	285.9	297.1	286.6
871.1	1165.0	1.6	0.4	92.0	4.5	230.7	21.3	285.8	297.0	286.6
870.1	1174.0	1.5	0.3	92.0	4.5	230.4	21.1	285.8	297.0	286.6
869.1	1183.0	1.4	0.3	92.0	4.5	230.1	21.0	285.8	297.0	286.6
868.1	1193.0	1.3	0.2	93.0	4.5	229.9	20.8	285.8	297.0	286.6
867.0	1203.0	1.2	0.2	93.0	4.5	229.7	20.7	285.8	297.0	286.6
865.9	1213.0	1.1	0.2	93.0	4.5	229.5	20.5	285.8	297.0	286.6
864.9	1223.0	1.0	0.2	94.0	4.5	229.3	20.4	285.8	296.9	286.6
863.8	1233.0	1.0	0.1	94.0	4.5	228.9	20.3	285.9	297.0	286.7
862.7	1243.0	0.9	0.1	94.0	4.5	228.5	20.2	285.9	297.0	286.7
861.6	1253.0	0.8	0.0	95.0	4.5	227.9	20.2	285.9	297.0	286.7
860.6	1263.0	0.7	0.0	95.0	4.5	227.3	20.2	285.9	297.0	286.7
859.5	1273.0	0.6	0.0	96.0	4.5	226.5	20.3	285.9	297.0	286.7
858.4	1283.0	0.5	-0.1	96.0	4.4	225.7	20.4	285.9	296.9	286.7
857.3	1293.0	0.4	-0.1	96.0	4.4	224.8	20.5	285.9	296.9	286.7
856.4	1302.0	0.3	-0.1	97.0	4.5	224.0	20.6	285.9	297.0	286.6
855.5	1310.0	0.3	-0.1	97.0	4.5	223.2	20.8	286.0	297.0	286.7
854.6	1319.0	0.3	-0.1	97.0	4.5	222.5	20.9	286.1	297.1	286.8
853.8	1327.0	0.4	-0.1	96.0	4.5	222.0	21.0	286.2	297.3	287.0
852.9	1335.0	0.4	-0.2	96.0	4.4	221.7	21.0	286.3	297.4	287.1
852.0	1343.0	0.5	-0.1	96.0	4.5	221.5	21.0	286.5	297.6	287.3
851.1	1352.0	0.5	0.0	96.0	4.5	221.6	21.0	286.6	297.8	287.4
850.1	1361.0	0.6	0.0	96.0	4.5	221.8	20.9	286.8	298.0	287.6
849.1	1371.0	0.6	-0.1	95.0	4.5	222.1	20.7	286.9	298.0	287.7
848.0	1381.0	0.6	-0.1	95.0	4.5	222.7	20.5	287.0	298.2	287.8
847.1	1390.0	0.6	-0.1	95.0	4.5	223.3	20.2	287.1	298.3	287.9
846.2	1398.0	0.6	-0.1	95.0	4.5	224.1	19.9	287.2	298.4	288.0
845.3	1407.0	0.7	-0.1	94.0	4.5	224.9	19.6	287.4	298.6	288.1
844.5	1414.0	0.8	-0.1	94.0	4.5	225.8	19.3	287.6	298.8	288.3
843.9	1420.0	0.8	0.0	94.0	4.5	226.8	19.0	287.6	298.9	288.4
843.2	1427.0	0.8	0.0	94.0	4.5	227.8	18.7	287.7	299.0	288.5
842.3	1436.0	0.7	-0.1	94.0	4.5	228.9	18.4	287.7	298.9	288.4
841.3	1445.0	0.7	-0.1	94.0	4.5	230.2	18.1	287.8	299.0	288.5
840.4	1454.0	0.7	-0.1	94.0	4.5	231.5	17.9	287.8	299.1	288.6
839.3	1464.0	0.7	-0.1	94.0	4.5	232.9	17.7	288.0	299.2	288.7
838.5	1472.0	0.7	-0.1	95.0	4.5	234.5	17.5	288.0	299.3	288.8
837.8	1478.0	0.7	-0.1	95.0	4.6	236.2	17.3	288.1	299.4	288.9
837.0	1486.0	0.7	-0.1	94.0	4.5	237.9	17.2	288.2	299.5	289.0
836.2	1494.0	0.7	-0.1	95.0	4.6	239.8	17.1	288.3	299.6	289.0
835.5	1501.0	0.7	-0.1	95.0	4.6	241.6	16.9	288.3	299.7	289.1
834.8	1508.0	0.7	-0.1	95.0	4.6	243.5	16.8	288.4	299.7	289.2
834.0	1515.0	0.7	-0.1	94.0	4.6	245.3	16.7	288.5	299.8	289.3
833.1	1524.0	0.7	-0.2	94.0	4.5	247.2	16.6	288.6	299.8	289.3
832.2	1533.0	0.7	-0.3	94.0	4.5	248.9	16.5	288.7	299.9	289.4
831.4	1540.0	0.6	-0.2	94.0	4.5	250.5	16.4	288.6	299.9	289.4
830.7	1547.0	0.6	-0.2	94.0	4.5	252.0	16.3	288.7	300.0	289.5
830.0	1554.0	0.5	-0.3	94.0	4.5	253.6	16.1	288.7	299.9	289.4
829.2	1561.0	0.4	-0.3	95.0	4.5	255.0	16.0	288.6	299.9	289.4
828.4	1569.0	0.4	-0.3	95.0	4.5	256.3	15.8	288.7	300.0	289.5
827.7	1576.0	0.4	-0.3	95.0	4.5	257.7	15.7	288.8	300.1	289.6
827.0	1583.0	0.3	-0.3	96.0	4.5	259.0	15.5	288.8	300.1	289.5
826.2	1590.0	0.3	-0.3	96.0	4.5	260.3	15.4	288.8	300.1	289.6
825.5	1597.0	0.3	-0.3	96.0	4.6	261.7	15.3	288.9	300.2	289.7
824.7	1605.0	0.2	-0.3	96.0	4.6	263.1	15.2	288.9	300.2	289.7
823.9	1613.0	0.2	-0.3	97.0	4.6	264.5	15.1	289.0	300.3	289.7
823.1	1620.0	0.1	-0.3	97.0	4.6	265.8	15.0	288.9	300.3	289.7
822.5	1627.0	0.1	-0.3	97.0	4.6	267.1	14.9	289.0	300.3	289.8
821.7	1634.0	0.1	-0.3	97.0	4.6	268.4	14.9	289.1	300.5	289.9
820.9	1643.0	0.1	-0.3	97.0	4.6	269.6	14.8	289.2	300.5	289.9
820.2	1649.0	0.0	-0.4	98.0	4.6	270.8	14.8	289.1	300.4	289.9
819.5	1656.0	0.0	-0.4	98.0	4.6	271.9	14.7	289.2	300.5	290.0
818.9	1662.0	-0.1	-0.4	98.0	4.6	273.0	14.7	289.1	300.5	289.9
818.3	1668.0	-0.1	-0.4	98.0	4.6	273.9	14.7	289.2	300.5	290.0
817.6	1674.0	-0.2	-0.4	98.0	4.5	274.9	14.6	289.2	300.5	290.0
816.9	1681.0	-0.2	-0.4	98.0	4.6	275.7	14.6	289.2	300.6	290.0
816.2	1688.0	-0.1	-0.4	98.0	4.6	276.6	14.6	289.4	300.8	290.2
815.5	1695.0	-0.1	-0.4	98.0	4.6	277.5	14.7	289.5	300.9	290.3
814.8	1702.0	-0.1	-0.4	98.0	4.6	278.3	14.8	289.6	300.9	290.3
814.2	1708.0	-0.1	-0.4	98.0	4.6	279.1	14.9	289.6	301.0	290.4
813.5	1715.0	-0.1	-0.4	98.0	4.6	279.8	15.0	289.7	301.1	290.5
812.8	1722.0	0.0	-0.4	98.0	4.6	280.7	15.2	289.9	301.3	290.7
812.1	1729.0	0.0	-0.4	98.0	4.6	281.4	15.5	289.9	301.4	290.7
811.3	1736.0	-0.1	-0.4	98.0	4.6	282.1	15.7	289.9	301.3	290.7
810.6	1743.0	-0.1	-0.4	98.0	4.6	282.8	16.0	290.0	301.4	290.8
809.9	1750.0	-0.1	-0.4	98.0	4.6	283.5	16.3	290.1	301.5	290.9
809.2	1758.0	-0.1	-0.4	98.0	4.6	284.0	16.6	290.1	301.6	290.9
808.5	1764.0	-0.1	-0.4	98.0	4.6	284.5	16.9	290.2	301.7	291.0
807.8	1771.0	-0.1	-0.4	98.0	4.6	284.9	17.1	290.3	301.8	291.1
807.1	1778.0	-0.1	-0.4	98.0	4.6	285.3	17.4	290.3	301.8	291.1
806.4	1786.0	-0.1	-0.4	98.0	4.6	285.5	17.6	290.4	301.9	291.2
805.7	1792.0	-0.2	-0.5	98.0	4.6	285.6	17.8	290.4	301.8	291.2
804.9	1800.0	-0.3	-0.5	98.0	4.6	285.7	18.0	290.4	301.8	291.2
804.3	1806.0	-0.3	-0.6	98.0	4.6	285.7	18.1	290.4	301.8	291.2
803.6	1813.0	-0.3	-0.6	98.0	4.6	285.5	18.3	290.5	301.8	291.3
803.0	1819.0	-0.4	-0.7	98.0	4.6	285.3	18.4	290.4	301.8	291.2
802.3	1826.0	-0.4	-0.7	98.0	4.6	285.0	18.5	290.5	301.9	291.3
801.6	1833.0	-0.4	-0.6	98.0	4.6	284.5	18.7	290.6	302.0	291.4
800.9	1840.0	-0.4	-0.6	98.0	4.6	284.1	18.8	290.7	302.0	291.5
800.3	1846.0	-0.4	-0.7	98.0	4.5	283.6	19.0	290.7	302.0	291.5
799.6	1853.0	-0.4	-0.8	97.0	4.5	283.0	19.1	290.8	302.1	291.6
798.9	1860.0	-0.5	-0.8	97.0	4.5	282.5	19.3	290.8	302.0	291.5
798.1	1868.0	-0.5	-0.9	97.0	4.5	282.0	19.5	290.8	302.0	291.6
797.4	1874.0	-0.6	-1.0	97.0	4.5	281.4	19.7	290.8	302.0	291.6
796.8	1881.0	-0.6	-1.0	97.0	4.5	280.9	19.9	290.9	302.0	291.7
796.2	1887.0	-0.7	-1.0	97.0	4.5	280.4	20.1	290.8	301.9	291.6
795.5	1894.0	-0.7	-1.1	97.0	4.5	279.9	20.3	290.9	302.0	291.7
794.8	1901.0	-0.8	-1.1	97.0	4.4	279.4	20.5	290.9	301.9	291.6
794.1	1909.0	-0.8	-1.3	96.0	4.4	278.9	20.7	290.9	301.8	291.7
793.3	1916.0	-0.9	-1.5	96.0	4.3	278.4	20.9	290.9	301.7	291.7
792.7	1922.0	-0.9	-1.5	96.0	4.3	277.9	21.0	291.0	301.8	291.7
792.0	1929.0	-0.9	-1.5	96.0	4.3	277.3	21.2	291.1	301.9	291.8
791.2	1937.0	-1.0	-1.5	96.0	4.3	276.8	21.3	291.0	301.8	291.8
790.5	1945.0	-1.1	-1.6	96.0	4.3	276.3	21.5	291.0	301.7	291.8
789.7	1952.0	-1.1	-1.6	97.0	4.3	275.9	21.6	291.1	301.8	291.8
789.0	1959.0	-1.2	-1.6	97.0	4.3	275.5	21.7	291.1	301.8	291.8
788.3	1967.0	-1.2	-1.7	97.0	4.3	275.2	21.8	291.1	301.8	291.9
787.6	1974.0	-1.2	-1.7	97.0	4.3	275.0	21.9	291.2	301.9	291.9
786.9	1981.0	-1.3	-1.7	97.0	4.3	275.0	22.0	291.2	301.8	291.9
786.1	1989.0	-1.3	-1.8	97.0	4.3	275.0	22.1	291.3	301.9	292.0
785.4	1997.0	-1.4	-1.8	97.0	4.3	275.2	22.2	291.2	301.8	292.0
784.6	2004.0	-1.4	-1.8	97.0	4.3	275.6	22.3	291.3	301.9	292.0
783.9	2011.0	-1.4	-1.9	97.0	4.3	276.1	22.4	291.4	302.0	292.1
783.2	2019.0	-1.5	-1.9	97.0	4.3	276.7	22.5	291.3	301.9	292.1
782.5	2026.0	-1.5	-1.9	97.0	4.3	277.4	22.6	291.4	302.0	292.2
781.8	2033.0	-1.6	-1.9	97.0	4.3	278.2	22.7	291.4	302.0	292.1
781.1	2040.0	-1.6	-1.9	97.0	4.3	279.0	22.8	291.5	302.0	292.2
780.3	2048.0	-1.6	-2.0	97.0	4.2	279.9	23.0	291.5	302.1	292.3
779.6	2055.0	-1.6	-2.0	97.0	4.2	280.8	23.1	291.6	302.2	292.4
778.9	2063.0	-1.6	-2.0	97.0	4.2	281.7	23.3	291.7	302.2	292.4
778.1	2071.0	-1.6	-2.0	97.0	4.2	282.5	23.4	291.8	302.3	292.5
777.4	2078.0	-1.7	-2.1	97.0	4.2	283.4	23.6	291.7	302.3	292.5
776.7	2085.0	-1.7	-2.1	97.0	4.2	284.2	23.8	291.8	302.4	292.6
776.0	2092.0	-1.7	-2.1	97.0	4.2	285.0	24.0	291.9	302.4	292.6
775.3	2099.0	-1.8	-2.1	97.0	4.2	285.8	24.2	291.9	302.3	292.6
774.6	2107.0	-1.8	-2.2	97.0	4.2	286.5	24.4	291.9	302.4	292.7
773.8	2115.0	-1.8	-2.2	97.0	4.2	287.1	24.6	292.0	302.5	292.8
773.1	2122.0	-1.9	-2.2	97.0	4.2	287.8	24.8	292.0	302.5	292.7
772.4	2129.0	-1.9	-2.2	97.0	4.2	288.4	25.1	292.1	302.5	292.8
771.6	2137.0	-1.9	-2.3	97.0	4.2	288.9	25.3	292.2	302.6	292.9
770.8	2145.0	-1.9	-2.3	98.0	4.2	289.5	25.5	292.2	302.7	293.0
770.1	2153.0	-1.9	-2.3	98.0	4.2	289.9	25.8	292.3	302.8	293.1
769.4	2160.0	-2.0	-2.3	98.0	4.2	290.4	26.0	292.3	302.7	293.0
768.6	2168.0	-2.0	-2.4	98.0	4.2	290.8	26.3	292.4	302.8	293.1
767.9	2175.0	-2.1	-2.4	98.0	4.2	291.2	26.5	292.3	302.7	293.1
767.2	2183.0	-2.1	-2.5	97.0	4.2	291.6	26.8	292.4	302.8	293.1
766.5	2190.0	-2.1	-2.5	97.0	4.2	291.9	27.1	292.5	302.8	293.2
765.7	2198.0	-2.2	-2.5	97.0	4.2	292.2	27.3	292.5	302.8	293.2
765.0	2205.0	-2.2	-2.5	98.0	4.1	292.5	27.6	292.6	302.9	293.3
764.2	2214.0	-2.3	-2.6	98.0	4.1	292.7	27.9	292.5	302.8	293.3
763.5	2222.0	-2.3	-2.6	98.0	4.1	292.9	28.2	292.6	302.9	293.3
762.8	2229.0	-2.3	-2.7	98.0	4.1	293.1	28.5	292.7	302.9	293.4
762.0	2236.0	-2.4	-2.7	98.0	4.1	293.3	28.8	292.7	302.9	293.4
761.3	2244.0	-2.4	-2.7	98.0	4.1	293.4	29.2	292.7	303.0	293.5
760.6	2251.0	-2.5	-2.7	98.0	4.1	293.6	29.6	292.7	302.9	293.4
759.9	2259.0	-2.5	-2.8	98.0	4.1	293.7	29.9	292.8	303.0	293.5
759.2	2266.0	-2.5	-2.8	98.0	4.1	293.8	30.3	292.9	303.1	293.6
758.5	2274.0	-2.5	-2.8	98.0	4.1	294.0	30.7	292.9	303.1	293.7
757.8	2281.0	-2.5	-2.8	98.0	4.1	294.1	31.1	293.0	303.2	293.7
757.0	2289.0	-2.6	-2.8	98.0	4.1	294.4	31.5	293.0	303.2	293.7
756.3	2296.0	-2.6	-2.9	98.0	4.1	294.6	31.9	293.1	303.3	293.8
755.6	2304.0	-2.6	-2.8	98.0	4.1	294.9	32.4	293.2	303.4	293.9
754.8	2312.0	-2.7	-2.9	98.0	4.1	295.2	32.7	293.1	303.3	293.8
754.1	2319.0	-2.7	-3.0	98.0	4.0	295.5	33.1	293.2	303.3	293.9
753.4	2327.0	-2.8	-3.1	97.0	4.0	295.9	33.5	293.2	303.2	293.9
752.6	2336.0	-2.8	-3.1	98.0	4.0	296.2	33.9	293.3	303.3	294.0
751.8	2344.0	-2.8	-3.1	98.0	4.0	296.6	34.3	293.4	303.5	294.1
751.0	2352.0	-2.8	-3.1	98.0	4.0	296.9	34.6	293.4	303.5	294.2
750.3	2360.0	-2.8	-3.1	98.0	4.0	297.1	35.0	293.5	303.6	294.2
749.7	2366.0	-2.9	-3.1	98.0	4.0	297.3	35.3	293.5	303.6	294.2
749.0	2374.0	-2.9	-3.1	98.0	4.0	297.5	35.6	293.6	303.7	294.3
748.3	2381.0	-2.9	-3.1	98.0	4.0	297.6	35.9	293.6	303.7	294.4
747.5	2389.0	-2.9	-3.2	98.0	4.0	297.7	36.2	293.7	303.8	294.4
746.8	2397.0	-3.0	-3.2	98.0	4.0	297.7	36.5	293.7	303.8	294.4
746.0	2405.0	-3.0	-3.2	99.0	4.0	297.7	36.7	293.8	303.9	294.5
745.3	2413.0	-3.0	-3.2	99.0	4.0	297.7	37.0	293.9	303.9	294.6
744.6	2421.0	-3.1	-3.3	99.0	4.0	297.7	37.2	293.8	303.9	294.5
743.8	2428.0	-3.1	-3.3	99.0	4.0	297.7	37.5	293.9	303.9	294.6
743.2	2435.0	-3.1	-3.3	99.0	4.0	297.6	37.7	294.0	304.0	294.7
742.5	2443.0	-3.2	-3.4	99.0	4.0	297.6	38.0	294.0	304.0	294.7
741.8	2450.0	-3.2	-3.4	99.0	4.0	297.6	38.2	294.0	304.0	294.8
741.0	2459.0	-3.2	-3.4	99.0	4.0	297.7	38.5	294.1	304.1	294.8
740.3	2466.0	-3.3	-3.4	99.0	4.0	297.7	38.8	294.1	304.1	294.8
739.5	2474.0	-3.3	-3.5	99.0	4.0	297.7	39.2	294.2	304.1	294.9
738.8	2483.0	-3.4	-3.5	99.0	4.0	297.7	39.5	294.2	304.1	294.9
738.1	2490.0	-3.4	-3.5	99.0	4.0	297.7	39.8	294.3	304.2	295.0
737.2	2499.0	-3.4	-3.6	99.0	4.0	297.7	40.1	294.4	304.3	295.1
736.4	2508.0	-3.5	-3.6	99.0	4.0	297.7	40.5	294.3	304.2	295.0
735.7	2516.0	-3.5	-3.6	99.0	4.0	297.8	40.8	294.4	304.3	295.1
734.9	2524.0	-3.6	-3.6	99.0	4.0	297.8	41.1	294.4	304.3	295.1
734.2	2531.0	-3.6	-3.7	99.0	4.0	297.8	41.3	294.5	304.4	295.2
733.5	2539.0	-3.6	-3.7	99.0	4.0	297.9	41.6	294.6	304.4	295.3
732.8	2547.0	-3.7	-3.7	100.0	4.0	298.0	41.8	294.5	304.4	295.2
732.1	2554.0	-3.7	-3.7	100.0	4.0	298.1	42.0	294.6	304.5	295.3
731.3	2563.0	-3.7	-3.7	100.0	4.0	298.1	42.2	294.7	304.6	295.4
730.5	2571.0	-3.7	-3.7	100.0	4.0	298.2	42.4	294.8	304.7	295.5
729.8	2579.0	-3.8	-3.8	100.0	4.0	298.3	42.6	294.8	304.6	295.5
729.0	2587.0	-3.8	-3.8	100.0	3.9	298.4	42.7	294.9	304.7	295.6
728.3	2595.0	-3.9	-3.9	100.0	3.9	298.5	42.9	294.8	304.6	295.5
727.6	2603.0	-3.9	-3.9	100.0	3.9	298.7	43.0	294.9	304.7	295.6
726.8	2612.0	-3.9	-3.9	100.0	3.9	298.7	43.1	295.0	304.8	295.7
726.1	2620.0	-4.0	-4.0	100.0	3.9	298.9	43.3	295.0	304.8	295.7
725.3	2628.0	-4.0	-4.0	100.0	3.9	299.0	43.4	295.1	304.8	295.8
724.6	2636.0	-4.0	-4.0	100.0	3.9	299.1	43.5	295.1	304.9	295.8
