Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/11/07 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
908.0	1020.0	6.2	-17.3	17.0	1.1	126.4	15.2	287.2	289.9	287.4
907.1	1028.0	6.2	-17.2	17.0	1.1	127.5	15.5	287.3	290.0	287.5
906.2	1037.0	6.2	-16.6	18.0	1.1	128.4	15.7	287.4	290.2	287.6
905.2	1046.0	6.3	-15.7	19.0	1.2	129.3	15.9	287.6	290.6	287.8
904.1	1055.0	6.3	-15.3	20.0	1.3	130.0	16.1	287.7	290.8	287.9
903.2	1064.0	6.2	-15.3	20.0	1.3	130.4	16.2	287.6	290.8	287.9
901.9	1075.0	6.1	-15.3	20.0	1.3	130.9	16.4	287.7	290.8	287.9
900.5	1087.0	6.0	-15.3	20.0	1.3	131.3	16.4	287.7	290.9	287.9
899.3	1099.0	5.9	-15.3	20.0	1.3	131.7	16.4	287.7	290.9	287.9
898.0	1110.0	5.8	-15.3	20.0	1.3	132.0	16.3	287.7	290.9	287.9
896.8	1122.0	5.7	-15.3	20.0	1.3	132.4	16.2	287.7	290.9	287.9
895.7	1131.0	5.6	-15.3	21.0	1.3	132.8	16.1	287.7	290.9	287.9
894.7	1141.0	5.5	-15.3	21.0	1.3	133.3	16.0	287.7	290.9	287.9
893.6	1150.0	5.4	-15.4	21.0	1.3	133.9	15.8	287.7	290.9	287.9
892.5	1161.0	5.3	-15.5	21.0	1.3	134.6	15.6	287.7	290.9	287.9
891.3	1172.0	5.3	-15.5	21.0	1.3	135.3	15.5	287.8	291.0	288.0
890.1	1182.0	5.2	-15.5	21.0	1.3	136.1	15.4	287.8	291.0	288.0
889.0	1192.0	5.1	-15.3	21.0	1.3	136.9	15.3	287.8	291.0	288.0
887.9	1203.0	5.0	-15.3	21.0	1.3	137.6	15.2	287.8	291.1	288.0
886.7	1214.0	5.0	-15.4	21.0	1.3	138.4	15.2	287.9	291.1	288.1
885.5	1225.0	5.0	-16.0	20.0	1.2	139.2	15.3	288.0	291.1	288.2
884.4	1235.0	5.0	-16.8	19.0	1.2	139.7	15.4	288.1	291.0	288.3
883.4	1244.0	5.0	-17.1	18.0	1.1	140.1	15.5	288.2	291.0	288.4
882.4	1253.0	5.0	-16.4	20.0	1.2	140.4	15.6	288.3	291.3	288.5
881.4	1263.0	4.9	-15.2	22.0	1.3	140.5	15.8	288.3	291.6	288.5
880.2	1273.0	4.9	-15.5	21.0	1.3	140.6	16.0	288.4	291.6	288.6
879.0	1285.0	4.9	-17.4	18.0	1.1	140.4	16.2	288.5	291.3	288.7
877.9	1296.0	4.9	-18.2	17.0	1.0	140.2	16.4	288.6	291.2	288.8
876.7	1306.0	4.8	-17.2	19.0	1.1	140.1	16.5	288.6	291.4	288.8
875.5	1317.0	4.7	-16.2	20.0	1.2	139.7	16.6	288.7	291.7	288.9
874.4	1328.0	4.6	-15.8	21.0	1.3	139.4	16.7	288.7	291.8	288.9
873.4	1337.0	4.6	-15.5	22.0	1.3	139.1	16.7	288.8	292.0	289.0
872.3	1347.0	4.5	-15.3	22.0	1.3	138.7	16.7	288.8	292.0	289.0
871.0	1359.0	4.4	-14.7	23.0	1.4	138.5	16.7	288.8	292.2	289.0
869.8	1371.0	4.3	-14.3	24.0	1.4	138.2	16.7	288.8	292.3	289.0
868.6	1382.0	4.2	-14.4	24.0	1.4	137.9	16.6	288.8	292.4	289.0
867.3	1394.0	4.1	-14.5	24.0	1.4	137.8	16.6	288.8	292.4	289.1
866.1	1405.0	4.1	-14.6	24.0	1.4	137.6	16.6	288.9	292.4	289.2
864.8	1417.0	4.0	-14.8	24.0	1.4	137.4	16.6	288.9	292.4	289.2
863.5	1430.0	3.9	-15.1	23.0	1.4	137.4	16.7	289.0	292.3	289.2
862.4	1440.0	3.8	-15.4	23.0	1.3	137.2	16.9	289.0	292.3	289.2
861.2	1451.0	3.7	-15.6	23.0	1.3	137.2	17.1	289.0	292.2	289.2
860.0	1462.0	3.6	-16.1	22.0	1.3	137.1	17.3	289.0	292.1	289.2
858.7	1474.0	3.5	-16.5	22.0	1.2	137.1	17.6	289.0	292.1	289.2
857.5	1486.0	3.4	-16.6	21.0	1.2	137.0	17.9	289.0	292.0	289.2
856.4	1496.0	3.3	-16.7	21.0	1.2	136.9	18.2	289.0	292.0	289.2
855.4	1506.0	3.3	-16.9	21.0	1.2	136.8	18.5	289.1	292.1	289.3
854.5	1514.0	3.2	-17.0	21.0	1.2	136.6	18.8	289.1	292.0	289.3
853.5	1524.0	3.2	-17.3	21.0	1.1	136.3	19.0	289.2	292.0	289.4
852.5	1534.0	3.2	-17.7	20.0	1.1	136.0	19.2	289.3	292.0	289.5
851.4	1544.0	3.2	-18.1	19.0	1.1	135.6	19.3	289.4	292.1	289.6
850.2	1556.0	3.2	-18.6	18.0	1.0	135.2	19.3	289.5	292.1	289.7
848.9	1568.0	3.3	-19.2	17.0	1.0	134.7	19.3	289.7	292.2	289.9
847.6	1580.0	3.3	-19.9	16.0	0.9	134.2	19.3	289.9	292.2	290.0
846.3	1593.0	3.4	-21.1	15.0	0.8	133.7	19.2	290.1	292.2	290.3
845.1	1604.0	3.5	-22.8	13.0	0.7	133.1	19.0	290.3	292.1	290.5
843.9	1616.0	3.6	-23.6	12.0	0.7	132.5	18.9	290.6	292.2	290.7
842.8	1626.0	3.7	-23.9	11.0	0.7	131.9	18.7	290.8	292.4	290.9
841.7	1637.0	3.7	-25.1	10.0	0.6	131.3	18.6	290.9	292.3	291.0
840.5	1648.0	3.7	-26.1	9.0	0.5	130.5	18.5	291.0	292.3	291.1
839.3	1659.0	3.8	-26.0	9.0	0.6	129.7	18.4	291.2	292.6	291.3
838.2	1670.0	3.8	-25.2	10.0	0.6	128.6	18.4	291.3	292.8	291.4
837.1	1681.0	3.8	-24.8	10.0	0.6	127.6	18.4	291.4	292.9	291.5
836.0	1692.0	3.7	-24.7	10.0	0.6	126.4	18.4	291.4	293.0	291.5
834.8	1703.0	3.6	-24.7	11.0	0.6	125.2	18.4	291.5	293.0	291.6
833.5	1716.0	3.5	-24.4	11.0	0.6	123.9	18.4	291.5	293.0	291.6
832.3	1728.0	3.4	-23.4	12.0	0.7	122.5	18.5	291.5	293.2	291.6
831.2	1739.0	3.5	-22.2	13.0	0.8	121.3	18.5	291.7	293.6	291.8
830.0	1751.0	3.6	-21.3	14.0	0.8	120.2	18.5	291.9	294.0	292.1
828.8	1762.0	3.6	-21.1	14.0	0.9	119.3	18.5	292.1	294.2	292.2
828.0	1770.0	3.6	-21.0	15.0	0.9	118.5	18.4	292.1	294.3	292.3
827.0	1780.0	3.6	-21.0	15.0	0.9	117.9	18.3	292.2	294.4	292.4
825.7	1792.0	3.5	-21.2	14.0	0.8	117.5	18.1	292.3	294.4	292.4
824.5	1804.0	3.5	-21.6	14.0	0.8	117.3	18.0	292.4	294.4	292.5
823.4	1815.0	3.5	-21.9	14.0	0.8	117.3	17.8	292.5	294.5	292.6
822.2	1826.0	3.4	-22.1	14.0	0.8	117.4	17.7	292.5	294.5	292.6
821.1	1837.0	3.3	-22.2	13.0	0.8	117.6	17.6	292.5	294.4	292.7
820.1	1848.0	3.3	-22.3	13.0	0.8	117.9	17.5	292.6	294.5	292.8
819.1	1857.0	3.2	-22.4	13.0	0.8	118.2	17.6	292.6	294.5	292.8
818.2	1867.0	3.2	-22.4	13.0	0.8	118.4	17.7	292.7	294.6	292.8
817.2	1876.0	3.1	-22.5	13.0	0.8	118.6	18.0	292.7	294.6	292.8
816.1	1887.0	3.1	-22.7	13.0	0.8	118.8	18.3	292.8	294.7	292.9
814.8	1900.0	3.0	-23.0	13.0	0.7	118.9	18.6	292.8	294.7	293.0
813.5	1913.0	2.9	-23.4	12.0	0.7	119.1	19.0	292.9	294.6	293.0
812.4	1924.0	2.8	-23.6	12.0	0.7	119.2	19.4	292.9	294.6	293.0
811.3	1934.0	2.7	-23.7	12.0	0.7	119.4	19.8	292.9	294.6	293.0
810.3	1945.0	2.7	-23.8	12.0	0.7	119.6	20.1	293.0	294.7	293.1
809.2	1955.0	2.6	-23.9	12.0	0.7	119.9	20.3	293.0	294.7	293.1
808.2	1966.0	2.6	-24.2	12.0	0.7	120.3	20.5	293.1	294.8	293.2
807.2	1975.0	2.5	-24.3	12.0	0.7	120.8	20.5	293.1	294.7	293.2
806.1	1987.0	2.5	-24.6	11.0	0.7	121.3	20.4	293.2	294.8	293.3
804.8	2000.0	2.5	-25.4	11.0	0.6	122.0	20.3	293.3	294.8	293.5
803.7	2011.0	2.5	-26.7	9.0	0.5	122.7	20.1	293.5	294.8	293.6
802.5	2023.0	2.5	-29.4	7.0	0.4	123.4	19.9	293.6	294.6	293.7
801.1	2037.0	2.5	-30.3	7.0	0.4	124.3	19.7	293.7	294.7	293.8
800.0	2048.0	2.4	-29.6	7.0	0.4	125.1	19.5	293.7	294.8	293.8
799.1	2058.0	2.4	-30.6	7.0	0.4	126.0	19.3	293.8	294.8	293.9
797.9	2069.0	2.4	-30.8	7.0	0.4	126.8	19.2	294.0	294.9	294.0
796.8	2080.0	2.3	-29.6	7.0	0.4	127.7	19.1	294.0	295.0	294.0
795.8	2090.0	2.3	-28.9	8.0	0.4	128.5	19.1	294.1	295.2	294.2
794.8	2101.0	2.2	-28.9	8.0	0.4	129.4	19.2	294.1	295.2	294.2
793.7	2111.0	2.1	-29.3	8.0	0.4	130.2	19.3	294.1	295.2	294.2
792.7	2122.0	2.1	-29.5	8.0	0.4	131.1	19.4	294.2	295.2	294.3
791.6	2133.0	2.0	-30.2	7.0	0.4	131.9	19.5	294.2	295.2	294.3
790.6	2144.0	2.0	-31.9	6.0	0.3	132.6	19.7	294.3	295.1	294.4
789.5	2155.0	1.9	-31.3	6.0	0.4	133.3	19.8	294.3	295.2	294.4
788.3	2166.0	1.9	-29.8	7.0	0.4	134.0	19.9	294.4	295.5	294.5
787.4	2176.0	1.8	-30.0	7.0	0.4	134.7	20.0	294.4	295.4	294.5
786.6	2184.0	1.8	-30.6	7.0	0.4	135.3	20.1	294.5	295.5	294.6
786.0	2191.0	1.7	-30.9	7.0	0.4	135.9	20.1	294.5	295.4	294.5
785.2	2198.0	1.7	-30.9	7.0	0.4	136.2	20.2	294.6	295.5	294.6
784.3	2208.0	1.6	-30.8	7.0	0.4	136.6	20.2	294.6	295.5	294.6
783.2	2220.0	1.6	-31.4	7.0	0.3	136.8	20.2	294.7	295.5	294.7
782.0	2231.0	1.5	-31.2	7.0	0.4	136.9	20.3	294.7	295.6	294.8
780.9	2243.0	1.5	-30.2	7.0	0.4	136.7	20.3	294.8	295.8	294.9
779.7	2255.0	1.4	-30.1	8.0	0.4	136.4	20.4	294.8	295.8	294.9
778.5	2267.0	1.3	-30.0	8.0	0.4	135.8	20.5	294.9	295.9	294.9
777.3	2280.0	1.2	-30.1	8.0	0.4	135.2	20.6	294.9	295.9	294.9
776.2	2291.0	1.1	-30.4	7.0	0.4	134.4	20.7	294.9	295.9	295.0
775.1	2303.0	1.1	-31.0	7.0	0.4	133.4	20.8	295.0	295.9	295.1
773.9	2315.0	1.0	-31.6	7.0	0.3	132.3	21.0	295.0	295.9	295.1
772.7	2328.0	1.0	-31.8	7.0	0.3	131.3	21.3	295.2	296.0	295.2
771.4	2341.0	0.9	-32.0	6.0	0.3	130.3	21.5	295.2	296.0	295.3
770.2	2353.0	0.9	-32.1	6.0	0.3	129.4	21.9	295.3	296.2	295.4
769.1	2365.0	0.8	-32.4	6.0	0.3	128.6	22.2	295.3	296.2	295.4
768.2	2375.0	0.8	-32.6	6.0	0.3	127.9	22.5	295.4	296.2	295.5
767.2	2385.0	0.8	-32.7	6.0	0.3	127.4	22.8	295.5	296.3	295.6
766.0	2398.0	1.0	-34.0	5.0	0.3	127.2	23.2	295.9	296.6	295.9
764.7	2411.0	1.1	-35.5	5.0	0.2	127.2	23.5	296.1	296.7	296.2
763.6	2422.0	1.1	-35.9	4.0	0.2	127.4	23.8	296.3	296.9	296.3
762.6	2434.0	1.1	-35.9	4.0	0.2	127.7	24.0	296.4	297.0	296.4
761.5	2444.0	1.1	-35.9	4.0	0.2	128.2	24.3	296.5	297.1	296.5
760.5	2455.0	1.3	-36.2	4.0	0.2	128.9	24.5	296.8	297.4	296.9
759.4	2466.0	1.5	-36.9	4.0	0.2	129.7	24.7	297.2	297.7	297.2
758.3	2478.0	1.8	-38.0	3.0	0.2	130.6	24.9	297.6	298.1	297.7
757.3	2489.0	2.0	-40.4	3.0	0.1	131.4	25.0	297.9	298.3	298.0
756.4	2499.0	2.3	-41.9	2.0	0.1	132.2	25.3	298.4	298.7	298.4
755.3	2511.0	2.6	-39.7	3.0	0.2	133.0	25.5	298.8	299.2	298.8
754.2	2522.0	2.8	-39.9	3.0	0.2	133.6	25.7	299.2	299.6	299.2
753.2	2533.0	2.9	-42.2	2.0	0.1	134.2	26.0	299.4	299.7	299.4
752.2	2544.0	3.0	-42.8	2.0	0.1	134.7	26.2	299.6	299.9	299.6
751.1	2555.0	3.3	-42.8	2.0	0.1	135.1	26.5	300.1	300.4	300.1
750.1	2566.0	3.6	-42.0	2.0	0.1	135.4	26.8	300.5	300.8	300.5
748.9	2579.0	4.1	-38.4	3.0	0.2	135.6	27.1	301.2	301.6	301.2
747.6	2593.0	4.3	-35.7	4.0	0.2	135.7	27.4	301.5	302.1	301.6
746.5	2606.0	4.3	-33.0	5.0	0.3	135.9	27.7	301.7	302.5	301.7
745.5	2617.0	4.3	-30.6	6.0	0.4	136.1	28.1	301.8	302.8	301.9
744.5	2627.0	4.2	-29.1	7.0	0.5	136.2	28.4	301.8	302.9	301.9
743.4	2640.0	4.2	-28.8	7.0	0.5	136.4	28.7	301.9	303.1	302.0
742.3	2651.0	4.1	-28.5	7.0	0.5	136.6	29.1	301.9	303.2	302.0
741.2	2664.0	4.1	-28.0	7.0	0.5	136.8	29.4	302.1	303.3	302.2
740.1	2675.0	4.0	-27.4	8.0	0.6	137.1	29.7	302.1	303.4	302.2
739.1	2686.0	3.9	-26.8	9.0	0.6	137.4	30.0	302.1	303.5	302.2
738.1	2697.0	3.8	-26.3	9.0	0.6	137.7	30.3	302.1	303.6	302.2
737.3	2706.0	3.7	-26.0	9.0	0.6	138.0	30.5	302.1	303.6	302.2
736.6	2714.0	3.7	-25.7	10.0	0.6	138.2	30.7	302.2	303.8	302.3
736.0	2721.0	3.6	-25.2	10.0	0.7	138.5	30.8	302.1	303.8	302.3
735.3	2728.0	3.6	-24.6	11.0	0.7	138.8	30.8	302.2	304.0	302.3
734.5	2737.0	3.5	-23.9	11.0	0.8	139.1	30.9	302.2	304.1	302.3
733.6	2747.0	3.5	-23.2	12.0	0.8	139.2	30.8	302.3	304.3	302.4
732.6	2758.0	3.5	-22.8	13.0	0.8	139.4	30.8	302.4	304.5	302.6
731.5	2770.0	3.5	-22.1	13.0	0.9	139.6	30.7	302.6	304.7	302.7
730.3	2783.0	3.4	-21.6	14.0	0.9	139.7	30.7	302.6	304.9	302.8
729.1	2797.0	3.4	-21.5	14.0	0.9	139.7	30.5	302.7	305.1	302.9
728.0	2809.0	3.3	-21.6	14.0	0.9	139.7	30.5	302.7	305.1	302.9
727.1	2819.0	3.3	-22.0	14.0	0.9	139.6	30.4	302.9	305.1	303.0
726.2	2829.0	3.2	-22.1	14.0	0.9	139.5	30.4	302.9	305.1	303.0
725.3	2839.0	3.2	-21.9	14.0	0.9	139.4	30.5	303.0	305.2	303.1
724.4	2849.0	3.1	-21.9	14.0	0.9	139.1	30.5	303.0	305.2	303.1
723.6	2858.0	3.0	-21.9	14.0	0.9	138.7	30.5	302.9	305.2	303.1
722.8	2867.0	3.0	-21.9	14.0	0.9	138.3	30.6	303.0	305.3	303.2
722.0	2876.0	2.9	-22.1	14.0	0.9	137.8	30.7	303.0	305.3	303.2
721.2	2885.0	2.9	-22.1	14.0	0.9	137.2	30.7	303.1	305.4	303.3
720.3	2895.0	2.8	-22.1	14.0	0.9	136.6	30.8	303.1	305.3	303.3
719.4	2905.0	2.8	-22.3	14.0	0.9	135.9	30.8	303.2	305.4	303.4
718.4	2916.0	2.7	-22.3	14.0	0.9	135.1	30.8	303.2	305.4	303.4
717.3	2929.0	2.6	-22.2	14.0	0.9	134.4	30.7	303.3	305.5	303.4
716.1	2942.0	2.5	-22.1	14.0	0.9	133.6	30.7	303.3	305.6	303.5
715.1	2954.0	2.5	-22.1	14.0	0.9	132.8	30.6	303.4	305.7	303.6
713.9	2967.0	2.4	-22.0	15.0	0.9	132.1	30.5	303.5	305.7	303.6
712.9	2979.0	2.3	-22.0	15.0	0.9	131.4	30.4	303.5	305.7	303.6
711.8	2991.0	2.2	-22.0	15.0	0.9	130.7	30.2	303.5	305.8	303.7
710.7	3003.0	2.1	-22.0	15.0	0.9	130.2	30.1	303.5	305.8	303.7
709.7	3015.0	2.0	-22.0	15.0	0.9	129.7	29.9	303.5	305.8	303.7
708.5	3028.0	1.9	-22.0	15.0	0.9	129.2	29.8	303.6	305.9	303.7
707.5	3040.0	1.8	-22.1	15.0	0.9	128.9	29.6	303.6	305.9	303.7
706.5	3051.0	1.7	-22.1	15.0	0.9	128.7	29.5	303.6	305.9	303.8
705.5	3063.0	1.6	-22.0	15.0	0.9	128.5	29.4	303.6	305.9	303.8
704.5	3074.0	1.5	-22.0	16.0	0.9	128.4	29.2	303.6	305.9	303.8
703.5	3085.0	1.4	-22.0	16.0	0.9	128.3	29.1	303.6	305.9	303.8
702.6	3096.0	1.4	-22.3	15.0	0.9	128.3	29.0	303.7	306.0	303.9
701.6	3107.0	1.4	-22.9	14.0	0.9	128.3	28.9	303.9	306.0	304.0
700.6	3119.0	1.4	-23.6	14.0	0.8	128.4	28.8	304.0	306.0	304.1
699.5	3131.0	1.4	-23.8	13.0	0.8	128.4	28.6	304.1	306.1	304.3
698.5	3143.0	1.4	-23.7	13.0	0.8	128.4	28.5	304.2	306.3	304.4
697.4	3155.0	1.3	-23.5	14.0	0.8	128.5	28.4	304.3	306.3	304.4
696.6	3165.0	1.2	-23.4	14.0	0.8	128.5	28.3	304.3	306.3	304.4
695.9	3173.0	1.2	-23.3	14.0	0.8	128.5	28.3	304.3	306.5	304.5
695.2	3181.0	1.1	-23.0	15.0	0.9	128.5	28.3	304.3	306.5	304.5
694.5	3189.0	1.0	-22.8	15.0	0.9	128.5	28.3	304.3	306.5	304.5
693.7	3198.0	0.9	-22.8	15.0	0.9	128.4	28.3	304.3	306.5	304.4
692.9	3207.0	0.9	-22.8	15.0	0.9	128.3	28.3	304.4	306.6	304.5
692.2	3215.0	0.8	-22.9	15.0	0.9	128.2	28.3	304.4	306.5	304.5
691.5	3224.0	0.7	-23.0	15.0	0.9	128.0	28.4	304.3	306.5	304.5
690.7	3233.0	0.6	-23.1	15.0	0.9	127.8	28.5	304.3	306.5	304.5
690.0	3241.0	0.5	-23.2	15.0	0.9	127.5	28.6	304.3	306.4	304.5
689.3	3250.0	0.5	-23.2	15.0	0.9	127.2	28.7	304.4	306.5	304.6
