Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/02 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
882.8	1279.0	7.2	5.9	92.0	6.6	45.6	12.6	290.6	306.9	291.7
881.4	1291.0	7.1	6.1	94.0	6.7	45.3	12.6	290.6	307.2	291.8
880.2	1303.0	7.0	6.0	94.0	6.7	45.1	12.7	290.6	307.1	291.8
879.1	1313.0	6.8	5.7	93.0	6.5	45.0	12.8	290.5	306.6	291.6
877.9	1324.0	6.9	4.8	87.0	6.2	44.9	12.9	290.7	305.9	291.8
876.7	1336.0	7.2	4.2	81.0	5.9	44.8	12.9	291.1	305.7	292.2
875.5	1347.0	7.3	4.0	79.0	5.8	44.6	13.0	291.4	305.7	292.4
874.2	1359.0	7.3	3.7	78.0	5.7	44.6	13.1	291.5	305.6	292.5
873.1	1369.0	7.3	3.2	75.0	5.5	44.7	13.2	291.6	305.2	292.5
872.1	1379.0	7.3	2.5	72.0	5.3	45.0	13.3	291.7	304.7	292.6
870.9	1390.0	7.3	1.9	69.0	5.0	45.3	13.3	291.8	304.2	292.7
869.9	1400.0	7.2	1.6	67.0	4.9	45.8	13.3	291.8	303.9	292.6
868.8	1411.0	7.2	1.2	65.0	4.8	46.5	13.3	291.9	303.7	292.7
867.7	1420.0	7.2	0.2	61.0	4.5	47.4	13.2	292.0	303.0	292.8
866.7	1430.0	7.3	-1.0	56.0	4.1	48.5	13.1	292.2	302.3	292.9
865.5	1441.0	7.4	-2.6	49.0	3.6	49.8	13.0	292.4	301.4	293.1
864.3	1453.0	7.4	-3.6	46.0	3.4	51.3	12.9	292.5	300.9	293.1
863.1	1464.0	7.4	-4.0	44.0	3.3	52.8	12.7	292.7	300.8	293.2
861.8	1476.0	7.4	-4.2	44.0	3.2	54.2	12.5	292.8	300.8	293.3
860.6	1488.0	7.3	-4.1	44.0	3.3	55.5	12.4	292.8	300.8	293.4
859.4	1500.0	7.2	-3.9	45.0	3.3	56.7	12.3	292.8	301.0	293.4
858.2	1511.0	7.2	-3.7	46.0	3.4	57.7	12.2	292.9	301.3	293.5
856.9	1524.0	7.2	-3.8	45.0	3.4	58.4	12.1	293.0	301.3	293.6
855.4	1538.0	7.2	-4.1	45.0	3.3	58.8	12.1	293.2	301.3	293.8
853.9	1552.0	7.0	-4.3	44.0	3.2	58.9	12.1	293.1	301.1	293.7
852.8	1563.0	6.8	-4.4	44.0	3.2	58.7	12.1	293.0	301.0	293.6
851.7	1573.0	6.8	-4.2	45.0	3.3	58.4	12.1	293.1	301.2	293.7
850.6	1584.0	7.0	-3.5	47.0	3.5	58.0	12.1	293.5	302.0	294.1
849.3	1597.0	7.1	-3.5	47.0	3.5	57.5	12.1	293.7	302.3	294.3
848.0	1609.0	7.2	-4.1	44.0	3.3	57.0	12.1	293.9	302.1	294.5
846.7	1622.0	7.3	-4.6	43.0	3.2	56.6	12.1	294.2	302.1	294.7
845.1	1637.0	7.2	-4.7	42.0	3.2	56.3	12.0	294.2	302.1	294.8
843.5	1653.0	7.1	-4.8	42.0	3.2	56.0	11.9	294.3	302.1	294.8
842.1	1667.0	7.0	-4.9	42.0	3.1	55.8	11.9	294.3	302.1	294.9
840.9	1678.0	6.9	-4.9	43.0	3.1	55.6	11.8	294.3	302.1	294.9
839.6	1691.0	6.8	-4.9	43.0	3.1	55.4	11.8	294.3	302.1	294.9
838.3	1704.0	6.7	-5.0	43.0	3.1	55.2	11.8	294.4	302.1	294.9
837.1	1716.0	6.6	-5.0	43.0	3.1	54.8	11.8	294.4	302.1	294.9
835.9	1727.0	6.5	-5.0	44.0	3.1	54.3	12.0	294.4	302.2	294.9
834.7	1739.0	6.4	-5.0	44.0	3.1	53.7	12.2	294.4	302.2	295.0
833.5	1751.0	6.3	-4.9	45.0	3.2	53.0	12.4	294.4	302.3	295.0
832.4	1762.0	6.4	-4.8	44.0	3.2	52.3	12.7	294.6	302.5	295.2
831.3	1773.0	6.4	-5.1	43.0	3.1	51.6	13.1	294.8	302.5	295.3
830.2	1784.0	6.5	-5.4	42.0	3.1	50.8	13.5	295.0	302.6	295.5
828.9	1797.0	6.6	-5.6	41.0	3.0	50.0	13.9	295.2	302.7	295.7
827.7	1809.0	6.7	-5.7	41.0	3.0	49.3	14.3	295.4	302.9	296.0
826.5	1820.0	6.7	-6.1	39.0	2.9	48.6	14.7	295.6	302.8	296.1
825.4	1831.0	6.8	-6.8	37.0	2.8	48.1	15.1	295.8	302.6	296.3
824.3	1842.0	6.9	-7.7	35.0	2.6	47.7	15.4	296.0	302.4	296.5
823.1	1854.0	6.9	-8.8	32.0	2.4	47.2	15.7	296.1	302.0	296.5
821.9	1866.0	7.0	-9.8	29.0	2.2	46.8	15.9	296.3	301.8	296.7
820.8	1878.0	7.0	-10.0	29.0	2.2	46.5	16.2	296.5	301.8	296.8
819.6	1889.0	7.0	-9.9	29.0	2.2	46.1	16.3	296.6	302.0	297.0
818.5	1900.0	7.0	-10.1	28.0	2.2	45.7	16.5	296.7	302.1	297.1
817.4	1911.0	7.1	-10.2	28.0	2.1	45.4	16.6	296.9	302.2	297.3
816.2	1924.0	7.0	-10.3	28.0	2.1	45.0	16.8	296.9	302.2	297.3
814.9	1936.0	6.9	-10.2	28.0	2.1	44.7	16.9	297.0	302.3	297.3
813.7	1948.0	6.8	-10.1	29.0	2.2	44.3	16.9	297.0	302.4	297.4
812.7	1959.0	6.7	-9.9	29.0	2.2	43.9	17.0	297.0	302.5	297.4
811.6	1970.0	6.6	-9.7	30.0	2.3	43.5	17.1	297.0	302.5	297.4
810.3	1983.0	6.6	-9.7	30.0	2.3	43.2	17.1	297.1	302.7	297.5
809.1	1995.0	6.6	-9.9	30.0	2.2	42.7	17.1	297.3	302.7	297.6
807.9	2007.0	6.7	-10.1	29.0	2.2	42.3	17.1	297.5	302.9	297.9
806.7	2019.0	6.7	-10.0	29.0	2.2	41.9	17.1	297.6	303.1	298.0
805.5	2032.0	6.7	-10.0	29.0	2.2	41.6	17.1	297.7	303.2	298.1
804.3	2044.0	6.6	-10.2	29.0	2.2	41.3	17.1	297.8	303.1	298.1
803.1	2056.0	6.6	-10.3	29.0	2.2	41.0	17.2	297.9	303.2	298.3
802.0	2067.0	6.5	-10.5	28.0	2.1	40.7	17.2	297.9	303.2	298.3
800.9	2078.0	6.5	-10.8	28.0	2.1	40.6	17.3	298.0	303.2	298.4
799.8	2090.0	6.4	-11.1	27.0	2.0	40.5	17.4	298.0	303.1	298.4
798.6	2102.0	6.3	-11.3	27.0	2.0	40.4	17.6	298.0	303.0	298.4
797.5	2114.0	6.3	-11.7	26.0	2.0	40.5	17.9	298.2	303.0	298.5
796.2	2127.0	6.3	-12.1	25.0	1.9	40.5	18.2	298.3	303.0	298.6
794.9	2140.0	6.2	-12.5	25.0	1.8	40.6	18.5	298.3	302.9	298.7
793.8	2152.0	6.2	-12.6	25.0	1.8	40.7	19.0	298.5	303.0	298.8
792.7	2163.0	6.1	-12.4	25.0	1.9	40.8	19.4	298.5	303.1	298.8
791.6	2175.0	6.2	-12.4	25.0	1.9	40.8	19.9	298.7	303.3	299.0
790.5	2186.0	6.2	-13.2	23.0	1.7	40.9	20.5	298.8	303.1	299.1
789.4	2197.0	6.2	-14.3	21.0	1.6	40.8	21.0	298.9	302.9	299.2
788.2	2209.0	6.2	-14.8	21.0	1.5	40.7	21.5	299.1	302.9	299.3
787.0	2222.0	6.2	-15.1	20.0	1.5	40.6	21.9	299.2	302.9	299.5
785.9	2234.0	6.2	-16.2	18.0	1.4	40.5	22.4	299.3	302.7	299.6
784.7	2246.0	6.2	-18.0	16.0	1.2	40.3	22.8	299.4	302.4	299.6
783.7	2257.0	6.1	-20.2	13.0	1.0	40.1	23.1	299.4	301.9	299.6
782.8	2266.0	6.1	-22.0	11.0	0.8	40.0	23.3	299.5	301.6	299.7
782.0	2274.0	6.1	-23.2	10.0	0.8	39.8	23.6	299.6	301.5	299.8
781.0	2284.0	6.1	-23.6	10.0	0.7	39.8	23.7	299.7	301.5	299.9
780.0	2295.0	6.1	-21.7	12.0	0.9	39.7	23.9	299.8	302.0	300.0
779.0	2306.0	6.0	-21.6	12.0	0.9	39.7	24.0	299.8	302.0	300.0
778.0	2316.0	6.0	-22.3	11.0	0.8	39.7	24.0	300.0	302.0	300.1
776.9	2327.0	5.9	-23.3	10.0	0.8	39.8	24.0	300.0	301.8	300.1
775.9	2339.0	5.9	-22.1	11.0	0.8	39.9	24.1	300.1	302.2	300.2
774.9	2349.0	5.8	-18.6	15.0	1.1	40.1	24.1	300.1	302.9	300.3
773.9	2359.0	5.7	-15.6	20.0	1.5	40.2	24.0	300.1	303.7	300.3
772.9	2370.0	5.5	-11.0	29.0	2.1	40.4	24.0	300.0	305.2	300.4
771.8	2381.0	5.4	-7.8	38.0	2.7	40.5	24.0	300.0	306.8	300.5
770.8	2392.0	5.2	-6.6	42.0	3.0	40.7	23.9	299.9	307.4	300.4
769.8	2403.0	5.1	-6.2	44.0	3.1	40.9	23.9	299.9	307.6	300.5
768.8	2414.0	5.0	-6.0	45.0	3.2	41.0	23.8	299.9	307.7	300.5
767.8	2424.0	4.9	-5.6	46.0	3.3	41.1	23.7	299.9	308.0	300.5
766.7	2436.0	4.8	-5.3	48.0	3.4	41.2	23.6	299.9	308.2	300.5
765.6	2447.0	4.7	-5.1	49.0	3.4	41.2	23.5	299.9	308.3	300.5
764.4	2460.0	4.7	-5.1	49.0	3.4	41.2	23.4	300.1	308.5	300.7
763.4	2471.0	4.6	-5.4	48.0	3.4	41.1	23.3	300.1	308.4	300.7
762.4	2482.0	4.5	-5.7	47.0	3.3	41.1	23.2	300.1	308.1	300.7
761.3	2493.0	4.5	-6.7	44.0	3.0	40.9	23.1	300.2	307.7	300.7
760.4	2503.0	4.4	-7.6	41.0	2.8	40.8	23.0	300.2	307.2	300.7
759.4	2514.0	4.4	-8.8	38.0	2.6	40.6	22.9	300.3	306.7	300.8
758.2	2526.0	4.3	-9.7	35.0	2.4	40.4	22.8	300.3	306.3	300.8
757.2	2537.0	4.3	-8.9	38.0	2.6	40.2	22.7	300.4	306.8	300.9
756.2	2548.0	4.2	-10.5	33.0	2.3	40.0	22.7	300.5	306.1	300.9
755.1	2559.0	4.2	-13.6	26.0	1.8	39.9	22.8	300.6	304.9	300.9
754.1	2571.0	4.1	-14.4	24.0	1.7	39.9	22.8	300.6	304.7	300.9
753.1	2581.0	4.0	-9.9	35.0	2.4	39.9	22.9	300.6	306.5	301.0
752.1	2592.0	4.0	-12.8	28.0	1.9	40.0	23.1	300.7	305.4	301.0
751.1	2603.0	4.0	-15.4	23.0	1.5	40.1	23.2	300.8	304.6	301.1
750.0	2615.0	4.0	-15.5	23.0	1.5	40.3	23.4	300.9	304.7	301.2
748.9	2627.0	4.0	-14.4	25.0	1.7	40.6	23.6	301.1	305.2	301.4
747.7	2639.0	4.0	-13.7	26.0	1.8	41.0	23.8	301.2	305.6	301.5
746.8	2650.0	4.1	-15.0	23.0	1.6	41.4	24.0	301.4	305.4	301.7
745.8	2660.0	4.2	-16.8	20.0	1.4	41.9	24.1	301.6	305.1	301.9
744.9	2670.0	4.2	-17.9	18.0	1.3	42.4	24.2	301.7	304.8	302.0
743.9	2681.0	4.2	-18.6	17.0	1.2	43.0	24.2	301.9	304.8	302.1
742.8	2693.0	4.2	-19.1	17.0	1.1	43.6	24.3	302.0	304.8	302.2
741.9	2703.0	4.1	-19.6	16.0	1.1	44.3	24.2	302.0	304.7	302.2
740.9	2714.0	4.1	-20.3	15.0	1.0	45.0	24.2	302.1	304.7	302.3
739.8	2726.0	4.1	-21.2	14.0	0.9	45.7	24.1	302.2	304.6	302.4
738.7	2738.0	4.1	-22.8	12.0	0.8	46.4	23.9	302.4	304.4	302.5
737.8	2748.0	4.2	-24.1	11.0	0.7	47.0	23.8	302.6	304.4	302.7
736.9	2758.0	4.1	-24.6	10.0	0.7	47.7	23.7	302.6	304.3	302.7
735.9	2769.0	4.0	-25.1	10.0	0.7	48.3	23.6	302.6	304.3	302.7
734.9	2780.0	4.0	-26.0	9.0	0.6	48.7	23.5	302.7	304.3	302.8
733.9	2791.0	4.0	-26.6	9.0	0.6	49.1	23.4	302.8	304.3	302.9
732.8	2804.0	3.9	-26.8	8.0	0.6	49.3	23.4	302.8	304.3	302.9
731.7	2815.0	3.9	-26.6	9.0	0.6	49.4	23.4	303.0	304.4	303.1
730.7	2826.0	3.9	-26.4	9.0	0.6	49.5	23.5	303.1	304.6	303.2
729.9	2836.0	3.9	-26.4	9.0	0.6	49.4	23.6	303.2	304.7	303.3
729.0	2845.0	3.9	-26.4	9.0	0.6	49.3	23.7	303.3	304.8	303.4
728.2	2854.0	3.8	-26.4	9.0	0.6	49.1	23.8	303.3	304.8	303.4
727.3	2865.0	3.8	-26.1	9.0	0.6	48.9	24.0	303.4	304.9	303.5
726.3	2876.0	3.8	-26.0	9.0	0.6	48.7	24.1	303.5	305.1	303.6
725.2	2888.0	3.7	-26.1	9.0	0.6	48.4	24.3	303.5	305.1	303.6
724.2	2899.0	3.6	-26.2	9.0	0.6	48.3	24.4	303.5	305.1	303.6
723.2	2910.0	3.6	-26.3	9.0	0.6	48.1	24.5	303.6	305.2	303.8
722.2	2921.0	3.5	-26.4	9.0	0.6	47.9	24.6	303.7	305.2	303.8
721.1	2934.0	3.5	-26.5	9.0	0.6	47.7	24.6	303.8	305.3	303.9
719.6	2950.0	3.5	-27.0	9.0	0.6	47.6	24.6	304.0	305.4	304.1
718.2	2966.0	3.5	-27.2	8.0	0.6	47.4	24.6	304.1	305.6	304.2
717.0	2980.0	3.5	-27.5	8.0	0.6	47.3	24.5	304.3	305.7	304.4
716.0	2991.0	3.6	-27.7	8.0	0.6	47.2	24.5	304.5	305.9	304.6
715.2	3000.0	3.6	-27.9	8.0	0.5	47.0	24.4	304.6	306.0	304.7
714.4	3009.0	3.5	-28.3	8.0	0.5	46.9	24.2	304.6	305.9	304.7
713.6	3019.0	3.5	-28.1	8.0	0.5	46.7	24.1	304.7	306.0	304.8
712.5	3030.0	3.4	-28.0	8.0	0.5	46.4	24.0	304.7	306.1	304.8
711.4	3044.0	3.3	-28.6	7.0	0.5	46.2	23.9	304.7	306.0	304.8
710.0	3059.0	3.3	-30.1	7.0	0.4	45.8	23.7	304.9	306.0	305.0
708.8	3073.0	3.3	-31.2	6.0	0.4	45.3	23.5	305.1	306.1	305.1
707.7	3085.0	3.3	-31.5	6.0	0.4	44.7	23.4	305.2	306.2	305.3
706.7	3097.0	3.2	-31.7	6.0	0.4	44.0	23.3	305.2	306.2	305.3
705.6	3109.0	3.1	-31.6	6.0	0.4	43.2	23.1	305.2	306.2	305.3
704.6	3121.0	3.1	-31.5	6.0	0.4	42.3	23.0	305.4	306.3	305.4
703.6	3133.0	3.0	-31.5	6.0	0.4	41.3	22.9	305.4	306.3	305.4
702.6	3144.0	2.9	-31.6	6.0	0.4	40.4	22.7	305.4	306.4	305.5
701.6	3155.0	2.8	-31.6	6.0	0.4	39.4	22.6	305.4	306.4	305.5
700.6	3167.0	2.8	-31.5	6.0	0.4	38.5	22.5	305.5	306.5	305.6
699.6	3178.0	2.7	-31.6	6.0	0.4	37.7	22.5	305.5	306.5	305.6
698.8	3188.0	2.6	-31.7	6.0	0.4	37.0	22.4	305.5	306.5	305.6
697.8	3199.0	2.5	-31.8	6.0	0.4	36.5	22.4	305.5	306.5	305.6
696.7	3212.0	2.5	-31.9	6.0	0.4	36.1	22.4	305.7	306.6	305.8
695.7	3223.0	2.4	-31.8	6.0	0.4	35.9	22.5	305.7	306.6	305.8
694.8	3235.0	2.3	-31.7	6.0	0.4	35.8	22.5	305.7	306.7	305.8
694.0	3244.0	2.2	-31.8	6.0	0.4	35.8	22.6	305.7	306.7	305.8
693.3	3252.0	2.2	-31.9	6.0	0.4	35.9	22.8	305.8	306.7	305.8
692.5	3261.0	2.2	-31.8	6.0	0.4	36.1	22.9	305.9	306.8	306.0
691.7	3270.0	2.1	-31.7	6.0	0.4	36.2	23.1	305.9	306.8	305.9
690.8	3281.0	2.0	-31.6	6.0	0.4	36.2	23.3	305.9	306.8	305.9
689.7	3294.0	1.9	-31.6	6.0	0.4	36.3	23.5	305.9	306.9	306.0
688.4	3309.0	1.8	-31.9	6.0	0.4	36.2	23.8	306.0	306.9	306.0
687.3	3322.0	1.8	-32.6	6.0	0.4	36.1	24.0	306.1	307.0	306.2
686.3	3334.0	1.8	-32.9	6.0	0.3	35.9	24.2	306.2	307.1	306.3
685.2	3346.0	1.8	-33.2	5.0	0.3	35.8	24.3	306.4	307.2	306.4
684.1	3359.0	1.8	-33.4	5.0	0.3	35.6	24.5	306.5	307.3	306.6
683.2	3370.0	1.7	-33.4	5.0	0.3	35.4	24.6	306.5	307.3	306.6
682.3	3381.0	1.7	-33.5	5.0	0.3	35.3	24.8	306.6	307.4	306.7
681.3	3392.0	1.7	-33.8	5.0	0.3	35.2	24.8	306.7	307.5	306.8
680.3	3404.0	1.6	-34.4	5.0	0.3	35.1	24.9	306.8	307.5	306.8
679.4	3414.0	1.6	-34.8	5.0	0.3	35.2	24.9	306.9	307.6	306.9
678.4	3426.0	1.5	-35.1	5.0	0.3	35.2	24.9	306.9	307.6	307.0
677.5	3438.0	1.5	-35.4	4.0	0.3	35.4	24.9	307.0	307.7	307.1
676.6	3448.0	1.4	-35.5	4.0	0.3	35.5	24.9	307.0	307.7	307.1
675.7	3459.0	1.4	-35.6	4.0	0.3	35.6	24.9	307.1	307.8	307.2
674.7	3470.0	1.3	-35.8	4.0	0.3	35.7	24.9	307.2	307.8	307.2
673.8	3481.0	1.2	-36.2	4.0	0.3	35.7	24.9	307.2	307.8	307.2
672.9	3492.0	1.2	-37.1	4.0	0.2	35.8	25.0	307.3	307.9	307.3
672.0	3503.0	1.2	-38.7	3.0	0.2	35.9	25.0	307.4	307.9	307.4
671.2	3513.0	1.2	-40.0	3.0	0.2	35.9	25.1	307.5	307.9	307.5
670.2	3524.0	1.1	-40.7	3.0	0.2	35.9	25.2	307.5	307.9	307.5
669.2	3536.0	1.1	-40.8	3.0	0.2	36.0	25.4	307.7	308.0	307.7
668.3	3548.0	1.0	-40.7	3.0	0.2	36.0	25.5	307.7	308.1	307.7
667.2	3560.0	1.0	-40.9	3.0	0.2	36.1	25.7	307.8	308.2	307.8
666.3	3571.0	1.0	-39.5	3.0	0.2	36.1	25.9	307.9	308.4	308.0
665.6	3580.0	1.0	-36.9	4.0	0.2	36.1	26.1	308.0	308.6	308.1
664.7	3590.0	1.0	-35.5	5.0	0.3	36.2	26.3	308.1	308.8	308.2
663.8	3601.0	0.9	-35.3	5.0	0.3	36.3	26.5	308.1	308.9	308.2
662.8	3613.0	0.8	-35.6	5.0	0.3	36.3	26.7	308.2	308.9	308.2
661.8	3625.0	0.7	-35.9	5.0	0.3	36.3	26.7	308.2	308.9	308.2
660.9	3637.0	0.6	-36.0	4.0	0.3	36.3	26.8	308.2	308.9	308.2
659.9	3649.0	0.5	-36.4	4.0	0.3	36.2	26.8	308.2	308.9	308.3
