Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/16 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
916.7	981.0	15.8	-2.9	28.0	3.4	132.4	9.4	296.3	304.5	296.9
915.6	991.0	15.7	-3.0	28.0	3.3	130.4	9.2	296.3	304.4	296.9
914.6	1000.0	15.7	-2.9	28.0	3.4	128.5	8.9	296.4	304.6	297.0
913.6	1009.0	15.6	-3.0	28.0	3.3	126.8	8.6	296.4	304.5	296.9
912.6	1019.0	15.5	-3.1	28.0	3.3	125.3	8.3	296.3	304.5	296.9
911.6	1028.0	15.5	-3.2	27.0	3.3	124.2	8.0	296.4	304.5	297.0
910.9	1035.0	15.5	-3.3	27.0	3.3	123.5	7.7	296.5	304.5	297.1
910.0	1043.0	15.5	-3.6	27.0	3.2	123.1	7.4	296.6	304.4	297.2
908.8	1054.0	15.5	-3.8	26.0	3.2	123.5	7.1	296.7	304.4	297.3
907.5	1066.0	15.5	-4.1	26.0	3.1	124.4	6.8	296.8	304.4	297.4
906.4	1076.0	15.5	-4.4	25.0	3.0	126.0	6.5	296.9	304.3	297.5
905.5	1084.0	15.5	-4.6	25.0	3.0	128.2	6.2	297.0	304.3	297.5
904.6	1093.0	15.5	-5.0	24.0	2.9	131.2	6.0	297.1	304.2	297.6
903.8	1101.0	15.5	-5.3	23.0	2.8	134.5	5.8	297.2	304.1	297.7
903.0	1108.0	15.5	-5.5	23.0	2.8	138.0	5.6	297.2	304.1	297.7
902.2	1116.0	15.4	-5.5	23.0	2.8	141.7	5.4	297.2	304.1	297.7
901.2	1125.0	15.4	-5.5	23.0	2.8	145.4	5.2	297.3	304.2	297.8
900.1	1135.0	15.3	-5.3	24.0	2.8	148.8	5.1	297.3	304.3	297.8
899.1	1145.0	15.3	-5.4	24.0	2.8	151.6	4.9	297.4	304.3	297.9
898.1	1155.0	15.3	-5.8	23.0	2.7	154.0	4.7	297.5	304.2	298.0
897.0	1164.0	15.2	-6.2	22.0	2.7	155.6	4.5	297.5	304.0	298.0
896.2	1173.0	15.2	-6.7	21.0	2.6	156.7	4.3	297.6	303.8	298.0
895.3	1181.0	15.2	-7.1	21.0	2.5	156.8	4.0	297.7	303.7	298.1
894.2	1191.0	15.1	-7.4	20.0	2.4	155.7	3.7	297.7	303.6	298.1
892.9	1204.0	15.0	-7.8	20.0	2.4	153.9	3.4	297.7	303.5	298.1
891.5	1217.0	15.0	-8.1	20.0	2.3	150.2	3.0	297.8	303.5	298.2
890.2	1229.0	14.9	-8.3	19.0	2.3	145.3	2.8	297.8	303.4	298.2
888.8	1242.0	14.8	-8.4	19.0	2.3	138.5	2.5	297.9	303.4	298.3
887.6	1253.0	14.7	-8.5	19.0	2.3	129.8	2.3	297.9	303.4	298.3
886.4	1265.0	14.6	-8.6	19.0	2.3	120.5	2.1	297.9	303.4	298.3
885.0	1278.0	14.5	-8.6	19.0	2.2	110.8	2.1	297.9	303.4	298.3
883.6	1292.0	14.3	-8.6	19.0	2.2	101.3	2.1	297.8	303.3	298.2
882.5	1303.0	14.2	-8.7	20.0	2.2	93.2	2.1	297.8	303.3	298.2
881.5	1312.0	14.2	-8.8	19.0	2.2	85.8	2.1	297.9	303.4	298.3
880.4	1322.0	14.1	-8.8	19.0	2.2	79.6	2.2	297.9	303.4	298.3
879.3	1333.0	14.0	-9.0	19.0	2.2	74.7	2.1	297.9	303.3	298.3
878.2	1343.0	13.9	-9.1	19.0	2.2	70.1	2.1	298.0	303.3	298.3
877.2	1353.0	13.9	-9.2	19.0	2.2	65.6	2.0	298.0	303.4	298.4
876.0	1364.0	13.7	-9.2	19.0	2.2	61.9	1.9	298.0	303.3	298.3
874.9	1375.0	13.7	-9.2	19.0	2.2	58.6	1.8	298.1	303.4	298.5
873.7	1386.0	13.5	-9.3	20.0	2.2	55.5	1.6	298.0	303.3	298.4
872.7	1396.0	13.4	-9.3	20.0	2.1	52.8	1.4	298.0	303.2	298.4
871.7	1406.0	13.4	-9.4	20.0	2.1	50.9	1.2	298.1	303.3	298.4
870.8	1414.0	13.3	-9.4	20.0	2.1	49.6	1.0	298.0	303.3	298.4
869.9	1423.0	13.2	-9.4	20.0	2.1	51.5	0.8	298.0	303.3	298.4
868.9	1433.0	13.2	-9.4	20.0	2.1	57.7	0.7	298.1	303.4	298.5
867.7	1444.0	13.1	-9.4	20.0	2.1	69.2	0.6	298.1	303.4	298.5
866.8	1453.0	13.0	-9.4	20.0	2.1	80.5	0.6	298.1	303.4	298.5
866.0	1461.0	12.9	-9.4	20.0	2.1	91.7	0.6	298.1	303.4	298.5
865.1	1470.0	12.8	-9.4	20.0	2.1	100.2	0.8	298.1	303.4	298.5
864.0	1480.0	12.8	-9.5	20.0	2.1	102.0	0.9	298.2	303.5	298.6
862.9	1491.0	12.7	-9.5	20.0	2.1	102.1	1.1	298.2	303.5	298.6
861.8	1502.0	12.6	-9.5	20.0	2.1	100.5	1.3	298.2	303.5	298.6
860.5	1514.0	12.5	-9.6	20.0	2.1	97.8	1.4	298.2	303.5	298.6
859.3	1526.0	12.5	-9.5	21.0	2.1	94.3	1.6	298.3	303.6	298.7
858.2	1537.0	12.4	-9.4	21.0	2.2	90.7	1.7	298.4	303.7	298.7
857.2	1547.0	12.4	-9.4	21.0	2.2	85.6	1.8	298.5	303.8	298.8
856.2	1556.0	12.3	-9.4	21.0	2.2	81.2	1.8	298.4	303.8	298.8
855.3	1565.0	12.3	-9.4	21.0	2.2	75.4	1.8	298.5	303.9	298.9
854.4	1574.0	12.3	-9.2	21.0	2.2	68.6	1.8	298.6	304.1	299.0
853.5	1583.0	12.3	-9.0	22.0	2.3	60.3	1.7	298.7	304.2	299.1
852.5	1592.0	12.2	-9.0	22.0	2.3	51.0	1.7	298.7	304.3	299.1
851.7	1600.0	12.1	-9.0	22.0	2.3	41.3	1.7	298.7	304.2	299.1
850.9	1608.0	12.0	-9.1	22.0	2.3	31.6	1.8	298.7	304.2	299.1
850.0	1617.0	12.0	-9.1	22.0	2.3	22.6	1.9	298.8	304.3	299.2
849.1	1626.0	11.9	-9.1	22.0	2.3	15.0	2.0	298.7	304.3	299.1
848.0	1636.0	11.8	-9.0	22.0	2.3	8.5	2.2	298.7	304.3	299.2
847.0	1647.0	11.8	-9.0	22.0	2.3	4.5	2.5	298.8	304.4	299.3
846.1	1656.0	11.8	-9.6	21.0	2.2	1.6	2.7	298.9	304.3	299.3
845.3	1664.0	11.9	-9.9	21.0	2.1	0.4	3.0	299.1	304.3	299.5
844.4	1672.0	11.9	-9.7	21.0	2.2	359.7	3.2	299.2	304.5	299.6
843.7	1679.0	11.9	-9.5	21.0	2.2	-0.0	3.5	299.3	304.7	299.7
842.8	1688.0	11.9	-9.3	22.0	2.2	1.2	3.7	299.4	304.9	299.8
841.9	1697.0	11.9	-8.8	23.0	2.3	2.8	4.0	299.5	305.2	299.9
840.9	1707.0	11.9	-8.2	24.0	2.4	5.2	4.3	299.6	305.6	300.0
839.9	1717.0	11.8	-7.7	25.0	2.5	7.6	4.5	299.6	305.8	300.0
838.9	1727.0	11.8	-7.0	26.0	2.7	10.0	4.8	299.7	306.3	300.1
838.0	1736.0	11.7	-6.2	28.0	2.9	12.5	5.1	299.7	306.7	300.2
837.0	1745.0	11.7	-5.4	30.0	3.0	14.8	5.4	299.8	307.2	300.3
836.0	1756.0	11.6	-4.7	32.0	3.2	16.9	5.7	299.8	307.7	300.3
834.9	1767.0	11.5	-3.9	34.0	3.4	18.8	6.0	299.8	308.2	300.4
833.9	1777.0	11.5	-3.5	35.0	3.5	20.4	6.2	299.9	308.5	300.5
832.8	1788.0	11.5	-3.7	34.0	3.5	21.4	6.5	300.0	308.5	300.6
831.6	1800.0	11.4	-4.0	34.0	3.4	22.2	6.7	300.0	308.4	300.6
830.5	1811.0	11.3	-4.4	33.0	3.3	22.5	6.9	300.0	308.2	300.6
829.5	1821.0	11.3	-4.5	33.0	3.3	22.4	7.1	300.1	308.2	300.7
828.3	1833.0	11.2	-4.6	33.0	3.3	22.1	7.3	300.1	308.2	300.7
827.1	1845.0	11.0	-4.7	33.0	3.3	21.7	7.4	300.0	308.1	300.6
826.0	1856.0	11.0	-4.8	33.0	3.2	20.9	7.5	300.2	308.1	300.7
825.0	1867.0	10.9	-5.0	32.0	3.2	20.2	7.5	300.1	308.0	300.7
823.9	1877.0	10.8	-5.1	32.0	3.2	19.6	7.5	300.2	308.0	300.7
822.8	1888.0	10.7	-5.1	33.0	3.2	19.0	7.5	300.2	308.0	300.7
821.6	1901.0	10.6	-4.8	33.0	3.3	18.6	7.4	300.2	308.2	300.8
820.4	1913.0	10.6	-3.8	36.0	3.5	18.3	7.2	300.3	309.0	300.9
819.5	1922.0	10.6	-2.8	39.0	3.8	18.4	7.0	300.4	309.8	301.1
818.7	1930.0	10.6	-2.4	40.0	3.9	19.0	6.8	300.5	310.2	301.2
817.8	1939.0	10.6	-2.1	41.0	4.0	19.7	6.4	300.6	310.5	301.3
817.0	1948.0	10.6	-2.0	41.0	4.0	21.0	6.1	300.7	310.6	301.4
816.2	1956.0	10.6	-2.0	41.0	4.0	22.4	5.8	300.8	310.7	301.5
815.5	1963.0	10.7	-1.9	41.0	4.1	24.5	5.5	300.9	310.9	301.7
814.8	1970.0	10.7	-2.0	41.0	4.1	26.5	5.2	301.0	311.0	301.7
814.1	1977.0	10.8	-2.2	40.0	4.0	28.7	4.9	301.2	311.0	301.9
813.3	1985.0	10.8	-2.4	39.0	3.9	30.8	4.8	301.3	311.0	302.0
812.5	1994.0	10.8	-2.5	39.0	3.9	32.4	4.6	301.4	311.0	302.1
811.7	2002.0	10.8	-2.6	39.0	3.9	33.4	4.6	301.4	311.0	302.1
810.8	2010.0	10.8	-2.7	39.0	3.9	34.0	4.6	301.5	311.1	302.2
810.0	2019.0	10.8	-2.7	39.0	3.9	33.8	4.7	301.6	311.1	302.3
809.3	2027.0	10.7	-2.8	39.0	3.9	33.0	4.8	301.6	311.1	302.3
808.5	2035.0	10.7	-2.9	38.0	3.8	31.7	5.0	301.7	311.1	302.4
807.6	2044.0	10.7	-3.0	38.0	3.8	29.8	5.3	301.8	311.1	302.5
806.6	2055.0	10.7	-3.0	38.0	3.8	27.7	5.6	301.9	311.2	302.6
805.5	2066.0	10.8	-2.9	38.0	3.8	25.5	5.9	302.1	311.5	302.8
804.4	2077.0	10.8	-2.5	39.0	4.0	23.4	6.2	302.2	311.9	302.9
803.5	2087.0	10.9	-2.2	40.0	4.0	21.2	6.6	302.4	312.4	303.2
802.6	2096.0	10.9	-2.2	40.0	4.1	19.1	6.9	302.5	312.5	303.3
801.8	2104.0	10.9	-2.3	40.0	4.0	17.1	7.3	302.6	312.5	303.3
801.0	2112.0	10.9	-2.3	40.0	4.0	15.2	7.6	302.7	312.6	303.4
800.2	2120.0	10.9	-2.4	39.0	4.0	13.4	8.0	302.8	312.7	303.5
799.4	2129.0	10.9	-2.5	39.0	4.0	11.8	8.3	302.9	312.7	303.6
798.5	2138.0	10.9	-2.6	39.0	4.0	10.2	8.6	303.0	312.7	303.7
797.7	2147.0	10.8	-2.6	39.0	4.0	8.7	8.9	302.9	312.7	303.7
796.8	2156.0	10.8	-2.6	39.0	4.0	7.4	9.1	303.0	312.8	303.8
796.0	2164.0	10.8	-2.5	39.0	4.0	6.0	9.3	303.1	313.0	303.9
795.2	2173.0	10.8	-2.4	39.0	4.0	4.7	9.5	303.2	313.1	303.9
794.4	2182.0	10.8	-2.5	39.0	4.0	3.4	9.6	303.3	313.2	304.0
793.5	2190.0	10.8	-2.5	39.0	4.0	2.1	9.7	303.4	313.3	304.1
792.7	2199.0	10.7	-2.5	39.0	4.0	0.8	9.8	303.4	313.2	304.1
791.9	2207.0	10.7	-2.5	39.0	4.0	359.5	9.8	303.5	313.3	304.2
791.1	2216.0	10.7	-2.5	39.0	4.0	358.3	9.9	303.6	313.4	304.3
790.3	2224.0	10.7	-2.6	39.0	4.0	357.1	9.8	303.6	313.5	304.4
789.5	2232.0	10.6	-2.6	39.0	4.0	356.0	9.9	303.6	313.5	304.3
788.8	2240.0	10.6	-2.6	39.0	4.0	355.1	9.9	303.7	313.5	304.4
788.1	2248.0	10.6	-2.7	39.0	4.0	354.3	9.8	303.8	313.6	304.5
787.3	2256.0	10.6	-2.8	39.0	4.0	353.7	9.9	303.9	313.6	304.6
786.5	2264.0	10.6	-2.8	39.0	4.0	353.1	9.9	304.0	313.7	304.7
785.8	2272.0	10.5	-2.9	39.0	3.9	352.7	9.9	303.9	313.6	304.6
785.1	2280.0	10.5	-3.0	39.0	3.9	352.4	10.0	304.0	313.6	304.7
784.3	2287.0	10.6	-3.1	38.0	3.9	352.1	10.0	304.2	313.7	304.9
783.6	2295.0	10.5	-3.2	38.0	3.9	351.8	10.1	304.2	313.7	304.9
782.8	2303.0	10.5	-3.0	39.0	3.9	351.5	10.2	304.3	313.9	305.0
782.0	2312.0	10.4	-2.8	39.0	4.0	351.0	10.3	304.2	314.0	305.0
781.3	2320.0	10.3	-2.7	40.0	4.0	350.4	10.4	304.2	314.1	304.9
780.6	2327.0	10.3	-2.6	40.0	4.0	349.6	10.5	304.3	314.3	305.0
779.9	2335.0	10.2	-2.4	41.0	4.1	348.8	10.6	304.3	314.4	305.0
779.1	2343.0	10.2	-2.4	41.0	4.1	347.7	10.6	304.3	314.5	305.1
778.4	2351.0	10.2	-2.2	42.0	4.2	346.6	10.7	304.4	314.8	305.2
777.7	2358.0	10.1	-2.0	43.0	4.3	345.3	10.7	304.4	314.9	305.2
777.0	2366.0	10.1	-2.1	42.0	4.2	344.0	10.7	304.5	314.9	305.2
776.2	2374.0	10.1	-2.2	42.0	4.2	342.7	10.7	304.6	314.9	305.3
775.4	2383.0	10.0	-2.2	42.0	4.2	341.3	10.7	304.5	314.9	305.3
774.6	2391.0	9.9	-2.1	43.0	4.2	340.1	10.7	304.5	314.9	305.3
773.9	2399.0	9.9	-2.1	43.0	4.3	338.9	10.7	304.6	315.1	305.4
773.1	2407.0	9.8	-2.1	43.0	4.2	337.8	10.6	304.6	315.0	305.4
772.3	2415.0	9.7	-2.1	44.0	4.3	336.8	10.6	304.6	315.1	305.3
771.6	2423.0	9.7	-2.1	44.0	4.3	335.9	10.6	304.6	315.2	305.4
770.9	2431.0	9.6	-2.1	44.0	4.3	335.0	10.5	304.6	315.1	305.4
770.2	2439.0	9.6	-2.2	44.0	4.2	334.2	10.5	304.7	315.1	305.5
769.5	2446.0	9.5	-2.2	44.0	4.2	333.5	10.5	304.7	315.1	305.4
768.8	2454.0	9.4	-2.2	44.0	4.2	332.9	10.4	304.6	315.1	305.4
768.0	2462.0	9.3	-2.1	44.0	4.3	332.3	10.4	304.6	315.1	305.4
767.3	2470.0	9.3	-2.1	44.0	4.3	331.7	10.4	304.7	315.2	305.5
766.6	2477.0	9.3	-2.2	44.0	4.3	331.2	10.4	304.8	315.3	305.6
765.9	2485.0	9.3	-2.2	45.0	4.3	330.6	10.4	304.9	315.4	305.6
765.2	2492.0	9.2	-2.1	45.0	4.3	330.0	10.5	304.8	315.4	305.6
764.6	2499.0	9.2	-2.2	45.0	4.3	329.5	10.6	304.9	315.4	305.7
763.9	2507.0	9.2	-2.2	45.0	4.3	329.1	10.7	305.0	315.5	305.8
763.2	2514.0	9.2	-2.2	44.0	4.3	328.5	10.8	305.1	315.6	305.8
762.5	2522.0	9.2	-2.3	44.0	4.3	328.0	11.0	305.1	315.6	305.9
761.7	2530.0	9.2	-2.5	44.0	4.2	327.6	11.1	305.2	315.6	306.0
760.9	2540.0	9.2	-2.9	42.0	4.1	327.0	11.3	305.3	315.4	306.1
760.0	2549.0	9.2	-3.4	41.0	3.9	326.6	11.5	305.4	315.1	306.1
759.2	2558.0	9.1	-3.8	40.0	3.8	326.0	11.6	305.4	314.8	306.1
758.4	2567.0	9.2	-4.0	39.0	3.8	325.5	11.8	305.6	314.9	306.3
757.7	2574.0	9.2	-4.0	39.0	3.8	325.1	11.9	305.7	315.0	306.4
757.1	2581.0	9.2	-4.4	38.0	3.6	324.6	12.1	305.8	314.8	306.4
756.3	2589.0	9.2	-5.7	34.0	3.3	324.2	12.2	305.9	314.0	306.5
755.6	2598.0	9.2	-7.5	30.0	2.9	324.0	12.3	305.9	313.0	306.5
754.8	2606.0	9.3	-8.4	28.0	2.7	323.7	12.3	306.1	312.7	306.6
754.1	2613.0	9.3	-8.0	29.0	2.8	323.5	12.4	306.2	313.0	306.7
753.4	2621.0	9.2	-7.4	30.0	2.9	323.5	12.5	306.2	313.4	306.7
752.8	2628.0	9.1	-7.2	31.0	3.0	323.5	12.5	306.2	313.4	306.7
752.1	2636.0	9.1	-7.6	30.0	2.9	323.7	12.6	306.2	313.3	306.8
751.3	2644.0	9.1	-8.2	29.0	2.8	323.9	12.6	306.3	313.1	306.8
750.6	2652.0	9.1	-8.7	27.0	2.6	324.3	12.6	306.4	312.9	306.9
749.9	2660.0	9.1	-8.9	27.0	2.6	324.8	12.6	306.5	312.9	307.0
749.1	2669.0	9.1	-9.0	27.0	2.6	325.3	12.6	306.6	313.0	307.1
748.3	2677.0	9.1	-9.2	26.0	2.5	326.0	12.6	306.7	313.0	307.1
747.6	2686.0	9.0	-9.0	27.0	2.6	326.6	12.6	306.7	313.0	307.1
746.9	2693.0	9.0	-8.7	28.0	2.6	327.3	12.6	306.7	313.3	307.2
746.1	2702.0	9.0	-8.9	27.0	2.6	327.9	12.6	306.8	313.3	307.3
745.3	2711.0	9.0	-9.9	25.0	2.4	328.6	12.5	306.9	312.9	307.4
744.4	2721.0	8.9	-11.0	23.0	2.2	329.2	12.4	306.9	312.4	307.3
743.5	2730.0	8.9	-11.4	22.0	2.1	329.7	12.4	307.0	312.3	307.4
742.7	2739.0	8.9	-11.0	23.0	2.2	330.1	12.3	307.1	312.6	307.5
742.0	2747.0	8.9	-11.2	23.0	2.2	330.4	12.2	307.2	312.6	307.6
741.3	2755.0	8.8	-11.4	23.0	2.1	330.6	12.0	307.2	312.5	307.6
740.7	2762.0	8.7	-11.6	22.0	2.1	330.7	11.9	307.1	312.4	307.5
739.9	2770.0	8.7	-12.1	22.0	2.0	330.7	11.8	307.2	312.3	307.6
739.2	2779.0	8.6	-12.7	21.0	1.9	330.7	11.7	307.2	312.0	307.6
738.5	2787.0	8.6	-14.0	19.0	1.8	330.6	11.6	307.3	311.6	307.6
737.8	2795.0	8.6	-15.8	16.0	1.5	330.4	11.4	307.4	311.1	307.7
737.0	2803.0	8.6	-17.3	14.0	1.3	330.3	11.3	307.5	310.8	307.7
736.4	2810.0	8.6	-18.7	13.0	1.2	330.3	11.3	307.5	310.5	307.8
735.7	2818.0	8.6	-17.1	14.0	1.4	330.3	11.2	307.6	311.0	307.9
735.0	2826.0	8.5	-13.1	20.0	1.9	330.3	11.1	307.6	312.3	307.9
734.3	2833.0	8.4	-11.3	23.0	2.2	330.6	11.1	307.6	313.0	308.0
733.7	2840.0	8.3	-10.3	25.0	2.4	330.9	11.0	307.5	313.4	308.0
