# 2014/02/15

662.0	3364.0	-13.0	-19.2	60.0	1.3	248.5	34.8	292.7	295.9	293.0
660.9	3376.0	-13.1	-18.6	63.0	1.3	248.6	35.2	292.8	296.1	293.0
659.8	3389.0	-13.1	-20.4	54.0	1.1	248.7	35.6	292.9	295.8	293.1
658.8	3400.0	-13.1	-25.3	35.0	0.7	248.8	35.9	293.0	294.9	293.2
657.9	3412.0	-13.1	-28.1	27.0	0.6	248.8	36.2	293.1	294.6	293.2
657.0	3422.0	-13.2	-27.8	28.0	0.6	248.7	36.5	293.1	294.7	293.3
656.0	3433.0	-13.2	-28.0	28.0	0.6	248.5	36.7	293.3	294.7	293.4
655.0	3445.0	-13.3	-27.2	30.0	0.6	248.3	36.8	293.3	294.9	293.4
653.8	3459.0	-13.4	-25.6	35.0	0.7	248.1	36.8	293.3	295.2	293.5
652.7	3471.0	-13.6	-24.2	40.0	0.8	247.8	36.9	293.2	295.3	293.4
651.6	3484.0	-13.7	-22.5	47.0	1.0	247.7	36.9	293.3	295.7	293.4
650.6	3496.0	-13.8	-20.9	55.0	1.1	247.6	36.9	293.3	296.1	293.5
649.7	3507.0	-13.9	-19.5	63.0	1.3	247.6	36.9	293.3	296.4	293.5
648.8	3517.0	-14.0	-18.8	67.0	1.3	247.7	36.9	293.3	296.6	293.5
647.8	3529.0	-14.1	-18.7	68.0	1.3	247.9	36.9	293.3	296.7	293.5
646.7	3542.0	-14.2	-18.9	68.0	1.3	248.2	36.9	293.3	296.7	293.6
645.7	3553.0	-14.3	-19.0	68.0	1.3	248.6	37.0	293.4	296.7	293.6
644.9	3562.0	-14.4	-18.9	69.0	1.3	249.0	37.1	293.3	296.7	293.6
644.1	3573.0	-14.5	-18.9	69.0	1.3	249.4	37.2	293.3	296.7	293.6
643.0	3585.0	-14.6	-19.1	69.0	1.3	249.7	37.3	293.4	296.7	293.6
641.9	3598.0	-14.7	-19.2	69.0	1.3	250.0	37.5	293.4	296.7	293.6
640.8	3611.0	-14.9	-19.7	66.0	1.3	250.2	37.7	293.3	296.5	293.5
639.8	3623.0	-15.0	-20.4	63.0	1.2	250.3	37.9	293.3	296.3	293.5
638.8	3635.0	-15.1	-20.8	62.0	1.1	250.3	38.0	293.4	296.2	293.6
637.8	3647.0	-15.2	-20.6	64.0	1.2	250.2	38.2	293.4	296.3	293.6
636.8	3658.0	-15.3	-20.4	65.0	1.2	250.0	38.3	293.4	296.4	293.6
635.9	3669.0	-15.4	-20.3	66.0	1.2	249.8	38.3	293.4	296.4	293.6
635.0	3680.0	-15.5	-20.5	66.0	1.2	249.5	38.4	293.4	296.4	293.6
633.9	3693.0	-15.6	-20.9	64.0	1.1	249.1	38.4	293.4	296.3	293.6
632.8	3707.0	-15.7	-21.8	60.0	1.1	248.9	38.4	293.5	296.1	293.6
631.6	3721.0	-15.8	-23.0	54.0	0.9	248.6	38.4	293.5	295.9	293.7
630.5	3733.0	-16.0	-23.4	53.0	0.9	248.3	38.3	293.4	295.7	293.6
629.5	3745.0	-16.1	-23.3	54.0	0.9	248.0	38.3	293.4	295.8	293.6
628.6	3756.0	-16.2	-23.1	55.0	0.9	247.7	38.2	293.4	295.8	293.6
627.7	3766.0	-16.3	-23.1	56.0	0.9	247.5	38.1	293.5	295.9	293.6
626.8	3778.0	-16.4	-23.1	56.0	0.9	247.3	38.1	293.5	295.9	293.6
625.8	3790.0	-16.5	-23.1	57.0	0.9	247.0	38.0	293.5	295.9	293.6
624.8	3802.0	-16.6	-23.1	57.0	0.9	246.7	37.9	293.5	295.9	293.7
623.9	3813.0	-16.7	-23.2	57.0	0.9	246.3	37.8	293.5	295.9	293.7
622.9	3824.0	-16.8	-23.2	58.0	0.9	245.9	37.8	293.5	295.9	293.7
622.0	3835.0	-16.9	-23.2	58.0	0.9	245.5	37.7	293.5	295.9	293.7
621.1	3847.0	-17.0	-23.1	59.0	1.0	245.0	37.6	293.5	296.0	293.7
620.1	3859.0	-17.1	-22.9	61.0	1.0	244.4	37.5	293.6	296.0	293.7
619.2	3870.0	-17.0	-22.2	64.0	1.0	243.6	37.4	293.8	296.4	294.0
618.3	3880.0	-17.1	-21.7	67.0	1.1	242.9	37.4	293.8	296.6	294.0
617.4	3891.0	-17.1	-21.1	71.0	1.1	242.1	37.3	293.9	296.8	294.1
616.4	3904.0	-17.1	-20.7	74.0	1.2	241.2	37.1	294.1	297.1	294.3
615.4	3915.0	-17.2	-20.4	76.0	1.2	240.3	37.1	294.1	297.2	294.3
614.6	3926.0	-17.2	-20.2	77.0	1.3	239.3	37.0	294.2	297.3	294.4
613.7	3936.0	-17.2	-20.2	78.0	1.3	238.3	37.0	294.3	297.5	294.5
612.8	3947.0	-17.3	-20.2	78.0	1.3	237.3	37.0	294.3	297.5	294.5
611.9	3958.0	-17.4	-20.3	78.0	1.3	236.4	37.1	294.3	297.5	294.6
611.2	3967.0	-17.4	-20.2	78.0	1.3	235.4	37.3	294.4	297.6	294.6
610.4	3977.0	-17.4	-20.1	79.0	1.3	234.5	37.5	294.5	297.7	294.8
609.7	3985.0	-17.3	-19.8	81.0	1.3	233.7	37.8	294.8	298.1	295.0
608.9	3995.0	-17.2	-19.6	82.0	1.3	232.9	38.2	295.0	298.3	295.2
608.0	4007.0	-17.3	-19.7	82.0	1.3	232.1	38.6	295.0	298.3	295.2
607.0	4019.0	-17.4	-19.7	82.0	1.3	231.4	39.0	295.0	298.3	295.2
606.0	4031.0	-17.5	-19.8	83.0	1.3	230.8	39.4	295.0	298.4	295.3
605.1	4042.0	-17.6	-19.8	83.0	1.3	230.1	39.9	295.0	298.4	295.3
604.1	4054.0	-17.6	-19.7	84.0	1.3	229.5	40.3	295.2	298.5	295.4
603.2	4066.0	-17.6	-19.4	86.0	1.4	228.9	40.7	295.3	298.7	295.5
602.4	4075.0	-17.6	-19.3	87.0	1.4	228.3	41.0	295.4	298.9	295.7
601.6	4085.0	-17.7	-19.3	87.0	1.4	227.7	41.3	295.4	298.9	295.7
600.8	4096.0	-17.7	-19.2	88.0	1.4	227.1	41.6	295.5	299.1	295.8
599.9	4107.0	-17.7	-19.1	89.0	1.4	226.5	41.8	295.7	299.2	295.9
599.1	4117.0	-17.7	-19.2	89.0	1.4	225.9	41.9	295.8	299.3	296.0
598.3	4126.0	-17.8	-19.2	89.0	1.4	225.3	42.0	295.8	299.3	296.0
597.5	4137.0	-17.8	-19.3	88.0	1.4	224.7	42.2	295.9	299.4	296.1
596.7	4147.0	-17.9	-19.3	88.0	1.4	224.2	42.3	295.9	299.4	296.1
595.9	4157.0	-17.9	-19.3	89.0	1.4	223.6	42.4	296.0	299.5	296.2
595.1	4167.0	-18.0	-19.3	89.0	1.4	223.1	42.6	296.0	299.5	296.2
594.3	4177.0	-18.0	-19.3	90.0	1.4	222.6	42.8	296.1	299.6	296.3
593.4	4188.0	-18.1	-19.3	90.0	1.4	222.2	43.0	296.1	299.7	296.4
592.6	4198.0	-18.2	-19.3	91.0	1.4	221.7	43.3	296.1	299.6	296.4
591.9	4208.0	-18.2	-19.3	91.0	1.4	221.2	43.6	296.2	299.7	296.5
591.0	4218.0	-18.3	-19.3	92.0	1.4	220.7	43.9	296.2	299.8	296.5
590.1	4230.0	-18.3	-19.3	92.0	1.4	220.3	44.2	296.4	299.9	296.6
589.2	4242.0	-18.3	-19.2	93.0	1.4	219.8	44.5	296.5	300.1	296.7
588.3	4253.0	-18.3	-19.0	94.0	1.4	219.4	44.8	296.6	300.3	296.9
587.4	4264.0	-18.3	-19.1	94.0	1.4	218.9	45.0	296.7	300.4	297.0
586.5	4276.0	-18.3	-19.1	93.0	1.4	218.6	45.3	296.9	300.5	297.1
585.6	4287.0	-18.3	-19.3	92.0	1.4	218.3	45.5	297.0	300.6	297.3
584.8	4297.0	-18.4	-19.3	92.0	1.4	218.0	45.6	297.0	300.6	297.3
584.0	4307.0	-18.4	-19.4	92.0	1.4	217.8	45.7	297.1	300.7	297.4
583.3	4317.0	-18.5	-19.4	92.0	1.4	217.6	45.8	297.1	300.7	297.4
582.5	4327.0	-18.5	-19.4	92.0	1.4	217.6	45.9	297.2	300.8	297.5
581.7	4337.0	-18.5	-19.5	93.0	1.4	217.7	45.9	297.3	300.9	297.6
580.8	4348.0	-18.6	-19.6	92.0	1.4	217.8	45.8	297.4	300.9	297.6
580.0	4358.0	-18.7	-19.7	92.0	1.4	217.9	45.8	297.4	300.8	297.6
579.2	4370.0	-18.8	-19.9	91.0	1.4	218.2	45.9	297.4	300.8	297.6
578.3	4381.0	-18.9	-20.1	90.0	1.3	218.5	45.9	297.4	300.8	297.6
577.3	4393.0	-19.0	-20.2	90.0	1.3	218.8	45.9	297.4	300.8	297.6
576.5	4404.0	-19.1	-20.4	90.0	1.3	219.2	45.9	297.4	300.7	297.6
575.6	4415.0	-19.2	-20.6	89.0	1.3	219.6	46.0	297.4	300.7	297.6
574.8	4425.0	-19.3	-20.7	89.0	1.3	220.0	46.1	297.4	300.7	297.6
574.0	4437.0	-19.4	-20.8	89.0	1.3	220.3	46.2	297.4	300.7	297.6
573.0	4449.0	-19.5	-20.9	89.0	1.3	220.7	46.2	297.4	300.7	297.7
572.3	4459.0	-19.6	-21.0	89.0	1.3	220.9	46.3	297.4	300.6	297.7
571.5	4468.0	-19.6	-21.1	88.0	1.3	221.2	46.4	297.6	300.7	297.8
570.7	4480.0	-19.7	-21.1	89.0	1.3	221.5	46.4	297.6	300.7	297.8
569.8	4491.0	-19.8	-21.2	88.0	1.3	221.8	46.5	297.6	300.7	297.8
569.0	4501.0	-19.8	-21.2	88.0	1.2	221.9	46.6	297.7	300.8	297.9
568.2	4511.0	-19.9	-21.3	89.0	1.2	222.1	46.7	297.7	300.8	297.9
567.4	4522.0	-19.9	-21.4	89.0	1.2	222.3	46.8	297.8	300.9	298.0
566.6	4533.0	-20.0	-21.4	89.0	1.2	222.5	46.9	297.8	300.9	298.0
565.9	4542.0	-20.1	-21.5	89.0	1.2	222.7	47.0	297.8	300.9	298.0
565.2	4551.0	-20.2	-21.5	89.0	1.2	222.9	47.2	297.8	300.9	298.0
564.4	4561.0	-20.3	-21.6	89.0	1.2	223.2	47.5	297.8	300.9	298.0
563.6	4572.0	-20.3	-21.7	89.0	1.2	223.5	47.8	297.9	301.0	298.1
562.7	4583.0	-20.4	-21.8	89.0	1.2	223.8	48.1	297.9	301.0	298.1
561.9	4594.0	-20.5	-21.8	89.0	1.2	224.1	48.5	297.9	300.9	298.1
561.1	4605.0	-20.6	-21.9	90.0	1.2	224.5	48.9	297.9	301.0	298.1
560.2	4617.0	-20.7	-22.0	89.0	1.2	224.8	49.3	298.0	300.9	298.2
559.3	4628.0	-20.8	-22.1	89.0	1.2	225.1	49.7	298.0	300.9	298.2
558.6	4638.0	-20.9	-22.2	89.0	1.2	225.4	50.2	298.0	300.9	298.2
557.8	4649.0	-21.0	-22.3	89.0	1.1	225.6	50.6	298.0	300.9	298.2
556.9	4660.0	-21.0	-22.3	89.0	1.1	225.8	51.1	298.1	301.0	298.3
556.1	4671.0	-21.1	-22.4	89.0	1.1	225.8	51.5	298.1	301.0	298.3
555.2	4683.0	-21.2	-22.5	89.0	1.1	225.8	51.9	298.1	301.0	298.3
554.4	4693.0	-21.2	-22.6	89.0	1.1	225.6	52.3	298.3	301.1	298.5
553.7	4702.0	-21.2	-22.6	88.0	1.1	225.4	52.7	298.4	301.2	298.6
553.0	4712.0	-21.3	-22.7	88.0	1.1	225.1	53.0	298.3	301.2	298.5
552.3	4722.0	-21.2	-22.6	88.0	1.1	224.7	53.4	298.6	301.4	298.8
551.5	4732.0	-21.3	-22.7	88.0	1.1	224.3	53.7	298.6	301.4	298.8
550.7	4743.0	-21.3	-22.7	89.0	1.1	223.8	53.9	298.7	301.5	298.9
549.9	4753.0	-21.4	-22.7	89.0	1.1	223.4	54.2	298.7	301.6	298.9
549.0	4765.0	-21.3	-22.6	90.0	1.1	222.9	54.4	299.0	301.9	299.2
548.3	4775.0	-21.4	-22.6	89.0	1.1	222.5	54.6	299.0	301.8	299.2
547.6	4784.0	-21.3	-22.6	90.0	1.1	222.1	54.8	299.2	302.1	299.4
546.8	4796.0	-21.3	-22.4	91.0	1.2	221.7	55.0	299.3	302.3	299.5
546.0	4807.0	-21.3	-22.4	91.0	1.2	221.3	55.1	299.4	302.4	299.6
545.2	4817.0	-21.4	-22.5	91.0	1.2	221.0	55.2	299.4	302.4	299.7
544.4	4828.0	-21.5	-22.5	91.0	1.1	220.8	55.3	299.4	302.4	299.7
543.6	4839.0	-21.5	-22.5	92.0	1.2	220.6	55.5	299.6	302.5	299.8
542.9	4848.0	-21.6	-22.5	92.0	1.2	220.3	55.6	299.6	302.5	299.8
542.1	4859.0	-21.6	-22.5	93.0	1.2	220.2	55.7	299.7	302.6	299.9
541.2	4871.0	-21.7	-22.4	94.0	1.2	220.0	55.7	299.7	302.7	299.9
540.5	4881.0	-21.7	-22.4	94.0	1.2	220.0	55.8	299.8	302.8	300.0
539.6	4893.0	-21.7	-22.3	95.0	1.2	219.9	55.9	300.0	303.0	300.2
538.7	4905.0	-21.8	-22.4	94.0	1.2	219.9	56.0	300.0	303.0	300.2
537.9	4916.0	-21.8	-22.6	94.0	1.2	219.9	56.0	300.1	303.1	300.3
537.1	4927.0	-21.9	-22.7	93.0	1.1	220.0	56.1	300.1	303.0	300.3
536.2	4939.0	-22.0	-22.9	92.0	1.1	220.1	56.1	300.2	303.0	300.4
535.3	4952.0	-22.1	-23.1	92.0	1.1	220.3	56.1	300.2	303.0	300.4
534.4	4964.0	-22.2	-23.2	92.0	1.1	220.4	56.1	300.2	303.0	300.4
533.7	4974.0	-22.3	-23.2	93.0	1.1	220.6	56.1	300.2	303.0	300.4
533.1	4982.0	-22.4	-23.2	93.0	1.1	220.8	56.1	300.2	303.0	300.4
532.4	4992.0	-22.4	-23.4	92.0	1.1	221.0	56.1	300.3	303.0	300.5
531.6	5003.0	-22.5	-23.5	92.0	1.1	221.2	56.1	300.3	303.0	300.5
530.9	5013.0	-22.6	-23.6	91.0	1.1	221.4	56.1	300.3	303.0	300.5
530.2	5023.0	-22.7	-23.7	91.0	1.1	221.7	56.1	300.3	303.0	300.5
529.5	5032.0	-22.7	-23.7	92.0	1.1	221.8	56.2	300.4	303.1	300.6
528.8	5042.0	-22.8	-23.8	91.0	1.1	222.0	56.2	300.4	303.1	300.6
528.0	5052.0	-22.9	-24.0	91.0	1.0	222.2	56.3	300.4	303.0	300.6
527.2	5064.0	-23.0	-24.0	92.0	1.0	222.4	56.4	300.4	303.0	300.6
526.3	5076.0	-23.1	-24.1	92.0	1.0	222.5	56.5	300.4	303.0	300.6
525.5	5088.0	-23.2	-24.2	92.0	1.0	222.7	56.7	300.4	303.1	300.6
524.8	5097.0	-23.3	-24.2	92.0	1.0	222.7	56.9	300.4	303.0	300.6
524.0	5109.0	-23.4	-24.4	91.0	1.0	222.8	57.2	300.4	303.0	300.6
523.1	5121.0	-23.5	-24.8	89.0	1.0	222.8	57.5	300.5	303.0	300.7
522.3	5132.0	-23.5	-24.9	88.0	1.0	222.7	57.8	300.6	303.1	300.8
521.6	5142.0	-23.6	-24.9	89.0	1.0	222.6	58.2	300.6	303.1	300.8
520.8	5153.0	-23.7	-25.0	89.0	1.0	222.4	58.6	300.6	303.1	300.8
520.1	5163.0	-23.7	-25.1	89.0	1.0	222.3	59.0	300.7	303.2	300.9
519.1	5177.0	-23.7	-25.2	88.0	0.9	222.1	59.5	300.9	303.3	301.1
518.2	5190.0	-23.7	-25.2	87.0	0.9	222.0	59.9	301.0	303.5	301.2
517.6	5199.0	-23.6	-25.2	87.0	0.9	221.8	60.3	301.3	303.7	301.4
516.9	5209.0	-23.7	-25.2	87.0	0.9	221.6	60.6	301.3	303.7	301.4
516.0	5221.0	-23.7	-25.2	87.0	0.9	221.5	60.9	301.4	303.8	301.6
515.3	5231.0	-23.7	-25.2	88.0	0.9	221.4	61.1	301.5	303.9	301.7
514.6	5241.0	-23.8	-25.2	88.0	1.0	221.3	61.2	301.5	304.0	301.7
513.9	5251.0	-23.8	-25.2	88.0	1.0	221.2	61.3	301.6	304.1	301.8
513.1	5262.0	-23.9	-25.3	89.0	0.9	221.2	61.3	301.7	304.1	301.8
512.3	5274.0	-24.0	-25.2	89.0	1.0	221.1	61.3	301.7	304.1	301.8
511.5	5284.0	-24.0	-25.2	90.0	1.0	221.0	61.2	301.8	304.2	302.0
510.8	5295.0	-24.1	-25.3	90.0	0.9	220.9	61.1	301.8	304.2	302.0
510.0	5306.0	-24.2	-25.4	90.0	0.9	220.8	61.0	301.8	304.2	302.0
509.1	5319.0	-24.3	-25.5	89.0	0.9	220.6	60.9	301.8	304.2	302.0
508.3	5331.0	-24.4	-25.6	89.0	0.9	220.4	60.8	301.9	304.2	302.0
507.4	5343.0	-24.5	-25.6	90.0	0.9	220.2	60.8	301.9	304.3	302.1
506.7	5353.0	-24.5	-25.6	91.0	0.9	220.0	60.8	302.0	304.4	302.2
505.9	5365.0	-24.6	-25.6	92.0	0.9	219.8	60.9	302.0	304.4	302.2
505.1	5376.0	-24.7	-25.6	92.0	0.9	219.6	61.1	302.0	304.4	302.2
504.4	5387.0	-24.7	-25.7	92.0	0.9	219.5	61.3	302.2	304.5	302.3
503.7	5397.0	-24.8	-25.5	94.0	0.9	219.3	61.6	302.2	304.6	302.3
503.0	5407.0	-24.9	-25.0	99.0	1.0	219.2	62.0	302.2	304.7	302.3
502.2	5418.0	-25.0	-25.0	100.0	1.0	219.1	62.3	302.2	304.7	302.4
501.4	5430.0	-25.1	-25.1	100.0	1.0	219.1	62.8	302.2	304.7	302.4
500.5	5443.0	-25.2	-25.2	100.0	1.0	219.1	63.2	302.2	304.7	302.4
499.7	5454.0	-25.3	-25.3	100.0	1.0	219.1	63.7	302.2	304.7	302.4
498.9	5466.0	-25.4	-25.4	100.0	1.0	219.1	64.2	302.3	304.7	302.4
498.0	5479.0	-25.5	-25.5	100.0	1.0	219.2	64.7	302.3	304.7	302.5
497.2	5491.0	-25.6	-25.6	100.0	1.0	219.2	65.1	302.3	304.7	302.5
496.5	5501.0	-25.7	-25.7	100.0	0.9	219.2	65.6	302.3	304.7	302.5
495.8	5512.0	-25.7	-25.7	100.0	0.9	219.3	66.0	302.4	304.8	302.6
494.9	5524.0	-25.8	-25.8	100.0	0.9	219.5	66.4	302.5	304.9	302.6
494.1	5537.0	-25.9	-25.9	100.0	0.9	219.6	66.7	302.5	304.8	302.6
493.2	5550.0	-26.0	-26.0	100.0	0.9	219.8	66.9	302.5	304.9	302.7
492.2	5565.0	-26.1	-26.1	100.0	0.9	220.0	67.2	302.6	304.9	302.7
491.1	5581.0	-26.2	-26.2	100.0	0.9	220.3	67.4	302.6	305.0	302.8
490.1	5595.0	-26.3	-26.3	100.0	0.9	220.6	67.6	302.7	305.0	302.9
489.4	5606.0	-26.5	-26.5	100.0	0.9	221.0	67.8	302.6	304.9	302.7
488.6	5617.0	-26.6	-26.6	100.0	0.9	221.4	67.9	302.6	304.9	302.7
487.8	5629.0	-26.7	-26.7	100.0	0.9	221.8	68.1	302.6	304.8	302.8
487.0	5640.0	-26.7	-26.8	100.0	0.9	222.2	68.3	302.7	305.0	302.9
486.3	5651.0	-26.8	-26.8	100.0	0.9	222.6	68.5	302.7	305.0	302.9
485.6	5661.0	-26.8	-26.8	100.0	0.9	223.0	68.7	302.9	305.1	303.0
484.7	5675.0	-26.8	-26.9	99.0	0.9	223.4	68.9	303.0	305.2	303.2
483.8	5689.0	-26.8	-27.2	97.0	0.8	223.7	69.0	303.2	305.4	303.3
482.9	5703.0	-27.0	-27.4	96.0	0.8	224.0	69.2	303.1	305.2	303.3
482.0	5716.0	-27.1	-27.4	97.0	0.8	224.3	69.3	303.1	305.3	303.3
481.2	5728.0	-27.2	-27.5	97.0	0.8	224.4	69.4	303.2	305.3	303.3
480.5	5738.0	-27.3	-27.5	98.0	0.8	224.7	69.5	303.2	305.3	303.3
479.7	5750.0	-27.4	-27.7	98.0	0.8	224.9	69.6	303.2	305.3	303.3
478.8	5763.0	-27.5	-27.8	97.0	0.8	225.0	69.6	303.2	305.3	303.4
478.0	5776.0	-27.6	-28.0	96.0	0.8	225.2	69.6	303.3	305.3	303.4
477.1	5789.0	-27.7	-28.3	95.0	0.8	225.4	69.6	303.3	305.3	303.4
476.3	5802.0	-27.8	-28.7	92.0	0.8	225.7	69.6	303.3	305.2	303.5
475.4	5814.0	-27.9	-29.0	91.0	0.7	226.0	69.6	303.4	305.2	303.5
474.7	5826.0	-28.0	-28.8	93.0	0.8	226.2	69.7	303.4	305.3	303.5
473.9	5838.0	-28.1	-28.8	93.0	0.8	226.6	69.8	303.4	305.3	303.5
473.0	5851.0	-28.3	-29.2	92.0	0.7	226.9	70.0	303.3	305.2	303.4
472.2	5864.0	-28.4	-29.5	91.0	0.7	227.3	70.3	303.3	305.1	303.5
471.4	5875.0	-28.5	-29.7	89.0	0.7	227.6	70.6	303.3	305.1	303.5
470.7	5886.0	-28.5	-30.0	87.0	0.7	227.9	71.0	303.5	305.2	303.6
470.1	5896.0	-28.6	-30.1	87.0	0.7	228.2	71.5	303.5	305.2	303.6
469.4	5906.0	-28.7	-30.3	86.0	0.7	228.5	72.1	303.5	305.1	303.6
468.8	5915.0	-28.7	-30.3	86.0	0.7	228.8	72.7	303.6	305.3	303.7
468.1	5926.0	-28.8	-30.3	87.0	0.7	229.0	73.4	303.6	305.3	303.7
467.3	5938.0	-28.8	-30.4	86.0	0.7	229.2	74.0	303.7	305.4	303.8
466.5	5950.0	-28.9	-30.6	86.0	0.7	229.4	74.7	303.8	305.4	303.9
465.7	5963.0	-29.0	-30.7	85.0	0.6	229.5	75.5	303.8	305.4	303.9
464.9	5975.0	-29.1	-30.8	85.0	0.6	229.7	76.2	303.8	305.4	303.9
464.1	5988.0	-29.2	-30.9	85.0	0.6	229.8	76.9	303.8	305.4	303.9
463.2	6002.0	-29.2	-31.0	85.0	0.6	230.0	77.6	304.0	305.6	304.1
462.2	6016.0	-29.4	-31.1	85.0	0.6	230.1	78.3	303.9	305.5	304.0
461.4	6029.0	-29.4	-31.2	84.0	0.6	230.3	79.0	304.1	305.7	304.2
460.6	6041.0	-29.4	-31.4	83.0	0.6	230.4	79.7	304.2	305.8	304.3
459.9	6052.0	-29.5	-31.6	82.0	0.6	230.6	80.4	304.2	305.8	304.4
459.0	6066.0	-29.5	-31.7	82.0	0.6	230.7	81.1	304.4	305.9	304.5
458.1	6080.0	-29.6	-31.8	81.0	0.6	230.9	81.8	304.5	305.9	304.6
457.4	6091.0	-29.7	-32.1	80.0	0.6	231.1	82.4	304.5	305.9	304.6
456.8	6101.0	-29.7	-32.4	78.0	0.6	231.2	83.0	304.6	306.0	304.7
456.1	6111.0	-29.7	-32.8	74.0	0.5	231.3	83.6	304.7	306.1	304.8
455.4	6122.0	-29.7	-33.4	70.0	0.5	231.4	84.2	304.8	306.1	304.9
454.7	6134.0	-29.7	-33.9	67.0	0.5	231.4	84.7	305.0	306.2	305.1
454.1	6143.0	-29.7	-34.2	65.0	0.5	231.4	85.2	305.1	306.3	305.2
453.4	6153.0	-29.7	-35.1	60.0	0.4	231.3	85.6	305.2	306.3	305.3
452.7	6165.0	-29.5	-36.1	53.0	0.4	231.2	85.9	305.6	306.6	305.7
451.8	6179.0	-29.4	-36.7	49.0	0.4	231.1	86.3	305.9	306.9	306.0
451.0	6191.0	-29.4	-37.0	48.0	0.4	230.9	86.5	306.1	307.0	306.1
450.5	6200.0	-29.4	-36.9	49.0	0.4	230.7	86.8	306.2	307.1	306.2
449.9	6209.0	-29.3	-37.1	47.0	0.3	230.5	87.0	306.4	307.3	306.5
449.3	6219.0	-29.3	-37.6	45.0	0.3	230.3	87.2	306.5	307.4	306.6
448.7	6228.0	-29.3	-38.1	43.0	0.3	230.1	87.3	306.6	307.5	306.7
448.0	6239.0	-29.4	-39.0	39.0	0.3	229.9	87.5	306.7	307.4	306.7
447.2	6251.0	-29.4	-39.9	36.0	0.3	229.8	87.7	306.8	307.5	306.9
446.5	6263.0	-29.5	-39.8	36.0	0.3	229.7	87.8	306.8	307.5	306.9
445.8	6274.0	-29.6	-39.1	40.0	0.3	229.5	88.0	306.8	307.6	306.9
445.2	6285.0	-29.7	-38.9	41.0	0.3	229.4	88.1	306.8	307.6	306.9
444.6	6293.0	-29.8	-39.3	39.0	0.3	229.4	88.3	306.8	307.6	306.9
444.2	6301.0	-29.8	-39.3	39.0	0.3	229.3	88.4	306.9	307.6	307.0
443.6	6309.0	-29.9	-39.2	40.0	0.3	229.2	88.6	306.9	307.6	306.9
443.1	6318.0	-30.0	-39.2	41.0	0.3	229.1	88.6	306.9	307.6	306.9
442.5	6327.0	-30.1	-39.6	39.0	0.3	229.1	88.7	306.9	307.6	306.9
442.0	6336.0	-30.2	-40.4	36.0	0.3	229.0	88.8	306.8	307.5	306.9
441.4	6345.0	-30.2	-40.7	35.0	0.3	228.9	88.8	306.9	307.6	307.0
440.6	6358.0	-30.3	-40.5	37.0	0.3	228.8	88.8	307.0	307.6	307.0
439.7	6372.0	-30.4	-40.2	38.0	0.3	228.7	88.8	307.0	307.7	307.1
438.9	6385.0	-30.6	-40.2	39.0	0.3	228.6	88.9	306.9	307.6	307.0
438.2	6397.0	-30.6	-40.4	38.0	0.3	228.6	88.9	307.1	307.7	307.1
437.5	6407.0	-30.7	-40.6	38.0	0.3	228.6	89.0	307.1	307.8	307.1
436.9	6417.0	-30.8	-40.6	38.0	0.3	228.6	89.2	307.1	307.8	307.1
436.2	6429.0	-30.9	-40.6	38.0	0.3	228.6	89.4	307.1	307.8	307.2
435.5	6440.0	-31.0	-40.5	39.0	0.3	228.6	89.6	307.1	307.8	307.2
434.8	6453.0	-31.0	-40.3	40.0	0.3	228.7	89.9	307.3	307.9	307.3
433.9	6467.0	-31.2	-40.1	41.0	0.3	228.7	90.2	307.2	307.9	307.2
433.1	6480.0	-31.3	-40.2	41.0	0.3	228.8	90.5	307.2	307.9	307.3
432.4	6491.0	-31.4	-40.3	41.0	0.3	228.8	90.8	307.2	307.9	307.3
431.7	6502.0	-31.5	-40.2	42.0	0.3	228.9	91.1	307.3	307.9	307.3
431.1	6513.0	-31.5	-40.1	43.0	0.3	228.9	91.3	307.4	308.1	307.4
430.3	6525.0	-31.7	-40.0	44.0	0.3	229.0	91.5	307.3	308.0	307.3
429.6	6537.0	-31.9	-39.9	45.0	0.3	229.0	91.6	307.2	307.9	307.2
429.1	6545.0	-31.9	-39.9	45.0	0.3	229.0	91.6	307.3	308.0	307.3
428.7	6552.0	-31.9	-40.5	43.0	0.3	229.0	91.5	307.4	308.0	307.4
428.2	6561.0	-32.0	-41.0	41.0	0.3	229.0	91.4	307.3	308.0	307.4
427.6	6570.0	-32.1	-41.0	41.0	0.3	229.0	91.2	307.3	308.0	307.4
426.9	6581.0	-32.2	-40.9	42.0	0.3	229.0	91.0	307.3	308.0	307.4
426.2	6594.0	-32.2	-41.0	41.0	0.3	229.0	90.8	307.5	308.1	307.5
425.5	6605.0	-32.3	-41.1	41.0	0.3	229.0	90.6	307.5	308.1	307.5
424.9	6614.0	-32.4	-41.1	42.0	0.3	229.0	90.4	307.5	308.1	307.5
424.3	6625.0	-32.5	-41.1	42.0	0.3	229.0	90.2	307.5	308.1	307.5
423.7	6634.0	-32.6	-41.3	42.0	0.2	228.9	90.0	307.5	308.1	307.5
423.2	6643.0	-32.7	-41.5	41.0	0.2	228.9	89.9	307.5	308.1	307.5
422.6	6652.0	-32.8	-41.6	41.0	0.2	228.7	89.8	307.5	308.1	307.5
422.1	6662.0	-32.9	-41.9	40.0	0.2	228.6	89.7	307.4	308.0	307.5
