Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/12/21 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
881.2	1186.0	5.7	3.6	86.0	5.6	278.5	54.9	289.2	303.0	290.1
879.7	1199.0	5.5	3.5	87.0	5.6	278.7	54.8	289.1	302.9	290.1
878.5	1211.0	5.4	3.4	87.0	5.6	278.9	54.7	289.1	302.8	290.1
877.2	1223.0	5.4	3.4	87.0	5.5	279.1	54.6	289.2	302.9	290.2
875.9	1235.0	5.3	3.3	87.0	5.5	279.4	54.5	289.2	302.9	290.2
874.4	1249.0	5.2	3.3	88.0	5.5	279.6	54.4	289.3	303.0	290.2
872.9	1264.0	5.0	3.2	88.0	5.5	279.9	54.3	289.2	302.8	290.2
871.4	1277.0	4.9	3.1	88.0	5.5	280.1	54.3	289.3	302.8	290.2
869.9	1291.0	4.9	3.0	88.0	5.5	280.4	54.2	289.4	302.9	290.3
868.3	1306.0	4.8	2.9	87.0	5.4	280.7	54.3	289.4	302.9	290.4
866.8	1320.0	4.7	2.8	88.0	5.4	280.9	54.4	289.5	302.8	290.4
865.5	1333.0	4.6	2.7	88.0	5.4	281.1	54.5	289.5	302.8	290.4
864.1	1346.0	4.5	2.6	87.0	5.3	281.3	54.7	289.5	302.7	290.5
862.6	1360.0	4.4	2.5	88.0	5.3	281.5	54.9	289.6	302.7	290.5
861.2	1374.0	4.3	2.4	88.0	5.3	281.7	55.2	289.6	302.7	290.5
859.7	1387.0	4.3	2.3	87.0	5.2	281.8	55.5	289.7	302.7	290.7
858.2	1401.0	4.2	2.1	86.0	5.2	282.0	55.8	289.8	302.6	290.7
856.7	1416.0	4.2	1.8	85.0	5.1	282.1	56.2	289.9	302.5	290.8
855.2	1430.0	4.1	1.6	84.0	5.0	282.2	56.5	290.0	302.4	290.8
853.6	1445.0	3.9	1.5	84.0	5.0	282.4	56.8	289.9	302.2	290.8
851.9	1461.0	3.8	1.3	84.0	4.9	282.5	57.0	290.0	302.2	290.8
850.3	1477.0	3.7	1.0	82.0	4.8	282.6	57.2	290.0	302.0	290.9
848.7	1492.0	3.7	0.8	81.0	4.8	282.8	57.3	290.2	302.0	291.0
847.2	1506.0	3.6	0.7	81.0	4.7	282.9	57.5	290.2	302.0	291.0
845.8	1520.0	3.4	0.6	82.0	4.7	283.0	57.5	290.2	301.8	291.0
844.4	1533.0	3.3	0.5	82.0	4.7	283.0	57.6	290.2	301.8	291.0
843.2	1545.0	3.2	0.5	82.0	4.7	283.1	57.6	290.2	301.8	291.0
842.1	1555.0	3.1	0.5	83.0	4.7	283.0	57.7	290.2	301.8	291.0
841.0	1566.0	3.0	0.4	83.0	4.7	283.0	57.9	290.2	301.8	291.0
839.6	1579.0	2.9	0.3	83.0	4.7	282.8	58.0	290.2	301.8	291.0
838.3	1593.0	2.8	0.3	83.0	4.6	282.7	58.2	290.3	301.8	291.1
837.0	1605.0	2.7	0.2	84.0	4.6	282.6	58.5	290.3	301.8	291.1
835.8	1617.0	2.6	0.1	84.0	4.6	282.5	58.8	290.3	301.7	291.1
834.3	1631.0	2.5	-0.1	83.0	4.6	282.4	59.2	290.3	301.6	291.1
832.7	1646.0	2.4	-0.2	83.0	4.5	282.3	59.6	290.4	301.6	291.2
831.4	1660.0	2.3	-0.3	83.0	4.5	282.3	59.9	290.4	301.6	291.2
830.0	1672.0	2.1	-0.4	83.0	4.5	282.4	60.3	290.4	301.5	291.1
828.7	1685.0	2.0	-0.4	84.0	4.5	282.5	60.6	290.4	301.5	291.2
827.5	1697.0	1.9	-0.5	84.0	4.5	282.6	60.9	290.4	301.5	291.2
826.3	1709.0	1.8	-0.5	85.0	4.5	282.7	61.2	290.4	301.4	291.2
825.2	1719.0	1.7	-0.6	85.0	4.4	282.9	61.3	290.4	301.4	291.2
824.3	1728.0	1.6	-0.6	85.0	4.4	283.0	61.4	290.4	301.4	291.2
823.3	1738.0	1.5	-0.7	85.0	4.4	283.0	61.5	290.4	301.4	291.2
822.2	1749.0	1.4	-0.7	86.0	4.4	283.1	61.5	290.4	301.4	291.2
821.0	1761.0	1.3	-0.7	86.0	4.4	283.0	61.5	290.4	301.4	291.2
819.7	1774.0	1.2	-0.7	87.0	4.4	283.0	61.5	290.4	301.4	291.2
818.1	1790.0	1.1	-0.8	87.0	4.4	282.9	61.5	290.5	301.4	291.3
816.3	1807.0	0.9	-0.9	87.0	4.4	282.7	61.5	290.5	301.4	291.2
814.8	1822.0	0.8	-0.9	89.0	4.4	282.6	61.5	290.5	301.5	291.3
813.4	1835.0	0.7	-1.0	89.0	4.4	282.4	61.5	290.5	301.4	291.3
812.2	1848.0	0.6	-1.0	89.0	4.4	282.3	61.6	290.6	301.5	291.3
810.8	1861.0	0.5	-1.0	90.0	4.4	282.1	61.7	290.6	301.5	291.4
809.8	1872.0	0.4	-1.1	89.0	4.4	282.0	61.8	290.6	301.4	291.4
808.9	1881.0	0.3	-1.3	88.0	4.3	282.0	61.9	290.6	301.3	291.3
807.9	1890.0	0.3	-1.4	88.0	4.3	281.9	62.0	290.7	301.3	291.4
807.0	1899.0	0.2	-1.5	89.0	4.3	282.0	62.2	290.7	301.3	291.4
806.2	1907.0	0.1	-1.4	89.0	4.3	282.0	62.3	290.6	301.3	291.4
805.4	1915.0	0.0	-1.4	90.0	4.3	282.1	62.4	290.6	301.3	291.4
804.7	1922.0	0.0	-1.5	89.0	4.3	282.3	62.5	290.7	301.3	291.4
803.9	1930.0	-0.1	-1.6	89.0	4.2	282.4	62.6	290.7	301.2	291.4
803.2	1937.0	-0.1	-1.7	89.0	4.2	282.6	62.7	290.7	301.2	291.5
802.5	1944.0	-0.2	-1.7	89.0	4.2	282.8	62.8	290.7	301.2	291.4
801.9	1950.0	-0.2	-1.8	90.0	4.2	283.1	62.9	290.8	301.2	291.5
801.1	1958.0	-0.3	-1.7	90.0	4.2	283.4	63.0	290.7	301.3	291.5
800.3	1966.0	-0.2	-1.6	90.0	4.3	283.7	63.1	290.9	301.6	291.7
799.6	1973.0	-0.1	-1.5	90.0	4.3	284.0	63.1	291.1	301.8	291.9
799.0	1979.0	0.3	-1.7	86.0	4.2	284.4	63.2	291.6	302.1	292.3
798.1	1987.0	0.6	-2.7	78.0	3.9	284.8	63.2	292.0	301.8	292.7
797.2	1997.0	0.8	-4.1	70.0	3.5	285.2	63.2	292.3	301.1	292.9
796.4	2006.0	0.8	-5.0	65.0	3.3	285.7	63.1	292.4	300.6	293.0
795.6	2013.0	0.8	-5.4	63.0	3.2	286.2	63.1	292.5	300.5	293.1
794.8	2021.0	0.7	-5.6	62.0	3.2	286.7	63.0	292.5	300.3	293.0
794.0	2029.0	0.7	-5.7	62.0	3.1	287.2	62.9	292.6	300.4	293.1
793.3	2037.0	0.6	-5.9	62.0	3.1	287.8	62.7	292.5	300.2	293.1
792.5	2044.0	0.6	-6.4	60.0	3.0	288.3	62.5	292.6	300.1	293.1
791.6	2053.0	0.6	-7.3	55.0	2.8	288.8	62.3	292.7	299.6	293.2
790.6	2063.0	0.7	-8.2	51.0	2.6	289.4	62.1	292.9	299.4	293.4
789.8	2072.0	0.7	-8.5	50.0	2.5	289.9	61.9	293.0	299.3	293.4
789.0	2080.0	0.6	-8.6	50.0	2.5	290.3	61.7	293.0	299.3	293.4
788.2	2088.0	0.7	-8.8	49.0	2.5	290.7	61.4	293.2	299.4	293.6
787.4	2096.0	0.7	-9.0	48.0	2.5	291.2	61.1	293.3	299.4	293.7
786.6	2105.0	0.6	-9.1	48.0	2.5	291.5	60.8	293.2	299.3	293.7
785.9	2112.0	0.6	-9.2	47.0	2.4	291.9	60.5	293.3	299.3	293.7
785.2	2119.0	0.7	-9.9	45.0	2.3	292.2	60.1	293.5	299.2	293.9
784.5	2126.0	0.9	-11.6	39.0	2.0	292.5	59.7	293.8	298.8	294.1
783.7	2134.0	1.1	-14.0	31.0	1.6	292.8	59.3	294.1	298.2	294.4
782.8	2144.0	1.2	-15.9	27.0	1.4	293.0	58.7	294.3	297.8	294.5
781.8	2154.0	1.4	-18.2	22.0	1.2	293.2	58.1	294.6	297.5	294.8
780.8	2164.0	1.7	-22.1	15.0	0.8	293.4	57.5	295.0	297.1	295.2
779.9	2173.0	1.9	-26.8	10.0	0.6	293.6	56.8	295.3	296.7	295.4
779.2	2181.0	2.0	-29.9	7.0	0.4	293.7	56.1	295.5	296.5	295.6
778.5	2187.0	2.1	-32.2	6.0	0.3	293.8	55.4	295.7	296.5	295.8
777.8	2195.0	2.2	-34.3	5.0	0.3	293.8	54.6	295.9	296.6	295.9
777.1	2202.0	2.1	-34.8	4.0	0.3	293.8	53.8	295.9	296.5	295.9
776.2	2211.0	2.1	-34.9	4.0	0.3	293.7	53.1	296.0	296.6	296.0
775.3	2221.0	2.1	-34.8	4.0	0.3	293.6	52.4	296.1	296.7	296.1
774.4	2230.0	2.1	-34.8	5.0	0.3	293.3	51.7	296.2	296.8	296.2
773.4	2241.0	2.0	-34.7	5.0	0.3	293.1	51.2	296.2	296.8	296.2
772.6	2249.0	1.9	-34.7	5.0	0.3	292.8	50.6	296.1	296.8	296.2
771.9	2256.0	1.9	-34.6	5.0	0.3	292.5	50.2	296.2	296.9	296.3
771.1	2264.0	1.8	-34.5	5.0	0.3	292.3	49.8	296.2	296.9	296.2
770.4	2272.0	1.7	-34.6	5.0	0.3	292.1	49.5	296.2	296.8	296.2
769.4	2283.0	1.7	-34.8	5.0	0.3	292.0	49.2	296.3	296.9	296.3
768.3	2294.0	1.6	-34.4	5.0	0.3	292.0	49.0	296.3	297.0	296.3
767.6	2301.0	1.6	-34.1	5.0	0.3	292.1	48.9	296.4	297.1	296.4
767.0	2308.0	1.6	-34.0	5.0	0.3	292.4	48.8	296.4	297.1	296.5
766.2	2316.0	1.5	-34.0	5.0	0.3	292.7	48.7	296.4	297.1	296.5
765.4	2325.0	1.5	-34.7	5.0	0.3	293.2	48.6	296.5	297.1	296.5
764.6	2333.0	1.7	-36.4	4.0	0.2	293.7	48.6	296.8	297.4	296.8
763.7	2342.0	1.8	-37.6	4.0	0.2	294.3	48.5	297.0	297.5	297.1
763.1	2349.0	1.9	-38.8	3.0	0.2	294.9	48.4	297.2	297.6	297.2
762.5	2355.0	2.1	-40.6	3.0	0.1	295.6	48.4	297.5	297.8	297.5
761.8	2362.0	2.2	-41.5	2.0	0.1	296.3	48.3	297.7	298.0	297.7
761.1	2370.0	2.2	-42.1	2.0	0.1	297.0	48.1	297.7	298.0	297.8
760.3	2378.0	2.3	-42.6	2.0	0.1	297.7	47.9	297.9	298.2	298.0
759.5	2386.0	2.3	-43.0	2.0	0.1	298.4	47.7	298.0	298.3	298.0
758.7	2395.0	2.3	-43.5	2.0	0.1	299.1	47.4	298.1	298.4	298.1
757.8	2404.0	2.5	-44.3	2.0	0.1	299.8	47.1	298.4	298.7	298.4
756.9	2415.0	2.7	-45.5	1.0	0.1	300.4	46.7	298.7	299.0	298.8
756.1	2423.0	2.8	-46.5	1.0	0.1	301.0	46.3	298.9	299.1	299.0
755.5	2430.0	2.9	-47.1	1.0	0.1	301.5	45.8	299.1	299.3	299.1
754.6	2439.0	2.9	-47.5	1.0	0.1	302.1	45.4	299.2	299.4	299.2
753.6	2449.0	2.9	-47.8	1.0	0.1	302.6	44.9	299.3	299.5	299.4
752.6	2461.0	2.8	-48.1	1.0	0.1	303.0	44.4	299.3	299.5	299.4
751.6	2471.0	2.7	-48.4	1.0	0.1	303.4	43.9	299.3	299.5	299.4
750.9	2478.0	2.7	-48.5	1.0	0.1	303.8	43.4	299.4	299.6	299.4
750.2	2486.0	2.7	-48.6	1.0	0.1	304.2	42.9	299.5	299.7	299.5
749.4	2494.0	2.7	-48.7	1.0	0.1	304.5	42.6	299.6	299.7	299.6
748.5	2504.0	2.7	-48.7	1.0	0.1	304.9	42.2	299.7	299.9	299.7
747.5	2515.0	2.6	-48.7	1.0	0.1	305.2	42.0	299.7	299.9	299.7
746.5	2526.0	2.6	-48.8	1.0	0.1	305.6	41.8	299.8	300.0	299.8
745.6	2536.0	2.6	-48.8	1.0	0.1	306.1	41.6	299.9	300.1	299.9
744.7	2546.0	2.6	-48.8	1.0	0.1	306.5	41.6	300.0	300.2	300.0
743.9	2554.0	2.6	-48.8	1.0	0.1	307.1	41.6	300.1	300.3	300.1
743.3	2561.0	2.6	-48.8	1.0	0.1	307.6	41.8	300.2	300.3	300.2
742.6	2568.0	2.5	-48.8	1.0	0.1	308.2	42.0	300.2	300.3	300.2
741.9	2576.0	2.5	-48.8	1.0	0.1	308.8	42.2	300.2	300.4	300.3
740.9	2587.0	2.5	-48.8	1.0	0.1	309.4	42.6	300.4	300.5	300.4
739.7	2600.0	2.4	-48.9	1.0	0.1	310.0	43.0	300.4	300.5	300.4
738.6	2612.0	2.4	-48.9	1.0	0.1	310.6	43.4	300.5	300.7	300.5
737.5	2624.0	2.5	-48.9	1.0	0.1	311.1	43.8	300.8	300.9	300.8
736.4	2636.0	2.4	-48.9	1.0	0.1	311.5	44.2	300.8	300.9	300.8
735.5	2646.0	2.3	-48.9	1.0	0.1	312.0	44.6	300.8	300.9	300.8
734.4	2658.0	2.2	-49.0	1.0	0.1	312.4	45.0	300.8	300.9	300.8
733.1	2673.0	2.1	-49.1	1.0	0.1	312.7	45.4	300.8	301.0	300.8
731.7	2687.0	2.0	-49.1	1.0	0.1	313.1	45.7	300.9	301.0	300.9
730.6	2700.0	1.9	-49.2	1.0	0.1	313.4	45.9	300.9	301.1	300.9
729.6	2711.0	1.8	-49.2	1.0	0.1	313.7	46.2	300.9	301.1	300.9
728.8	2720.0	1.8	-49.3	1.0	0.1	314.0	46.4	301.0	301.2	301.0
727.8	2731.0	1.7	-49.3	1.0	0.1	314.4	46.6	301.0	301.2	301.0
726.8	2742.0	1.6	-49.4	1.0	0.1	314.8	46.8	301.0	301.2	301.0
726.0	2750.0	1.5	-49.4	1.0	0.1	315.2	47.0	301.0	301.2	301.0
725.2	2759.0	1.5	-49.5	1.0	0.1	315.6	47.3	301.1	301.3	301.1
724.2	2770.0	1.4	-49.5	1.0	0.1	316.0	47.6	301.1	301.3	301.1
723.3	2781.0	1.4	-49.5	1.0	0.1	316.5	48.0	301.2	301.4	301.2
722.5	2790.0	1.3	-49.6	1.0	0.1	316.8	48.4	301.2	301.4	301.2
721.5	2801.0	1.2	-49.6	1.0	0.1	317.2	48.9	301.2	301.4	301.2
720.5	2812.0	1.1	-49.7	1.0	0.1	317.4	49.4	301.2	301.4	301.2
719.6	2821.0	1.1	-49.7	1.0	0.1	317.6	49.9	301.3	301.5	301.3
718.8	2831.0	1.1	-49.7	1.0	0.1	317.7	50.5	301.4	301.6	301.4
718.0	2840.0	1.0	-49.8	1.0	0.1	317.6	51.0	301.4	301.6	301.4
717.1	2850.0	0.9	-49.8	1.0	0.1	317.4	51.5	301.4	301.6	301.4
716.1	2861.0	0.8	-49.9	1.0	0.1	317.2	51.9	301.4	301.6	301.4
715.1	2872.0	0.8	-49.9	1.0	0.1	316.9	52.2	301.5	301.7	301.6
714.3	2881.0	0.7	-50.0	1.0	0.1	316.5	52.5	301.5	301.7	301.5
713.5	2890.0	0.6	-50.0	1.0	0.1	316.0	52.8	301.5	301.7	301.5
712.6	2900.0	0.6	-50.0	1.0	0.1	315.5	52.9	301.6	301.8	301.6
711.6	2911.0	0.5	-50.1	1.0	0.1	314.9	53.0	301.6	301.8	301.6
710.6	2923.0	0.4	-50.1	1.0	0.1	314.4	53.0	301.6	301.8	301.7
709.5	2935.0	0.4	-50.1	1.0	0.1	313.8	53.0	301.8	301.9	301.8
708.3	2949.0	0.4	-50.2	1.0	0.1	313.3	52.9	301.9	302.1	301.9
707.3	2960.0	0.3	-50.2	1.0	0.1	312.7	52.9	301.9	302.1	302.0
706.3	2971.0	0.3	-50.2	1.0	0.1	312.2	52.7	302.1	302.2	302.1
705.1	2985.0	0.3	-50.2	1.0	0.1	311.7	52.6	302.2	302.4	302.2
703.9	2998.0	0.2	-50.3	1.0	0.1	311.2	52.5	302.2	302.4	302.3
702.7	3012.0	0.1	-50.3	1.0	0.1	310.8	52.4	302.3	302.4	302.3
701.5	3026.0	0.1	-50.4	1.0	0.1	310.5	52.3	302.4	302.6	302.4
700.4	3039.0	0.0	-50.4	1.0	0.1	310.3	52.2	302.5	302.6	302.5
699.4	3050.0	-0.1	-50.4	1.0	0.1	310.1	52.1	302.5	302.6	302.5
698.5	3061.0	-0.1	-50.5	1.0	0.1	310.0	52.0	302.6	302.7	302.6
697.6	3071.0	-0.2	-50.5	1.0	0.1	309.9	51.9	302.6	302.7	302.6
696.7	3081.0	-0.2	-50.6	1.0	0.1	309.9	51.7	302.7	302.8	302.7
695.7	3092.0	-0.3	-50.6	1.0	0.1	310.0	51.6	302.7	302.8	302.7
694.8	3103.0	-0.4	-50.7	1.0	0.1	310.1	51.5	302.7	302.8	302.7
693.9	3113.0	-0.5	-50.7	1.0	0.1	310.3	51.3	302.7	302.8	302.7
692.9	3124.0	-0.6	-50.8	1.0	0.1	310.4	51.2	302.7	302.8	302.7
692.0	3135.0	-0.7	-50.8	1.0	0.1	310.7	51.1	302.7	302.8	302.7
691.0	3146.0	-0.7	-50.9	1.0	0.1	310.9	51.0	302.8	303.0	302.9
690.1	3157.0	-0.8	-50.9	1.0	0.1	311.1	50.9	302.8	303.0	302.9
689.1	3169.0	-0.9	-51.0	1.0	0.1	311.4	50.8	302.9	303.0	302.9
688.1	3180.0	-0.9	-51.0	1.0	0.1	311.6	50.8	303.0	303.1	303.0
687.1	3192.0	-0.9	-51.0	1.0	0.1	311.8	50.8	303.1	303.2	303.1
685.9	3205.0	-1.0	-51.0	1.0	0.1	312.0	50.8	303.2	303.3	303.2
684.6	3220.0	-1.1	-51.1	1.0	0.1	312.2	50.9	303.2	303.3	303.2
683.5	3234.0	-1.1	-51.1	1.0	0.1	312.3	51.0	303.3	303.5	303.4
682.6	3244.0	-1.2	-51.2	1.0	0.1	312.5	51.2	303.3	303.5	303.4
681.8	3254.0	-1.2	-51.2	1.0	0.1	312.7	51.3	303.5	303.6	303.5
680.9	3263.0	-1.2	-51.2	1.0	0.1	312.8	51.5	303.6	303.7	303.6
680.0	3274.0	-1.2	-51.2	1.0	0.1	313.0	51.8	303.7	303.8	303.7
679.0	3286.0	-1.3	-51.2	1.0	0.1	313.2	52.0	303.7	303.8	303.7
678.0	3297.0	-1.4	-51.3	1.0	0.1	313.4	52.3	303.7	303.8	303.7
677.1	3308.0	-1.4	-51.3	1.0	0.1	313.6	52.5	303.8	304.0	303.8
676.2	3318.0	-1.6	-51.4	1.0	0.1	313.9	52.7	303.7	303.8	303.7
675.3	3329.0	-1.7	-51.5	1.0	0.1	314.1	52.9	303.7	303.8	303.7
674.4	3340.0	-1.7	-51.5	1.0	0.1	314.3	53.1	303.8	304.0	303.8
673.5	3351.0	-1.7	-51.5	1.0	0.1	314.6	53.2	304.0	304.1	304.0
672.6	3361.0	-1.8	-51.5	1.0	0.1	314.8	53.4	304.0	304.1	304.0
