Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/02 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
913.0	936.0	12.9	12.4	97.0	9.9	331.2	5.7	293.6	318.0	295.4
911.8	947.0	12.9	12.4	97.0	9.9	330.8	5.7	293.7	318.1	295.5
910.7	957.0	12.8	12.4	97.0	9.9	330.5	5.6	293.7	318.2	295.5
909.5	968.0	12.7	12.3	98.0	9.9	330.4	5.6	293.8	318.2	295.5
908.3	980.0	12.6	12.3	98.0	9.9	330.4	5.5	293.8	318.2	295.5
907.0	991.0	12.6	12.3	98.0	9.9	330.1	5.4	293.9	318.3	295.6
905.9	1002.0	12.5	12.3	99.0	10.0	330.1	5.2	293.9	318.3	295.6
904.8	1013.0	12.5	12.3	99.0	10.0	329.9	5.0	294.0	318.4	295.7
903.5	1024.0	12.4	12.2	99.0	9.9	329.4	4.8	294.0	318.4	295.7
902.3	1036.0	12.4	12.2	99.0	9.9	329.0	4.6	294.1	318.5	295.8
901.1	1047.0	12.3	12.1	99.0	9.9	328.1	4.3	294.1	318.4	295.8
899.9	1058.0	12.3	12.0	99.0	9.9	326.6	4.0	294.2	318.5	296.0
898.8	1068.0	12.2	12.0	99.0	9.8	324.3	3.7	294.2	318.4	296.0
897.7	1079.0	12.2	12.0	99.0	9.8	321.3	3.4	294.3	318.5	296.1
896.4	1091.0	12.1	11.9	99.0	9.8	317.5	3.1	294.4	318.5	296.1
895.1	1102.0	12.1	11.8	99.0	9.8	313.4	2.9	294.5	318.5	296.2
894.0	1113.0	12.0	11.8	98.0	9.8	309.0	2.8	294.5	318.5	296.2
892.8	1124.0	11.9	11.7	98.0	9.7	304.4	2.7	294.5	318.4	296.2
891.7	1134.0	11.9	11.7	99.0	9.7	300.9	2.7	294.6	318.5	296.3
890.8	1143.0	11.9	11.7	99.0	9.7	298.5	2.6	294.7	318.5	296.4
889.9	1152.0	11.8	11.7	99.0	9.7	297.7	2.6	294.7	318.5	296.4
889.0	1160.0	11.8	11.6	99.0	9.7	298.1	2.6	294.7	318.7	296.4
888.1	1168.0	11.8	11.7	99.0	9.7	299.9	2.5	294.8	318.8	296.5
887.5	1175.0	11.8	11.7	99.0	9.8	303.2	2.5	294.9	318.9	296.6
886.8	1181.0	11.8	11.7	99.0	9.8	306.8	2.4	295.0	319.0	296.7
886.1	1187.0	11.8	11.7	99.0	9.8	311.6	2.3	295.0	319.1	296.7
885.4	1194.0	11.8	11.7	99.0	9.8	317.5	2.2	295.1	319.2	296.8
884.6	1202.0	11.8	11.7	99.0	9.8	323.7	2.1	295.2	319.2	296.9
883.8	1209.0	11.7	11.6	99.0	9.8	330.4	2.0	295.1	319.2	296.8
883.0	1217.0	11.7	11.6	99.0	9.8	337.0	1.8	295.2	319.2	296.9
882.3	1223.0	11.6	11.5	99.0	9.7	343.4	1.7	295.2	319.0	296.9
881.7	1230.0	11.6	11.4	99.0	9.7	350.7	1.6	295.2	319.0	296.9
881.0	1236.0	11.5	11.4	99.0	9.6	357.6	1.4	295.2	318.9	296.9
880.2	1244.0	11.5	11.3	99.0	9.6	4.3	1.3	295.3	318.9	297.0
879.0	1255.0	11.4	11.3	99.0	9.6	10.6	1.2	295.3	318.9	297.0
877.9	1266.0	11.4	11.2	99.0	9.6	14.8	1.1	295.4	319.0	297.1
877.1	1273.0	11.4	11.2	99.0	9.6	18.1	1.0	295.5	319.0	297.1
876.2	1281.0	11.3	11.1	98.0	9.5	18.1	0.9	295.4	318.8	297.1
875.2	1291.0	11.3	11.0	98.0	9.5	17.3	0.9	295.5	318.8	297.2
874.5	1298.0	11.3	11.0	98.0	9.4	13.4	0.9	295.6	318.8	297.3
873.9	1304.0	11.2	11.0	98.0	9.5	9.5	0.9	295.6	318.8	297.2
873.3	1309.0	11.2	10.9	98.0	9.4	3.4	1.0	295.6	318.9	297.3
872.4	1318.0	11.2	10.9	98.0	9.4	357.9	1.1	295.7	318.9	297.4
871.5	1327.0	11.1	10.9	98.0	9.4	353.0	1.1	295.7	318.9	297.3
870.6	1336.0	11.1	10.8	98.0	9.4	347.8	1.2	295.8	318.9	297.4
869.8	1344.0	11.0	10.8	98.0	9.4	343.3	1.2	295.8	318.9	297.4
868.9	1351.0	11.0	10.8	99.0	9.4	338.7	1.2	295.8	319.0	297.5
868.2	1359.0	11.0	10.7	99.0	9.4	334.3	1.2	295.9	319.0	297.6
867.3	1367.0	10.9	10.7	99.0	9.4	329.2	1.2	295.9	319.0	297.5
866.3	1377.0	10.9	10.7	99.0	9.4	323.7	1.1	296.0	319.1	297.6
865.3	1386.0	10.8	10.6	99.0	9.3	317.4	1.0	296.0	319.0	297.6
864.4	1395.0	10.8	10.6	99.0	9.3	309.5	0.9	296.1	319.0	297.7
863.7	1402.0	10.7	10.5	99.0	9.3	302.8	0.7	296.0	319.0	297.7
863.0	1409.0	10.7	10.5	99.0	9.3	292.9	0.5	296.1	319.0	297.7
862.3	1416.0	10.7	10.5	99.0	9.3	276.0	0.4	296.2	319.1	297.8
861.6	1422.0	10.6	10.5	99.0	9.3	241.4	0.2	296.1	319.0	297.8
860.9	1429.0	10.6	10.4	99.0	9.3	189.5	0.2	296.2	319.1	297.8
860.1	1437.0	10.6	10.4	99.0	9.3	153.4	0.3	296.3	319.1	297.9
859.1	1446.0	10.5	10.4	99.0	9.3	133.5	0.5	296.3	319.1	297.9
858.1	1456.0	10.5	10.3	99.0	9.3	123.3	0.7	296.4	319.1	298.0
857.3	1464.0	10.4	10.3	99.0	9.2	117.1	0.9	296.4	319.0	298.0
856.5	1472.0	10.4	10.2	99.0	9.2	111.6	1.1	296.4	319.0	298.1
855.7	1480.0	10.4	10.2	99.0	9.2	106.8	1.3	296.5	319.1	298.1
854.8	1488.0	10.3	10.2	99.0	9.2	102.5	1.4	296.5	319.1	298.1
854.0	1496.0	10.3	10.1	99.0	9.2	99.1	1.6	296.6	319.1	298.2
853.1	1505.0	10.3	10.0	99.0	9.1	96.5	1.7	296.7	319.1	298.3
852.0	1516.0	10.2	10.0	98.0	9.1	93.7	1.8	296.7	319.1	298.3
851.0	1526.0	10.2	9.9	98.0	9.1	90.6	1.9	296.8	319.1	298.4
849.9	1536.0	10.1	9.9	99.0	9.1	87.8	2.0	296.8	319.1	298.4
848.7	1548.0	10.1	9.8	99.0	9.1	85.2	2.1	296.9	319.2	298.5
847.4	1561.0	10.0	9.8	99.0	9.0	83.4	2.2	296.9	319.1	298.5
846.1	1573.0	9.9	9.7	98.0	9.0	81.7	2.3	296.9	319.1	298.5
845.0	1584.0	9.9	9.6	98.0	9.0	80.6	2.4	297.1	319.1	298.6
844.0	1594.0	9.8	9.6	99.0	9.0	79.6	2.5	297.0	319.1	298.6
842.9	1605.0	9.8	9.5	98.0	8.9	79.0	2.6	297.2	319.1	298.7
841.8	1617.0	9.7	9.5	99.0	8.9	79.3	2.6	297.2	319.1	298.7
840.8	1626.0	9.7	9.4	99.0	8.9	79.8	2.6	297.3	319.2	298.8
839.9	1635.0	9.6	9.4	99.0	8.9	80.6	2.6	297.3	319.1	298.8
838.8	1646.0	9.5	9.3	98.0	8.8	81.7	2.6	297.3	319.0	298.8
837.5	1658.0	9.5	9.3	98.0	8.8	84.2	2.5	297.4	319.1	298.9
836.3	1671.0	9.4	9.2	98.0	8.8	87.2	2.4	297.4	319.0	299.0
835.2	1682.0	9.4	9.1	98.0	8.8	91.5	2.2	297.5	319.1	299.1
834.0	1694.0	9.3	9.1	98.0	8.7	97.5	2.1	297.5	319.0	299.1
832.8	1706.0	9.2	9.0	98.0	8.7	105.9	1.9	297.6	319.0	299.1
831.6	1717.0	9.2	8.9	98.0	8.7	117.9	1.8	297.7	319.0	299.2
830.3	1731.0	9.1	8.8	98.0	8.6	132.4	1.8	297.7	319.0	299.2
828.9	1745.0	9.0	8.8	98.0	8.6	147.6	2.0	297.7	318.9	299.3
827.7	1757.0	9.0	8.7	98.0	8.6	160.5	2.3	297.9	319.0	299.4
826.4	1769.0	8.9	8.7	98.0	8.6	170.5	2.7	297.9	319.0	299.4
825.2	1781.0	8.9	8.6	98.0	8.6	177.9	3.2	298.0	319.1	299.5
824.0	1794.0	8.8	8.5	98.0	8.5	183.3	3.7	298.0	319.0	299.5
822.8	1806.0	8.7	8.4	98.0	8.5	187.1	4.3	298.1	318.9	299.6
821.7	1817.0	8.7	8.3	97.0	8.4	189.5	4.8	298.2	318.8	299.7
820.6	1828.0	8.6	8.2	97.0	8.4	191.5	5.4	298.2	318.8	299.7
819.5	1839.0	8.6	8.2	97.0	8.3	192.9	5.8	298.3	318.8	299.8
818.1	1853.0	8.5	8.1	97.0	8.3	194.0	6.2	298.3	318.8	299.8
816.7	1867.0	8.5	8.0	97.0	8.3	194.6	6.5	298.5	318.9	299.9
815.5	1879.0	8.4	7.9	97.0	8.3	195.0	6.7	298.5	318.8	300.0
814.4	1891.0	8.3	7.9	97.0	8.2	195.1	6.8	298.5	318.8	300.0
813.4	1901.0	8.3	7.8	97.0	8.2	195.3	6.9	298.6	318.8	300.1
812.4	1912.0	8.2	7.7	97.0	8.2	195.2	6.8	298.6	318.8	300.1
811.2	1923.0	8.1	7.7	97.0	8.2	195.0	6.7	298.6	318.8	300.1
810.1	1934.0	8.1	7.6	97.0	8.1	194.6	6.5	298.7	318.8	300.2
808.9	1947.0	8.0	7.6	97.0	8.1	194.3	6.3	298.8	318.8	300.2
807.6	1960.0	8.0	7.6	97.0	8.1	194.5	6.0	298.9	318.9	300.3
806.2	1975.0	7.9	7.4	97.0	8.1	195.1	5.8	298.9	318.8	300.4
804.8	1989.0	7.8	7.4	97.0	8.0	196.2	5.6	299.0	318.8	300.4
803.4	2004.0	7.7	7.3	97.0	8.0	197.8	5.4	299.0	318.8	300.5
802.0	2017.0	7.7	7.3	97.0	8.0	200.3	5.3	299.2	319.0	300.6
800.7	2031.0	7.6	7.2	97.0	8.0	203.2	5.2	299.2	318.9	300.6
799.4	2045.0	7.6	7.1	97.0	7.9	207.0	5.3	299.3	318.9	300.8
798.3	2056.0	7.5	7.1	97.0	7.9	210.8	5.5	299.4	318.9	300.8
797.1	2069.0	7.5	7.0	97.0	7.9	214.0	5.7	299.5	319.0	300.9
795.8	2082.0	7.4	6.9	97.0	7.8	216.5	6.1	299.5	318.8	300.9
794.4	2097.0	7.3	6.7	96.0	7.8	218.5	6.6	299.6	318.8	301.0
793.0	2111.0	7.2	6.7	96.0	7.8	220.0	7.1	299.6	318.8	301.0
791.8	2124.0	7.2	6.6	96.0	7.7	220.8	7.5	299.7	318.8	301.1
790.5	2137.0	7.0	6.5	96.0	7.7	221.1	8.0	299.7	318.6	301.0
789.4	2149.0	7.0	6.4	96.0	7.7	220.9	8.4	299.8	318.7	301.2
788.4	2159.0	6.9	6.5	97.0	7.7	220.5	8.8	299.8	318.8	301.2
787.3	2170.0	6.9	6.6	98.0	7.8	220.0	9.2	299.9	319.1	301.3
786.3	2182.0	6.8	6.5	98.0	7.8	219.6	9.4	299.9	319.0	301.3
785.4	2190.0	6.8	6.5	98.0	7.7	219.3	9.7	300.0	319.1	301.4
784.4	2201.0	6.7	6.5	98.0	7.7	219.2	9.9	300.0	319.1	301.4
783.2	2214.0	6.7	6.4	98.0	7.7	219.3	10.1	300.1	319.2	301.5
782.0	2226.0	6.6	6.4	98.0	7.7	219.5	10.3	300.2	319.2	301.5
780.7	2240.0	6.6	6.3	98.0	7.7	220.0	10.6	300.3	319.2	301.7
779.3	2255.0	6.5	6.1	98.0	7.6	220.8	11.0	300.4	319.1	301.7
778.0	2269.0	6.4	5.9	97.0	7.5	221.8	11.4	300.4	318.9	301.7
776.8	2281.0	6.3	5.9	97.0	7.5	222.8	12.0	300.4	318.9	301.7
775.7	2293.0	6.2	5.8	97.0	7.4	223.6	12.6	300.4	318.8	301.8
774.5	2305.0	6.2	5.7	97.0	7.4	224.5	13.4	300.6	318.9	301.9
773.2	2319.0	6.1	5.7	97.0	7.4	225.2	14.3	300.6	318.9	301.9
771.9	2333.0	6.0	5.6	97.0	7.4	225.8	15.3	300.6	318.9	302.0
770.8	2345.0	5.9	5.5	97.0	7.3	226.3	16.3	300.6	318.8	302.0
769.7	2357.0	5.9	5.4	97.0	7.3	226.6	17.3	300.8	318.8	302.1
768.6	2369.0	5.7	5.3	97.0	7.3	227.1	18.3	300.7	318.6	302.0
767.4	2381.0	5.6	5.1	97.0	7.2	227.4	19.4	300.7	318.5	302.0
766.1	2395.0	5.4	5.0	97.0	7.1	227.8	20.4	300.6	318.2	301.9
764.8	2409.0	5.2	4.6	96.0	7.0	228.1	21.4	300.6	317.8	301.8
763.6	2421.0	5.1	4.3	95.0	6.8	228.5	22.3	300.6	317.4	301.8
762.4	2435.0	4.9	4.0	93.0	6.7	228.8	23.2	300.5	317.0	301.7
761.1	2449.0	4.8	3.8	94.0	6.6	229.2	24.0	300.5	316.9	301.7
759.9	2461.0	4.6	3.7	93.0	6.5	229.6	24.8	300.5	316.6	301.6
758.6	2475.0	4.5	3.1	91.0	6.3	230.0	25.5	300.5	316.1	301.6
757.3	2489.0	4.4	2.7	89.0	6.1	230.3	26.2	300.5	315.7	301.6
756.3	2500.0	4.3	1.9	85.0	5.8	230.6	26.7	300.5	314.9	301.6
755.3	2511.0	4.3	0.3	75.0	5.2	230.8	27.2	300.7	313.4	301.6
754.1	2523.0	4.2	0.3	76.0	5.2	231.1	27.7	300.7	313.5	301.6
752.9	2537.0	4.2	0.4	76.0	5.2	231.4	28.1	300.8	313.7	301.8
751.6	2551.0	4.5	1.4	80.0	5.6	231.6	28.5	301.3	315.2	302.3
750.4	2564.0	4.7	2.6	86.0	6.2	231.7	28.7	301.7	316.9	302.8
749.2	2577.0	4.5	2.9	89.0	6.3	231.8	28.9	301.6	317.1	302.7
748.0	2590.0	4.4	2.8	89.0	6.3	232.1	29.1	301.6	317.1	302.7
747.0	2601.0	4.3	2.6	89.0	6.2	232.3	29.3	301.6	316.9	302.7
745.9	2613.0	4.1	2.5	89.0	6.1	232.6	29.3	301.5	316.7	302.6
744.7	2626.0	4.0	2.4	90.0	6.1	232.9	29.4	301.6	316.7	302.7
743.5	2639.0	3.8	2.4	90.0	6.1	233.2	29.4	301.5	316.6	302.6
742.5	2650.0	3.7	2.2	90.0	6.0	233.5	29.3	301.5	316.5	302.6
741.4	2662.0	3.5	2.0	90.0	6.0	233.8	29.3	301.4	316.2	302.5
740.4	2673.0	3.4	1.8	89.0	5.9	234.1	29.3	301.4	316.0	302.5
739.4	2685.0	3.3	1.6	89.0	5.8	234.4	29.2	301.4	315.7	302.4
738.3	2696.0	3.1	0.9	86.0	5.5	234.7	29.1	301.3	315.1	302.3
737.3	2708.0	3.0	0.0	81.0	5.2	234.9	29.1	301.3	314.2	302.3
736.2	2719.0	2.9	-1.0	76.0	4.8	235.0	29.0	301.3	313.3	302.2
735.2	2730.0	2.7	-1.7	72.0	4.6	235.2	29.0	301.2	312.6	302.1
734.3	2740.0	2.6	-2.9	67.0	4.2	235.3	28.9	301.2	311.7	302.0
733.4	2751.0	2.5	-4.4	60.0	3.8	235.4	28.8	301.2	310.5	301.9
732.4	2761.0	2.4	-5.2	57.0	3.5	235.4	28.7	301.2	310.0	301.9
731.4	2772.0	2.2	-5.5	57.0	3.5	235.5	28.6	301.1	309.7	301.8
730.3	2784.0	2.1	-6.5	53.0	3.2	235.7	28.5	301.2	309.2	301.7
729.2	2797.0	2.0	-9.1	44.0	2.6	235.8	28.5	301.2	307.7	301.7
728.0	2810.0	1.8	-12.8	33.0	2.0	236.1	28.3	301.1	306.0	301.5
727.0	2821.0	1.7	-16.3	25.0	1.5	236.4	28.3	301.1	304.8	301.4
726.1	2831.0	1.6	-19.4	19.0	1.1	236.7	28.1	301.1	303.9	301.3
725.1	2841.0	1.5	-21.6	16.0	0.9	237.1	28.1	301.1	303.5	301.3
724.3	2851.0	1.6	-22.2	15.0	0.9	237.5	28.0	301.3	303.5	301.5
723.5	2860.0	1.7	-23.1	14.0	0.8	238.0	27.9	301.5	303.6	301.7
722.6	2869.0	2.0	-24.1	12.0	0.8	238.4	27.8	302.0	303.8	302.1
721.8	2879.0	2.3	-24.2	12.0	0.8	238.8	27.6	302.4	304.2	302.5
720.9	2888.0	2.6	-25.2	11.0	0.7	239.2	27.6	302.8	304.5	303.0
720.0	2899.0	2.7	-25.5	10.0	0.7	239.7	27.5	303.0	304.7	303.2
719.1	2909.0	2.8	-24.5	11.0	0.7	240.1	27.3	303.3	305.1	303.4
718.4	2917.0	3.0	-23.9	12.0	0.8	240.5	27.3	303.6	305.5	303.7
717.5	2927.0	3.2	-24.0	12.0	0.8	240.8	27.1	303.9	305.8	304.0
716.6	2937.0	3.4	-24.0	11.0	0.8	241.2	27.1	304.2	306.1	304.4
715.6	2948.0	3.7	-23.9	11.0	0.8	241.6	27.0	304.7	306.6	304.8
714.7	2959.0	4.0	-23.2	12.0	0.8	241.9	26.9	305.1	307.2	305.3
713.7	2970.0	4.3	-22.5	12.0	0.9	242.3	26.9	305.6	307.7	305.7
712.7	2981.0	4.4	-22.2	12.0	0.9	242.6	26.9	305.8	308.0	306.0
711.8	2992.0	4.5	-22.2	12.0	0.9	242.9	27.0	306.0	308.3	306.2
710.8	3003.0	4.4	-22.0	13.0	0.9	243.1	27.0	306.0	308.3	306.2
710.0	3013.0	4.4	-21.5	13.0	1.0	243.3	27.1	306.1	308.5	306.3
709.1	3023.0	4.5	-21.3	13.0	1.0	243.5	27.1	306.4	308.8	306.5
708.4	3031.0	4.5	-21.7	13.0	0.9	243.5	27.2	306.4	308.8	306.6
707.6	3040.0	4.7	-22.4	12.0	0.9	243.4	27.2	306.8	309.0	306.9
706.9	3048.0	4.9	-23.8	10.0	0.8	243.4	27.2	307.1	309.0	307.2
705.9	3059.0	5.1	-25.2	9.0	0.7	243.3	27.2	307.4	309.1	307.5
704.9	3071.0	5.1	-26.0	8.0	0.7	243.2	27.1	307.5	309.1	307.7
704.0	3081.0	5.1	-26.2	8.0	0.6	243.0	27.1	307.6	309.2	307.8
703.2	3091.0	5.2	-26.5	8.0	0.6	242.9	27.0	307.9	309.4	308.0
702.3	3101.0	5.1	-27.3	7.0	0.6	242.8	26.9	307.9	309.3	308.0
701.5	3111.0	5.1	-27.9	7.0	0.6	242.7	26.7	308.0	309.3	308.1
700.6	3121.0	5.0	-27.1	8.0	0.6	242.7	26.6	308.0	309.4	308.1
699.6	3132.0	5.0	-26.7	8.0	0.6	242.6	26.6	308.1	309.6	308.2
698.8	3142.0	5.0	-27.5	7.0	0.6	242.5	26.5	308.2	309.6	308.3
697.9	3153.0	4.9	-28.0	7.0	0.6	242.4	26.5	308.2	309.6	308.3
697.0	3162.0	4.9	-28.0	7.0	0.6	242.2	26.6	308.3	309.7	308.4
696.3	3171.0	4.9	-27.7	7.0	0.6	242.0	26.6	308.4	309.8	308.5
695.6	3179.0	4.7	-26.9	8.0	0.6	241.7	26.7	308.3	309.8	308.4
694.8	3189.0	4.7	-27.3	8.0	0.6	241.3	26.9	308.4	309.8	308.5
