Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/11/12 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
911.7	992.0	4.3	1.7	83.0	4.7	2.8	7.9	284.9	296.6	285.7
910.8	1001.0	4.2	1.6	83.0	4.7	2.8	8.2	284.9	296.5	285.7
909.8	1010.0	4.1	1.5	83.0	4.7	3.0	8.4	284.9	296.5	285.7
908.8	1018.0	4.0	1.5	83.0	4.7	3.4	8.6	284.9	296.4	285.7
907.6	1030.0	3.9	1.4	84.0	4.7	3.8	8.8	284.9	296.4	285.7
906.1	1043.0	3.8	1.3	83.0	4.6	4.0	8.9	284.9	296.3	285.7
904.8	1054.0	3.7	1.0	82.0	4.5	4.1	8.9	284.9	296.2	285.7
903.8	1064.0	3.7	0.8	81.0	4.5	4.1	9.0	285.0	296.1	285.8
902.8	1073.0	3.6	0.6	81.0	4.4	3.8	9.1	285.0	295.9	285.8
901.8	1082.0	3.6	0.5	80.0	4.4	3.5	9.2	285.1	295.9	285.8
900.7	1091.0	3.5	0.3	80.0	4.3	3.0	9.4	285.1	295.8	285.8
899.7	1101.0	3.5	0.2	79.0	4.3	2.3	9.5	285.2	295.8	285.9
898.6	1111.0	3.4	0.1	79.0	4.3	1.6	9.7	285.2	295.8	285.9
897.4	1121.0	3.3	0.0	79.0	4.2	1.0	9.9	285.2	295.7	285.9
896.2	1132.0	3.2	-0.1	79.0	4.2	0.3	10.1	285.2	295.6	285.9
895.1	1142.0	3.1	-0.3	78.0	4.2	359.8	10.3	285.2	295.5	285.9
894.1	1151.0	3.1	-0.6	77.0	4.1	359.3	10.5	285.3	295.4	286.0
893.1	1160.0	3.1	-0.8	76.0	4.0	358.6	10.6	285.4	295.4	286.1
892.2	1168.0	3.0	-0.8	76.0	4.0	358.1	10.8	285.3	295.4	286.0
891.2	1177.0	3.0	-0.7	77.0	4.0	357.7	10.9	285.4	295.5	286.1
890.3	1186.0	2.9	-0.7	77.0	4.1	357.4	11.0	285.4	295.5	286.1
889.2	1195.0	2.8	-0.7	78.0	4.1	357.1	11.1	285.4	295.6	286.1
888.3	1204.0	2.7	-0.6	78.0	4.1	356.8	11.1	285.4	295.6	286.1
887.4	1212.0	2.7	-0.7	78.0	4.1	356.4	11.1	285.5	295.6	286.2
886.4	1221.0	2.6	-0.8	78.0	4.1	356.0	11.2	285.5	295.5	286.2
885.5	1230.0	2.5	-0.8	78.0	4.0	355.9	11.3	285.4	295.5	286.1
884.5	1239.0	2.5	-0.9	79.0	4.0	355.7	11.4	285.5	295.6	286.2
883.4	1249.0	2.4	-0.9	79.0	4.0	355.4	11.5	285.5	295.6	286.2
882.4	1257.0	2.3	-1.0	79.0	4.0	355.3	11.6	285.5	295.5	286.2
881.6	1266.0	2.2	-1.0	79.0	4.0	355.2	11.7	285.5	295.5	286.2
880.5	1275.0	2.2	-1.1	79.0	4.0	355.1	11.8	285.6	295.5	286.3
879.5	1284.0	2.1	-1.1	79.0	4.0	355.0	12.0	285.6	295.5	286.3
878.5	1293.0	2.1	-1.2	79.0	4.0	354.8	12.1	285.7	295.5	286.4
877.4	1304.0	2.0	-1.4	78.0	3.9	354.7	12.3	285.7	295.4	286.3
876.2	1314.0	1.9	-1.4	79.0	3.9	354.6	12.4	285.7	295.5	286.4
875.2	1324.0	1.8	-1.4	79.0	3.9	354.4	12.5	285.7	295.4	286.3
874.0	1335.0	1.7	-1.5	79.0	3.9	354.2	12.7	285.7	295.4	286.4
872.7	1347.0	1.6	-1.5	80.0	3.9	354.0	12.8	285.7	295.5	286.4
871.6	1357.0	1.6	-1.5	80.0	3.9	353.9	12.9	285.8	295.6	286.5
870.7	1366.0	1.5	-1.5	80.0	3.9	353.8	13.1	285.8	295.5	286.5
869.8	1374.0	1.4	-1.6	80.0	3.9	353.7	13.2	285.8	295.5	286.4
868.5	1386.0	1.3	-1.7	80.0	3.9	353.6	13.3	285.8	295.4	286.4
867.4	1396.0	1.2	-1.8	80.0	3.9	353.7	13.3	285.8	295.4	286.4
866.4	1405.0	1.1	-1.9	80.0	3.8	353.9	13.4	285.8	295.3	286.4
865.4	1415.0	1.1	-1.9	80.0	3.8	354.2	13.4	285.9	295.4	286.5
864.2	1426.0	1.0	-2.0	80.0	3.8	354.6	13.3	285.9	295.4	286.5
863.1	1436.0	0.9	-2.1	80.0	3.8	355.3	13.2	285.9	295.3	286.5
862.3	1443.0	0.8	-2.2	80.0	3.8	355.9	13.1	285.8	295.2	286.5
861.6	1451.0	0.8	-2.2	80.0	3.8	356.6	12.9	285.9	295.3	286.6
860.5	1460.0	0.7	-2.3	80.0	3.8	357.4	12.8	285.9	295.2	286.6
859.4	1471.0	0.7	-2.4	80.0	3.7	358.1	12.5	286.0	295.3	286.7
858.3	1481.0	0.6	-2.4	80.0	3.7	358.8	12.3	286.0	295.3	286.7
857.2	1491.0	0.5	-2.5	80.0	3.7	359.4	12.1	286.0	295.2	286.7
855.9	1503.0	0.4	-2.6	80.0	3.7	359.8	11.9	286.0	295.2	286.7
854.6	1516.0	0.3	-2.7	80.0	3.7	-0.0	11.8	286.1	295.1	286.7
853.5	1526.0	0.3	-2.9	79.0	3.6	359.8	11.7	286.2	295.2	286.8
852.5	1535.0	0.2	-3.0	79.0	3.6	359.2	11.7	286.2	295.1	286.8
851.5	1545.0	0.1	-3.1	79.0	3.6	358.5	11.7	286.1	295.0	286.8
850.7	1553.0	0.1	-3.2	79.0	3.6	357.5	11.8	286.2	295.1	286.8
850.0	1559.0	0.0	-3.3	78.0	3.5	356.5	12.0	286.2	295.0	286.8
849.1	1567.0	0.0	-3.4	78.0	3.5	355.3	12.2	286.3	295.0	286.9
847.9	1579.0	-0.1	-3.6	78.0	3.5	354.2	12.5	286.3	294.9	286.9
846.7	1590.0	-0.2	-3.6	78.0	3.5	353.1	12.8	286.3	294.9	286.9
845.7	1600.0	-0.3	-3.7	78.0	3.5	352.2	13.1	286.3	294.9	286.9
844.5	1611.0	-0.4	-3.7	78.0	3.4	351.4	13.4	286.3	294.8	286.9
843.5	1621.0	-0.5	-3.8	79.0	3.4	350.8	13.8	286.3	294.8	286.9
842.4	1631.0	-0.6	-3.8	79.0	3.4	350.3	14.1	286.3	294.8	286.9
841.4	1641.0	-0.7	-3.8	79.0	3.4	349.9	14.5	286.3	294.8	286.9
840.5	1649.0	-0.8	-3.8	80.0	3.4	349.5	14.7	286.3	294.8	286.8
839.3	1660.0	-0.9	-3.9	80.0	3.4	349.2	15.0	286.3	294.8	286.9
838.0	1672.0	-0.9	-4.0	80.0	3.4	349.0	15.2	286.4	294.9	287.0
837.0	1682.0	-1.0	-4.2	79.0	3.4	348.9	15.4	286.4	294.8	287.0
836.1	1691.0	-1.0	-4.4	78.0	3.3	348.9	15.5	286.5	294.7	287.0
835.2	1700.0	-1.1	-4.6	77.0	3.3	349.0	15.5	286.5	294.5	287.0
834.3	1708.0	-1.1	-4.9	75.0	3.2	349.2	15.4	286.6	294.5	287.1
833.4	1716.0	-1.2	-5.1	75.0	3.1	349.6	15.2	286.5	294.3	287.1
832.7	1723.0	-1.2	-5.2	74.0	3.1	350.3	14.9	286.6	294.4	287.1
832.0	1730.0	-1.3	-5.2	74.0	3.1	351.2	14.5	286.6	294.3	287.1
831.0	1740.0	-1.3	-5.3	75.0	3.1	352.4	14.1	286.7	294.4	287.2
829.9	1750.0	-1.5	-5.3	75.0	3.1	354.0	13.5	286.6	294.3	287.1
828.8	1761.0	-1.5	-5.3	75.0	3.1	355.9	12.9	286.7	294.4	287.2
827.7	1772.0	-1.6	-5.5	75.0	3.1	358.1	12.3	286.7	294.3	287.2
826.6	1782.0	-1.6	-5.7	74.0	3.0	0.6	11.7	286.8	294.3	287.3
825.5	1793.0	-1.7	-6.1	72.0	2.9	3.2	11.2	286.8	294.1	287.3
824.5	1802.0	-1.7	-6.5	70.0	2.9	5.9	10.7	286.9	294.0	287.4
823.7	1810.0	-1.8	-6.6	70.0	2.8	8.6	10.4	286.9	293.9	287.3
822.7	1819.0	-1.9	-6.9	69.0	2.8	10.8	10.2	286.9	293.8	287.3
821.5	1831.0	-1.9	-7.5	66.0	2.6	12.5	10.1	287.0	293.6	287.4
820.4	1842.0	-2.0	-8.2	63.0	2.5	13.6	10.0	287.0	293.2	287.4
819.4	1851.0	-2.0	-8.8	60.0	2.4	14.0	10.1	287.1	293.1	287.5
818.3	1862.0	-2.0	-9.4	57.0	2.3	14.0	10.1	287.2	292.9	287.6
817.3	1872.0	-2.1	-9.6	57.0	2.3	13.7	10.3	287.2	292.8	287.6
816.3	1882.0	-2.1	-9.8	56.0	2.2	13.1	10.5	287.3	292.8	287.7
815.3	1891.0	-2.1	-10.6	52.0	2.1	12.4	10.6	287.4	292.6	287.7
814.2	1902.0	-2.2	-11.4	49.0	2.0	11.7	10.8	287.4	292.3	287.7
813.0	1913.0	-2.2	-11.8	48.0	1.9	11.1	10.9	287.5	292.2	287.8
812.1	1923.0	-2.3	-12.3	46.0	1.8	10.8	11.1	287.5	292.1	287.8
811.1	1932.0	-2.3	-12.9	44.0	1.7	10.7	11.2	287.6	291.9	287.9
809.9	1945.0	-2.4	-13.6	42.0	1.6	10.9	11.3	287.6	291.7	287.9
808.4	1959.0	-2.4	-14.0	41.0	1.6	11.4	11.4	287.8	291.7	288.0
807.2	1971.0	-2.5	-14.4	40.0	1.6	12.1	11.5	287.8	291.7	288.0
806.2	1980.0	-2.6	-14.5	39.0	1.5	13.1	11.6	287.8	291.6	288.0
805.1	1991.0	-2.7	-14.6	40.0	1.5	14.1	11.8	287.8	291.6	288.0
804.1	2001.0	-2.8	-14.7	39.0	1.5	15.2	11.9	287.8	291.6	288.0
803.0	2012.0	-2.8	-14.8	39.0	1.5	16.4	12.2	287.9	291.7	288.2
801.9	2023.0	-2.9	-15.1	39.0	1.5	17.6	12.4	287.9	291.6	288.2
800.8	2033.0	-2.9	-15.7	37.0	1.4	18.5	12.7	288.0	291.5	288.3
799.7	2044.0	-2.9	-16.6	34.0	1.3	19.4	13.0	288.1	291.4	288.3
798.5	2057.0	-2.8	-17.6	31.0	1.2	20.0	13.3	288.4	291.3	288.6
797.1	2070.0	-2.8	-18.5	29.0	1.1	20.4	13.6	288.5	291.3	288.7
795.9	2083.0	-2.9	-19.0	28.0	1.1	20.8	13.8	288.5	291.2	288.7
794.9	2092.0	-3.0	-19.5	27.0	1.0	21.0	14.0	288.5	291.1	288.7
793.9	2103.0	-3.0	-20.1	26.0	1.0	21.1	14.1	288.6	291.1	288.8
792.8	2114.0	-3.1	-20.4	25.0	0.9	21.1	14.1	288.6	291.0	288.8
791.7	2124.0	-3.2	-20.9	24.0	0.9	21.1	14.1	288.6	290.9	288.8
790.6	2135.0	-3.2	-21.4	23.0	0.9	21.0	14.0	288.7	290.9	288.9
789.5	2147.0	-3.3	-21.6	23.0	0.9	20.9	13.8	288.8	290.9	288.9
788.3	2158.0	-3.3	-21.3	24.0	0.9	20.9	13.5	288.9	291.1	289.0
787.2	2169.0	-3.3	-20.7	25.0	0.9	21.0	13.2	289.0	291.3	289.2
786.2	2180.0	-3.3	-20.3	26.0	1.0	21.1	13.0	289.1	291.5	289.3
785.1	2190.0	-3.3	-19.9	27.0	1.0	21.2	12.7	289.2	291.7	289.4
784.1	2200.0	-3.3	-19.6	27.0	1.0	21.4	12.4	289.3	291.9	289.5
783.1	2211.0	-3.2	-19.5	27.0	1.1	21.7	12.3	289.5	292.1	289.7
782.1	2221.0	-3.2	-19.4	28.0	1.1	22.0	12.2	289.6	292.3	289.8
781.2	2230.0	-3.3	-19.2	28.0	1.1	22.3	12.2	289.6	292.3	289.8
780.1	2241.0	-3.3	-19.0	29.0	1.1	22.5	12.3	289.7	292.5	289.9
779.0	2252.0	-3.2	-19.3	28.0	1.1	22.7	12.5	290.0	292.6	290.2
778.2	2261.0	-3.1	-20.0	26.0	1.0	22.9	12.8	290.2	292.7	290.3
777.3	2269.0	-3.1	-20.8	24.0	0.9	23.1	13.1	290.3	292.6	290.4
776.4	2279.0	-2.9	-22.1	21.0	0.8	23.2	13.5	290.6	292.7	290.7
775.3	2290.0	-2.7	-23.1	19.0	0.8	23.2	13.9	290.9	292.8	291.0
774.1	2302.0	-2.5	-23.7	18.0	0.7	23.1	14.3	291.2	293.1	291.4
773.0	2313.0	-2.4	-24.5	17.0	0.7	23.3	14.7	291.5	293.2	291.6
771.9	2325.0	-2.4	-25.0	16.0	0.7	23.5	15.1	291.6	293.2	291.7
770.7	2337.0	-2.5	-25.4	15.0	0.6	23.8	15.4	291.6	293.2	291.7
769.6	2349.0	-2.5	-25.7	15.0	0.6	24.1	15.8	291.7	293.3	291.8
768.5	2360.0	-2.6	-26.0	15.0	0.6	24.6	16.1	291.7	293.2	291.8
767.5	2370.0	-2.6	-26.7	14.0	0.6	25.2	16.3	291.8	293.2	291.9
766.6	2380.0	-2.5	-27.5	13.0	0.5	25.9	16.5	292.1	293.3	292.1
765.5	2390.0	-2.5	-28.1	12.0	0.5	26.6	16.7	292.2	293.4	292.3
764.3	2403.0	-2.5	-28.7	11.0	0.5	27.4	16.8	292.3	293.5	292.4
763.1	2415.0	-2.5	-29.1	11.0	0.5	28.3	16.8	292.4	293.6	292.5
762.2	2425.0	-2.6	-29.2	11.0	0.5	29.1	16.8	292.4	293.5	292.5
761.3	2434.0	-2.6	-29.3	11.0	0.4	30.0	16.7	292.5	293.6	292.6
760.2	2446.0	-2.7	-29.5	11.0	0.4	30.8	16.6	292.5	293.6	292.6
759.0	2458.0	-2.8	-29.7	11.0	0.4	31.5	16.4	292.6	293.6	292.6
757.9	2470.0	-2.8	-30.0	10.0	0.4	32.2	16.2	292.7	293.7	292.8
756.8	2481.0	-2.9	-30.1	10.0	0.4	32.9	15.9	292.7	293.7	292.8
755.7	2492.0	-3.0	-30.1	10.0	0.4	33.5	15.6	292.7	293.7	292.8
754.6	2504.0	-3.0	-30.2	10.0	0.4	34.2	15.3	292.8	293.9	292.9
753.5	2515.0	-3.1	-30.2	10.0	0.4	34.9	15.0	292.8	293.9	292.9
752.4	2527.0	-3.2	-30.3	10.0	0.4	35.6	14.8	292.9	293.9	292.9
751.4	2538.0	-3.3	-30.4	10.0	0.4	36.4	14.6	292.9	293.9	292.9
750.2	2550.0	-3.4	-30.5	10.0	0.4	37.0	14.6	292.9	293.9	293.0
749.1	2562.0	-3.4	-30.7	10.0	0.4	37.8	14.6	293.0	294.0	293.1
747.9	2575.0	-3.4	-30.9	10.0	0.4	38.5	14.7	293.1	294.1	293.2
746.7	2587.0	-3.4	-31.4	9.0	0.4	39.1	15.0	293.3	294.2	293.3
745.8	2597.0	-3.5	-32.1	9.0	0.3	39.6	15.3	293.3	294.1	293.3
744.9	2606.0	-3.4	-32.8	8.0	0.3	39.9	15.6	293.5	294.3	293.5
743.9	2617.0	-3.4	-33.4	8.0	0.3	40.0	16.0	293.6	294.4	293.6
742.7	2630.0	-3.4	-33.8	7.0	0.3	40.1	16.4	293.7	294.5	293.8
741.5	2642.0	-3.5	-34.0	7.0	0.3	39.9	16.8	293.8	294.5	293.8
740.3	2655.0	-3.5	-34.3	7.0	0.3	39.5	17.2	293.9	294.6	293.9
739.1	2668.0	-3.6	-34.7	7.0	0.3	39.1	17.5	293.9	294.6	294.0
737.9	2681.0	-3.5	-35.3	7.0	0.3	38.6	17.8	294.2	294.8	294.2
736.6	2695.0	-3.5	-36.4	6.0	0.2	38.0	18.0	294.3	294.9	294.4
735.2	2710.0	-3.4	-37.9	5.0	0.2	37.5	18.2	294.6	295.1	294.6
734.1	2722.0	-3.2	-39.6	4.0	0.2	37.1	18.3	294.9	295.3	295.0
733.0	2734.0	-3.1	-40.7	4.0	0.1	36.7	18.4	295.2	295.5	295.2
731.8	2747.0	-3.0	-41.5	3.0	0.1	36.4	18.5	295.4	295.8	295.4
730.7	2758.0	-2.8	-42.5	3.0	0.1	36.3	18.6	295.8	296.1	295.8
729.7	2769.0	-2.4	-43.5	3.0	0.1	36.4	18.6	296.3	296.6	296.3
728.6	2781.0	-2.2	-44.2	2.0	0.1	36.7	18.7	296.7	296.9	296.7
727.6	2792.0	-2.1	-44.6	2.0	0.1	37.1	18.6	296.9	297.1	296.9
726.8	2801.0	-2.2	-44.8	2.0	0.1	37.6	18.6	296.9	297.1	296.9
726.0	2810.0	-2.2	-44.9	2.0	0.1	38.3	18.6	297.0	297.2	297.0
725.3	2818.0	-2.2	-45.0	2.0	0.1	39.2	18.5	297.0	297.3	297.1
724.4	2827.0	-2.3	-45.1	2.0	0.1	40.0	18.4	297.0	297.3	297.1
723.3	2839.0	-2.3	-45.1	2.0	0.1	40.9	18.2	297.2	297.4	297.2
722.1	2852.0	-2.3	-45.1	2.0	0.1	41.8	18.0	297.3	297.6	297.3
721.1	2864.0	-2.3	-45.1	2.0	0.1	42.8	17.9	297.4	297.7	297.4
720.1	2874.0	-2.4	-45.1	2.0	0.1	43.7	17.6	297.4	297.7	297.4
719.3	2883.0	-2.4	-45.0	2.0	0.1	44.5	17.3	297.5	297.8	297.5
718.5	2892.0	-2.5	-44.8	2.0	0.1	45.3	17.0	297.5	297.8	297.5
717.5	2903.0	-2.5	-44.5	2.0	0.1	46.1	16.7	297.6	297.9	297.6
716.5	2914.0	-2.5	-44.5	2.0	0.1	46.8	16.4	297.7	298.0	297.8
715.4	2926.0	-2.4	-44.8	2.0	0.1	47.5	16.1	298.0	298.2	298.0
714.4	2937.0	-2.2	-45.0	2.0	0.1	48.2	15.7	298.3	298.6	298.3
713.5	2947.0	-2.3	-45.6	2.0	0.1	48.7	15.4	298.3	298.5	298.3
712.7	2956.0	-2.3	-46.3	2.0	0.1	49.3	15.1	298.4	298.6	298.4
712.0	2964.0	-2.3	-47.0	2.0	0.1	49.8	14.8	298.5	298.7	298.5
711.2	2972.0	-2.2	-47.4	2.0	0.1	50.4	14.4	298.7	298.9	298.7
710.4	2982.0	-2.1	-47.5	2.0	0.1	50.8	14.2	298.9	299.1	298.9
709.6	2991.0	-2.0	-47.5	2.0	0.1	51.2	13.9	299.1	299.3	299.1
708.7	3001.0	-2.0	-47.8	2.0	0.1	51.6	13.6	299.2	299.4	299.2
707.7	3012.0	-2.1	-48.3	1.0	0.1	51.8	13.4	299.2	299.4	299.3
706.8	3022.0	-2.1	-48.8	1.0	0.1	51.9	13.2	299.4	299.5	299.4
705.9	3032.0	-2.1	-49.1	1.0	0.1	51.9	13.0	299.5	299.6	299.5
704.9	3044.0	-2.1	-49.4	1.0	0.1	51.6	12.8	299.6	299.7	299.6
703.8	3055.0	-2.1	-49.2	1.0	0.1	51.1	12.6	299.7	299.9	299.7
702.8	3068.0	-2.2	-48.3	1.0	0.1	50.4	12.4	299.7	299.9	299.7
701.9	3077.0	-2.2	-47.6	2.0	0.1	49.4	12.3	299.8	300.0	299.8
701.3	3084.0	-2.3	-47.4	2.0	0.1	48.2	12.2	299.8	300.0	299.8
700.7	3091.0	-2.3	-47.4	2.0	0.1	46.6	12.2	299.9	300.1	299.9
