Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2014/01/21 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
887.2	1109.0	2.3	-3.2	67.0	3.4	234.0	11.1	285.1	293.5	285.7
885.8	1122.0	2.2	-3.2	67.0	3.4	235.3	11.0	285.1	293.5	285.7
884.5	1134.0	2.1	-3.2	68.0	3.4	236.6	10.8	285.1	293.6	285.7
883.3	1145.0	2.1	-3.1	68.0	3.4	238.4	10.5	285.2	293.7	285.8
881.9	1157.0	1.9	-3.2	69.0	3.4	240.4	10.2	285.2	293.7	285.7
880.6	1169.0	1.8	-3.2	69.0	3.4	242.7	9.9	285.2	293.7	285.8
879.3	1181.0	1.7	-3.3	69.0	3.4	245.3	9.6	285.2	293.7	285.8
877.9	1194.0	1.6	-3.3	70.0	3.4	247.9	9.3	285.2	293.7	285.8
876.5	1207.0	1.5	-3.3	70.0	3.4	250.8	9.1	285.2	293.7	285.8
875.0	1221.0	1.4	-3.4	71.0	3.4	254.0	8.9	285.3	293.7	285.9
873.6	1234.0	1.2	-3.4	71.0	3.4	257.1	8.7	285.2	293.7	285.8
872.4	1245.0	1.2	-3.3	72.0	3.4	260.3	8.6	285.3	293.9	285.9
871.3	1255.0	1.1	-3.2	73.0	3.5	263.1	8.6	285.3	293.9	285.9
870.3	1264.0	1.0	-3.2	73.0	3.5	265.8	8.6	285.3	293.9	285.9
869.1	1275.0	0.9	-3.2	74.0	3.5	268.2	8.6	285.3	293.9	285.9
867.7	1288.0	0.8	-3.3	74.0	3.5	270.3	8.6	285.3	293.9	285.9
866.5	1299.0	0.7	-3.3	74.0	3.5	271.8	8.6	285.3	293.9	285.9
865.3	1311.0	0.6	-3.3	75.0	3.5	272.8	8.6	285.4	293.9	285.9
863.9	1324.0	0.5	-3.3	76.0	3.5	273.4	8.6	285.4	294.0	286.0
862.6	1336.0	0.4	-3.3	76.0	3.5	273.7	8.5	285.4	294.0	286.0
861.3	1348.0	0.3	-3.3	76.0	3.5	273.7	8.4	285.4	294.1	286.0
860.1	1359.0	0.3	-3.4	76.0	3.5	273.7	8.2	285.5	294.2	286.1
858.9	1370.0	0.3	-3.4	76.0	3.5	273.3	8.1	285.6	294.3	286.2
857.8	1380.0	0.3	-3.4	76.0	3.5	272.8	7.9	285.8	294.4	286.3
856.8	1390.0	0.2	-3.5	76.0	3.5	272.3	7.7	285.7	294.3	286.3
855.6	1401.0	0.2	-3.6	76.0	3.4	272.1	7.5	285.9	294.4	286.4
854.5	1411.0	0.1	-3.7	76.0	3.4	271.9	7.5	285.9	294.4	286.4
853.4	1422.0	0.0	-3.7	76.0	3.4	271.8	7.4	285.9	294.4	286.4
852.4	1431.0	-0.1	-3.7	77.0	3.4	271.6	7.5	285.8	294.3	286.4
851.4	1441.0	-0.2	-3.7	77.0	3.4	271.6	7.6	285.8	294.3	286.4
850.2	1451.0	-0.3	-3.8	77.0	3.4	271.7	7.9	285.8	294.4	286.4
849.1	1462.0	-0.4	-3.8	78.0	3.4	272.0	8.2	285.9	294.3	286.4
847.9	1474.0	-0.5	-3.8	78.0	3.4	272.1	8.6	285.9	294.3	286.4
846.5	1487.0	-0.6	-3.8	79.0	3.4	272.1	9.0	285.9	294.4	286.5
845.3	1498.0	-0.7	-3.8	80.0	3.4	272.1	9.4	285.9	294.4	286.5
844.0	1510.0	-0.8	-3.8	80.0	3.4	272.2	9.8	285.9	294.5	286.5
842.5	1525.0	-0.9	-3.8	81.0	3.4	272.1	10.2	286.0	294.5	286.5
840.9	1539.0	-1.0	-3.9	81.0	3.4	272.0	10.4	286.0	294.5	286.6
839.6	1552.0	-1.1	-3.9	81.0	3.4	271.7	10.6	286.0	294.5	286.6
838.3	1564.0	-1.3	-3.9	82.0	3.4	271.1	10.7	286.0	294.4	286.5
837.0	1577.0	-1.4	-4.0	82.0	3.4	270.4	10.6	286.0	294.4	286.6
835.7	1590.0	-1.5	-4.0	83.0	3.4	269.6	10.4	286.0	294.5	286.6
834.3	1602.0	-1.6	-4.1	83.0	3.4	268.5	10.2	286.0	294.5	286.6
832.9	1616.0	-1.7	-4.1	84.0	3.4	267.0	9.9	286.1	294.5	286.6
831.5	1629.0	-1.8	-4.1	84.0	3.4	265.0	9.6	286.1	294.5	286.7
830.5	1639.0	-1.9	-4.1	85.0	3.4	262.7	9.3	286.1	294.5	286.7
829.4	1650.0	-2.0	-4.2	85.0	3.4	260.1	9.0	286.1	294.5	286.7
828.2	1661.0	-2.1	-4.2	86.0	3.4	257.3	8.8	286.1	294.5	286.7
827.3	1670.0	-2.2	-4.3	86.0	3.4	254.5	8.6	286.1	294.5	286.7
826.2	1680.0	-2.2	-4.4	85.0	3.3	251.6	8.5	286.2	294.5	286.8
824.9	1693.0	-2.3	-4.6	84.0	3.3	249.0	8.5	286.2	294.4	286.8
823.5	1706.0	-2.3	-4.8	83.0	3.2	246.8	8.5	286.4	294.4	286.9
822.4	1717.0	-2.4	-5.0	82.0	3.2	245.1	8.5	286.4	294.3	286.9
821.2	1728.0	-2.4	-5.1	82.0	3.2	244.0	8.5	286.5	294.4	287.0
820.0	1740.0	-2.5	-5.3	81.0	3.1	243.4	8.5	286.5	294.3	287.0
818.8	1751.0	-2.5	-5.4	81.0	3.1	243.1	8.5	286.6	294.4	287.1
817.6	1763.0	-2.6	-5.5	80.0	3.1	243.5	8.4	286.6	294.3	287.2
816.4	1775.0	-2.7	-5.6	80.0	3.1	244.2	8.3	286.6	294.3	287.2
815.3	1786.0	-2.7	-5.8	79.0	3.0	245.6	8.2	286.7	294.3	287.3
814.4	1795.0	-2.7	-6.0	78.0	3.0	247.6	8.1	286.8	294.3	287.4
813.5	1803.0	-2.8	-6.2	77.0	2.9	250.0	8.0	286.8	294.1	287.3
812.5	1813.0	-2.8	-6.6	75.0	2.9	252.7	8.0	286.9	294.1	287.4
811.6	1821.0	-2.7	-6.9	73.0	2.8	255.6	8.0	287.1	294.1	287.6
810.7	1831.0	-2.7	-7.2	71.0	2.7	258.7	8.0	287.2	294.0	287.7
809.6	1841.0	-2.7	-7.5	70.0	2.7	261.9	8.2	287.3	294.0	287.8
808.4	1853.0	-2.7	-7.7	68.0	2.6	264.8	8.4	287.4	294.0	287.9
807.2	1865.0	-2.7	-7.9	68.0	2.6	267.4	8.6	287.6	294.1	288.0
805.9	1877.0	-2.7	-8.0	67.0	2.6	269.6	8.9	287.7	294.2	288.1
804.8	1888.0	-2.8	-8.0	67.0	2.6	271.5	9.1	287.7	294.2	288.2
803.7	1900.0	-2.9	-7.9	68.0	2.6	273.0	9.3	287.7	294.2	288.2
802.4	1912.0	-3.0	-7.8	69.0	2.6	274.0	9.4	287.7	294.3	288.2
801.2	1924.0	-3.1	-7.9	69.0	2.6	274.8	9.4	287.8	294.3	288.2
799.9	1937.0	-3.1	-8.1	68.0	2.6	275.4	9.3	287.9	294.3	288.3
798.8	1948.0	-3.0	-8.6	65.0	2.5	276.0	9.1	288.1	294.3	288.5
797.8	1958.0	-2.7	-9.5	59.0	2.3	276.7	8.8	288.5	294.3	288.9
796.8	1967.0	-2.2	-10.0	55.0	2.2	277.7	8.5	289.2	294.7	289.6
795.9	1977.0	-1.9	-10.9	50.0	2.1	278.9	8.0	289.6	294.8	289.9
794.9	1987.0	-1.8	-12.4	44.0	1.9	280.6	7.5	289.8	294.4	290.1
794.0	1995.0	-1.9	-13.1	42.0	1.8	283.0	7.0	289.8	294.2	290.1
793.0	2005.0	-2.0	-13.5	41.0	1.7	286.3	6.5	289.8	294.0	290.1
791.9	2017.0	-2.1	-13.8	40.0	1.7	290.7	6.1	289.8	293.9	290.1
790.7	2029.0	-2.2	-14.0	40.0	1.6	295.8	5.8	289.8	293.9	290.1
789.5	2041.0	-2.3	-14.2	39.0	1.6	301.4	5.6	289.8	293.8	290.1
788.3	2053.0	-2.3	-14.8	38.0	1.5	307.0	5.5	289.9	293.8	290.2
787.2	2064.0	-2.3	-15.8	35.0	1.4	312.3	5.5	290.1	293.6	290.3
786.2	2074.0	-2.3	-16.5	33.0	1.3	316.8	5.6	290.2	293.5	290.4
785.2	2084.0	-2.3	-17.3	31.0	1.3	320.2	5.7	290.3	293.4	290.5
784.2	2095.0	-2.3	-18.4	28.0	1.1	322.5	5.9	290.4	293.2	290.6
783.2	2105.0	-2.3	-19.1	26.0	1.1	323.7	6.1	290.5	293.2	290.7
782.2	2114.0	-2.3	-19.3	26.0	1.1	324.2	6.4	290.6	293.2	290.8
781.2	2124.0	-2.4	-19.4	26.0	1.1	323.9	6.6	290.6	293.2	290.8
780.1	2136.0	-2.5	-19.4	26.0	1.1	323.3	6.8	290.6	293.2	290.8
778.9	2148.0	-2.6	-19.5	26.0	1.1	322.0	7.0	290.6	293.2	290.8
777.7	2160.0	-2.7	-19.5	26.0	1.1	320.6	7.2	290.6	293.3	290.8
776.8	2169.0	-2.8	-19.6	26.0	1.0	318.8	7.4	290.6	293.2	290.8
775.9	2178.0	-2.9	-19.5	27.0	1.1	317.2	7.7	290.6	293.2	290.8
774.9	2188.0	-2.9	-19.4	27.0	1.1	315.7	7.9	290.7	293.4	290.9
773.8	2200.0	-3.0	-19.3	27.0	1.1	314.3	8.2	290.7	293.4	290.9
772.7	2211.0	-3.0	-19.6	27.0	1.1	313.2	8.6	290.9	293.5	291.0
771.6	2222.0	-3.0	-20.5	24.0	1.0	312.0	8.9	291.0	293.4	291.1
770.5	2234.0	-3.0	-21.0	23.0	0.9	310.8	9.2	291.1	293.4	291.3
769.4	2245.0	-3.1	-20.8	24.0	0.9	309.9	9.6	291.1	293.4	291.3
768.3	2257.0	-3.1	-19.8	26.0	1.0	309.0	10.0	291.2	293.8	291.4
767.2	2268.0	-3.2	-17.6	32.0	1.3	308.1	10.4	291.2	294.3	291.5
766.1	2279.0	-3.2	-16.0	37.0	1.4	307.1	10.8	291.4	294.9	291.6
765.1	2290.0	-3.3	-15.4	39.0	1.5	306.0	11.3	291.4	295.1	291.6
764.2	2299.0	-3.4	-14.7	41.0	1.6	305.0	11.7	291.3	295.3	291.6
763.1	2311.0	-3.4	-13.7	45.0	1.7	303.9	12.2	291.5	295.8	291.8
762.1	2321.0	-3.4	-13.2	47.0	1.8	302.9	12.8	291.6	296.1	291.9
761.1	2331.0	-3.4	-13.0	47.0	1.9	302.0	13.3	291.7	296.3	292.0
760.0	2342.0	-3.2	-13.2	46.0	1.8	301.3	13.8	292.0	296.6	292.3
758.9	2354.0	-3.1	-14.2	42.0	1.7	300.6	14.3	292.2	296.4	292.5
757.7	2366.0	-3.1	-15.6	37.0	1.5	300.2	14.9	292.4	296.1	292.6
756.7	2377.0	-3.0	-17.5	32.0	1.3	300.0	15.4	292.6	295.8	292.8
755.9	2386.0	-3.0	-18.3	30.0	1.2	300.0	15.8	292.7	295.7	292.9
754.7	2397.0	-3.0	-18.2	30.0	1.2	300.3	16.2	292.8	295.8	293.0
753.4	2411.0	-3.1	-17.7	31.0	1.3	300.8	16.6	292.9	296.0	293.1
752.1	2425.0	-3.2	-17.2	33.0	1.3	301.7	17.0	292.9	296.2	293.1
750.9	2438.0	-3.2	-16.8	34.0	1.4	302.7	17.4	293.0	296.4	293.3
749.9	2448.0	-3.3	-16.6	35.0	1.4	303.9	17.8	293.0	296.5	293.3
749.0	2458.0	-3.3	-16.5	35.0	1.4	305.2	18.2	293.1	296.6	293.4
747.9	2470.0	-3.2	-16.2	36.0	1.4	306.6	18.6	293.4	297.0	293.6
746.7	2482.0	-3.1	-15.8	37.0	1.5	308.1	19.1	293.6	297.3	293.9
745.6	2494.0	-3.0	-14.4	41.0	1.7	309.6	19.5	293.8	298.0	294.1
744.7	2504.0	-3.0	-12.0	50.0	2.0	311.0	20.0	293.9	299.0	294.3
743.7	2514.0	-3.0	-10.3	57.0	2.3	312.4	20.4	294.1	299.9	294.5
742.8	2524.0	-3.1	-9.7	60.0	2.5	313.8	20.7	294.0	300.1	294.5
741.9	2533.0	-3.2	-9.6	61.0	2.5	315.1	21.0	294.0	300.2	294.5
741.0	2543.0	-3.2	-9.5	62.0	2.5	316.4	21.3	294.1	300.4	294.6
740.1	2553.0	-3.3	-9.4	63.0	2.5	317.7	21.5	294.1	300.4	294.6
739.0	2564.0	-3.3	-8.6	67.0	2.7	319.0	21.5	294.3	301.0	294.7
737.7	2578.0	-3.3	-7.4	73.0	3.0	320.2	21.6	294.4	301.8	294.9
736.5	2591.0	-3.3	-6.2	80.0	3.3	321.3	21.6	294.5	302.6	295.1
735.5	2602.0	-3.1	-5.2	85.0	3.5	322.4	21.5	294.9	303.6	295.5
734.6	2611.0	-3.0	-4.8	87.0	3.6	323.3	21.4	295.1	304.1	295.7
733.6	2622.0	-2.8	-4.9	85.0	3.6	324.1	21.3	295.4	304.4	296.1
732.7	2632.0	-2.7	-5.1	83.0	3.6	324.7	21.2	295.6	304.5	296.3
731.8	2642.0	-2.7	-5.2	82.0	3.5	324.9	21.2	295.7	304.5	296.4
730.9	2651.0	-2.7	-5.3	82.0	3.5	324.9	21.1	295.8	304.6	296.5
730.0	2661.0	-2.7	-5.4	81.0	3.5	324.6	21.1	295.9	304.6	296.6
729.0	2672.0	-2.7	-5.6	81.0	3.5	324.1	21.1	296.1	304.7	296.7
728.0	2683.0	-2.8	-5.7	80.0	3.4	323.4	21.2	296.1	304.6	296.7
727.0	2694.0	-2.8	-5.8	80.0	3.4	322.6	21.3	296.2	304.7	296.8
725.6	2709.0	-2.9	-5.9	80.0	3.4	321.7	21.5	296.2	304.7	296.8
724.3	2724.0	-3.0	-5.9	80.0	3.4	320.8	21.7	296.3	304.7	296.9
722.9	2739.0	-3.1	-6.0	80.0	3.4	320.2	21.9	296.3	304.7	296.9
721.8	2751.0	-3.2	-6.1	80.0	3.4	319.7	22.3	296.4	304.7	296.9
720.8	2761.0	-3.3	-6.2	80.0	3.3	319.4	22.6	296.4	304.7	297.0
719.9	2772.0	-3.3	-6.3	80.0	3.3	319.3	22.9	296.5	304.7	297.1
718.9	2783.0	-3.4	-6.3	80.0	3.3	319.5	23.3	296.5	304.7	297.1
717.9	2794.0	-3.4	-6.3	80.0	3.3	320.0	23.7	296.6	304.8	297.2
716.9	2805.0	-3.4	-6.3	80.0	3.3	320.5	24.1	296.7	305.0	297.3
715.9	2816.0	-3.5	-6.4	80.0	3.3	321.0	24.5	296.7	305.0	297.3
715.0	2826.0	-3.6	-6.4	81.0	3.3	321.6	24.8	296.7	304.9	297.3
714.1	2836.0	-3.7	-6.5	81.0	3.3	322.1	25.2	296.7	304.9	297.3
713.2	2845.0	-3.8	-6.5	81.0	3.3	322.4	25.6	296.7	304.9	297.3
712.4	2854.0	-3.9	-6.6	82.0	3.3	322.6	25.9	296.7	304.8	297.3
711.6	2864.0	-3.9	-6.6	82.0	3.3	322.4	26.2	296.8	304.9	297.4
710.7	2874.0	-4.0	-6.6	82.0	3.3	322.0	26.5	296.8	304.9	297.4
709.7	2884.0	-4.1	-6.6	83.0	3.3	321.4	26.8	296.8	304.9	297.4
708.8	2894.0	-4.2	-6.7	83.0	3.3	320.6	27.0	296.8	304.9	297.4
707.8	2905.0	-4.3	-6.7	83.0	3.3	319.4	27.2	296.8	304.9	297.4
707.0	2915.0	-4.4	-6.7	84.0	3.3	318.1	27.3	296.8	304.9	297.4
706.1	2925.0	-4.5	-6.7	84.0	3.3	316.6	27.4	296.8	304.9	297.4
705.1	2936.0	-4.6	-6.8	85.0	3.3	315.0	27.4	296.8	304.9	297.4
704.1	2947.0	-4.7	-6.8	85.0	3.3	313.4	27.4	296.8	304.9	297.4
703.3	2956.0	-4.8	-6.9	85.0	3.2	311.7	27.3	296.8	304.9	297.4
702.4	2966.0	-4.9	-6.9	86.0	3.2	310.1	27.1	296.8	304.9	297.4
701.4	2977.0	-5.0	-6.9	86.0	3.2	308.7	26.8	296.8	304.9	297.4
700.4	2988.0	-5.0	-6.9	87.0	3.2	307.5	26.3	296.9	305.0	297.5
699.4	3000.0	-5.1	-6.9	87.0	3.3	306.5	25.8	296.9	305.0	297.5
698.4	3010.0	-5.2	-7.0	87.0	3.2	305.8	25.3	296.9	305.0	297.5
697.5	3021.0	-5.2	-7.0	87.0	3.2	305.4	24.7	297.0	305.1	297.6
696.6	3031.0	-5.3	-7.1	87.0	3.2	305.4	24.0	297.0	305.1	297.6
695.7	3041.0	-5.4	-7.1	87.0	3.2	305.8	23.4	297.0	305.1	297.6
694.6	3054.0	-5.4	-7.1	88.0	3.2	306.5	22.9	297.2	305.2	297.8
693.3	3069.0	-5.5	-7.2	88.0	3.2	307.4	22.5	297.2	305.2	297.8
692.0	3083.0	-5.6	-7.3	88.0	3.2	308.5	22.2	297.3	305.2	297.8
690.7	3097.0	-5.8	-7.4	88.0	3.2	309.6	22.0	297.2	305.1	297.8
689.6	3110.0	-5.9	-7.4	89.0	3.2	310.6	22.0	297.2	305.1	297.8
688.7	3121.0	-6.0	-7.6	88.0	3.1	311.4	22.2	297.2	305.1	297.8
687.6	3133.0	-6.0	-7.7	88.0	3.1	312.0	22.4	297.4	305.1	297.9
686.6	3145.0	-6.1	-7.8	88.0	3.1	312.4	22.7	297.4	305.1	297.9
685.5	3157.0	-6.1	-7.9	87.0	3.1	312.4	23.1	297.5	305.2	298.1
684.4	3170.0	-6.1	-7.9	87.0	3.1	312.2	23.4	297.7	305.4	298.2
683.4	3182.0	-6.0	-7.9	86.0	3.1	311.7	23.7	297.9	305.6	298.4
682.4	3193.0	-6.0	-8.0	86.0	3.0	311.1	23.9	298.0	305.6	298.6
681.1	3207.0	-6.0	-8.2	85.0	3.0	310.6	24.1	298.2	305.7	298.7
679.9	3222.0	-6.0	-8.4	83.0	3.0	310.1	24.2	298.3	305.8	298.9
678.8	3234.0	-6.1	-8.5	83.0	3.0	309.5	24.1	298.4	305.7	298.9
677.7	3246.0	-6.2	-8.6	83.0	2.9	309.2	24.0	298.4	305.7	298.9
676.5	3260.0	-6.3	-8.7	83.0	2.9	309.0	23.9	298.4	305.7	298.9
675.5	3272.0	-6.4	-8.7	84.0	2.9	309.0	23.8	298.4	305.8	299.0
674.5	3283.0	-6.5	-8.7	84.0	2.9	309.3	23.6	298.5	305.8	299.0
673.5	3296.0	-6.6	-8.7	85.0	2.9	309.6	23.5	298.5	305.8	299.0
672.7	3305.0	-6.7	-8.7	85.0	2.9	310.2	23.5	298.5	305.8	299.0
672.1	3312.0	-6.8	-8.8	86.0	2.9	310.9	23.5	298.4	305.7	298.9
671.2	3323.0	-6.8	-8.8	86.0	2.9	311.7	23.6	298.5	305.8	299.1
670.1	3335.0	-6.9	-8.9	86.0	2.9	312.6	23.8	298.6	305.8	299.1
668.9	3349.0	-7.0	-8.9	86.0	2.9	313.5	24.0	298.6	305.9	299.1
667.7	3362.0	-7.1	-9.0	86.0	2.9	314.4	24.2	298.6	305.9	299.2
666.4	3378.0	-7.2	-9.1	86.0	2.9	315.2	24.5	298.7	305.9	299.2
665.2	3392.0	-7.3	-9.2	86.0	2.9	316.0	24.8	298.7	305.9	299.3
