Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/04 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
900.9	1077.0	12.0	11.8	99.0	9.7	12.5	12.5	293.8	317.7	295.5
899.5	1090.0	12.0	11.8	99.0	9.7	11.8	12.6	294.0	317.8	295.7
898.2	1102.0	11.9	11.8	99.0	9.7	11.3	12.5	294.0	317.8	295.7
896.9	1115.0	11.8	11.7	99.0	9.7	11.0	12.5	294.0	317.7	295.7
895.6	1127.0	11.6	11.5	99.0	9.6	11.2	12.3	293.9	317.4	295.6
894.2	1139.0	11.5	11.3	99.0	9.4	11.4	12.2	293.9	317.2	295.6
893.1	1150.0	11.3	11.2	99.0	9.4	12.0	11.9	293.8	316.9	295.5
892.0	1160.0	11.3	11.1	99.0	9.4	12.9	11.7	293.9	317.0	295.6
891.0	1170.0	11.3	11.2	99.0	9.4	14.0	11.4	294.0	317.1	295.7
890.2	1177.0	11.3	11.2	99.0	9.4	15.2	11.2	294.1	317.2	295.8
889.1	1187.0	11.3	11.2	99.0	9.4	16.6	10.9	294.2	317.4	295.9
888.0	1198.0	11.2	11.0	99.0	9.3	17.8	10.6	294.2	317.2	295.9
887.0	1208.0	11.2	11.0	99.0	9.4	19.1	10.3	294.3	317.4	295.9
885.8	1218.0	11.2	11.1	99.0	9.4	20.2	10.1	294.4	317.6	296.1
884.7	1229.0	11.2	11.0	99.0	9.4	21.0	9.9	294.5	317.6	296.2
883.6	1239.0	11.0	10.9	99.0	9.3	21.5	9.7	294.4	317.3	296.1
882.5	1250.0	11.0	10.8	99.0	9.3	21.8	9.5	294.5	317.4	296.2
881.2	1263.0	10.8	10.6	99.0	9.2	21.8	9.3	294.4	317.0	296.0
879.9	1274.0	10.6	10.3	99.0	9.0	21.4	9.2	294.4	316.6	295.9
878.8	1285.0	10.5	10.4	99.0	9.0	20.7	9.1	294.4	316.6	295.9
877.6	1297.0	10.4	10.2	99.0	9.0	19.7	9.1	294.4	316.5	295.9
876.1	1310.0	10.3	10.1	99.0	8.9	18.8	9.1	294.4	316.3	296.0
874.7	1324.0	10.4	10.3	99.0	9.0	17.7	9.1	294.7	316.9	296.2
873.1	1339.0	10.6	10.5	99.0	9.2	16.6	9.2	295.0	317.7	296.6
871.5	1354.0	10.5	10.4	99.0	9.1	15.6	9.2	295.1	317.5	296.7
870.1	1368.0	10.3	10.2	99.0	9.0	14.5	9.3	295.0	317.2	296.6
868.8	1380.0	10.1	9.9	99.0	8.9	13.6	9.4	294.9	316.8	296.5
867.6	1392.0	9.9	9.6	98.0	8.7	12.9	9.5	294.8	316.3	296.4
866.5	1403.0	9.6	9.2	97.0	8.5	12.0	9.6	294.6	315.5	296.1
865.2	1415.0	9.4	8.9	97.0	8.3	11.4	9.7	294.5	315.0	296.0
863.8	1428.0	9.3	8.7	96.0	8.2	10.7	9.9	294.6	314.9	296.0
862.5	1441.0	9.3	8.7	96.0	8.2	10.1	10.1	294.7	314.9	296.1
861.2	1454.0	9.3	8.7	96.0	8.2	9.5	10.3	294.8	315.1	296.3
859.8	1467.0	9.4	8.7	96.0	8.3	8.9	10.5	295.1	315.4	296.5
858.3	1481.0	9.3	8.7	96.0	8.3	8.4	10.8	295.1	315.6	296.6
856.9	1495.0	9.3	8.6	96.0	8.2	8.0	11.1	295.2	315.5	296.7
855.5	1509.0	9.3	8.6	95.0	8.2	7.5	11.4	295.4	315.6	296.8
854.1	1523.0	9.2	8.7	97.0	8.3	7.1	11.8	295.4	315.9	296.9
852.7	1536.0	9.1	8.7	98.0	8.3	6.9	12.1	295.4	316.0	296.9
851.3	1550.0	9.0	8.8	99.0	8.4	7.0	12.5	295.5	316.1	297.0
849.9	1563.0	8.9	8.7	99.0	8.4	7.1	12.9	295.5	316.1	297.0
848.7	1576.0	8.8	8.7	99.0	8.3	7.4	13.4	295.5	316.1	297.0
847.3	1588.0	8.7	8.4	98.0	8.2	8.0	13.8	295.6	315.8	297.0
846.0	1602.0	8.6	8.4	99.0	8.2	8.6	14.1	295.6	315.8	297.0
844.8	1613.0	8.6	8.5	99.0	8.3	9.3	14.5	295.7	316.1	297.2
843.7	1624.0	8.5	8.3	99.0	8.2	10.0	14.8	295.7	315.9	297.2
842.2	1639.0	8.3	8.0	99.0	8.0	10.8	15.1	295.7	315.5	297.1
840.6	1655.0	8.1	7.9	98.0	8.0	11.4	15.3	295.6	315.2	297.0
839.2	1668.0	8.0	7.8	99.0	7.9	12.0	15.5	295.6	315.1	297.0
837.9	1681.0	7.9	7.7	99.0	7.9	12.3	15.5	295.7	315.1	297.1
836.7	1693.0	7.9	7.7	99.0	7.9	12.5	15.5	295.8	315.3	297.2
835.3	1707.0	8.0	7.9	99.0	8.0	12.5	15.4	296.0	315.8	297.4
834.0	1720.0	7.9	7.8	99.0	8.0	12.2	15.2	296.1	315.7	297.5
832.6	1733.0	7.8	7.6	99.0	7.9	11.9	15.0	296.1	315.6	297.5
831.2	1747.0	7.8	7.6	99.0	7.9	11.4	14.7	296.2	315.7	297.6
830.0	1759.0	7.7	7.6	99.0	7.9	10.9	14.3	296.3	315.7	297.6
828.8	1771.0	7.8	7.6	99.0	7.9	10.2	14.0	296.5	316.0	297.9
827.6	1784.0	7.7	7.5	99.0	7.9	9.5	13.6	296.5	316.0	297.9
826.3	1796.0	7.7	7.6	99.0	7.9	8.8	13.3	296.6	316.2	298.0
825.1	1809.0	7.7	7.6	99.0	8.0	8.2	13.0	296.8	316.4	298.2
824.0	1819.0	7.7	7.5	99.0	7.9	7.6	12.7	296.9	316.5	298.3
822.8	1831.0	7.7	7.5	99.0	7.9	7.1	12.5	297.0	316.5	298.4
821.6	1843.0	7.6	7.4	99.0	7.9	6.6	12.4	297.0	316.5	298.4
820.3	1856.0	7.6	7.4	99.0	7.9	6.1	12.3	297.1	316.6	298.5
819.1	1869.0	7.5	7.3	99.0	7.8	5.7	12.2	297.2	316.5	298.6
817.8	1882.0	7.4	7.2	99.0	7.8	5.2	12.2	297.2	316.5	298.6
816.5	1895.0	7.3	7.1	99.0	7.8	4.9	12.2	297.2	316.4	298.6
815.0	1910.0	7.3	7.1	99.0	7.8	4.5	12.2	297.4	316.6	298.8
813.5	1926.0	7.2	7.0	99.0	7.7	4.2	12.2	297.4	316.5	298.8
811.9	1942.0	7.1	6.9	99.0	7.7	4.1	12.2	297.5	316.5	298.9
810.3	1957.0	7.0	6.8	99.0	7.7	4.1	12.2	297.6	316.4	298.9
808.7	1974.0	6.9	6.7	99.0	7.6	4.3	12.1	297.6	316.4	299.0
807.3	1989.0	6.8	6.6	99.0	7.6	4.9	12.0	297.7	316.4	299.0
805.8	2003.0	6.7	6.5	99.0	7.5	5.7	11.9	297.7	316.4	299.0
804.2	2020.0	6.6	6.4	99.0	7.5	7.0	11.7	297.8	316.3	299.1
802.7	2035.0	6.5	6.3	99.0	7.5	8.5	11.5	297.8	316.2	299.1
801.1	2052.0	6.4	6.2	99.0	7.4	10.4	11.3	297.9	316.3	299.2
799.3	2070.0	6.4	6.1	98.0	7.4	12.8	11.0	298.1	316.4	299.4
797.5	2088.0	6.2	6.0	98.0	7.3	15.7	10.8	298.1	316.2	299.4
795.9	2105.0	6.1	5.8	98.0	7.3	18.8	10.6	298.1	316.1	299.4
794.5	2120.0	6.0	5.8	98.0	7.3	22.0	10.5	298.2	316.1	299.5
792.9	2136.0	5.9	5.7	98.0	7.2	25.4	10.5	298.2	316.1	299.5
791.2	2154.0	5.8	5.6	98.0	7.2	28.6	10.6	298.3	316.1	299.6
789.4	2172.0	5.8	5.5	98.0	7.2	31.5	10.7	298.5	316.2	299.8
787.9	2188.0	5.7	5.3	98.0	7.1	34.0	11.0	298.6	316.1	299.8
786.5	2203.0	5.6	5.3	98.0	7.1	35.9	11.3	298.6	316.1	299.9
785.0	2218.0	5.5	5.2	98.0	7.1	37.4	11.7	298.7	316.1	299.9
783.6	2233.0	5.5	5.1	98.0	7.0	38.3	12.1	298.8	316.2	300.1
782.0	2250.0	5.4	5.1	98.0	7.0	38.7	12.6	298.9	316.3	300.1
780.5	2265.0	5.4	4.9	97.0	7.0	38.6	13.0	299.0	316.2	300.3
779.2	2279.0	5.9	4.9	93.0	7.0	38.1	13.5	299.7	316.9	301.0
777.8	2294.0	6.7	5.3	91.0	7.2	37.5	13.9	300.7	318.5	302.0
776.2	2311.0	6.9	5.6	91.0	7.3	36.7	14.2	301.1	319.2	302.4
774.4	2330.0	7.0	5.7	91.0	7.4	35.9	14.6	301.4	319.7	302.8
772.5	2351.0	7.1	5.4	89.0	7.3	35.1	14.8	301.7	319.7	303.1
770.7	2370.0	7.1	4.0	81.0	6.6	34.3	15.0	302.0	318.3	303.1
769.0	2387.0	7.2	2.1	70.0	5.8	33.7	15.2	302.2	316.5	303.3
767.7	2402.0	7.6	0.9	63.0	5.3	33.4	15.3	302.8	316.0	303.8
766.5	2415.0	7.9	2.5	69.0	6.0	33.3	15.3	303.3	318.1	304.4
765.2	2428.0	8.0	4.9	80.0	7.1	33.4	15.3	303.5	321.1	304.8
764.0	2442.0	8.1	4.5	78.0	6.9	33.8	15.3	303.8	320.9	305.0
762.7	2455.0	8.2	4.5	77.0	6.9	34.5	15.3	304.0	321.1	305.3
761.3	2470.0	8.6	5.0	78.0	7.2	35.5	15.3	304.6	322.4	305.9
759.9	2486.0	8.8	4.8	76.0	7.1	36.6	15.3	305.0	322.6	306.3
758.5	2501.0	8.8	3.6	70.0	6.5	38.0	15.4	305.2	321.3	306.4
757.1	2517.0	8.7	2.9	67.0	6.3	39.5	15.5	305.2	320.7	306.4
755.6	2534.0	8.5	3.3	69.0	6.4	41.1	15.7	305.2	321.0	306.3
754.1	2549.0	8.4	3.7	72.0	6.7	42.7	15.9	305.2	321.7	306.5
752.9	2563.0	8.4	1.4	61.0	5.6	44.3	16.1	305.4	319.2	306.4
751.8	2575.0	8.3	-2.5	46.0	4.2	45.9	16.4	305.4	315.9	306.2
750.7	2587.0	8.3	-4.9	39.0	3.5	47.4	16.7	305.5	314.2	306.2
749.6	2599.0	8.3	-7.1	33.0	3.0	49.0	17.0	305.7	313.0	306.2
748.5	2611.0	8.5	-6.7	33.0	3.1	50.4	17.4	306.0	313.6	306.6
747.4	2623.0	8.6	-5.5	36.0	3.4	51.8	17.7	306.2	314.6	306.9
746.2	2637.0	8.5	-4.3	40.0	3.7	53.1	18.0	306.3	315.5	307.0
745.1	2649.0	8.5	-3.8	42.0	3.9	54.2	18.2	306.4	315.9	307.1
743.9	2662.0	8.5	-3.0	44.0	4.1	55.3	18.4	306.5	316.7	307.3
742.6	2677.0	8.4	-2.0	48.0	4.4	56.2	18.5	306.6	317.5	307.4
741.2	2692.0	8.3	-2.0	48.0	4.5	57.0	18.6	306.6	317.6	307.5
740.0	2706.0	8.3	-2.1	48.0	4.4	57.7	18.7	306.8	317.7	307.6
738.9	2717.0	8.3	-2.0	48.0	4.5	58.2	18.6	306.9	318.0	307.7
738.1	2727.0	8.2	-2.1	48.0	4.5	58.5	18.5	306.9	317.9	307.7
737.3	2736.0	8.2	-1.6	50.0	4.6	58.7	18.4	307.0	318.4	307.8
736.4	2745.0	8.2	-0.9	52.0	4.9	58.7	18.4	307.1	319.1	308.0
735.6	2755.0	8.2	-1.3	51.0	4.8	58.6	18.3	307.2	318.9	308.1
734.8	2764.0	8.3	-1.1	52.0	4.8	58.4	18.1	307.4	319.2	308.3
734.0	2773.0	8.2	-1.1	52.0	4.8	58.0	18.1	307.4	319.2	308.3
733.2	2782.0	8.1	-1.7	50.0	4.6	57.6	18.0	307.4	318.7	308.2
732.4	2791.0	8.1	-2.0	49.0	4.5	57.2	17.9	307.5	318.6	308.3
731.5	2800.0	8.1	-3.1	45.0	4.2	56.7	17.9	307.6	317.8	308.3
730.8	2809.0	8.2	-4.9	39.0	3.6	56.1	17.9	307.8	316.7	308.4
730.0	2818.0	8.3	-8.0	31.0	2.9	55.7	17.8	308.0	315.1	308.5
729.3	2826.0	8.4	-9.8	26.0	2.5	55.2	17.8	308.2	314.3	308.6
728.6	2834.0	8.4	-12.5	21.0	2.0	54.7	17.7	308.3	313.2	308.6
727.9	2842.0	8.5	-14.4	18.0	1.7	54.4	17.7	308.5	312.7	308.8
727.2	2850.0	8.5	-15.1	17.0	1.6	54.1	17.6	308.5	312.5	308.8
726.6	2857.0	8.5	-17.3	14.0	1.4	53.8	17.6	308.6	311.9	308.9
725.9	2864.0	8.6	-20.0	11.0	1.1	53.5	17.5	308.8	311.5	309.0
725.1	2873.0	8.5	-22.0	9.0	0.9	53.3	17.5	308.8	311.0	309.0
724.2	2883.0	8.5	-22.4	9.0	0.9	53.2	17.5	308.9	311.1	309.1
723.5	2892.0	8.5	-19.8	12.0	1.1	53.1	17.5	309.0	311.7	309.2
722.8	2899.0	8.5	-17.5	14.0	1.3	53.1	17.5	309.1	312.4	309.3
722.2	2907.0	8.5	-19.5	12.0	1.1	53.1	17.6	309.1	311.9	309.4
721.7	2913.0	8.4	-21.4	10.0	1.0	53.1	17.6	309.1	311.5	309.3
721.1	2919.0	8.4	-21.4	10.0	1.0	53.2	17.7	309.2	311.5	309.3
720.5	2926.0	8.4	-21.3	10.0	1.0	53.3	17.8	309.2	311.6	309.4
719.9	2933.0	8.4	-21.0	10.0	1.0	53.5	17.9	309.3	311.8	309.5
719.3	2939.0	8.4	-21.5	10.0	0.9	53.7	18.0	309.4	311.7	309.6
718.7	2946.0	8.4	-21.6	10.0	0.9	53.9	18.1	309.5	311.8	309.6
718.1	2953.0	8.3	-21.6	10.0	0.9	54.1	18.1	309.4	311.8	309.6
717.6	2960.0	8.3	-21.8	10.0	0.9	54.3	18.2	309.5	311.8	309.7
717.1	2965.0	8.2	-21.7	10.0	0.9	54.5	18.2	309.4	311.8	309.6
716.5	2971.0	8.2	-21.6	10.0	0.9	54.7	18.2	309.5	311.9	309.7
716.0	2978.0	8.1	-21.6	10.0	0.9	54.9	18.2	309.5	311.8	309.6
715.4	2984.0	8.1	-21.5	10.0	1.0	55.1	18.2	309.5	311.9	309.7
714.9	2990.0	8.1	-20.4	11.0	1.1	55.2	18.2	309.6	312.2	309.8
714.4	2996.0	8.0	-20.3	11.0	1.1	55.4	18.1	309.6	312.2	309.8
714.0	3001.0	8.0	-21.4	10.0	1.0	55.5	18.1	309.6	312.0	309.8
713.4	3007.0	8.0	-21.4	10.0	1.0	55.6	18.1	309.7	312.1	309.9
712.9	3014.0	7.9	-21.5	10.0	1.0	55.6	18.1	309.6	312.0	309.8
712.4	3019.0	7.9	-21.4	10.0	1.0	55.5	18.0	309.7	312.1	309.9
711.9	3025.0	7.9	-21.3	11.0	1.0	55.5	18.0	309.8	312.2	309.9
711.4	3030.0	7.9	-21.1	11.0	1.0	55.4	17.9	309.8	312.3	310.0
710.9	3036.0	7.9	-20.8	11.0	1.0	55.3	17.9	309.9	312.4	310.1
710.4	3043.0	7.8	-20.7	11.0	1.0	55.1	17.8	309.8	312.4	310.0
709.8	3050.0	7.8	-20.5	11.0	1.1	55.0	17.7	309.9	312.5	310.1
709.2	3056.0	7.7	-19.8	12.0	1.1	54.8	17.6	309.9	312.6	310.1
708.6	3063.0	7.7	-19.3	13.0	1.2	54.6	17.5	309.9	312.8	310.2
708.0	3070.0	7.7	-19.1	13.0	1.2	54.5	17.4	310.0	313.0	310.2
707.4	3076.0	7.6	-18.8	13.0	1.2	54.4	17.2	310.0	313.0	310.2
706.9	3083.0	7.6	-18.5	14.0	1.3	54.3	17.1	310.0	313.1	310.3
706.3	3089.0	7.6	-18.3	14.0	1.3	54.3	16.9	310.1	313.3	310.4
705.9	3095.0	7.5	-18.3	14.0	1.3	54.3	16.8	310.1	313.2	310.3
705.4	3101.0	7.5	-18.4	14.0	1.3	54.4	16.7	310.1	313.3	310.4
704.8	3108.0	7.5	-18.5	14.0	1.3	54.4	16.5	310.2	313.3	310.4
704.1	3115.0	7.4	-18.6	14.0	1.3	54.5	16.5	310.2	313.3	310.4
703.5	3122.0	7.4	-18.5	14.0	1.3	54.5	16.4	310.3	313.4	310.5
702.9	3129.0	7.3	-18.0	14.0	1.3	54.5	16.3	310.2	313.5	310.5
702.3	3137.0	7.3	-17.6	15.0	1.4	54.6	16.2	310.3	313.7	310.5
701.7	3144.0	7.2	-17.1	16.0	1.4	54.6	16.2	310.3	313.8	310.5
701.1	3151.0	7.2	-16.9	16.0	1.4	54.5	16.1	310.3	313.9	310.6
700.5	3158.0	7.1	-17.0	16.0	1.4	54.4	16.0	310.3	313.9	310.6
699.9	3164.0	7.1	-16.9	16.0	1.4	54.3	15.9	310.4	314.0	310.6
699.3	3171.0	7.0	-16.3	17.0	1.5	54.1	15.8	310.3	314.1	310.6
698.8	3178.0	7.0	-15.2	19.0	1.7	53.9	15.7	310.4	314.5	310.7
698.2	3184.0	6.9	-14.9	19.0	1.7	53.7	15.5	310.4	314.6	310.7
697.6	3192.0	6.9	-15.1	19.0	1.7	53.3	15.3	310.4	314.6	310.8
697.0	3199.0	6.8	-15.3	19.0	1.7	53.0	15.1	310.4	314.5	310.7
696.4	3206.0	6.8	-15.3	19.0	1.7	52.7	14.9	310.5	314.6	310.8
695.8	3213.0	6.7	-15.2	19.0	1.7	52.3	14.7	310.5	314.6	310.8
695.2	3220.0	6.7	-15.3	19.0	1.7	51.9	14.5	310.5	314.7	310.8
694.6	3227.0	6.6	-15.5	19.0	1.6	51.3	14.2	310.5	314.6	310.8
693.9	3235.0	6.6	-15.5	19.0	1.6	50.8	14.0	310.6	314.7	310.9
693.2	3243.0	6.5	-15.4	19.0	1.6	50.2	13.7	310.6	314.6	310.9
692.6	3251.0	6.4	-15.5	19.0	1.6	49.6	13.5	310.5	314.6	310.8
692.0	3258.0	6.4	-15.5	19.0	1.6	48.9	13.3	310.6	314.7	310.9
691.4	3265.0	6.4	-15.3	19.0	1.7	48.1	13.1	310.7	314.8	311.0
690.8	3272.0	6.3	-15.2	20.0	1.7	47.4	12.9	310.7	314.8	311.0
690.2	3279.0	6.2	-15.1	20.0	1.7	46.7	12.7	310.6	314.8	310.9
689.6	3287.0	6.2	-14.9	20.0	1.8	45.9	12.6	310.7	315.0	311.0
689.0	3293.0	6.2	-14.8	21.0	1.8	45.4	12.4	310.8	315.1	311.1
688.4	3300.0	6.1	-14.5	21.0	1.8	44.9	12.3	310.7	315.2	311.1
687.8	3308.0	6.0	-14.1	22.0	1.9	44.4	12.2	310.7	315.3	311.0
687.2	3315.0	5.9	-14.0	22.0	1.9	44.0	12.0	310.7	315.3	311.0
686.7	3321.0	5.9	-13.9	23.0	1.9	43.7	11.9	310.7	315.4	311.1
686.1	3328.0	5.9	-13.7	23.0	1.9	43.7	11.9	310.8	315.6	311.2
685.5	3335.0	5.9	-13.5	23.0	2.0	43.7	11.8	310.9	315.8	311.3
684.9	3342.0	5.8	-13.5	23.0	2.0	43.9	11.7	310.9	315.7	311.2
684.2	3350.0	5.8	-14.2	22.0	1.9	44.2	11.7	310.9	315.5	311.3
