Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2014/02/06 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
882.0	1055.0	9.9	3.2	63.0	5.5	211.4	42.5	293.4	306.9	294.4
880.7	1068.0	9.8	3.1	63.0	5.5	211.6	42.4	293.5	306.9	294.4
879.1	1082.0	9.7	3.1	64.0	5.5	211.7	42.3	293.5	307.0	294.5
877.3	1100.0	9.5	3.1	64.0	5.5	211.9	42.2	293.5	306.9	294.4
875.3	1119.0	9.2	3.0	65.0	5.5	212.0	42.1	293.4	306.8	294.3
873.4	1137.0	9.1	3.0	66.0	5.5	212.2	42.2	293.4	306.9	294.4
871.7	1153.0	9.0	3.0	66.0	5.5	212.3	42.3	293.5	306.9	294.4
870.0	1169.0	8.8	3.0	67.0	5.5	212.4	42.4	293.4	306.9	294.4
868.2	1186.0	8.7	2.9	67.0	5.5	212.6	42.7	293.5	306.9	294.5
866.4	1204.0	8.5	2.9	68.0	5.4	212.8	43.0	293.5	306.9	294.4
864.5	1222.0	8.3	2.9	68.0	5.4	213.0	43.4	293.5	306.9	294.4
862.7	1238.0	8.2	2.8	69.0	5.4	213.4	43.8	293.5	306.9	294.5
860.9	1256.0	8.0	2.8	70.0	5.4	213.8	44.3	293.5	306.9	294.4
859.0	1275.0	7.8	2.8	71.0	5.5	214.3	44.8	293.5	306.9	294.4
857.0	1293.0	7.6	2.7	71.0	5.4	214.8	45.3	293.5	306.9	294.4
855.2	1311.0	7.3	2.7	72.0	5.4	215.5	45.8	293.3	306.7	294.3
853.4	1328.0	7.2	2.7	73.0	5.4	216.1	46.4	293.4	306.8	294.3
851.5	1347.0	7.0	2.6	74.0	5.4	216.8	46.9	293.4	306.8	294.3
849.6	1365.0	6.8	2.6	75.0	5.4	217.6	47.5	293.3	306.7	294.3
848.0	1380.0	6.5	2.6	76.0	5.4	218.3	48.1	293.2	306.6	294.1
846.6	1394.0	6.4	2.6	76.0	5.4	218.9	48.7	293.2	306.6	294.2
845.1	1409.0	6.2	2.5	77.0	5.4	219.6	49.3	293.2	306.6	294.1
843.5	1424.0	6.0	2.5	78.0	5.4	220.1	49.9	293.1	306.5	294.1
842.2	1437.0	5.9	2.5	79.0	5.4	220.7	50.5	293.1	306.5	294.1
841.0	1449.0	5.8	2.4	78.0	5.4	221.2	51.1	293.1	306.5	294.1
839.6	1462.0	5.8	2.1	77.0	5.3	221.6	51.6	293.3	306.4	294.2
838.2	1476.0	5.7	2.0	77.0	5.2	222.0	52.2	293.3	306.3	294.2
836.8	1489.0	5.7	1.9	77.0	5.2	222.4	52.6	293.5	306.4	294.4
835.3	1504.0	5.6	1.9	77.0	5.3	222.7	53.1	293.5	306.5	294.4
834.0	1517.0	5.5	2.0	78.0	5.3	222.9	53.5	293.5	306.6	294.5
832.9	1528.0	5.4	2.1	79.0	5.3	223.1	53.9	293.5	306.7	294.5
831.6	1540.0	5.3	2.2	80.0	5.4	223.2	54.2	293.6	306.9	294.5
830.2	1554.0	5.1	2.2	81.0	5.4	223.3	54.5	293.5	306.8	294.4
828.7	1569.0	4.9	2.1	82.0	5.4	223.2	54.8	293.4	306.7	294.4
827.4	1582.0	4.9	2.2	82.0	5.4	223.1	55.0	293.6	306.9	294.5
826.1	1595.0	4.9	2.2	82.0	5.4	223.0	55.3	293.7	307.1	294.6
824.7	1608.0	4.9	2.1	82.0	5.4	222.7	55.6	293.8	307.2	294.8
823.6	1620.0	4.9	2.1	82.0	5.4	222.5	55.8	294.0	307.3	294.9
822.4	1631.0	5.0	2.0	81.0	5.3	222.2	56.1	294.2	307.4	295.1
821.0	1645.0	4.9	1.9	81.0	5.3	221.9	56.4	294.2	307.4	295.2
819.5	1660.0	4.7	1.8	81.0	5.3	221.7	56.8	294.2	307.3	295.1
818.0	1675.0	4.6	1.7	81.0	5.3	221.6	57.1	294.2	307.3	295.1
816.5	1690.0	4.5	1.7	82.0	5.3	221.6	57.3	294.3	307.3	295.2
815.0	1705.0	4.3	1.6	83.0	5.3	221.7	57.6	294.2	307.2	295.1
813.6	1719.0	4.1	1.5	83.0	5.2	221.9	57.8	294.1	307.1	295.1
812.4	1731.0	4.0	1.5	84.0	5.2	222.2	58.0	294.2	307.1	295.1
811.2	1743.0	3.9	1.4	84.0	5.2	222.6	58.1	294.2	307.1	295.1
809.8	1757.0	3.7	1.4	85.0	5.2	223.0	58.2	294.1	307.0	295.0
808.6	1769.0	3.6	1.4	85.0	5.2	223.5	58.2	294.1	307.1	295.0
807.6	1779.0	3.5	1.4	86.0	5.3	224.0	58.3	294.1	307.1	295.0
806.8	1787.0	3.5	1.5	86.0	5.3	224.5	58.3	294.2	307.2	295.1
806.1	1794.0	3.5	1.5	87.0	5.3	224.9	58.4	294.3	307.3	295.2
805.4	1801.0	3.4	1.5	87.0	5.3	225.3	58.4	294.2	307.3	295.2
804.6	1809.0	3.2	1.5	88.0	5.3	225.6	58.5	294.1	307.2	295.0
803.8	1817.0	3.1	1.4	89.0	5.3	225.9	58.7	294.1	307.2	295.0
803.2	1823.0	3.1	1.4	89.0	5.3	226.0	58.8	294.2	307.2	295.1
802.6	1830.0	3.1	1.4	89.0	5.3	226.2	59.1	294.2	307.3	295.1
801.8	1838.0	3.0	1.4	89.0	5.3	226.3	59.4	294.2	307.3	295.1
800.9	1846.0	3.0	1.4	89.0	5.3	226.4	59.7	294.3	307.3	295.2
800.0	1856.0	3.1	1.3	88.0	5.3	226.5	60.1	294.5	307.5	295.4
799.2	1865.0	3.1	1.3	88.0	5.2	226.7	60.5	294.6	307.6	295.5
798.4	1872.0	3.0	1.2	88.0	5.2	226.9	60.9	294.5	307.5	295.5
797.7	1879.0	2.9	1.2	89.0	5.2	227.2	61.4	294.5	307.5	295.4
797.0	1887.0	2.8	1.2	89.0	5.2	227.5	61.9	294.5	307.4	295.4
796.2	1895.0	2.7	1.1	89.0	5.2	228.0	62.4	294.5	307.4	295.4
795.5	1902.0	2.7	1.1	89.0	5.2	228.4	62.9	294.5	307.4	295.4
794.8	1909.0	2.7	0.9	88.0	5.2	228.9	63.4	294.6	307.4	295.5
794.1	1916.0	3.0	0.6	84.0	5.0	229.3	63.8	295.0	307.4	295.9
793.4	1923.0	3.1	0.3	82.0	4.9	229.8	64.2	295.2	307.4	296.1
792.7	1930.0	3.1	0.2	81.0	4.9	230.2	64.6	295.3	307.4	296.1
791.9	1938.0	3.0	0.1	81.0	4.8	230.5	64.9	295.2	307.2	296.1
791.1	1946.0	3.1	-0.1	80.0	4.8	230.7	65.1	295.4	307.3	296.3
790.5	1953.0	3.0	-0.2	79.0	4.8	230.8	65.3	295.4	307.2	296.2
790.1	1957.0	3.0	-0.3	79.0	4.7	230.8	65.5	295.4	307.1	296.3
789.6	1962.0	3.0	-0.4	78.0	4.7	230.8	65.7	295.5	307.1	296.3
789.0	1969.0	3.0	-0.5	78.0	4.7	230.6	65.9	295.5	307.1	296.4
788.1	1978.0	2.9	-0.5	78.0	4.7	230.4	66.1	295.5	307.1	296.4
787.1	1988.0	2.8	-0.5	78.0	4.7	230.2	66.3	295.5	307.1	296.4
786.2	1997.0	2.7	-0.5	79.0	4.7	229.9	66.6	295.5	307.1	296.4
785.3	2007.0	2.6	-0.5	80.0	4.7	229.7	67.0	295.5	307.1	296.3
784.5	2014.0	2.5	-0.6	80.0	4.7	229.5	67.4	295.5	307.1	296.3
784.0	2019.0	2.4	-0.6	81.0	4.7	229.4	67.9	295.4	307.0	296.3
783.3	2027.0	2.4	-0.6	81.0	4.7	229.3	68.4	295.5	307.1	296.3
782.5	2036.0	2.4	-0.7	80.0	4.6	229.2	69.0	295.6	307.1	296.4
781.5	2045.0	2.5	-1.0	78.0	4.6	229.2	69.5	295.8	307.1	296.6
780.7	2054.0	2.6	-1.3	76.0	4.5	229.2	70.1	296.0	307.1	296.8
780.0	2062.0	2.7	-1.5	74.0	4.4	229.3	70.6	296.2	307.0	297.0
779.2	2070.0	2.7	-1.8	72.0	4.3	229.3	71.2	296.3	306.9	297.0
778.5	2077.0	2.7	-2.0	71.0	4.2	229.3	71.6	296.4	306.9	297.1
777.8	2084.0	2.7	-2.1	71.0	4.2	229.2	72.0	296.4	306.9	297.2
776.9	2093.0	2.6	-2.2	71.0	4.2	229.1	72.4	296.4	306.8	297.2
775.9	2104.0	2.5	-2.2	71.0	4.2	229.0	72.7	296.4	306.8	297.2
775.1	2113.0	2.5	-2.3	71.0	4.2	228.9	73.0	296.5	306.8	297.2
774.4	2120.0	2.4	-2.4	70.0	4.1	228.7	73.3	296.5	306.7	297.2
773.6	2128.0	2.5	-2.6	69.0	4.1	228.5	73.5	296.7	306.8	297.4
772.8	2136.0	2.7	-2.8	67.0	4.0	228.4	73.7	297.0	306.9	297.7
772.1	2144.0	2.7	-3.0	66.0	4.0	228.3	73.8	297.1	306.8	297.8
771.3	2152.0	2.6	-3.3	65.0	3.9	228.2	74.0	297.0	306.7	297.7
770.5	2160.0	2.5	-3.4	65.0	3.8	228.1	74.0	297.0	306.5	297.7
769.8	2168.0	2.4	-3.3	66.0	3.9	228.1	74.1	297.0	306.6	297.7
769.1	2175.0	2.3	-3.4	66.0	3.9	228.1	74.1	297.0	306.5	297.6
768.2	2185.0	2.4	-3.9	63.0	3.7	228.2	74.0	297.2	306.4	297.8
767.4	2193.0	2.5	-4.3	61.0	3.6	228.3	73.9	297.4	306.3	298.0
766.6	2201.0	2.5	-4.6	59.0	3.5	228.5	73.8	297.4	306.2	298.1
766.0	2208.0	2.5	-4.7	59.0	3.5	228.6	73.7	297.5	306.2	298.1
765.5	2213.0	2.4	-4.8	59.0	3.5	228.8	73.6	297.5	306.1	298.1
764.8	2220.0	2.5	-5.0	58.0	3.4	228.9	73.4	297.6	306.2	298.3
764.0	2229.0	2.6	-5.4	55.0	3.3	229.1	73.3	297.8	306.1	298.4
763.3	2237.0	2.7	-5.9	53.0	3.2	229.2	73.1	298.0	306.0	298.6
762.5	2245.0	2.9	-6.8	49.0	3.0	229.4	73.0	298.3	305.8	298.9
761.7	2253.0	3.1	-7.6	45.0	2.8	229.5	72.8	298.6	305.7	299.1
760.9	2261.0	3.2	-8.2	43.0	2.7	229.7	72.7	298.8	305.5	299.3
760.2	2269.0	3.2	-8.9	41.0	2.6	230.0	72.6	298.9	305.3	299.4
759.4	2278.0	3.3	-9.4	39.0	2.5	230.2	72.5	299.1	305.2	299.6
758.5	2288.0	3.3	-10.2	36.0	2.3	230.5	72.4	299.2	304.9	299.6
757.5	2298.0	3.3	-10.7	35.0	2.2	230.9	72.3	299.3	304.8	299.7
756.6	2308.0	3.3	-11.1	34.0	2.2	231.3	72.2	299.4	304.8	299.8
755.6	2318.0	3.2	-11.4	33.0	2.1	231.8	72.1	299.4	304.7	299.8
754.7	2328.0	3.1	-11.5	33.0	2.1	232.3	72.1	299.4	304.6	299.8
753.6	2340.0	3.1	-11.7	33.0	2.1	232.8	72.0	299.6	304.7	299.9
752.4	2353.0	3.4	-12.6	30.0	1.9	233.2	72.0	300.0	304.8	300.4
751.5	2363.0	3.9	-14.0	26.0	1.7	233.6	71.9	300.7	304.9	301.0
750.6	2373.0	4.2	-13.6	26.0	1.8	234.0	71.9	301.1	305.5	301.4
749.5	2384.0	4.5	-11.0	32.0	2.2	234.3	71.8	301.5	307.0	301.9
748.6	2394.0	4.6	-9.7	35.0	2.4	234.5	71.8	301.8	307.8	302.2
747.8	2403.0	4.5	-9.9	34.0	2.4	234.6	71.8	301.7	307.7	302.2
746.8	2414.0	4.5	-10.3	33.0	2.3	234.6	71.8	301.9	307.6	302.3
745.7	2425.0	4.5	-10.5	33.0	2.3	234.5	71.8	302.0	307.7	302.4
744.6	2437.0	4.4	-10.6	33.0	2.3	234.4	71.7	302.0	307.7	302.4
743.6	2449.0	4.3	-10.6	33.0	2.3	234.3	71.7	302.0	307.7	302.4
742.6	2460.0	4.2	-10.7	33.0	2.3	234.1	71.6	302.0	307.6	302.4
741.4	2472.0	4.1	-10.8	33.0	2.3	234.0	71.5	302.0	307.6	302.5
740.1	2487.0	4.0	-10.8	33.0	2.3	233.9	71.4	302.1	307.7	302.5
738.5	2504.0	3.8	-10.9	33.0	2.3	233.7	71.3	302.1	307.6	302.5
736.9	2522.0	3.7	-10.9	34.0	2.3	233.6	71.2	302.1	307.7	302.5
735.4	2538.0	3.5	-11.1	34.0	2.2	233.6	71.1	302.1	307.6	302.5
734.2	2552.0	3.4	-11.2	34.0	2.2	233.5	71.0	302.1	307.6	302.5
733.0	2566.0	3.2	-11.3	34.0	2.2	233.5	70.9	302.0	307.5	302.4
731.7	2579.0	3.1	-11.4	34.0	2.2	233.4	70.8	302.1	307.5	302.5
730.4	2594.0	3.0	-11.5	34.0	2.2	233.4	70.7	302.1	307.5	302.5
729.2	2607.0	2.9	-11.5	34.0	2.2	233.3	70.7	302.2	307.5	302.6
728.1	2620.0	2.8	-11.6	34.0	2.2	233.2	70.7	302.2	307.5	302.6
726.8	2634.0	2.7	-11.7	34.0	2.1	233.2	70.7	302.2	307.5	302.6
725.5	2649.0	2.7	-11.7	34.0	2.1	233.1	70.7	302.4	307.7	302.8
724.3	2662.0	2.6	-11.6	34.0	2.2	233.0	70.8	302.4	307.8	302.8
723.1	2675.0	2.5	-11.4	35.0	2.2	232.9	70.9	302.5	307.9	302.9
721.8	2690.0	2.5	-11.3	35.0	2.2	232.9	71.0	302.6	308.2	303.0
720.4	2706.0	2.4	-11.1	36.0	2.3	232.9	71.1	302.7	308.3	303.1
718.9	2723.0	2.3	-11.0	37.0	2.3	232.9	71.2	302.7	308.4	303.2
717.3	2740.0	2.2	-11.0	37.0	2.3	233.0	71.3	302.8	308.5	303.2
715.7	2759.0	2.1	-11.0	37.0	2.3	233.2	71.3	302.9	308.6	303.3
714.1	2776.0	2.0	-11.0	37.0	2.3	233.4	71.3	303.0	308.7	303.4
712.5	2794.0	1.9	-11.2	37.0	2.3	233.7	71.3	303.1	308.7	303.5
710.9	2813.0	1.8	-11.4	37.0	2.2	234.0	71.1	303.2	308.7	303.6
709.3	2830.0	1.6	-11.6	37.0	2.2	234.4	71.0	303.1	308.6	303.5
707.8	2848.0	1.5	-11.9	36.0	2.2	234.8	70.8	303.2	308.6	303.6
706.1	2867.0	1.4	-12.2	36.0	2.1	235.3	70.5	303.3	308.6	303.7
704.4	2886.0	1.2	-12.3	36.0	2.1	235.8	70.2	303.3	308.6	303.7
702.5	2908.0	1.1	-12.1	37.0	2.2	236.2	69.9	303.4	308.8	303.8
700.6	2930.0	0.9	-12.0	37.0	2.2	236.7	69.6	303.4	308.8	303.8
698.9	2950.0	0.9	-12.7	35.0	2.1	237.1	69.2	303.6	308.8	304.0
697.2	2969.0	1.4	-15.1	28.0	1.7	237.6	68.8	304.4	308.6	304.7
695.4	2989.0	1.8	-17.3	23.0	1.4	237.9	68.5	305.1	308.6	305.3
693.7	3010.0	1.7	-17.9	22.0	1.4	238.2	68.1	305.2	308.5	305.4
692.1	3028.0	1.5	-18.0	22.0	1.3	238.5	67.8	305.2	308.5	305.4
690.5	3047.0	1.3	-18.0	22.0	1.4	238.7	67.4	305.1	308.5	305.4
688.7	3068.0	1.1	-18.0	23.0	1.4	238.9	67.0	305.1	308.5	305.4
686.8	3090.0	0.9	-18.2	22.0	1.3	239.1	66.6	305.2	308.5	305.4
684.8	3113.0	0.8	-18.5	22.0	1.3	239.2	66.2	305.3	308.5	305.5
682.9	3135.0	0.6	-18.8	22.0	1.3	239.3	65.8	305.3	308.5	305.6
681.2	3156.0	0.5	-19.0	22.0	1.3	239.5	65.3	305.4	308.5	305.7
679.4	3176.0	0.3	-19.2	21.0	1.2	239.7	64.8	305.4	308.5	305.7
677.7	3196.0	0.2	-19.5	21.0	1.2	239.8	64.2	305.5	308.5	305.8
676.0	3217.0	0.1	-19.7	21.0	1.2	240.0	63.6	305.6	308.6	305.9
674.4	3236.0	-0.1	-19.8	21.0	1.2	240.1	63.0	305.6	308.6	305.8
672.9	3254.0	-0.2	-20.2	20.0	1.1	240.3	62.4	305.7	308.5	305.9
671.3	3273.0	-0.1	-21.2	19.0	1.1	240.4	61.8	306.0	308.7	306.2
669.8	3291.0	0.0	-22.0	17.0	1.0	240.5	61.2	306.3	308.8	306.5
668.4	3308.0	0.0	-22.8	16.0	0.9	240.6	60.6	306.5	308.8	306.7
666.9	3325.0	0.2	-23.9	14.0	0.8	240.7	60.1	306.9	309.0	307.1
665.5	3342.0	0.3	-25.1	13.0	0.8	240.7	59.6	307.2	309.1	307.4
664.0	3360.0	0.3	-26.2	12.0	0.7	240.8	59.1	307.4	309.1	307.6
662.5	3379.0	0.2	-26.7	11.0	0.7	240.9	58.8	307.5	309.1	307.6
661.0	3396.0	0.1	-27.1	11.0	0.6	241.0	58.4	307.6	309.2	307.7
659.6	3413.0	0.0	-27.4	11.0	0.6	241.2	58.1	307.7	309.2	307.8
658.3	3429.0	-0.1	-27.7	10.0	0.6	241.4	57.9	307.7	309.2	307.9
656.9	3446.0	-0.2	-27.7	11.0	0.6	241.7	57.6	307.8	309.3	307.9
655.6	3462.0	-0.3	-27.4	11.0	0.6	242.0	57.4	307.9	309.4	308.0
654.4	3477.0	-0.5	-27.3	11.0	0.6	242.4	57.3	307.8	309.4	307.9
653.2	3492.0	-0.5	-27.1	11.0	0.6	242.9	57.1	308.0	309.6	308.1
651.9	3507.0	-0.6	-26.6	12.0	0.7	243.4	57.0	308.0	309.7	308.2
650.6	3524.0	-0.6	-25.9	13.0	0.7	243.9	56.8	308.2	310.0	308.3
649.1	3541.0	-0.6	-25.7	13.0	0.7	244.4	56.7	308.4	310.2	308.6
647.8	3558.0	-0.5	-26.7	12.0	0.7	244.9	56.6	308.7	310.4	308.8
646.5	3574.0	-0.5	-27.5	11.0	0.6	245.4	56.6	308.9	310.4	309.0
645.0	3592.0	-0.7	-27.6	11.0	0.6	245.9	56.5	308.9	310.4	309.0
643.6	3609.0	-0.8	-27.7	11.0	0.6	246.4	56.6	308.9	310.5	309.1
642.3	3625.0	-0.9	-28.0	11.0	0.6	246.8	56.6	309.0	310.5	309.1
641.1	3641.0	-1.0	-28.0	11.0	0.6	247.2	56.7	309.1	310.6	309.2
639.8	3657.0	-1.2	-27.9	11.0	0.6	247.6	56.9	309.0	310.5	309.1
638.5	3673.0	-1.4	-27.9	11.0	0.6	248.0	57.0	309.0	310.5	309.1
637.2	3689.0	-1.5	-27.8	11.0	0.6	248.4	57.3	309.0	310.5	309.1
636.0	3704.0	-1.6	-27.9	11.0	0.6	248.8	57.6	309.1	310.6	309.2
634.7	3720.0	-1.8	-27.7	12.0	0.6	249.2	57.8	309.0	310.6	309.2
633.4	3737.0	-1.9	-27.7	12.0	0.6	249.6	58.1	309.1	310.6	309.2
632.2	3752.0	-2.0	-27.9	12.0	0.6	250.0	58.4	309.2	310.7	309.3
630.9	3768.0	-2.1	-28.0	12.0	0.6	250.4	58.7	309.2	310.7	309.3
629.5	3785.0	-2.3	-28.0	12.0	0.6	250.8	59.0	309.2	310.7	309.3
